,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,802.6099404605285,3377.5475249763617,0 days 00:00:00,11054,297,7,100,False,12,interpolation,0.20040963854362226,4.6000890386397946e-05,125
3,Max Verstappen,red_bull,854.0448829771976,3359.259641328795,0 days 00:00:00.072000,10563,299,7,100,False,12,car,6.1866666666666745,0.0014200523351004728,128
4,Max Verstappen,red_bull,897.8907776554967,3341.609215842153,0 days 00:00:00.128000,10592,299,7,100,False,12,pos,10.845591014893127,0.0024894353738540414,128
5,Max Verstappen,red_bull,989.5278334136036,3303.07805946208,0 days 00:00:00.232000,10622,300,8,100,False,12,car,19.520000000000007,0.004480509953851487,127
6,Max Verstappen,red_bull,1128.9000547188052,3241.4308054400726,0 days 00:00:00.389000,10686,302,8,100,False,12,pos,32.73015337514542,0.007512693544488979,128
7,Max Verstappen,red_bull,1238.028075735952,3186.804117558771,0 days 00:00:00.552000,10751,304,8,100,False,12,car,46.542222222222236,0.010683037394520213,127
8,Max Verstappen,red_bull,1323.6739922432678,3141.2653759685395,0 days 00:00:00.689000,10797,305,8,100,False,12,pos,58.18394587419013,0.01335521253297464,128
9,Max Verstappen,red_bull,1366.8824287606424,3116.025902643527,0 days 00:00:00.752000,10844,306,8,100,False,12,car,63.542222222222236,0.014585120858427756,128
10,Max Verstappen,red_bull,1548.0761791959442,3009.4903461227595,0 days 00:00:00.992000,10937,307,8,98,False,12,car,84.0088888888889,0.019282923303210565,128
11,Max Verstappen,red_bull,1574.095135418926,2994.523251646324,0 days 00:00:01.028000,10864,307,8,49,False,12,pos,87.10450042206936,0.019993472395816742,129
12,Max Verstappen,red_bull,1660.8134934183222,2938.2211523436467,0 days 00:00:01.152000,10791,308,8,0,True,8,car,97.6977777777778,0.022424993125128276,128
13,Max Verstappen,red_bull,1688.1288732642363,2921.4321671487805,0 days 00:00:01.189000,10355,295,8,0,True,8,pos,100.76541774127625,0.023129121782468814,129
14,Max Verstappen,red_bull,1864.9293930363265,2800.243982046771,0 days 00:00:01.432000,9919,283,8,0,True,8,car,119.70888888888891,0.027477298577416407,129
15,Max Verstappen,red_bull,1877.7041353664245,2792.318961012124,0 days 00:00:01.449000,10349,263,8,0,True,8,pos,120.9559415439064,0.027763539962343806,130
16,Max Verstappen,red_bull,2129.219227335246,2617.813492582292,0 days 00:00:01.832000,10779,244,8,0,True,8,car,146.82000000000002,0.033700229068876805,130
17,Max Verstappen,red_bull,2137.5792317010496,2612.2358293615744,0 days 00:00:01.848000,10814,235,8,0,True,8,pos,147.84727384296676,0.033936023673320645,131
18,Max Verstappen,red_bull,2210.11443268199,2561.2099083149674,0 days 00:00:02.032000,10849,226,8,0,True,8,car,159.37555555555556,0.03658215999320068,131
19,Max Verstappen,red_bull,2282.7616247283568,2514.6547207653684,0 days 00:00:02.229000,11186,216,8,0,True,8,pos,170.77241300005113,0.0391981299328876,132
20,Max Verstappen,red_bull,2302.1304762385403,2502.090979635575,0 days 00:00:02.273000,11524,206,6,0,True,8,car,173.16611111111112,0.039747565804461364,132
21,Max Verstappen,red_bull,2328.562908491595,2485.7714660034944,0 days 00:00:02.329000,10724,193,6,0,True,8,pos,176.12982181719264,0.04042783913022645,133
22,Max Verstappen,red_bull,2441.8256898094724,2417.6205865657444,0 days 00:00:02.553000,9924,180,4,0,True,8,car,187.16611111111112,0.04296104630414993,133
23,Max Verstappen,red_bull,2502.749073716738,2385.227048733518,0 days 00:00:02.688000,10314,170,4,0,True,8,pos,193.34619754903898,0.044379588250912136,134
24,Max Verstappen,red_bull,2538.949925023954,2365.9787146592967,0 days 00:00:02.793000,10705,161,4,0,True,8,car,197.89944444444444,0.04542471468724449,134
25,Max Verstappen,red_bull,2615.1633956733863,2336.7809940022285,0 days 00:00:03.049000,10258,150,4,0,True,8,pos,208.03920816533642,0.04775213847213991,134
26,Max Verstappen,red_bull,2665.3019145671233,2320.3150010730924,0 days 00:00:03.193000,9811,140,3,0,True,8,car,213.45499999999998,0.04899524857578734,133
27,Max Verstappen,red_bull,2686.1911718310903,2314.8708362188836,0 days 00:00:03.248000,9515,136,3,0,True,8,pos,215.50901487896078,0.049466715487188104,133
28,Max Verstappen,red_bull,2735.558734197394,2303.345048349541,0 days 00:00:03.393000,9219,133,3,0,True,8,car,220.84388888888887,0.050691252172845196,132
29,Max Verstappen,red_bull,2748.501463125631,2302.1261275604047,0 days 00:00:03.429000,9219,130,3,0,True,8,pos,222.13464432554747,0.050987524846100155,133
30,Max Verstappen,red_bull,2789.5650166588443,2298.413369660284,0 days 00:00:03.553000,9219,127,3,0,True,8,car,226.48833333333332,0.05198684589811645,133
31,Max Verstappen,red_bull,2823.5649894491867,2298.4563842624502,0 days 00:00:03.649000,8930,125,3,0,True,8,pos,229.7946731110531,0.0527457643553341,133
32,Max Verstappen,red_bull,2858.973376927886,2301.1482416431927,0 days 00:00:03.753000,8641,123,3,0,True,8,car,233.32166666666663,0.053555330427726346,132
