,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,778.1888928251259,3384.869576081714,0 days 00:00:00,10825,274,7,100,False,9,interpolation,0.10172778509276686,2.346189945491914e-05,130
3,Max Verstappen,red_bull,850.043621042976,3360.2545799870795,0 days 00:00:00.106000,10864,275,7,100,False,9,pos,8.264324009382767,0.0019060351977013717,130
4,Max Verstappen,red_bull,894.358987284061,3343.4871020932965,0 days 00:00:00.174000,10942,277,7,100,False,9,car,13.509999999999993,0.003115867128601209,129
5,Max Verstappen,red_bull,978.0495147064375,3309.1811897782964,0 days 00:00:00.286000,10956,277,7,100,False,9,pos,22.165764888540135,0.0051121819538493775,128
6,Max Verstappen,red_bull,1202.240700458809,3204.7000324773476,0 days 00:00:00.485000,10970,278,7,100,False,9,pos,37.59793248743177,0.00867136653893088,128
7,Max Verstappen,red_bull,1245.0916564788233,3183.0483450564834,0 days 00:00:00.534000,10984,279,7,100,False,9,car,41.41,0.009550559422307633,128
8,Max Verstappen,red_bull,1380.182638186239,3111.2191959502425,0 days 00:00:00.853000,11070,282,7,100,False,9,car,66.39833333333333,0.015313722000535854,127
9,Max Verstappen,red_bull,1422.5081271107547,3086.4491941880156,0 days 00:00:00.926000,11011,282,7,100,False,9,pos,72.191283831588,0.016649774112684316,128
10,Max Verstappen,red_bull,1625.1381092066053,2960.587800759231,0 days 00:00:01.173000,10952,283,7,100,False,9,car,91.55388888888889,0.02111545173090278,128
11,Max Verstappen,red_bull,1635.7334803209123,2954.9541420058003,0 days 00:00:01.186000,10587,272,7,66,False,9,pos,92.52767676296625,0.021340040452373397,129
12,Max Verstappen,red_bull,1833.7247423216165,2822.4986393969302,0 days 00:00:01.566000,10222,261,7,33,False,9,pos,118.87672211196688,0.027417029665768936,130
13,Max Verstappen,red_bull,1836.7870611302665,2819.7378055529275,0 days 00:00:01.573000,9858,250,7,0,True,9,car,119.33166666666666,0.02752195540842809,129
14,Max Verstappen,red_bull,1956.4199694973775,2738.006739026016,0 days 00:00:01.786000,10236,236,7,0,True,9,pos,132.7087070051175,0.030607157500844927,130
15,Max Verstappen,red_bull,2011.3522141538526,2698.605615983631,0 days 00:00:01.893000,10614,222,7,0,True,9,car,139.065,0.03207313562094207,130
16,Max Verstappen,red_bull,2038.1981224369806,2680.933683195906,0 days 00:00:01.945000,10733,212,7,0,True,9,pos,142.06252982335633,0.03276446831106774,131
17,Max Verstappen,red_bull,2089.654572254733,2645.6458131531685,0 days 00:00:02.053000,10852,203,6,0,True,9,car,148.0872222222222,0.03415396801540229,130
18,Max Verstappen,red_bull,2114.7345853521433,2628.912823491015,0 days 00:00:02.105000,10681,195,6,0,True,9,pos,150.8838833226069,0.03479897352188092,131
19,Max Verstappen,red_bull,2222.4756989820153,2554.637306435965,0 days 00:00:02.345000,10511,188,6,0,True,9,pos,162.96150417811725,0.03758448512923793,132
20,Max Verstappen,red_bull,2250.6180308880753,2535.143482929809,0 days 00:00:02.413000,10341,181,4,0,True,9,car,166.1872222222222,0.03832844581167778,132
21,Max Verstappen,red_bull,2296.4193146513135,2506.260228167935,0 days 00:00:02.525000,10583,173,4,0,True,9,pos,171.32967800108918,0.03951447163859539,132
22,Max Verstappen,red_bull,2366.8871354818893,2461.996402899553,0 days 00:00:02.706000,10826,166,4,0,True,9,pos,179.1941703612777,0.04132829201078243,133
23,Max Verstappen,red_bull,2376.1300874405515,2455.9492681160486,0 days 00:00:02.733000,11069,159,3,0,True,9,car,180.32055555555556,0.04158807488280267,133
24,Max Verstappen,red_bull,2440.5292661865406,2419.442477284175,0 days 00:00:02.905000,10405,149,3,0,True,9,pos,187.21123918453202,0.043177301723151915,133
25,Max Verstappen,red_bull,2544.3036061138205,2365.397252031085,0 days 00:00:03.133000,9742,140,3,0,True,9,car,195.8761111111111,0.04517571694221684,133
26,Max Verstappen,red_bull,2565.550343875148,2356.3653012727273,0 days 00:00:03.185000,9380,137,3,0,True,9,pos,197.83525948348276,0.04562756342730384,134
27,Max Verstappen,red_bull,2625.7587667876933,2331.147335248798,0 days 00:00:03.413000,9018,134,3,0,True,9,car,206.29833333333332,0.04757943712202434,133
28,Max Verstappen,red_bull,2665.3019145671233,2320.3150010730924,0 days 00:00:03.566000,8868,131,3,0,True,9,pos,211.7445651661012,0.04883552407557453,133
29,Max Verstappen,red_bull,2667.067809752841,2319.3760579475206,0 days 00:00:03.573000,8719,128,3,0,True,9,car,211.98722222222221,0.048891489075181524,132
30,Max Verstappen,red_bull,2732.9098914188176,2304.7534630378987,0 days 00:00:03.773000,8431,121,3,0,True,9,car,218.70944444444444,0.05044186296514265,132
31,Max Verstappen,red_bull,2737.380624915825,2304.641471972473,0 days 00:00:03.785000,8352,120,3,0,True,9,pos,219.1073136571407,0.050533625185817915,133
32,Max Verstappen,red_bull,2807.9174222096603,2298.8483529914397,0 days 00:00:04.005000,8273,119,3,0,True,9,pos,226.31979326709205,0.05219706916304617,133
33,Max Verstappen,red_bull,2810.152788958164,2298.792357458727,0 days 00:00:04.013000,8195,118,3,0,False,9,car,226.5761111111111,0.05225618480661781,132
34,Max Verstappen,red_bull,2864.7965295805384,2301.44972660784,0 days 00:00:04.185000,8010,115,3,0,False,9,pos,231.96623657792827,0.053499331717135355,133
