,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1292.0473098300963,-422.34908447966507,0 days 00:00:00,11562,294,7,100,False,12,interpolation,0.024442344955379003,4.546199050587665e-06,-157
3,Max Verstappen,red_bull,-1335.05601488862,-422.8503720108535,0 days 00:00:00.103000,11588,295,7,100,False,12,car,8.47194444444444,0.0015757549392366379,-158
4,Max Verstappen,red_bull,-1502.1985794777263,-421.68285217103744,0 days 00:00:00.330000,11126,296,7,100,False,12,pos,27.183030971351126,0.0050559580031969776,-159
5,Max Verstappen,red_bull,-1555.270991799846,-420.53435301521273,0 days 00:00:00.383000,10664,297,8,100,False,12,car,31.57194444444444,0.0058722820629757404,-159
6,Max Verstappen,red_bull,-1737.474217787644,-417.89154397189594,0 days 00:00:00.543000,10655,299,8,100,False,12,car,44.86083333333333,0.008343973472303286,-159
7,Max Verstappen,red_bull,-1800.505638883252,-418.0914306101153,0 days 00:00:00.610000,10712,299,8,100,False,12,pos,50.42920365626046,0.009379672785181222,-159
8,Max Verstappen,red_bull,-1948.6597777589957,-416.26082033295177,0 days 00:00:00.863000,10770,300,8,100,False,12,car,71.52749999999999,0.013303889343863576,-158
9,Max Verstappen,red_bull,-1967.6482034723585,-416.9239107702993,0 days 00:00:00.890000,10821,302,8,100,False,12,pos,73.79782270885798,0.013726162205259646,-159
10,Max Verstappen,red_bull,-2110.770488716304,-415.91819383664233,0 days 00:00:01.063000,10873,304,8,100,False,12,car,88.41638888888887,0.01644516939585176,-159
11,Max Verstappen,red_bull,-2168.804955676817,-415.94358299134916,0 days 00:00:01.130000,10900,304,8,100,False,12,pos,94.08695805791184,0.017499877371684916,-159
12,Max Verstappen,red_bull,-2271.9167083432962,-414.5412770166113,0 days 00:00:01.263000,10928,305,8,100,False,12,car,105.36083333333332,0.019596782605905694,-158
13,Max Verstappen,red_bull,-2440.023764262719,-414.40804750051683,0 days 00:00:01.431000,10963,306,8,100,False,12,pos,119.66921842827992,0.022258097093236527,-159
14,Max Verstappen,red_bull,-2547.133080237275,-413.1453395125889,0 days 00:00:01.503000,10998,307,8,100,False,12,car,125.82749999999999,0.02340351803732822,-159
15,Max Verstappen,red_bull,-2679.227166887308,-412.75511894222353,0 days 00:00:01.591000,11009,308,8,100,False,12,pos,133.37676405940965,0.024807657335835682,-159
16,Max Verstappen,red_bull,-2846.4395304698196,-409.58881744836924,0 days 00:00:01.863000,11020,310,8,100,False,12,car,156.8275,0.029169420238017055,-158
17,Max Verstappen,red_bull,-2937.5236937153672,-408.7671083402205,0 days 00:00:02.031000,11022,310,8,100,False,12,pos,171.34191531929736,0.03186905569708959,-159
