X,Y,Distance
1.056186657559662535e+03,-1.204750490513678187e+03,-1.031526343707589444e-02
9.179059241904157034e+02,-1.247170282814716074e+03,1.130833333333333357e+01
7.457525360309123243e+02,-1.297182390800716576e+03,3.137972620311947836e+01
6.810591267551806141e+02,-1.315314208036798618e+03,4.475277777777777999e+01
6.253468943294193423e+02,-1.332289105919788881e+03,5.496693886270731610e+01
6.004554163891332337e+02,-1.338724502251659260e+03,5.826388888888889284e+01
4.870138037408603964e+02,-1.371709355135357782e+03,7.020497114438613551e+01
4.671041118699189951e+02,-1.377057641739885412e+03,7.181944444444445708e+01
1.267618215186632682e+02,-1.475012352695824347e+03,9.577500000000001990e+01
9.294152394771879244e+01,-1.485604211466255720e+03,9.929917401357457152e+01
3.322990074133186056e+01,-1.502648918974995013e+03,1.095527777777777914e+02
-4.635650952312192885e+01,-1.527041608478574744e+03,1.252541822506065472e+02
-2.145454117148742910e+02,-1.574984211448513406e+03,1.373750000000000284e+02
-3.896808905534095402e+02,-1.626048524348982028e+03,1.497070524579601738e+02
-4.354644556533561399e+02,-1.638849507386973755e+03,1.548750000000000284e+02
-5.250318904629365306e+02,-1.664416568650082581e+03,1.759416666666667197e+02
-5.757797892257905232e+02,-1.679304509110573463e+03,1.813143254067670114e+02
-8.693561191883804895e+02,-1.763440936926927179e+03,2.006750000000000398e+02
-9.151222318818898884e+02,-1.777241767660075311e+03,2.043132844947741091e+02
-1.026581601546287175e+03,-1.809191868035742800e+03,2.220083333333333826e+02
-1.120113522323618781e+03,-1.836828434314913466e+03,2.380866540013952601e+02
-1.176843054850973658e+03,-1.852820936909184638e+03,2.433416666666666970e+02
-1.469349727492658076e+03,-1.940939303099726430e+03,2.650200223001916129e+02
-1.581791492445774566e+03,-1.973906703576987638e+03,2.793202777777778465e+02
-1.685269532955358045e+03,-2.004717337006000434e+03,2.955240888239536616e+02
-1.731035645648867330e+03,-2.018518167739148566e+03,3.009202777777778124e+02
-1.891225766279368599e+03,-2.066321151457588712e+03,3.171102299773410209e+02
-1.908153367471278216e+03,-2.070617233147648221e+03,3.189202777777778124e+02
-2.029558856867927261e+03,-2.105741400673157841e+03,3.315709787870635523e+02
-2.045486610364680701e+03,-2.110020029956779581e+03,3.333202777777778465e+02
-2.235532542598375585e+03,-2.166345367429589714e+03,3.525869444444444980e+02
-2.381812057528873538e+03,-2.208904778982126118e+03,3.672796396813903925e+02
-2.465432763386827446e+03,-2.231367582721141844e+03,3.780313888888889551e+02
-2.475378883119079546e+03,-2.234541649870984202e+03,3.791959990347785379e+02
-2.569963008810879273e+03,-2.259196125471122741e+03,3.892536111111111836e+02
-2.609799844959199163e+03,-2.268892850985021596e+03,3.932916762627009462e+02
-2.653653524294581985e+03,-2.277659538429513304e+03,3.979276103390142225e+02
-2.772425971140945421e+03,-2.291734547137426944e+03,4.090536111111111381e+02
-2.783406843381228555e+03,-2.292926371303393353e+03,4.099186674797537648e+02
-2.901493585848305884e+03,-2.288986669092054399e+03,4.185987509892906360e+02
-2.910509667511150838e+03,-2.288143893054833825e+03,4.194536111111111722e+02
-2.971657448573626425e+03,-2.280209860591100551e+03,4.261647222222222808e+02
-3.023963672037630204e+03,-2.263120127213024261e+03,4.342758333333334235e+02
-3.044100245192255898e+03,-2.255470393780518862e+03,4.366758067909043461e+02
-3.073322709635475803e+03,-2.242978493530166816e+03,4.398573725450319216e+02
-3.106631826891507899e+03,-2.225557164429782006e+03,4.438091666666667265e+02
-3.141010601468445202e+03,-2.204153896955208893e+03,4.477347154667436371e+02
-3.222237537938004152e+03,-2.134560903114087978e+03,4.564313888888889323e+02
-3.253791293493844933e+03,-2.103106801468639333e+03,4.605237215249062501e+02
-3.294867250499212332e+03,-2.041814340626434387e+03,4.698116666666667243e+02
-3.325857468520829116e+03,-1.985346594195638545e+03,4.777997741848532769e+02
-3.328996630857796845e+03,-1.977400169853699254e+03,4.786450000000000387e+02
-3.339274346312357466e+03,-1.961577130795569929e+03,4.804705471871801592e+02
-3.418810670179243061e+03,-1.816943202598407652e+03,4.914005555555556271e+02
-3.462113203858607449e+03,-1.742687626532044078e+03,4.984804578362814027e+02
-3.490946654831976048e+03,-1.695183604544781247e+03,5.079338888888889301e+02
-3.518605734045815552e+03,-1.657660607102645145e+03,5.165492636987974038e+02
-3.527866149398782454e+03,-1.642819963333234682e+03,5.186561111111111586e+02
-3.582184460131304604e+03,-1.567756516042525163e+03,5.274116666666667470e+02
-3.621121102494860679e+03,-1.514427931948696596e+03,5.330903517101644411e+02
-3.643711133607168904e+03,-1.480817063254999539e+03,5.364783333333334667e+02
-3.732861981483998079e+03,-1.358354308415650848e+03,5.496086853183225003e+02
-3.753399959986681552e+03,-1.327708077994548376e+03,5.531227777777779693e+02
-3.806770780243359695e+03,-1.249627635211932102e+03,5.626338888888890324e+02
-3.807770627938516100e+03,-1.249645087618369416e+03,5.626945376489219370e+02
-3.863193500804818086e+03,-1.168600006563158558e+03,5.726335325901629858e+02
-3.876558021377034493e+03,-1.147830086248559155e+03,5.750783333333333758e+02
-3.934015494446523917e+03,-1.064820214615910118e+03,5.851882316261628603e+02
-3.948414767526770902e+03,-1.042068051317435220e+03,5.876894444444445753e+02
