,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,1807.8694326874795,207.21996610908656,0 days 00:00:00,11506,291,7,100,False,12,interpolation,0.1199237936634941,2.2346941461044966e-05,249
3,Sergio Perez,red_bull,1811.936794988961,205.36078244185836,0 days 00:00:00.006000,11527,292,7,100,False,12,pos,0.6092731645034188,0.00011353369773431474,249
4,Sergio Perez,red_bull,1870.1933535070418,170.37259315419436,0 days 00:00:00.097000,11568,293,7,100,False,12,car,8.04722222222222,0.0014995423212563143,249
5,Sergio Perez,red_bull,2030.58766301929,75.91273143457745,0 days 00:00:00.305000,11064,295,7,100,False,12,pos,25.162375524813203,0.0046888287611351505,250
6,Sergio Perez,red_bull,2218.4890173115914,-32.59570627935839,0 days 00:00:00.497000,10561,297,8,100,False,12,car,41.04722222222222,0.007648856362169333,250
7,Sergio Perez,red_bull,2265.4730807588426,-59.97266341459712,0 days 00:00:00.545000,10602,298,8,100,False,12,pos,45.023765679815995,0.008389856802111219,251
8,Sergio Perez,red_bull,2404.356690453152,-140.17455215968013,0 days 00:00:00.697000,10643,299,8,100,False,12,car,57.658333333333324,0.010744218143706356,251
9,Sergio Perez,red_bull,3215.1133584773493,-606.1634203253277,0 days 00:00:01.937000,10972,311,8,100,False,12,car,164.78055555555557,0.030705678301431078,249
10,Sergio Perez,red_bull,3221.249301426274,-609.951586653189,0 days 00:00:01.945000,11012,311,8,100,False,12,pos,165.47432604269477,0.03083495747105945,249
11,Sergio Perez,red_bull,3331.4170785332963,-670.143453938541,0 days 00:00:02.097000,11053,312,8,100,False,12,car,178.64722222222224,0.03328963248427938,248
12,Sergio Perez,red_bull,3373.2645898586416,-693.6973452492159,0 days 00:00:02.145000,11056,312,8,100,False,12,pos,182.81123708873503,0.03406556688080113,248
13,Sergio Perez,red_bull,3534.413993720991,-781.1265716829967,0 days 00:00:02.297000,11060,313,8,100,False,12,car,196.03611111111115,0.036529927593380015,247
