,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,1863.0929192278006,173.12646915833415,0 days 00:00:00,11088,293,7,100,False,12,interpolation,0.1501879694631918,2.8027401689144208e-05,249
3,Sergio Perez,red_bull,1902.9067494024057,150.5021696812734,0 days 00:00:00.088000,10948,294,7,100,False,12,car,7.355555555555558,0.001372660612825575,249
4,Sergio Perez,red_bull,1996.839976800205,96.74764623781503,0 days 00:00:00.248000,10589,296,8,100,False,12,car,20.511111111111113,0.0038276910744350617,249
5,Sergio Perez,red_bull,2073.4345651716544,52.39373962060509,0 days 00:00:00.352000,10598,297,8,100,False,12,pos,29.098589396137562,0.005430247552503891,250
6,Sergio Perez,red_bull,2189.8778832144117,-15.583857300684684,0 days 00:00:00.488000,10607,298,8,100,False,12,car,40.37777777777778,0.007535118832338578,250
7,Sergio Perez,red_bull,2259.3371378099177,-56.18449708673574,0 days 00:00:00.572000,10657,299,8,100,False,12,pos,47.37697062291806,0.008841276642925461,251
8,Sergio Perez,red_bull,2381.881499304897,-126.95086950886781,0 days 00:00:00.768000,10707,301,8,100,False,12,car,63.78888888888889,0.011903994831165596,251
9,Sergio Perez,red_bull,2447.2733915989215,-165.69232562769068,0 days 00:00:00.872000,10727,302,8,100,False,12,pos,72.52738056972525,0.013534732748266687,251
10,Sergio Perez,red_bull,2514.6989650436867,-205.36337358012761,0 days 00:00:00.968000,10747,303,8,100,False,12,car,80.62222222222223,0.015045355599187871,251
11,Sergio Perez,red_bull,2607.632801614467,-259.1527965202885,0 days 00:00:01.092000,10813,304,8,100,False,12,pos,91.13293028485377,0.017006816546836553,251
12,Sergio Perez,red_bull,2747.550701632498,-340.3191765956881,0 days 00:00:01.292000,10879,305,8,100,False,12,pos,108.20406733606067,0.020192555172471767,250
13,Sergio Perez,red_bull,2837.416566728816,-392.2145163719183,0 days 00:00:01.408000,10946,307,8,100,False,12,car,118.14444444444446,0.022047583528964253,249
14,Sergio Perez,red_bull,2902.7735595261383,-429.95658166372203,0 days 00:00:01.492000,10960,308,8,100,False,12,pos,125.35786861840145,0.023393720224202188,250
15,Sergio Perez,red_bull,3059.9951990738164,-519.524187738351,0 days 00:00:01.712000,10975,309,8,100,False,12,pos,144.30527550867697,0.026929599867421987,250
16,Sergio Perez,red_bull,3161.0288607508573,-576.0325871859492,0 days 00:00:01.848000,10990,310,8,100,False,12,car,156.03333333333336,0.029118237138836173,249
17,Sergio Perez,red_bull,3210.0117058521464,-603.3397453277829,0 days 00:00:01.911000,11028,310,8,100,False,12,pos,161.46780172759716,0.030132393127477605,249
18,Sergio Perez,red_bull,3284.5028140794507,-644.7652784573405,0 days 00:00:02.008000,11066,311,8,100,False,12,car,169.85555555555558,0.03169767792789209,248
19,Sergio Perez,red_bull,3377.3668516568255,-696.5559197434632,0 days 00:00:02.131000,11094,312,8,100,False,12,pos,180.57043764521455,0.03369724091187858,249
20,Sergio Perez,red_bull,3432.4507402103372,-726.6518533861392,0 days 00:00:02.208000,11123,314,8,100,False,12,car,187.30000000000004,0.03495308149607359,248
21,Sergio Perez,red_bull,3551.822431740746,-792.5259701632833,0 days 00:00:02.368000,11095,315,8,100,False,12,car,201.30000000000004,0.03756569837244855,248
22,Sergio Perez,red_bull,3616.040435724239,-826.3053716437132,0 days 00:00:02.431000,11090,315,8,100,False,12,pos,206.8243141510249,0.03859662097111745,248
23,Sergio Perez,red_bull,3734.2382389441173,-887.2174337824644,0 days 00:00:02.528000,11085,316,8,100,False,12,car,215.34444444444446,0.04018660927065327,247
24,Sergio Perez,red_bull,3908.414623054417,-975.1923575861316,0 days 00:00:02.671000,11164,317,8,100,False,12,pos,227.93604411312702,0.04253639682743595,246
25,Sergio Perez,red_bull,4028.5065094382257,-1033.0364482504206,0 days 00:00:02.888000,11243,318,8,100,False,12,car,247.1444444444445,0.04612098188984783,244
26,Sergio Perez,red_bull,4091.5855246078895,-1062.8531859194763,0 days 00:00:03.011000,10968,317,8,50,False,12,pos,258.0954396980539,0.048164607247896556,244
27,Sergio Perez,red_bull,4145.4955248508695,-1087.9870649237596,0 days 00:00:03.088000,10694,317,8,0,True,8,car,264.7555555555556,0.04940748803989093,243
28,Sergio Perez,red_bull,4274.721526664659,-1149.5146234258023,0 days 00:00:03.251000,10421,302,8,0,True,8,pos,277.96847272503925,0.05187322306725789,244
29,Sergio Perez,red_bull,4351.036919062489,-1185.8734034268593,0 days 00:00:03.371000,10149,288,8,0,True,8,pos,286.86919029375406,0.053534234848105856,244
30,Sergio Perez,red_bull,4398.845875853247,-1208.2185069303,0 days 00:00:03.448000,9877,274,8,0,True,8,car,292.1555555555556,0.05452075249793907,244
31,Sergio Perez,red_bull,4501.634022707408,-1257.6613715953595,0 days 00:00:03.611000,10012,245,8,0,True,8,pos,302.26337855359316,0.056407028851373615,246
32,Sergio Perez,red_bull,4545.375617196683,-1278.147291431572,0 days 00:00:03.687000,10147,217,8,0,True,8,car,306.5619444444445,0.05720920783641992,246
33,Sergio Perez,red_bull,4611.557503337513,-1310.8575030915779,0 days 00:00:03.811000,9952,199,8,0,True,8,pos,313.0853423934915,0.05842657494877633,247
34,Sergio Perez,red_bull,4696.007620338305,-1350.9346504270916,0 days 00:00:04.007000,9757,181,8,0,True,8,car,322.6508333333334,0.06021164373879369,247
35,Sergio Perez,red_bull,4751.126408388519,-1382.0299748967866,0 days 00:00:04.111000,9700,176,8,0,True,8,pos,327.69794447499663,0.06115351286348294,248
36,Sergio Perez,red_bull,4815.484010358822,-1419.806939685293,0 days 00:00:04.207000,9643,172,6,0,True,8,car,332.20638888888897,0.06199485843219247,248
