,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,849.4022882521784,-1309.9544849772312,0 days 00:00:00,11284,316,8,100,False,8,interpolation,0.0682194052383851,1.181465821169399e-05,1872
3,Carlos Sainz,ferrari,703.8210323731557,-1309.6415366004492,0 days 00:00:00.174000,11297,317,8,100,False,8,pos,15.449823446659304,0.0026756959081577093,1872
4,Carlos Sainz,ferrari,681.730437529642,-1309.566573544714,0 days 00:00:00.206000,11322,318,8,100,False,8,car,18.282222222222217,0.0031662282330227752,1872
5,Carlos Sainz,ferrari,650.6740904033027,-1310.2760121737078,0 days 00:00:00.254000,11326,318,8,100,False,8,pos,22.532917498577415,0.003902389911312258,1872
6,Carlos Sainz,ferrari,561.315516331156,-1310.0633156935155,0 days 00:00:00.366000,11331,319,8,100,False,8,car,32.459999999999994,0.0056216234106920724,1872
7,Carlos Sainz,ferrari,402.696573634193,-1309.887197274361,0 days 00:00:00.534000,11376,319,8,100,False,8,pos,47.36932025334712,0.008203711635390831,1873
8,Carlos Sainz,ferrari,251.05099382387223,-1309.1009886559732,0 days 00:00:00.686000,11422,320,8,100,False,8,car,60.904444444444444,0.010547808093163392,1873
9,Carlos Sainz,ferrari,224.97562018799152,-1309.3746485712286,0 days 00:00:00.714000,11443,321,8,100,False,8,pos,63.40501344966478,0.010980872087611872,1874
10,Carlos Sainz,ferrari,-23.99809127920987,-1309.0729894146295,0 days 00:00:01.014000,11464,322,8,100,False,8,pos,90.31893534770522,0.015641991416495485,1875
11,Carlos Sainz,ferrari,-87.28129171547577,-1308.5866330191816,0 days 00:00:01.086000,11486,323,8,100,False,10,car,96.79333333333332,0.016763267673000248,1875
12,Carlos Sainz,ferrari,-203.62427837884718,-1309.7309468950841,0 days 00:00:01.213000,11502,323,8,100,False,10,pos,108.2208146324374,0.018742349508991913,1876
13,Carlos Sainz,ferrari,-232.77539185175078,-1309.2698793404911,0 days 00:00:01.246000,11519,324,8,100,False,14,car,111.19333333333331,0.019257148668501353,1876
14,Carlos Sainz,ferrari,-275.96038684068645,-1309.0327974862732,0 days 00:00:01.294000,11531,324,8,100,False,14,pos,115.51998500728865,0.020006464945156233,1877
15,Carlos Sainz,ferrari,-418.5530586254339,-1308.4583818812482,0 days 00:00:01.446000,11543,325,8,100,False,12,car,129.24888888888887,0.022384121367335686,1878
16,Carlos Sainz,ferrari,-655.3109664872914,-1310.0994379059523,0 days 00:00:01.693000,11589,326,8,100,False,12,pos,151.67541461282985,0.026268085693589373,1879
17,Carlos Sainz,ferrari,-684.462079960195,-1309.6383703513593,0 days 00:00:01.726000,11636,327,8,100,False,12,car,154.6822222222222,0.026788823218186018,1879
18,Carlos Sainz,ferrari,-886.2660176460937,-1309.225170077987,0 days 00:00:01.966000,11695,329,8,100,False,12,car,176.61555555555555,0.030587373438185385,1879
19,Carlos Sainz,ferrari,-892.2431858346441,-1309.748104534473,0 days 00:00:01.973000,11721,329,8,100,False,12,pos,177.25654737254106,0.030698384362536208,1880
20,Carlos Sainz,ferrari,-1011.6619123350384,-1310.157690940527,0 days 00:00:02.126000,11747,330,8,100,False,12,car,191.2822222222222,0.03312743741508466,1880
21,Carlos Sainz,ferrari,-1168.2013098930704,-1310.803455733969,0 days 00:00:02.286000,11778,331,8,100,False,12,car,205.99333333333334,0.0356751985555503,1880
