,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,838.1826793449262,-1307.9246140531802,0 days 00:00:00,11261,316,8,100,False,8,interpolation,0.10436923012360316,1.807416056191949e-05,1871
3,Carlos Sainz,ferrari,785.0357373750732,-1308.5590896264391,0 days 00:00:00.045000,11275,317,8,100,False,8,car,4.070833333333336,0.0007049673088547651,1872
4,Carlos Sainz,ferrari,561.1412048456607,-1308.070926297332,0 days 00:00:00.245000,11348,318,8,100,False,8,car,21.737500000000004,0.0037643955478969373,1873
5,Carlos Sainz,ferrari,215.8355564196705,-1308.166660859774,0 days 00:00:00.605000,11363,321,8,100,False,8,car,53.837500000000006,0.009323318933175449,1875
6,Carlos Sainz,ferrari,56.22041902461573,-1308.0776981833674,0 days 00:00:00.805000,11405,321,8,100,False,8,car,71.67083333333335,0.012411609702774625,1875
7,Carlos Sainz,ferrari,-55.228749891044615,-1307.79003864744,0 days 00:00:00.965000,11443,322,8,100,False,8,car,85.98194444444445,0.014889938993269163,1875
8,Carlos Sainz,ferrari,-78.22838368990242,-1308.7984260325443,0 days 00:00:01,11454,323,8,100,False,8,pos,89.12292196079,0.015433878350535432,1876
9,Carlos Sainz,ferrari,-200.72285002731962,-1308.4732849687493,0 days 00:00:01.205000,11465,324,8,100,False,14,car,107.58194444444446,0.018630522953456574,1875
10,Carlos Sainz,ferrari,-239.83591048114064,-1308.8837748416329,0 days 00:00:01.260000,11505,324,8,99,False,14,pos,112.53992548480286,0.01948912222912685,1876
11,Carlos Sainz,ferrari,-360.33798742237434,-1308.3843222923429,0 days 00:00:01.405000,11546,325,8,99,False,14,car,125.63750000000002,0.02175729709713175,1876
12,Carlos Sainz,ferrari,-565.0433534598006,-1309.2287839453054,0 days 00:00:01.620000,11586,326,8,99,False,14,pos,145.21621089256834,0.025147843945552473,1878
13,Carlos Sainz,ferrari,-624.2546193609519,-1309.3899992769584,0 days 00:00:01.685000,11627,328,8,100,False,12,car,151.14861111111114,0.0261751884410568,1878
14,Carlos Sainz,ferrari,-747.6581246537132,-1310.148208654003,0 days 00:00:01.820000,11652,328,8,100,False,12,pos,163.46889058004524,0.028308755096914252,1879
15,Carlos Sainz,ferrari,-912.2542355392267,-1310.4950246913343,0 days 00:00:02.001000,11677,328,8,100,False,12,pos,180.02594541981108,0.031176026104394416,1880
16,Carlos Sainz,ferrari,-915.3299753762495,-1309.7602972214856,0 days 00:00:02.005000,11702,329,8,100,False,12,car,180.39305555555558,0.031239600469458683,1880
17,Carlos Sainz,ferrari,-1114.0581732251253,-1310.0818244179625,0 days 00:00:02.220000,11750,330,8,100,False,12,pos,200.1988358547157,0.034669470103997305,1881
18,Carlos Sainz,ferrari,-1275.6657000163636,-1310.1671732270509,0 days 00:00:02.365000,11799,332,8,100,False,12,car,213.5930555555556,0.03698901655641341,1881
19,Carlos Sainz,ferrari,-1353.8918209240057,-1310.9881529728175,0 days 00:00:02.440000,11829,332,8,100,False,12,pos,220.52169395955374,0.03818888478233628,1882
20,Carlos Sainz,ferrari,-1557.6881480060879,-1310.749264184941,0 days 00:00:02.700000,11859,332,8,100,False,12,pos,244.5635740421622,0.042352341773528604,1883
21,Carlos Sainz,ferrari,-1614.9070245110556,-1310.7361680310987,0 days 00:00:02.765000,11889,333,8,100,False,12,car,250.5930555555556,0.04339649834006777,1883
22,Carlos Sainz,ferrari,-1743.3786590370235,-1310.93396142379,0 days 00:00:02.901000,11886,334,8,100,False,12,pos,263.2385865966033,0.04558639049655827,1884
23,Carlos Sainz,ferrari,-1799.6013408438994,-1310.8337095272,0 days 00:00:02.965000,11884,335,8,100,False,12,car,269.20416666666665,0.04661948091893294,1884
24,Carlos Sainz,ferrari,-2023.4087176305643,-1311.3417408961845,0 days 00:00:03.200000,11933,336,8,100,False,12,pos,291.1883290576,0.05042659227160334,1886
25,Carlos Sainz,ferrari,-2133.861691848133,-1310.9669256175096,0 days 00:00:03.285000,11983,337,8,100,False,12,car,299.15972222222223,0.05180703974437804,1886
26,Carlos Sainz,ferrari,-2323.4498259286875,-1312.4964405254407,0 days 00:00:03.421000,11981,337,8,99,False,12,pos,311.9282513604305,0.054018232118895046,1887
27,Carlos Sainz,ferrari,-2447.9366816622883,-1312.345610947141,0 days 00:00:03.525000,11980,338,8,99,False,12,car,321.69305555555553,0.05570925387568465,1887
28,Carlos Sainz,ferrari,-2704.8799507142235,-1312.7411977325232,0 days 00:00:03.800000,12014,338,8,99,False,12,pos,347.51110371093506,0.06018029909852535,1889
29,Carlos Sainz,ferrari,-2707.9556905512463,-1312.0064702626744,0 days 00:00:03.805000,12048,338,8,100,False,12,car,347.9819444444444,0.060261837028875706,1889
30,Carlos Sainz,ferrari,-2842.4916490085125,-1311.7310034137597,0 days 00:00:04.005000,12081,340,8,100,False,12,car,366.8708333333333,0.06353292382533589,1889
31,Carlos Sainz,ferrari,-3026.1026149005165,-1312.737583865205,0 days 00:00:04.261000,12108,341,8,100,False,12,pos,391.17474109035487,0.06774175750708539,1891
32,Carlos Sainz,ferrari,-3129.4950704886955,-1312.7488730853881,0 days 00:00:04.364000,12135,342,8,100,False,12,car,400.9758333333333,0.06943906345321513,1891
33,Carlos Sainz,ferrari,-3197.672088672672,-1313.69449010177,0 days 00:00:04.421000,12147,342,8,100,False,12,pos,406.40305715457146,0.07037892393349617,1892
34,Carlos Sainz,ferrari,-3596.2118348112635,-1313.4285055393793,0 days 00:00:04.721000,12160,342,8,100,False,12,pos,434.99112831387527,0.07532966839790303,1894
35,Carlos Sainz,ferrari,-3626.3591429822586,-1313.0545937275338,0 days 00:00:04.765000,12173,343,8,100,False,12,car,439.18222222222215,0.07605546185388458,1894
36,Carlos Sainz,ferrari,-3678.5970459967675,-1312.6057188599534,0 days 00:00:04.925000,12200,343,8,100,False,12,car,454.4266666666666,0.07869542131549834,1894
37,Carlos Sainz,ferrari,-3710.649587821199,-1313.402313231695,0 days 00:00:04.981000,12208,343,8,100,False,12,pos,459.7779416609872,0.07962212934375332,1895
38,Carlos Sainz,ferrari,-3883.215256291446,-1314.4463752110075,0 days 00:00:05.161000,12216,344,8,100,False,12,pos,477.0369315199249,0.08261095807687274,1895
39,Carlos Sainz,ferrari,-3963.52092233802,-1314.4454717441781,0 days 00:00:05.245000,12225,345,8,100,False,12,car,485.0933333333333,0.08400612693798663,1895
40,Carlos Sainz,ferrari,-4107.109788820859,-1313.9582118819005,0 days 00:00:05.405000,12212,345,8,100,False,12,car,500.4266666666667,0.08666147974923079,1896
41,Carlos Sainz,ferrari,-4246.626720768583,-1314.1185237467241,0 days 00:00:05.521000,12232,345,8,100,False,12,pos,511.54005657639243,0.08858604308439877,1897
42,Carlos Sainz,ferrari,-4372.109771200276,-1314.0548499111721,0 days 00:00:05.605000,12252,345,8,100,False,12,car,519.5933333333334,0.08998067076328597,1897
43,Carlos Sainz,ferrari,-4573.826553143427,-1314.6378443358917,0 days 00:00:05.741000,12276,345,8,99,False,12,pos,532.6509437491537,0.09224192484105422,1898
44,Carlos Sainz,ferrari,-4750.551311891537,-1314.0381398900117,0 days 00:00:06.045000,12301,346,8,99,False,12,car,561.8822222222223,0.0973040568499492,1899
45,Carlos Sainz,ferrari,-4784.596243112152,-1315.0090457472486,0 days 00:00:06.101000,12301,346,8,99,False,12,pos,567.2636422951081,0.09823598525771157,1900
46,Carlos Sainz,ferrari,-4902.1097359591095,-1314.2481259697154,0 days 00:00:06.245000,12301,346,8,100,False,12,car,581.1044444444445,0.10063286870752339,1900
47,Carlos Sainz,ferrari,-5054.577198982027,-1315.5414624902585,0 days 00:00:06.381000,12313,346,8,100,False,12,pos,594.2011695914446,0.10290089648603502,1901
