,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,838.1826793449262,-1307.9246140531802,0 days 00:00:00,11261,316,8,100,False,8,interpolation,0.10436923012360272,1.807416056191945e-05,1871
3,Carlos Sainz,ferrari,785.0357373750732,-1308.5590896264391,0 days 00:00:00.045000,11275,317,8,100,False,8,car,4.070833333333336,0.0007049673088547648,1872
4,Carlos Sainz,ferrari,561.1412048456607,-1308.070926297332,0 days 00:00:00.245000,11348,318,8,100,False,8,car,21.737500000000004,0.0037643955478969355,1873
5,Carlos Sainz,ferrari,215.8355564196705,-1308.166660859774,0 days 00:00:00.605000,11363,321,8,100,False,8,car,53.837500000000006,0.009323318933175445,1875
6,Carlos Sainz,ferrari,56.22041902461573,-1308.0776981833674,0 days 00:00:00.805000,11405,321,8,100,False,8,car,71.67083333333335,0.012411609702774619,1875
7,Carlos Sainz,ferrari,-55.228749891044615,-1307.79003864744,0 days 00:00:00.965000,11443,322,8,100,False,8,car,85.98194444444447,0.014889938993269158,1875
8,Carlos Sainz,ferrari,-78.22838368990242,-1308.7984260325443,0 days 00:00:01,11454,323,8,100,False,8,pos,89.12292196079,0.015433878350535427,1876
9,Carlos Sainz,ferrari,-200.72285002731962,-1308.4732849687493,0 days 00:00:01.205000,11465,324,8,100,False,14,car,107.58194444444446,0.018630522953456564,1875
10,Carlos Sainz,ferrari,-239.83591048114064,-1308.8837748416329,0 days 00:00:01.260000,11505,324,8,99,False,14,pos,112.53992548480286,0.01948912222912684,1876
11,Carlos Sainz,ferrari,-360.33798742237434,-1308.3843222923429,0 days 00:00:01.405000,11546,325,8,99,False,14,car,125.63750000000002,0.02175729709713174,1876
12,Carlos Sainz,ferrari,-565.0433534598006,-1309.2287839453054,0 days 00:00:01.620000,11586,326,8,99,False,14,pos,145.21621089256834,0.025147843945552455,1878
13,Carlos Sainz,ferrari,-624.2546193609519,-1309.3899992769584,0 days 00:00:01.685000,11627,328,8,100,False,12,car,151.14861111111114,0.026175188441056787,1878
14,Carlos Sainz,ferrari,-747.6581246537132,-1310.148208654003,0 days 00:00:01.820000,11652,328,8,100,False,12,pos,163.46889058004524,0.028308755096914242,1879
15,Carlos Sainz,ferrari,-912.2542355392267,-1310.4950246913343,0 days 00:00:02.001000,11677,328,8,100,False,12,pos,180.02594541981108,0.031176026104394412,1880
16,Carlos Sainz,ferrari,-915.3299753762495,-1309.7602972214856,0 days 00:00:02.005000,11702,329,8,100,False,12,car,180.3930555555556,0.031239600469458673,1880
17,Carlos Sainz,ferrari,-1114.0581732251253,-1310.0818244179625,0 days 00:00:02.220000,11750,330,8,100,False,12,pos,200.19883585471572,0.03466947010399729,1881
18,Carlos Sainz,ferrari,-1275.6657000163636,-1310.1671732270509,0 days 00:00:02.365000,11799,332,8,100,False,12,car,213.5930555555556,0.036989016556413394,1881
19,Carlos Sainz,ferrari,-1353.8918209240057,-1310.9881529728175,0 days 00:00:02.440000,11829,332,8,100,False,12,pos,220.52169395955372,0.03818888478233626,1882
20,Carlos Sainz,ferrari,-1557.6881480060879,-1310.749264184941,0 days 00:00:02.700000,11859,332,8,100,False,12,pos,244.56357404216214,0.04235234177352859,1883
