X,Y,Distance
8.381826793449262141e+02,-1.307924614053180221e+03,1.043692301236027187e-01
7.850357373750731540e+02,-1.308559089626439118e+03,4.070833333333336412e+00
5.611412048456606954e+02,-1.308070926297332107e+03,2.173750000000000426e+01
2.158355564196704961e+02,-1.308166660859774083e+03,5.383750000000000568e+01
5.622041902461572960e+01,-1.308077698183367374e+03,7.167083333333334849e+01
-5.522874989104461463e+01,-1.307790038647440042e+03,8.598194444444446560e+01
-7.822838368990241520e+01,-1.308798426032544285e+03,8.912292196078999496e+01
-2.007228500273196232e+02,-1.308473284968749340e+03,1.075819444444444599e+02
-2.398359104811406439e+02,-1.308883774841632885e+03,1.125399254848028647e+02
-3.603379874223743400e+02,-1.308384322292342858e+03,1.256375000000000171e+02
-5.650433534598006418e+02,-1.309228783945305395e+03,1.452162108925683413e+02
-6.242546193609518923e+02,-1.309389999276958406e+03,1.511486111111111370e+02
-7.476581246537132301e+02,-1.310148208654002929e+03,1.634688905800452403e+02
-9.122542355392266700e+02,-1.310495024691334265e+03,1.800259454198110802e+02
-9.153299753762495357e+02,-1.309760297221485644e+03,1.803930555555556055e+02
-1.114058173225125302e+03,-1.310081824417962480e+03,2.001988358547157247e+02
-1.275665700016363644e+03,-1.310167173227050853e+03,2.135930555555555941e+02
-1.353891820924005742e+03,-1.310988152972817488e+03,2.205216939595537156e+02
-1.557688148006087886e+03,-1.310749264184941012e+03,2.445635740421621449e+02
-1.614907024511055624e+03,-1.310736168031098714e+03,2.505930555555555941e+02
-1.743378659037023453e+03,-1.310933961423789924e+03,2.632385865966032839e+02
-1.799601340843899379e+03,-1.310833709527199971e+03,2.692041666666667084e+02
-2.023408717630564297e+03,-1.311341740896184547e+03,2.911883290576000718e+02
-2.133861691848132978e+03,-1.310966925617509560e+03,2.991597222222222285e+02
-2.323449825928687460e+03,-1.312496440525440676e+03,3.119282513604305223e+02
-2.447936681662288265e+03,-1.312345610947141040e+03,3.216930555555555884e+02
-2.704879950714223469e+03,-1.312741197732523233e+03,3.475111037109351741e+02
-2.707955690551246335e+03,-1.312006470262674384e+03,3.479819444444444798e+02
-2.842491649008512468e+03,-1.311731003413759709e+03,3.668708333333333371e+02
-3.026102614900516528e+03,-1.312737583865204897e+03,3.911747410903548712e+02
-3.129495070488695546e+03,-1.312748873085388141e+03,4.009758333333333553e+02
-3.197672088672672089e+03,-1.313694490101770043e+03,4.064030571545715134e+02
-3.596211834811263543e+03,-1.313428505539379330e+03,4.349911283138754357e+02
-3.626359142982258618e+03,-1.313054593727533756e+03,4.391822222222223218e+02
-3.678597045996767520e+03,-1.312605718859953413e+03,4.544266666666667902e+02
-3.710649587821199020e+03,-1.313402313231694961e+03,4.597779416609873806e+02
-3.883215256291446167e+03,-1.314446375211007535e+03,4.770369315199250764e+02
-3.963520922338019773e+03,-1.314445471744178121e+03,4.850933333333334190e+02
-4.107109788820858739e+03,-1.313958211881900525e+03,5.004266666666667902e+02
-4.246626720768583255e+03,-1.314118523746724122e+03,5.115400565763924874e+02
-4.372109771200275645e+03,-1.314054849911172141e+03,5.195933333333334758e+02
-4.573826553143427191e+03,-1.314637844335891714e+03,5.326509437491539529e+02
-4.750551311891536898e+03,-1.314038139890011735e+03,5.618822222222223672e+02
-4.784596243112151569e+03,-1.315009045747248592e+03,5.672636422951081840e+02
-4.902109735959109457e+03,-1.314248125969715375e+03,5.811044444444445389e+02
-5.054577198982026857e+03,-1.315541462490258482e+03,5.942011695914445681e+02
-5.251400163177467221e+03,-1.314692483503148196e+03,6.080933333333334758e+02
-5.343660165601140761e+03,-1.315737448949290410e+03,6.155309871500141981e+02
-5.556422244966049220e+03,-1.316282961846142598e+03,6.425068109370116645e+02
-5.560494179501163671e+03,-1.315635390119041404e+03,6.428933333333335440e+02
