,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,802.6099404605285,3377.5475249763617,0 days 00:00:00,11054,297,7,100,False,12,interpolation,0.20040963854361893,4.60008903863967e-05,125
3,Max Verstappen,red_bull,854.0448829771976,3359.259641328795,0 days 00:00:00.072000,10563,299,7,100,False,12,car,6.186666666666671,0.0014200523351004719,128
4,Max Verstappen,red_bull,897.8907776554967,3341.609215842153,0 days 00:00:00.128000,10592,299,7,100,False,12,pos,10.845591014893124,0.002489435373854041,128
5,Max Verstappen,red_bull,989.5278334136036,3303.07805946208,0 days 00:00:00.232000,10622,300,8,100,False,12,car,19.520000000000007,0.004480509953851487,127
6,Max Verstappen,red_bull,1128.9000547188052,3241.4308054400726,0 days 00:00:00.389000,10686,302,8,100,False,12,pos,32.73015337514542,0.007512693544488979,128
7,Max Verstappen,red_bull,1238.028075735952,3186.804117558771,0 days 00:00:00.552000,10751,304,8,100,False,12,car,46.542222222222236,0.010683037394520213,127
8,Max Verstappen,red_bull,1323.6739922432678,3141.2653759685395,0 days 00:00:00.689000,10797,305,8,100,False,12,pos,58.18394587419013,0.013355212532974637,128
9,Max Verstappen,red_bull,1366.8824287606424,3116.025902643527,0 days 00:00:00.752000,10844,306,8,100,False,12,car,63.542222222222236,0.014585120858427756,128
10,Max Verstappen,red_bull,1548.0761791959442,3009.4903461227595,0 days 00:00:00.992000,10937,307,8,98,False,12,car,84.0088888888889,0.019282923303210565,128
11,Max Verstappen,red_bull,1574.095135418926,2994.523251646324,0 days 00:00:01.028000,10864,307,8,49,False,12,pos,87.10450042206938,0.01999347239581674,129
12,Max Verstappen,red_bull,1660.8134934183222,2938.2211523436467,0 days 00:00:01.152000,10791,308,8,0,True,8,car,97.69777777777779,0.022424993125128273,128
13,Max Verstappen,red_bull,1688.1288732642363,2921.4321671487805,0 days 00:00:01.189000,10355,295,8,0,True,8,pos,100.76541774127624,0.02312912178246881,129
14,Max Verstappen,red_bull,1864.9293930363265,2800.243982046771,0 days 00:00:01.432000,9919,283,8,0,True,8,car,119.70888888888891,0.027477298577416407,129
15,Max Verstappen,red_bull,1877.7041353664245,2792.318961012124,0 days 00:00:01.449000,10349,263,8,0,True,8,pos,120.9559415439064,0.027763539962343802,130
16,Max Verstappen,red_bull,2129.219227335246,2617.813492582292,0 days 00:00:01.832000,10779,244,8,0,True,8,car,146.82000000000002,0.033700229068876805,130
17,Max Verstappen,red_bull,2137.5792317010496,2612.2358293615744,0 days 00:00:01.848000,10814,235,8,0,True,8,pos,147.84727384296676,0.033936023673320645,131
18,Max Verstappen,red_bull,2210.11443268199,2561.2099083149674,0 days 00:00:02.032000,10849,226,8,0,True,8,car,159.37555555555556,0.03658215999320068,131
19,Max Verstappen,red_bull,2282.7616247283568,2514.6547207653684,0 days 00:00:02.229000,11186,216,8,0,True,8,pos,170.77241300005113,0.0391981299328876,132
20,Max Verstappen,red_bull,2302.1304762385403,2502.090979635575,0 days 00:00:02.273000,11524,206,6,0,True,8,car,173.16611111111112,0.039747565804461364,132
21,Max Verstappen,red_bull,2328.562908491595,2485.7714660034944,0 days 00:00:02.329000,10724,193,6,0,True,8,pos,176.12982181719264,0.04042783913022645,133
