,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,753.4103646923631,3395.7794130912152,0 days 00:00:00,11149,283,7,100,False,9,interpolation,-0.00012145950548969608,-2.8096696411030863e-08,133
3,Max Verstappen,red_bull,792.4280453762944,3381.8287645741475,0 days 00:00:00.047000,11177,283,7,100,False,9,pos,3.7069191458805584,0.0008575054001792009,134
4,Max Verstappen,red_bull,905.837305991227,3337.3839717770798,0 days 00:00:00.168000,11234,284,7,100,False,9,car,13.284444444444444,0.003073032456656325,131
5,Max Verstappen,red_bull,1013.0099379234344,3293.9901131710094,0 days 00:00:00.286000,11250,285,7,100,False,9,pos,22.67139667859583,0.005244475079286538,128
6,Max Verstappen,red_bull,1125.3682643473694,3243.308691691216,0 days 00:00:00.448000,11267,287,7,100,False,9,car,35.60666666666667,0.008236734535464085,126
7,Max Verstappen,red_bull,1270.697136671732,3169.4336697356925,0 days 00:00:00.706000,11297,287,7,100,False,9,pos,56.24344399487272,0.013010550015334436,128
8,Max Verstappen,red_bull,1285.237774187548,3160.569705575474,0 days 00:00:00.728000,11328,288,7,100,False,9,car,58.00666666666667,0.013418428607577795,128
9,Max Verstappen,red_bull,1411.9127559964477,3092.0828529414466,0 days 00:00:00.906000,11333,288,7,100,False,9,pos,72.29459915937643,0.016723593567409722,128
10,Max Verstappen,red_bull,1426.4533935122636,3083.2188887812276,0 days 00:00:00.928000,11339,289,7,100,False,9,car,74.06222222222223,0.017132490082877556,128
11,Max Verstappen,red_bull,1561.320393088828,3002.448272680971,0 days 00:00:01.128000,11445,290,7,100,False,9,car,90.17333333333333,0.020859402981967274,128
12,Max Verstappen,red_bull,1577.6269257903616,2992.6453653951803,0 days 00:00:01.147000,11414,289,7,94,False,9,pos,91.71451675207852,0.021215918204509767,129
13,Max Verstappen,red_bull,1779.2059736952144,2860.54734328367,0 days 00:00:01.346000,11383,288,7,89,False,9,pos,107.9607887895976,0.024974097289811526,130
14,Max Verstappen,red_bull,1860.5706506047445,2804.8267066092044,0 days 00:00:01.488000,11352,288,7,84,True,9,car,118.97333333333334,0.027521581074684904,130
15,Max Verstappen,red_bull,1933.9887991785442,2753.331313999812,0 days 00:00:01.687000,11190,271,7,56,True,9,pos,132.95529048349414,0.030755966096182044,130
16,Max Verstappen,red_bull,2041.7299128084164,2679.0557969447623,0 days 00:00:01.866000,11028,254,7,28,True,9,pos,144.37947876655218,0.03339867362765673,131
17,Max Verstappen,red_bull,2090.068048284806,2644.2933939975233,0 days 00:00:01.967000,10866,238,7,0,True,9,car,150.64055555555558,0.0348470211492026,131
18,Max Verstappen,red_bull,2148.5880788454297,2605.2497514524985,0 days 00:00:02.066000,10573,225,7,0,True,9,pos,156.65809920281342,0.03623903321374195,131
19,Max Verstappen,red_bull,2303.896371424258,2501.152036510003,0 days 00:00:02.247000,10281,213,7,0,True,9,pos,167.20722222222224,0.038679315723370036,132
20,Max Verstappen,red_bull,2372.12882550633,2456.9442067743335,0 days 00:00:02.407000,11252,194,7,0,True,9,car,175.82944444444448,0.04067385669557254,132
21,Max Verstappen,red_bull,2403.0319912563923,2440.5127020768273,0 days 00:00:02.607000,10310,180,6,0,True,9,car,185.82944444444448,0.042987112977766154,132
22,Max Verstappen,red_bull,2409.2126244064048,2437.2264011373263,0 days 00:00:02.626000,10551,172,6,0,True,9,pos,186.72583669347512,0.043194471477904124,133
23,Max Verstappen,red_bull,2491.2707550095724,2391.3301790497344,0 days 00:00:02.827000,10792,164,6,0,True,9,pos,195.61936885686606,0.04525177339268963,134
24,Max Verstappen,red_bull,2577.5541296778124,2353.3804852978733,0 days 00:00:02.967000,11034,157,3,0,True,9,car,201.52944444444447,0.046618925340810136,133
25,Max Verstappen,red_bull,2645.765076458801,2326.1726419573747,0 days 00:00:03.087000,10541,153,3,0,True,9,pos,206.55781235128052,0.04778211570577706,133
26,Max Verstappen,red_bull,2692.3158094483897,2309.3491685308786,0 days 00:00:03.247000,10049,149,3,0,True,9,car,213.11833333333334,0.04929973234339674,132
27,Max Verstappen,red_bull,2727.5562103289512,2305.33492566611,0 days 00:00:03.447000,9776,144,3,0,True,9,pos,220.92428411359236,0.0511054488114896,133
28,Max Verstappen,red_bull,2738.263572508684,2304.172000409687,0 days 00:00:03.487000,9503,140,3,0,True,9,car,222.45166666666668,0.05145877154011079,133
29,Max Verstappen,red_bull,2851.328333556803,2299.550333055614,0 days 00:00:03.786000,9352,137,3,0,True,9,pos,233.5997664441392,0.05403761272458675,133
30,Max Verstappen,red_bull,2858.034433802314,2299.382346457475,0 days 00:00:03.807000,9201,134,3,0,True,9,car,234.36277777777778,0.05421411680067919,132
31,Max Verstappen,red_bull,2902.026807777669,2305.438007611515,0 days 00:00:03.927000,9002,130,3,0,True,9,pos,238.6699517749563,0.055210476531426605,133
32,Max Verstappen,red_bull,2991.230476517514,2330.4920588478317,0 days 00:00:04.088000,8804,127,3,0,True,9,car,244.27583333333334,0.056507260604641514,133
33,Max Verstappen,red_bull,3022.336117097345,2340.002007539512,0 days 00:00:04.147000,8759,123,3,2,True,9,pos,246.26914510541656,0.056968364702555715,134
34,Max Verstappen,red_bull,3085.128860885218,2364.3755860127376,0 days 00:00:04.368000,8715,119,3,4,False,9,car,253.5313888888889,0.05864830780804961,134
35,Max Verstappen,red_bull,3126.03740875084,2390.192067405951,0 days 00:00:04.606000,8514,118,3,2,False,9,pos,261.2936216646943,0.060443911181297716,135
36,Max Verstappen,red_bull,3172.355633239041,2417.662452919457,0 days 00:00:04.767000,8314,117,3,1,False,9,pos,266.4294845367754,0.06163196788663039,135
37,Max Verstappen,red_bull,3184.6393967052695,2425.8544706871216,0 days 00:00:04.808000,8114,116,3,0,True,9,car,267.70916666666665,0.06192799115924856,134
38,Max Verstappen,red_bull,3252.406833784566,2470.234358831456,0 days 00:00:05.008000,8175,109,3,0,True,9,car,273.7647222222222,0.0633287963523547,134
39,Max Verstappen,red_bull,3257.8725059398585,2474.1236297002515,0 days 00:00:05.027000,8200,105,3,0,True,9,pos,274.3185586892505,0.0634569129210208,134
40,Max Verstappen,red_bull,3292.488429590042,2498.755678535959,0 days 00:00:05.208000,8226,101,3,0,True,9,car,279.37583333333333,0.06462679015514113,134
41,Max Verstappen,red_bull,3333.284986390238,2520.101426432165,0 days 00:00:05.407000,7716,95,3,0,True,9,pos,284.4273656958758,0.0657953390523767,135
42,Max Verstappen,red_bull,3358.1539982873433,2530.6623093148423,0 days 00:00:05.488000,7207,90,2,0,True,9,car,286.37583333333333,0.06624606955267666,135
43,Max Verstappen,red_bull,3390.6680535555315,2542.8211007850987,0 days 00:00:05.587000,6981,86,2,0,True,9,pos,288.6946249783458,0.06678246548666897,135
44,Max Verstappen,red_bull,3425.774956069584,2551.336110818494,0 days 00:00:05.808000,6755,82,2,0,True,9,car,293.6647222222222,0.06793217635392,135
