,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,500.0,3760.0,0 days 00:00:00,10563,297,8,100,False,9,interpolation,0.21874036303205413,5.132710073743531e-05,537
3,Max Verstappen,red_bull,513.0,3791.0,0 days 00:00:00.040000,10571,298,8,100,False,9,pos,3.544381922733332,0.0008316839447387108,537
4,Max Verstappen,red_bull,549.0,3877.0,0 days 00:00:00.152000,10587,299,8,100,False,9,car,12.864444444444437,0.003018622748808243,536
5,Max Verstappen,red_bull,564.0,3914.0,0 days 00:00:00.200000,10595,299,8,100,False,9,pos,16.86248663308485,0.003956757399973605,537
6,Max Verstappen,red_bull,595.0,3991.0,0 days 00:00:00.300000,10603,299,8,100,False,9,pos,25.197427964479232,0.005912538982426207,537
7,Max Verstappen,red_bull,616.0,4042.0,0 days 00:00:00.352000,10611,300,8,100,False,9,car,29.5311111111111,0.0069294312850082486,536
8,Max Verstappen,red_bull,728.0,4315.0,0 days 00:00:00.580000,10627,300,8,100,False,9,pos,48.52722730700012,0.011386841687420044,537
9,Max Verstappen,red_bull,745.0,4357.0,0 days 00:00:00.632000,10643,300,8,100,False,9,car,52.86444444444444,0.012404563235688257,537
10,Max Verstappen,red_bull,802.0,4495.0,0 days 00:00:00.952000,10628,301,8,100,False,9,car,79.61999999999999,0.018682714539134667,537
11,Max Verstappen,red_bull,804.0,4500.0,0 days 00:00:00.960000,10640,301,8,100,False,9,pos,80.29026585222186,0.01883999142411823,537
12,Max Verstappen,red_bull,899.0,4733.0,0 days 00:00:01.260000,10652,301,8,100,False,9,pos,105.45777035373379,0.024745508910480125,537
13,Max Verstappen,red_bull,902.0,4741.0,0 days 00:00:01.271000,10664,302,8,100,False,9,car,106.38055555555555,0.024962039085141937,537
14,Max Verstappen,red_bull,912.0,4764.0,0 days 00:00:01.300000,10685,302,8,100,False,9,pos,108.8132134167348,0.02553285863289117,537
15,Max Verstappen,red_bull,1009.0,4998.0,0 days 00:00:01.592000,10706,302,8,100,False,9,car,133.3088888888889,0.031280732437080294,536
16,Max Verstappen,red_bull,1131.0,5302.0,0 days 00:00:01.952000,10705,303,8,100,False,9,car,163.60888888888888,0.0383905823558919,536
17,Max Verstappen,red_bull,1159.0,5377.0,0 days 00:00:02.041000,10711,303,8,99,False,9,pos,171.11496466069065,0.04015187186799548,537
18,Max Verstappen,red_bull,1192.0,5469.0,0 days 00:00:02.152000,10718,303,8,98,False,9,car,180.44222222222223,0.04234049897745391,537
19,Max Verstappen,red_bull,1238.0,5607.0,0 days 00:00:02.321000,10338,298,8,49,False,9,pos,194.41012862837835,0.04561804743381619,538
