X,Y,Distance
5.000000000000000000e+02,3.772000000000000000e+03,-5.217692498977299920e-03
5.570000000000000000e+02,3.899000000000000000e+03,1.351111111111111285e+01
5.580000000000000000e+02,3.900000000000000000e+03,1.360016083940891818e+01
6.120000000000000000e+02,4.032000000000000000e+03,2.786318820652557804e+01
6.250000000000000000e+02,4.064000000000000000e+03,3.134444444444445210e+01
6.460000000000000000e+02,4.115000000000000000e+03,3.679288222259756225e+01
7.140000000000000000e+02,4.280000000000000000e+03,5.468316884702402803e+01
7.410000000000000000e+02,4.347000000000000000e+03,5.996666666666667567e+01
8.560000000000000000e+02,4.629000000000000000e+03,7.977891199335223860e+01
9.010000000000000000e+02,4.738000000000000000e+03,9.944444444444445708e+01
9.240000000000000000e+02,4.795000000000000000e+03,1.103235065450829779e+02
9.900000000000000000e+02,4.958000000000000000e+03,1.282444444444444684e+02
1.040000000000000000e+03,5.079000000000000000e+03,1.409721549226660784e+02
1.069000000000000000e+03,5.147000000000000000e+03,1.499111111111111256e+02
1.116000000000000000e+03,5.266000000000000000e+03,1.607386039277898249e+02
1.196000000000000000e+03,5.487000000000000000e+03,1.715777777777777828e+02
1.232000000000000000e+03,5.588000000000000000e+03,1.770092828938469722e+02
1.268000000000000000e+03,5.696000000000000000e+03,1.861572222222222024e+02
1.282000000000000000e+03,5.760000000000000000e+03,2.042683333333333167e+02
1.291000000000000000e+03,5.793000000000000000e+03,2.097491247142736484e+02
1.322000000000000000e+03,5.911000000000000000e+03,2.223794444444444594e+02
1.347000000000000000e+03,5.999000000000000000e+03,2.308801155967575198e+02
1.359000000000000000e+03,6.043000000000000000e+03,2.357572222222222251e+02
1.386000000000000000e+03,6.138000000000000000e+03,2.464801388665996171e+02
1.413000000000000000e+03,6.221000000000000000e+03,2.535572222222222365e+02
1.461000000000000000e+03,6.355000000000000000e+03,2.638510601123348920e+02
1.480000000000000000e+03,6.402000000000000000e+03,2.685572222222222081e+02
1.546000000000000000e+03,6.512000000000000000e+03,2.845900930774000699e+02
1.589000000000000000e+03,6.565000000000000000e+03,2.902389296567595238e+02
1.659000000000000000e+03,6.627000000000000000e+03,2.981371556682393020e+02
1.724000000000000000e+03,6.666000000000000000e+03,3.054238888888888823e+02
1.742000000000000000e+03,6.673000000000000000e+03,3.070661059544543150e+02
1.829000000000000000e+03,6.695000000000000000e+03,3.135905555555555679e+02
1.896000000000000000e+03,6.703000000000000000e+03,3.181794536531687640e+02
1.934000000000000000e+03,6.702000000000000000e+03,3.211461111111111109e+02
2.012000000000000000e+03,6.685000000000000000e+03,3.283683333333332826e+02
2.048000000000000000e+03,6.674000000000000000e+03,3.331113604064024685e+02
2.067000000000000000e+03,6.667000000000000000e+03,3.377016666666665969e+02
2.084000000000000000e+03,6.658000000000000000e+03,3.416190090682350728e+02
2.121000000000000000e+03,6.632000000000000000e+03,3.468016666666666197e+02
2.164000000000000000e+03,6.597000000000000000e+03,3.519152422197903434e+02
2.205000000000000000e+03,6.547000000000000000e+03,3.582697222222221853e+02
2.209000000000000000e+03,6.542000000000000000e+03,3.589470198540782349e+02
2.227000000000000000e+03,6.514000000000000000e+03,3.621918945781237653e+02
2.233000000000000000e+03,6.502000000000000000e+03,3.634697222222221740e+02
2.259000000000000000e+03,6.449000000000000000e+03,3.694962624919076006e+02
2.261000000000000000e+03,6.443000000000000000e+03,3.701363888888888596e+02
2.281000000000000000e+03,6.385000000000000000e+03,3.763103939772676654e+02
2.288000000000000000e+03,6.354000000000000000e+03,3.798586111111110313e+02
2.293000000000000000e+03,6.309000000000000000e+03,3.844339779329204134e+02
2.291000000000000000e+03,6.172000000000000000e+03,3.940603658236418596e+02
2.289000000000000000e+03,6.154000000000000000e+03,3.956363888888888027e+02
2.281000000000000000e+03,6.102000000000000000e+03,4.038030555555554884e+02
2.271000000000000000e+03,6.062000000000000000e+03,4.098634903907690159e+02
2.265000000000000000e+03,6.039000000000000000e+03,4.124697222222221740e+02
2.252000000000000000e+03,5.992000000000000000e+03,4.170144984547958984e+02
2.196000000000000000e+03,5.823000000000000000e+03,4.292697222222221285e+02
2.179000000000000000e+03,5.772000000000000000e+03,4.343623279367203622e+02
2.152000000000000000e+03,5.701000000000000000e+03,4.480697222222221399e+02
2.150000000000000000e+03,5.694000000000000000e+03,4.492036132596264792e+02
2.095000000000000000e+03,5.554000000000000000e+03,4.646053204017504186e+02
2.091000000000000000e+03,5.546000000000000000e+03,4.656697222222221626e+02
