,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,500.0,3772.0,0 days 00:00:00,11270,320,8,100,False,12,interpolation,-0.0052176924989773,-1.2289482896502913e-06,526
3,Max Verstappen,red_bull,557.0,3899.0,0 days 00:00:00.152000,11285,320,8,100,False,12,car,13.511111111111113,0.0031823371911320645,536
4,Max Verstappen,red_bull,558.0,3900.0,0 days 00:00:00.153000,11284,320,8,100,False,12,pos,13.600160839408918,0.003203311503303123,537
5,Max Verstappen,red_bull,612.0,4032.0,0 days 00:00:00.313000,11284,320,8,100,False,12,pos,27.863188206525578,0.006562751158209277,537
6,Max Verstappen,red_bull,625.0,4064.0,0 days 00:00:00.352000,11284,321,8,100,False,12,car,31.344444444444452,0.007382708236993055,536
7,Max Verstappen,red_bull,646.0,4115.0,0 days 00:00:00.413000,11320,321,8,100,False,12,pos,36.79288222259756,0.008666005075602189,537
8,Max Verstappen,red_bull,714.0,4280.0,0 days 00:00:00.613000,11356,321,8,100,False,12,pos,54.68316884702403,0.012879790604914062,537
9,Max Verstappen,red_bull,741.0,4347.0,0 days 00:00:00.672000,11393,322,8,100,False,12,car,59.966666666666676,0.014124238339259665,536
10,Max Verstappen,red_bull,856.0,4629.0,0 days 00:00:00.893000,11406,322,8,100,False,12,pos,79.77891199335224,0.018790712075168345,537
11,Max Verstappen,red_bull,901.0,4738.0,0 days 00:00:01.112000,11419,323,8,100,False,12,car,99.44444444444446,0.023422629819598667,537
12,Max Verstappen,red_bull,924.0,4795.0,0 days 00:00:01.233000,11409,323,8,100,False,12,pos,110.32350654508298,0.02598502780765357,537
13,Max Verstappen,red_bull,990.0,4958.0,0 days 00:00:01.432000,11399,324,8,100,False,12,car,128.24444444444447,0.030206032779643333,536
14,Max Verstappen,red_bull,1040.0,5079.0,0 days 00:00:01.573000,11449,324,8,100,False,12,pos,140.97215492266608,0.03320385183980167,536
15,Max Verstappen,red_bull,1069.0,5147.0,0 days 00:00:01.672000,11499,325,8,100,False,12,car,149.91111111111113,0.0353092873213436,536
16,Max Verstappen,red_bull,1116.0,5266.0,0 days 00:00:01.792000,11528,325,8,100,False,12,pos,160.73860392778982,0.03785953894712557,537
17,Max Verstappen,red_bull,1196.0,5487.0,0 days 00:00:01.912000,11557,325,8,100,False,12,car,171.57777777777778,0.04041254186304386,536
18,Max Verstappen,red_bull,1232.0,5588.0,0 days 00:00:01.972000,11550,325,8,100,False,12,pos,177.00928289384697,0.04169185047005225,537
19,Max Verstappen,red_bull,1268.0,5696.0,0 days 00:00:02.073000,11544,326,8,100,False,12,car,186.1572222222222,0.04384650875888591,537
20,Max Verstappen,red_bull,1282.0,5760.0,0 days 00:00:02.273000,11432,326,8,100,False,12,car,204.26833333333332,0.04811230614502511,538
21,Max Verstappen,red_bull,1291.0,5793.0,0 days 00:00:02.333000,11321,326,8,81,False,12,pos,209.74912471427365,0.0494032233838049,539
22,Max Verstappen,red_bull,1322.0,5911.0,0 days 00:00:02.473000,11211,326,8,62,False,12,car,222.37944444444446,0.052378103531164316,540
23,Max Verstappen,red_bull,1347.0,5999.0,0 days 00:00:02.573000,10931,313,8,31,False,12,pos,230.88011559675752,0.054380307623420096,542
24,Max Verstappen,red_bull,1359.0,6043.0,0 days 00:00:02.633000,10651,301,8,0,True,8,car,235.75722222222223,0.05552903607896283,542
25,Max Verstappen,red_bull,1386.0,6138.0,0 days 00:00:02.773000,10343,284,8,0,True,8,pos,246.48013886659962,0.05805465637430248,544
26,Max Verstappen,red_bull,1413.0,6221.0,0 days 00:00:02.873000,10035,267,8,0,True,8,car,253.55722222222224,0.059721555963990446,545
27,Max Verstappen,red_bull,1461.0,6355.0,0 days 00:00:03.033000,10102,246,8,0,True,8,pos,263.8510601123349,0.062146113270032464,547
28,Max Verstappen,red_bull,1480.0,6402.0,0 days 00:00:03.113000,10169,225,7,0,True,8,car,268.5572222222222,0.0632545783390137,547
29,Max Verstappen,red_bull,1546.0,6512.0,0 days 00:00:03.433000,10193,208,7,0,True,8,pos,284.59009307740007,0.06703087777016048,548
30,Max Verstappen,red_bull,1589.0,6565.0,0 days 00:00:03.573000,10218,191,7,0,True,8,pos,290.2389296567595,0.06836137550534226,550
31,Max Verstappen,red_bull,1659.0,6627.0,0 days 00:00:03.773000,10243,174,7,0,True,8,pos,298.1371556682393,0.07022168278677884,549
32,Max Verstappen,red_bull,1724.0,6666.0,0 days 00:00:03.953000,10268,158,4,0,True,8,car,305.4238888888889,0.07193796222073753,548
33,Max Verstappen,red_bull,1742.0,6673.0,0 days 00:00:03.993000,10162,152,4,0,True,8,pos,307.0661059544543,0.07232476152989005,549
34,Max Verstappen,red_bull,1829.0,6695.0,0 days 00:00:04.153000,10056,147,3,0,True,8,car,313.59055555555557,0.07386149662491688,549
35,Max Verstappen,red_bull,1896.0,6703.0,0 days 00:00:04.273000,9709,141,3,0,True,8,pos,318.17945365316876,0.07494234193528815,549
36,Max Verstappen,red_bull,1934.0,6702.0,0 days 00:00:04.353000,9362,136,3,0,True,8,car,321.1461111111111,0.07564109308048414,548
37,Max Verstappen,red_bull,2012.0,6685.0,0 days 00:00:04.553000,8933,130,3,1,True,8,car,328.3683333333333,0.07734217792771755,548
38,Max Verstappen,red_bull,2048.0,6674.0,0 days 00:00:04.693000,8824,125,3,2,True,8,pos,333.11136040640247,0.07845932597935054,548
39,Max Verstappen,red_bull,2067.0,6667.0,0 days 00:00:04.833000,8716,120,3,4,False,8,car,337.7016666666666,0.07954050296106537,547
