,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,484.0,3722.0,0 days 00:00:00,10685,297,7,100,False,9,interpolation,-0.002976898371477077,-6.986653529777228e-07,537
3,Max Verstappen,red_bull,525.0,3821.0,0 days 00:00:00.102000,10630,297,7,100,False,9,pos,8.395996756596897,0.0019705046345398726,537
4,Max Verstappen,red_bull,610.0,4027.0,0 days 00:00:00.269000,10520,297,8,100,False,9,car,22.1925,0.0052084851113914825,536
5,Max Verstappen,red_bull,632.0,4080.0,0 days 00:00:00.322000,10526,297,8,100,False,9,pos,26.58278217952595,0.006238865616826574,537
6,Max Verstappen,red_bull,689.0,4219.0,0 days 00:00:00.622000,10532,298,8,100,False,9,pos,51.50983803746879,0.012089139326724925,537
7,Max Verstappen,red_bull,700.0,4246.0,0 days 00:00:00.669000,10538,299,8,100,False,9,car,55.414722222222224,0.013005598992738052,536
8,Max Verstappen,red_bull,764.0,4403.0,0 days 00:00:00.862000,10541,299,8,100,False,9,pos,71.43902716168247,0.01676643502732522,537
9,Max Verstappen,red_bull,799.0,4490.0,0 days 00:00:00.949000,10544,299,8,100,False,9,car,78.67027777777777,0.01846357870968065,537
10,Max Verstappen,red_bull,877.0,4680.0,0 days 00:00:01.142000,10560,299,8,100,False,9,pos,94.74826388751593,0.022237013486011852,537
11,Max Verstappen,red_bull,912.0,4767.0,0 days 00:00:01.309000,10577,300,8,100,False,9,car,108.67027777777777,0.025504450776448452,536
12,Max Verstappen,red_bull,940.0,4834.0,0 days 00:00:01.422000,10606,300,8,100,False,9,pos,118.08185560001665,0.02771330795620889,537
13,Max Verstappen,red_bull,988.0,4952.0,0 days 00:00:01.549000,10636,300,8,100,False,9,car,128.67027777777776,0.030198365487626985,537
14,Max Verstappen,red_bull,1066.0,5143.0,0 days 00:00:01.722000,10632,300,8,100,False,9,pos,143.14586331520087,0.03359572368297866,537
15,Max Verstappen,red_bull,1107.0,5245.0,0 days 00:00:01.829000,10629,301,8,100,False,9,car,152.08138888888888,0.03569285343010097,536
16,Max Verstappen,red_bull,1197.0,5482.0,0 days 00:00:02.142000,10300,298,8,50,False,9,pos,177.75080092501562,0.04171735496928491,537
17,Max Verstappen,red_bull,1198.0,5486.0,0 days 00:00:02.149000,9971,295,8,0,True,9,car,178.3036111111111,0.041847097162535055,537
18,Max Verstappen,red_bull,1255.0,5666.0,0 days 00:00:02.463000,9874,281,8,0,True,9,pos,201.8072237404184,0.0473632948168624,538
