,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,2150.6218215982253,-212.7810622812361,0 days 00:00:00,10922,235,5,100,False,8,interpolation,0.43411545861452916,8.292821602235323e-05,-239
3,Max Verstappen,red_bull,2156.701912055267,-229.98665730245503,0 days 00:00:00.029000,10872,237,5,100,False,8,pos,2.375662787645939,0.0004538181558402007,-239
4,Max Verstappen,red_bull,2167.2397738186587,-266.71475920625124,0 days 00:00:00.091000,10771,240,6,100,False,8,car,6.539166666666674,0.0012491640534299025,-239
5,Max Verstappen,red_bull,2205.223664608221,-389.991780749143,0 days 00:00:00.291000,11035,244,6,100,False,8,car,20.094722222222227,0.0038386549759641692,-239
6,Max Verstappen,red_bull,2219.467623654307,-436.2206638277274,0 days 00:00:00.349000,11108,246,6,100,False,8,pos,24.068858197114647,0.0045978262979896375,-239
7,Max Verstappen,red_bull,2277.7160783953086,-634.1123451088906,0 days 00:00:00.569000,11181,248,6,100,False,8,pos,39.321773399545684,0.007511560471185709,-239
8,Max Verstappen,red_bull,2298.0972092114253,-703.6293179044343,0 days 00:00:00.691000,11254,250,6,100,False,8,car,47.8725,0.009144988833616354,-239
9,Max Verstappen,red_bull,2317.3198840968626,-772.3351311246324,0 days 00:00:00.851000,11361,254,6,100,False,8,car,59.161388888888894,0.011301482913366204,-240
10,Max Verstappen,red_bull,2321.1996295572235,-782.820720052433,0 days 00:00:00.869000,11447,254,6,100,False,8,pos,60.43304609701329,0.01154440507052293,-240
11,Max Verstappen,red_bull,2356.6929603077606,-903.490614691622,0 days 00:00:01.051000,11534,255,6,100,False,8,car,73.32805555555555,0.014007713180768818,-239
12,Max Verstappen,red_bull,2373.8318570611946,-960.3787348756737,0 days 00:00:01.129000,11519,257,6,100,False,8,pos,78.91393080772409,0.015074771863876138,-239
13,Max Verstappen,red_bull,2414.941415048762,-1101.3822959727852,0 days 00:00:01.331000,11504,260,6,100,False,8,car,93.55027777777778,0.01787072422913961,-238
14,Max Verstappen,red_bull,2431.3857190915282,-1154.3311851447882,0 days 00:00:01.409000,10944,262,6,100,False,8,pos,99.25356273881783,0.018960211456329406,-239
15,Max Verstappen,red_bull,2446.8452153812827,-1207.453722494458,0 days 00:00:01.491000,10384,264,6,100,False,8,car,105.28361111111113,0.0201121196506119,-239
16,Max Verstappen,red_bull,2464.505056667718,-1267.2962659375464,0 days 00:00:01.568000,10538,266,6,100,False,8,pos,110.98219156401407,0.021200708184932474,-240
