,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,2150.6218215982253,-212.7810622812361,0 days 00:00:00,10922,235,5,100,False,8,interpolation,0.4341154586145253,8.29282160223531e-05,-239
3,Max Verstappen,red_bull,2156.701912055267,-229.98665730245503,0 days 00:00:00.029000,10872,237,5,100,False,8,pos,2.3756627876459353,0.00045381815584020043,-239
4,Max Verstappen,red_bull,2167.2397738186587,-266.71475920625124,0 days 00:00:00.091000,10771,240,6,100,False,8,car,6.53916666666667,0.0012491640534299019,-239
5,Max Verstappen,red_bull,2205.223664608221,-389.991780749143,0 days 00:00:00.291000,11035,244,6,100,False,8,car,20.094722222222224,0.0038386549759641684,-239
6,Max Verstappen,red_bull,2219.467623654307,-436.2206638277274,0 days 00:00:00.349000,11108,246,6,100,False,8,pos,24.068858197114643,0.004597826297989636,-239
7,Max Verstappen,red_bull,2277.7160783953086,-634.1123451088906,0 days 00:00:00.569000,11181,248,6,100,False,8,pos,39.321773399545684,0.007511560471185708,-239
8,Max Verstappen,red_bull,2298.0972092114253,-703.6293179044343,0 days 00:00:00.691000,11254,250,6,100,False,8,car,47.8725,0.009144988833616354,-239
9,Max Verstappen,red_bull,2317.3198840968626,-772.3351311246324,0 days 00:00:00.851000,11361,254,6,100,False,8,car,59.161388888888894,0.011301482913366204,-240
10,Max Verstappen,red_bull,2321.1996295572235,-782.820720052433,0 days 00:00:00.869000,11447,254,6,100,False,8,pos,60.433046097013296,0.01154440507052293,-240
11,Max Verstappen,red_bull,2356.6929603077606,-903.490614691622,0 days 00:00:01.051000,11534,255,6,100,False,8,car,73.32805555555557,0.01400771318076882,-239
12,Max Verstappen,red_bull,2373.8318570611946,-960.3787348756737,0 days 00:00:01.129000,11519,257,6,100,False,8,pos,78.9139308077241,0.015074771863876138,-239
13,Max Verstappen,red_bull,2414.941415048762,-1101.3822959727852,0 days 00:00:01.331000,11504,260,6,100,False,8,car,93.55027777777778,0.01787072422913961,-238
14,Max Verstappen,red_bull,2431.3857190915282,-1154.3311851447882,0 days 00:00:01.409000,10944,262,6,100,False,8,pos,99.25356273881782,0.018960211456329402,-239
15,Max Verstappen,red_bull,2446.8452153812827,-1207.453722494458,0 days 00:00:01.491000,10384,264,6,100,False,8,car,105.2836111111111,0.020112119650611892,-239
16,Max Verstappen,red_bull,2464.505056667718,-1267.2962659375464,0 days 00:00:01.568000,10538,266,6,100,False,8,pos,110.98219156401404,0.021200708184932467,-240
17,Max Verstappen,red_bull,2530.57008364243,-1492.2416197700506,0 days 00:00:01.771000,10693,268,7,100,False,8,car,126.12805555555555,0.024093992577394092,-239
18,Max Verstappen,red_bull,2535.665366346459,-1509.6208629689365,0 days 00:00:01.789000,10721,269,7,100,False,8,pos,127.47431845659602,0.02435116651226541,-239
19,Max Verstappen,red_bull,2568.7847039226485,-1622.5859437616948,0 days 00:00:01.971000,10750,270,7,100,False,8,car,141.12805555555553,0.02695941286052627,-239
20,Max Verstappen,red_bull,2592.871932021459,-1701.6036977320266,0 days 00:00:02.171000,10772,273,7,100,False,8,car,156.29472222222222,0.02985667114680437,-239
21,Max Verstappen,red_bull,2600.167559722169,-1725.702947024331,0 days 00:00:02.209000,10822,273,7,100,False,8,pos,159.18844401044967,0.030409453087186265,-240
22,Max Verstappen,red_bull,2612.9057664822417,-1769.1510550215457,0 days 00:00:02.269000,10873,274,7,100,False,8,pos,163.76344118309026,0.031283405733436714,-240
23,Max Verstappen,red_bull,2649.6146344764475,-1896.7146039318204,0 days 00:00:02.411000,10924,275,7,100,False,8,car,174.62805555555553,0.03335885149285481,-239
24,Max Verstappen,red_bull,2716.838117381839,-2122.47111733967,0 days 00:00:02.649000,11013,276,7,100,False,8,pos,192.9779167284518,0.03686418911935324,-240
25,Max Verstappen,red_bull,2731.9503173162593,-2173.6240391833153,0 days 00:00:02.731000,11102,278,7,100,False,8,car,199.33916666666667,0.0380793660926222,-240
26,Max Verstappen,red_bull,2765.5905994254495,-2289.54354323511,0 days 00:00:02.971000,11064,281,7,100,False,8,car,218.0725,0.04165795764622283,-240
27,Max Verstappen,red_bull,2769.643993063477,-2301.0139399159225,0 days 00:00:02.989000,11114,282,7,100,False,8,pos,219.48495127411223,0.041927775414874635,-240
28,Max Verstappen,red_bull,2805.1373238140145,-2421.683834555112,0 days 00:00:03.149000,11164,283,7,100,False,8,pos,232.08694333769512,0.04433510899266538,-240
29,Max Verstappen,red_bull,2836.403612748857,-2529.8985247604755,0 days 00:00:03.291000,11215,284,7,100,False,8,car,243.31694444444446,0.046480353856057144,-240
30,Max Verstappen,red_bull,2849.9529790842753,-2572.188176827012,0 days 00:00:03.349000,11245,284,7,100,False,8,pos,247.9113165220582,0.047358007652020515,-240
31,Max Verstappen,red_bull,2917.5237583450003,-2799.9143057408855,0 days 00:00:03.649000,11275,285,7,100,False,8,pos,271.75738878027096,0.051913275593468415,-239
32,Max Verstappen,red_bull,2917.871054700334,-2801.88392124691,0 days 00:00:03.651000,11305,286,7,100,False,8,car,271.9169444444444,0.05194375519589583,-238
