X,Y,Distance
-1.167491302647414841e+03,-1.782830911287619301e+03,2.730696019286782406e-01
-1.171558664948896194e+03,-1.780971727620390766e+03,6.410656776471395091e-01
-1.231058910770913826e+03,-1.739022702040295826e+03,6.611146990271739909e+00
-1.314243135548420696e+03,-1.677888548343976026e+03,1.555916666666666792e+01
-1.459031086292090777e+03,-1.571876995579909135e+03,3.327603015050689805e+01
-1.460065376615812283e+03,-1.570912504249592530e+03,3.342583333333333684e+01
-1.545353081537464959e+03,-1.506849977065620806e+03,4.547027777777778113e+01
-1.629501797645288207e+03,-1.446750113693022740e+03,5.751045061583016604e+01
-1.752604551087507389e+03,-1.359993488038585156e+03,7.307027777777778965e+01
-1.766910118136097253e+03,-1.351487563549248080e+03,7.453968404009204107e+01
-1.958577433836910586e+03,-1.221097226130999843e+03,9.167027777777778397e+01
-2.010802747896174651e+03,-1.186899030690139853e+03,9.623347877518217786e+01
-2.158414373637389417e+03,-1.085989130551275821e+03,1.102702777777777783e+02
-2.272103815676006434e+03,-1.010911099350744848e+03,1.243381623380126939e+02
-2.298785967112552953e+03,-9.918306697246279100e+02,1.292702777777777783e+02
-2.416612570446056907e+03,-9.128946732028305178e+02,1.530714546765812258e+02
-2.539610625398168395e+03,-8.291362200294502145e+02,1.644702777777777953e+02
-2.696356366569365036e+03,-7.245428520528323588e+02,1.774397222222222297e+02
-2.710661933617954674e+03,-7.160369275634955102e+02,1.788926442714952145e+02
-2.796669833393006229e+03,-6.600044264923789115e+02,1.903730555555555384e+02
-2.874403410578285275e+03,-6.116878560637950386e+02,2.065952777777777669e+02
-2.917320111724054641e+03,-5.861700825957844927e+02,2.128736510460263105e+02
-3.042107551349989535e+03,-5.084777733779237678e+02,2.277077314860612205e+02
-3.112705794759324817e+03,-4.639144697804987914e+02,2.360952777777777669e+02
-3.209811692121693795e+03,-4.052676906920523834e+02,2.474684631716614831e+02
-3.312089041102670762e+03,-3.417984549520230644e+02,2.591952777777777897e+02
-3.377550732390100620e+03,-3.010582171791619999e+02,2.655615022563840171e+02
-3.538398735359481179e+03,-1.936062747082968087e+02,2.790619444444444071e+02
-3.584453206973118085e+03,-1.641956364223173637e+02,2.837110104452566475e+02
