,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-1343.0,-381.0,0 days 00:00:00,11531,226,5,99,False,12,interpolation,0.6131974228154384,0.00011186115856056387,1301
3,Charles Leclerc,ferrari,-1334.0,-389.0,0 days 00:00:00.015000,11063,231,5,99,False,12,car,1.5875000000000021,0.0002895961114767169,1302
4,Charles Leclerc,ferrari,-1283.0,-429.0,0 days 00:00:00.091000,10961,234,5,99,False,12,pos,6.548171935187293,0.001194535514778712,1302
5,Charles Leclerc,ferrari,-1151.0,-530.0,0 days 00:00:00.255000,10860,237,6,99,False,12,car,17.387500000000003,0.003171875520189864,1301
6,Charles Leclerc,ferrari,-1127.0,-549.0,0 days 00:00:00.291000,10978,239,6,99,False,12,pos,19.790658419549054,0.0036102662814899815,1302
7,Charles Leclerc,ferrari,-1051.0,-607.0,0 days 00:00:00.495000,11097,242,6,99,False,12,car,33.520833333333336,0.006114962511365314,1302
8,Charles Leclerc,ferrari,-999.0,-648.0,0 days 00:00:00.631000,11217,243,6,99,False,12,pos,42.69571980530169,0.007788670508544755,1302
9,Charles Leclerc,ferrari,-960.0,-677.0,0 days 00:00:00.695000,11337,244,6,99,False,12,car,47.07638888888889,0.008587804198165622,1301
10,Charles Leclerc,ferrari,-789.0,-808.0,0 days 00:00:00.931000,11549,250,6,99,False,12,pos,63.76292304240537,0.011631807602815568,1302
11,Charles Leclerc,ferrari,-729.0,-853.0,0 days 00:00:01.055000,11762,256,6,99,False,12,car,72.67638888888891,0.01325782653127047,1302
12,Charles Leclerc,ferrari,-653.0,-912.0,0 days 00:00:01.251000,11425,258,6,99,False,12,pos,86.82931212006375,0.01583964167065738,1303
13,Charles Leclerc,ferrari,-651.0,-913.0,0 days 00:00:01.255000,11089,260,6,99,False,12,car,87.12083333333335,0.01589282177130359,1302
14,Charles Leclerc,ferrari,-487.0,-1038.0,0 days 00:00:01.535000,10589,266,7,99,False,12,car,107.80972222222223,0.01966694572279717,1302
15,Charles Leclerc,ferrari,-478.0,-1046.0,0 days 00:00:01.551000,10648,267,7,99,False,12,pos,109.00077643684449,0.01988422110491532,1302
