X,Y,Distance
-1.343000000000000000e+03,-3.810000000000000000e+02,6.131974228154384310e-01
-1.334000000000000000e+03,-3.890000000000000000e+02,1.587500000000002132e+00
-1.283000000000000000e+03,-4.290000000000000000e+02,6.548171935187292902e+00
-1.151000000000000000e+03,-5.300000000000000000e+02,1.738750000000000284e+01
-1.127000000000000000e+03,-5.490000000000000000e+02,1.979065841954905380e+01
-1.051000000000000000e+03,-6.070000000000000000e+02,3.352083333333333570e+01
-9.990000000000000000e+02,-6.480000000000000000e+02,4.269571980530169242e+01
-9.600000000000000000e+02,-6.770000000000000000e+02,4.707638888888889284e+01
-7.890000000000000000e+02,-8.080000000000000000e+02,6.376292304240536879e+01
-7.290000000000000000e+02,-8.530000000000000000e+02,7.267638888888890847e+01
-6.530000000000000000e+02,-9.120000000000000000e+02,8.682931212006374722e+01
-6.510000000000000000e+02,-9.130000000000000000e+02,8.712083333333335133e+01
-4.870000000000000000e+02,-1.038000000000000000e+03,1.078097222222222342e+02
-4.780000000000000000e+02,-1.046000000000000000e+03,1.090007764368444896e+02
-3.840000000000000000e+02,-1.118000000000000000e+03,1.209513679835414166e+02
-3.700000000000000000e+02,-1.128000000000000000e+03,1.227541666666666771e+02
-3.010000000000000000e+02,-1.181000000000000000e+03,1.315114792138343773e+02
-2.120000000000000000e+02,-1.248000000000000000e+03,1.409541666666666799e+02
-7.100000000000000000e+01,-1.357000000000000000e+03,1.561315479624068701e+02
1.900000000000000000e+01,-1.428000000000000000e+03,1.719541666666666799e+02
3.800000000000000000e+01,-1.442000000000000000e+03,1.747748836617467987e+02
1.620000000000000000e+02,-1.537000000000000000e+03,1.905252278004097093e+02
2.660000000000000000e+02,-1.616000000000000000e+03,2.035097222222222513e+02
3.500000000000000000e+02,-1.681000000000000000e+03,2.143114333827099642e+02
4.640000000000000000e+02,-1.768000000000000000e+03,2.286991873293766275e+02
4.660000000000000000e+02,-1.770000000000000000e+03,2.290208333333333428e+02
6.950000000000000000e+02,-1.945000000000000000e+03,2.514127488276162410e+02
7.860000000000000000e+02,-2.015000000000000000e+03,2.649133333333332985e+02
9.150000000000000000e+02,-2.113000000000000000e+03,2.858679013597992480e+02
9.650000000000000000e+02,-2.151000000000000000e+03,2.912244444444444298e+02
1.098000000000000000e+03,-2.253000000000000000e+03,3.040205538620569996e+02
1.202000000000000000e+03,-2.332000000000000000e+03,3.177133333333333098e+02
1.296000000000000000e+03,-2.404000000000000000e+03,3.324317572921196984e+02
1.333000000000000000e+03,-2.432000000000000000e+03,3.377799999999999727e+02
1.442000000000000000e+03,-2.516000000000000000e+03,3.523602473778072408e+02
1.458000000000000000e+03,-2.528000000000000000e+03,3.544466666666666583e+02
1.576000000000000000e+03,-2.619000000000000000e+03,3.691071356269619059e+02
1.622000000000000000e+03,-2.654000000000000000e+03,3.745799999999999272e+02
1.706000000000000000e+03,-2.718000000000000000e+03,3.843861493618757095e+02
1.815000000000000000e+03,-2.801000000000000000e+03,3.982174999999999727e+02
1.826000000000000000e+03,-2.810000000000000000e+03,3.995757642809409731e+02
1.950000000000000000e+03,-2.905000000000000000e+03,4.152174999999999159e+02
1.988000000000000000e+03,-2.934000000000000000e+03,4.199122280952189499e+02
2.136000000000000000e+03,-3.048000000000000000e+03,4.387456762624246380e+02
2.139000000000000000e+03,-3.050000000000000000e+03,4.391730555555554929e+02
2.244000000000000000e+03,-3.132000000000000000e+03,4.524831892171012555e+02
2.387000000000000000e+03,-3.244000000000000000e+03,4.664619444444443843e+02
2.499000000000000000e+03,-3.332000000000000000e+03,4.780725984305548195e+02
2.561000000000000000e+03,-3.380000000000000000e+03,4.869286111111110813e+02
2.675000000000000000e+03,-3.466000000000000000e+03,5.068596406994502104e+02
