,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1738.8236079287396,729.0606699786241,0 days 00:00:00,11087,281,7,100,False,12,interpolation,0.102892093964975,1.7849432022353525e-05,743
3,Max Verstappen,red_bull,1767.1376306642376,729.6229123940561,0 days 00:00:00.057000,11072,282,7,100,False,12,car,4.584166666666663,0.000795248382481752,742
4,Max Verstappen,red_bull,1908.2489864152008,728.8578776725669,0 days 00:00:00.257000,11270,285,7,100,False,12,car,20.417499999999997,0.0035419706633676457,738
5,Max Verstappen,red_bull,1921.0445544493527,728.334964024444,0 days 00:00:00.271000,11362,287,7,100,False,12,pos,21.53340787350298,0.0037355552330244858,738
6,Max Verstappen,red_bull,2155.103832135563,726.272313057995,0 days 00:00:00.497000,11454,289,7,100,False,12,car,39.68416666666666,0.006884297986214059,731
7,Max Verstappen,red_bull,2241.6539700537346,725.2361536370967,0 days 00:00:00.591000,11543,291,7,100,False,12,pos,47.299087216860826,0.008205313056260008,729
8,Max Verstappen,red_bull,2358.68360889684,724.2048281538722,0 days 00:00:00.777000,11632,293,7,100,False,12,car,62.473055555555554,0.010837650546282107,725
9,Max Verstappen,red_bull,2453.6983584702907,723.7605720403676,0 days 00:00:00.931000,11091,295,7,100,False,12,pos,75.13955409836309,0.01303499920533505,723
10,Max Verstappen,red_bull,2589.166639784401,722.6009351139492,0 days 00:00:01.097000,10550,297,7,100,False,12,car,88.87305555555555,0.015417448538832902,719
11,Max Verstappen,red_bull,2601.962207818553,722.0780214658263,0 days 00:00:01.111000,10587,298,7,100,False,12,pos,90.03386453718824,0.01561882242685625,719
12,Max Verstappen,red_bull,2756.5251906326585,721.544782676437,0 days 00:00:01.297000,10624,299,8,100,False,12,car,105.48416666666665,0.01829909752825354,714
13,Max Verstappen,red_bull,2784.1831543391654,721.3523155116461,0 days 00:00:01.331000,10673,299,8,100,False,12,pos,108.31024108536884,0.018789356996040334,714
14,Max Verstappen,red_bull,2903.378271371707,719.7635815506635,0 days 00:00:01.497000,10723,300,8,100,False,12,car,122.15083333333334,0.021190384139712377,710
