,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1167.4913026474148,-1782.8309112876193,0 days 00:00:00,11413,260,6,100,False,8,interpolation,0.2730696019286809,4.6764385740158756e-05,1962
3,Max Verstappen,red_bull,-1171.5586649488962,-1780.9717276203908,0 days 00:00:00.005000,11195,261,6,100,False,8,pos,0.6410656776471422,0.00010978535297420856,1963
4,Max Verstappen,red_bull,-1231.0589107709138,-1739.0227020402958,0 days 00:00:00.086000,10758,263,6,100,False,8,pos,6.6111469902717435,0.0011321883719546998,1964
5,Max Verstappen,red_bull,-1314.2431355484207,-1677.888548343976,0 days 00:00:00.207000,10321,265,7,100,False,8,car,15.559166666666673,0.002664576601189906,1964
6,Max Verstappen,red_bull,-1459.0310862920908,-1571.8769955799091,0 days 00:00:00.445000,10530,266,7,100,False,8,pos,33.276030150506905,0.005698668393949791,1965
7,Max Verstappen,red_bull,-1460.0653766158123,-1570.9125042495925,0 days 00:00:00.447000,10740,268,7,100,False,8,car,33.425833333333344,0.005724322856318799,1965
8,Max Verstappen,red_bull,-1545.353081537465,-1506.8499770656208,0 days 00:00:00.607000,10799,271,7,100,False,8,car,45.47027777777778,0.007786987620348475,1965
9,Max Verstappen,red_bull,-1629.5017976452882,-1446.7501136930227,0 days 00:00:00.765000,10899,273,7,100,False,8,pos,57.510450615830166,0.009848920852755306,1967
10,Max Verstappen,red_bull,-1752.6045510875074,-1359.9934880385852,0 days 00:00:00.967000,11000,276,7,100,False,8,car,73.07027777777779,0.012513610566704303,1968
11,Max Verstappen,red_bull,-1766.9101181360973,-1351.487563549248,0 days 00:00:00.986000,11072,277,7,100,False,8,pos,74.53968404009206,0.01276525293471059,1969
12,Max Verstappen,red_bull,-1958.5774338369106,-1221.0972261309998,0 days 00:00:01.207000,11144,279,7,100,False,8,car,91.6702777777778,0.015698943421857146,1970
13,Max Verstappen,red_bull,-2010.8027478961747,-1186.8990306901399,0 days 00:00:01.266000,11157,279,7,100,False,8,pos,96.23347877518219,0.016480411919797922,1971
14,Max Verstappen,red_bull,-2158.4143736373894,-1085.9891305512758,0 days 00:00:01.447000,11171,279,7,100,False,8,car,110.27027777777779,0.018884276277009983,1972
15,Max Verstappen,red_bull,-2272.1038156760064,-1010.9110993507448,0 days 00:00:01.625000,11224,282,7,100,False,8,pos,124.3381623380127,0.021293464174440817,1975
16,Max Verstappen,red_bull,-2298.785967112553,-991.8306697246279,0 days 00:00:01.687000,11277,285,7,100,False,8,car,129.27027777777778,0.022138110913994067,1975
17,Max Verstappen,red_bull,-2416.612570446057,-912.8946732028305,0 days 00:00:01.985000,11345,286,7,100,False,8,pos,153.07145467658123,0.026214168482115746,1978
18,Max Verstappen,red_bull,-2539.6106253981684,-829.1362200294502,0 days 00:00:02.127000,11414,288,7,100,False,8,car,164.47027777777777,0.028166267715143523,1979
19,Max Verstappen,red_bull,-2696.356366569365,-724.5428520528324,0 days 00:00:02.288000,11446,290,7,100,False,8,car,177.4397222222222,0.03038734284965795,1981
20,Max Verstappen,red_bull,-2710.6619336179547,-716.0369275634955,0 days 00:00:02.306000,11461,290,7,100,False,8,pos,178.8926442714952,0.030636162222750705,1982
21,Max Verstappen,red_bull,-2796.6698333930062,-660.0044264923789,0 days 00:00:02.448000,11477,291,7,100,False,8,car,190.37305555555554,0.032602233795534834,1983
22,Max Verstappen,red_bull,-2874.4034105782853,-611.687856063795,0 days 00:00:02.648000,11542,292,7,100,False,8,car,206.59527777777777,0.035380361614246396,1985
23,Max Verstappen,red_bull,-2917.3201117240546,-586.1700825957845,0 days 00:00:02.725000,11466,293,7,100,False,8,pos,212.8736510460263,0.0364555610039381,1986
24,Max Verstappen,red_bull,-3042.1075513499895,-508.47777337792377,0 days 00:00:02.906000,11390,294,7,100,False,8,pos,227.7077314860612,0.03899596335886406,1988
25,Max Verstappen,red_bull,-3112.705794759325,-463.9144697804988,0 days 00:00:03.008000,11315,295,7,100,False,8,car,236.09527777777777,0.04043236802430063,1989
26,Max Verstappen,red_bull,-3209.811692121694,-405.2676906920524,0 days 00:00:03.146000,10941,296,7,100,False,8,pos,247.46846317166145,0.0423800766857459,1991
27,Max Verstappen,red_bull,-3312.0890411026708,-341.79845495202306,0 days 00:00:03.288000,10568,297,8,100,False,8,car,259.19527777777773,0.04438834592505496,1992
28,Max Verstappen,red_bull,-3377.5507323901006,-301.058217179162,0 days 00:00:03.365000,10599,297,8,100,False,8,pos,265.56150225638396,0.04547859022586048,1994
29,Max Verstappen,red_bull,-3538.398735359481,-193.6062747082968,0 days 00:00:03.528000,10631,298,8,100,False,8,car,279.0619444444444,0.04779060108934007,1996
30,Max Verstappen,red_bull,-3584.453206973118,-164.19563642231736,0 days 00:00:03.584000,10644,298,8,100,False,8,pos,283.71101044525665,0.048586774351606805,1997
31,Max Verstappen,red_bull,-3720.792337643503,-70.89696843587858,0 days 00:00:03.884000,10657,299,8,100,False,8,pos,308.71425662294394,0.05286869163844884,1999
32,Max Verstappen,red_bull,-3753.6453315256763,-47.0289816548812,0 days 00:00:03.928000,10671,300,8,100,False,8,car,312.3952777777777,0.05349908290861039,1999
33,Max Verstappen,red_bull,-4025.19729862997,164.62292398687876,0 days 00:00:04.205000,10706,301,8,100,False,8,pos,335.63233645238455,0.05747853271792973,2007
34,Max Verstappen,red_bull,-4027.230979780711,165.55251582049289,0 days 00:00:04.208000,10742,302,8,100,False,8,car,335.8841666666666,0.05752165976392288,2007
35,Max Verstappen,red_bull,-4156.307873265696,280.11758714795263,0 days 00:00:04.528000,10747,302,8,100,False,8,car,362.728611111111,0.062118890455708564,2010
36,Max Verstappen,red_bull,-4195.820302547331,322.76460266209784,0 days 00:00:04.625000,10749,301,8,100,False,8,pos,370.8493905865783,0.06350961011552883,2011
37,Max Verstappen,red_bull,-4282.329489853571,421.80580879173806,0 days 00:00:04.785000,10751,301,8,100,False,8,pos,384.22571415175764,0.06580036511194395,2011
38,Max Verstappen,red_bull,-4339.088554248802,499.87250213133063,0 days 00:00:04.888000,10754,301,8,100,False,8,car,392.828611111111,0.06727364953850967,2012
