,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1157.218198403604,-1790.4770429367468,0 days 00:00:00,11516,259,6,100,False,9,interpolation,0.22501192384084812,3.86079771591609e-05,1963
3,Max Verstappen,red_bull,-1164.38843167625,-1785.724385278569,0 days 00:00:00.010000,11537,260,6,100,False,9,pos,0.9553335320307306,0.0001639179584549959,1963
4,Max Verstappen,red_bull,-1203.4122680040507,-1757.068841342691,0 days 00:00:00.062000,11578,262,6,100,False,9,car,4.759444444444441,0.0008166345999129119,1963
5,Max Verstappen,red_bull,-1378.9497324857487,-1630.1176752852791,0 days 00:00:00.262000,10698,265,6,100,False,9,car,19.481666666666662,0.003342701705981802,1964
6,Max Verstappen,red_bull,-1414.8706978423845,-1604.3556053403508,0 days 00:00:00.310000,10678,266,6,100,False,9,pos,23.02909769361733,0.003951376720729382,1965
7,Max Verstappen,red_bull,-1516.6023494534752,-1527.8593893523707,0 days 00:00:00.502000,10659,267,7,100,False,9,car,37.281666666666666,0.006396859822149623,1965
8,Max Verstappen,red_bull,-1582.3781362112272,-1478.1246341363378,0 days 00:00:00.702000,10768,270,7,100,False,9,car,52.281666666666666,0.008970588571729247,1966
9,Max Verstappen,red_bull,-1632.604668616453,-1443.856639702073,0 days 00:00:00.810000,10846,271,7,100,False,9,pos,60.41763556864355,0.010366573709642824,1967
10,Max Verstappen,red_bull,-1683.900390842103,-1407.6247631104723,0 days 00:00:00.902000,10924,272,7,100,False,9,car,67.39277777777778,0.011563381978713165,1967
11,Max Verstappen,red_bull,-1769.9780896105594,-1349.5934803853177,0 days 00:00:01.030000,10948,274,7,100,False,9,pos,77.19768007906679,0.013245725908022962,1969
12,Max Verstappen,red_bull,-1793.5922695726438,-1332.4071339231314,0 days 00:00:01.062000,10972,276,7,100,False,9,car,79.65944444444445,0.013668120156147169,1969
13,Max Verstappen,red_bull,-1935.997544198548,-1237.3190812628693,0 days 00:00:01.230000,10987,277,7,100,False,9,pos,92.62628436792944,0.015892995402965175,1971
14,Max Verstappen,red_bull,-1962.6796956350945,-1218.2386516367526,0 days 00:00:01.262000,11002,278,7,100,False,9,car,95.10388888888889,0.016318107535343965,1971
