,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1821.7974990482617,728.483268484252,0 days 00:00:00,11141,277,7,100,False,12,interpolation,0.693882974347177,0.00012001036708399041,740
3,Max Verstappen,red_bull,1843.0576787376933,728.5522581435225,0 days 00:00:00.032000,11157,280,7,100,False,12,pos,3.2477248395241185,0.0005617094878942388,740
4,Max Verstappen,red_bull,1904.7713901677837,727.9058669898795,0 days 00:00:00.143000,11190,286,7,100,False,12,car,12.145833333333336,0.0021006797554669445,738
5,Max Verstappen,red_bull,1996.9646025228083,727.2643097739104,0 days 00:00:00.343000,11462,291,7,100,False,12,car,28.312500000000004,0.004896781797049018,736
6,Max Verstappen,red_bull,2052.280529935823,726.8793754443287,0 days 00:00:00.432000,11477,291,7,100,False,12,pos,35.5266280144284,0.006144499615773409,735
7,Max Verstappen,red_bull,2137.419899244781,725.7445654721982,0 days 00:00:00.543000,11492,292,7,100,False,12,car,44.53472222222223,0.007702492436712129,732
8,Max Verstappen,red_bull,2230.269170628796,725.857717836452,0 days 00:00:00.652000,11540,292,7,100,False,12,pos,53.39575486705547,0.009235050259521014,730
9,Max Verstappen,red_bull,2272.1334709786684,725.2409875747705,0 days 00:00:00.703000,11589,293,7,100,False,12,car,57.556944444444454,0.009954747826907449,728
10,Max Verstappen,red_bull,2410.423289511205,724.2786517508166,0 days 00:00:00.872000,11140,295,7,100,False,12,pos,71.44312363383175,0.0123564286917252,724
11,Max Verstappen,red_bull,2533.0960027911638,723.6419284725212,0 days 00:00:01.023000,10692,297,7,100,False,12,car,83.95694444444446,0.014520753635016733,720
12,Max Verstappen,red_bull,2591.988177002828,722.7982362164137,0 days 00:00:01.093000,10691,298,7,100,False,12,pos,89.7865673607732,0.015529014699222948,719
13,Max Verstappen,red_bull,2666.49745646707,721.6289314146478,0 days 00:00:01.183000,10690,300,8,100,False,12,car,97.29027777777779,0.016826817174465863,717
14,Max Verstappen,red_bull,2758.6906688220943,720.9873741986787,0 days 00:00:01.292000,10720,300,8,100,False,12,pos,106.35733614653736,0.01839500812803488,715
15,Max Verstappen,red_bull,2841.6645599416165,720.4099727043063,0 days 00:00:01.393000,10751,300,8,100,False,12,pos,114.77566201295153,0.01985099770381532,712
16,Max Verstappen,red_bull,2865.7462768494743,720.6762634660416,0 days 00:00:01.423000,10782,300,8,100,False,12,car,117.29027777777779,0.020285912483639562,711
17,Max Verstappen,red_bull,2991.9952369280822,719.5807822612202,0 days 00:00:01.572000,10799,302,8,100,False,12,pos,129.86856704315082,0.022461387553403652,708
18,Max Verstappen,red_bull,3001.2145581635846,719.5166265396232,0 days 00:00:01.583000,10817,304,8,100,False,12,car,130.8013888888889,0.022622723536948018,707
19,Max Verstappen,red_bull,3178.547139827567,717.7402593515236,0 days 00:00:01.792000,10856,305,8,100,False,12,pos,148.60811546651053,0.0257024817557675,703
20,Max Verstappen,red_bull,3238.0953730682218,717.6512766756388,0 days 00:00:01.863000,10895,307,8,100,False,12,car,154.67916666666667,0.026752498992178173,701
21,Max Verstappen,red_bull,3314.671480170668,717.335332005328,0 days 00:00:01.953000,10936,308,8,100,False,12,pos,162.38473968391904,0.028085214566101826,699
22,Max Verstappen,red_bull,3445.1527460769153,716.5358024542035,0 days 00:00:02.103000,10978,309,8,100,False,12,car,175.27916666666667,0.03031536716062708,695
23,Max Verstappen,red_bull,3625.3068649593247,714.9567363685682,0 days 00:00:02.312000,11009,310,8,100,False,12,pos,193.4366834678743,0.03345579622029208,690
24,Max Verstappen,red_bull,3728.8848767392874,713.6936149532438,0 days 00:00:02.433000,11040,312,8,100,False,12,pos,204.02425232832454,0.035286966709328925,687
25,Max Verstappen,red_bull,3864.3531580533977,712.5339780268254,0 days 00:00:02.543000,11071,314,8,100,False,12,car,213.65694444444443,0.036952986715008164,683
26,Max Verstappen,red_bull,4114.685600021177,710.9004240949411,0 days 00:00:02.733000,11132,315,8,100,False,12,pos,230.3119037652735,0.03983354129806609,677
27,Max Verstappen,red_bull,4201.235737939348,709.8642646740425,0 days 00:00:02.903000,11194,316,8,100,False,12,car,245.25694444444443,0.04241835730350261,674
28,Max Verstappen,red_bull,4255.14089674315,709.3806797932288,0 days 00:00:03.033000,11235,317,8,100,False,12,pos,256.728079995345,0.04440234486225339,673
29,Max Verstappen,red_bull,4299.8267343114485,708.9612506340119,0 days 00:00:03.103000,11277,318,8,100,False,12,car,262.9236111111111,0.0454738914932727,671
30,Max Verstappen,red_bull,4502.651801492502,707.5498247588797,0 days 00:00:03.313000,11303,319,8,100,False,12,pos,281.5987040046067,0.04870383780458638,666
