,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1821.7974990482617,728.483268484252,0 days 00:00:00,11141,277,7,100,False,12,interpolation,0.693882974347177,0.00012001036708399025,740
3,Max Verstappen,red_bull,1843.0576787376933,728.5522581435225,0 days 00:00:00.032000,11157,280,7,100,False,12,pos,3.2477248395241185,0.0005617094878942389,740
4,Max Verstappen,red_bull,1904.7713901677837,727.9058669898795,0 days 00:00:00.143000,11190,286,7,100,False,12,car,12.145833333333336,0.0021006797554669458,738
5,Max Verstappen,red_bull,1996.9646025228083,727.2643097739104,0 days 00:00:00.343000,11462,291,7,100,False,12,car,28.312500000000004,0.004896781797049021,736
6,Max Verstappen,red_bull,2052.280529935823,726.8793754443287,0 days 00:00:00.432000,11477,291,7,100,False,12,pos,35.5266280144284,0.006144499615773413,735
7,Max Verstappen,red_bull,2137.419899244781,725.7445654721982,0 days 00:00:00.543000,11492,292,7,100,False,12,car,44.53472222222223,0.007702492436712134,732
8,Max Verstappen,red_bull,2230.269170628796,725.857717836452,0 days 00:00:00.652000,11540,292,7,100,False,12,pos,53.39575486705546,0.009235050259521019,730
9,Max Verstappen,red_bull,2272.1334709786684,725.2409875747705,0 days 00:00:00.703000,11589,293,7,100,False,12,car,57.55694444444444,0.009954747826907454,728
10,Max Verstappen,red_bull,2410.423289511205,724.2786517508166,0 days 00:00:00.872000,11140,295,7,100,False,12,pos,71.44312363383172,0.012356428691725204,724
11,Max Verstappen,red_bull,2533.0960027911638,723.6419284725212,0 days 00:00:01.023000,10692,297,7,100,False,12,car,83.95694444444443,0.014520753635016736,720
12,Max Verstappen,red_bull,2591.988177002828,722.7982362164137,0 days 00:00:01.093000,10691,298,7,100,False,12,pos,89.78656736077319,0.015529014699222955,719
13,Max Verstappen,red_bull,2666.49745646707,721.6289314146478,0 days 00:00:01.183000,10690,300,8,100,False,12,car,97.29027777777777,0.016826817174465873,717
14,Max Verstappen,red_bull,2758.6906688220943,720.9873741986787,0 days 00:00:01.292000,10720,300,8,100,False,12,pos,106.35733614653734,0.018395008128034893,715
15,Max Verstappen,red_bull,2841.6645599416165,720.4099727043063,0 days 00:00:01.393000,10751,300,8,100,False,12,pos,114.77566201295151,0.019850997703815335,712
16,Max Verstappen,red_bull,2865.7462768494743,720.6762634660416,0 days 00:00:01.423000,10782,300,8,100,False,12,car,117.29027777777777,0.020285912483639573,711
17,Max Verstappen,red_bull,2991.9952369280822,719.5807822612202,0 days 00:00:01.572000,10799,302,8,100,False,12,pos,129.8685670431508,0.022461387553403656,708
18,Max Verstappen,red_bull,3001.2145581635846,719.5166265396232,0 days 00:00:01.583000,10817,304,8,100,False,12,car,130.80138888888888,0.02262272353694803,707
19,Max Verstappen,red_bull,3178.547139827567,717.7402593515236,0 days 00:00:01.792000,10856,305,8,100,False,12,pos,148.60811546651055,0.02570248175576751,703
20,Max Verstappen,red_bull,3238.0953730682218,717.6512766756388,0 days 00:00:01.863000,10895,307,8,100,False,12,car,154.67916666666667,0.02675249899217819,701
21,Max Verstappen,red_bull,3314.671480170668,717.335332005328,0 days 00:00:01.953000,10936,308,8,100,False,12,pos,162.38473968391907,0.028085214566101843,699
22,Max Verstappen,red_bull,3445.1527460769153,716.5358024542035,0 days 00:00:02.103000,10978,309,8,100,False,12,car,175.2791666666667,0.030315367160627105,695
23,Max Verstappen,red_bull,3625.3068649593247,714.9567363685682,0 days 00:00:02.312000,11009,310,8,100,False,12,pos,193.43668346787433,0.0334557962202921,690
24,Max Verstappen,red_bull,3728.8848767392874,713.6936149532438,0 days 00:00:02.433000,11040,312,8,100,False,12,pos,204.02425232832456,0.035286966709328946,687
25,Max Verstappen,red_bull,3864.3531580533977,712.5339780268254,0 days 00:00:02.543000,11071,314,8,100,False,12,car,213.65694444444446,0.03695298671500819,683
26,Max Verstappen,red_bull,4114.685600021177,710.9004240949411,0 days 00:00:02.733000,11132,315,8,100,False,12,pos,230.3119037652735,0.03983354129806612,677
27,Max Verstappen,red_bull,4201.235737939348,709.8642646740425,0 days 00:00:02.903000,11194,316,8,100,False,12,car,245.25694444444446,0.042418357303502637,674
28,Max Verstappen,red_bull,4255.14089674315,709.3806797932288,0 days 00:00:03.033000,11235,317,8,100,False,12,pos,256.72807999534507,0.04440234486225343,673
29,Max Verstappen,red_bull,4299.8267343114485,708.9612506340119,0 days 00:00:03.103000,11277,318,8,100,False,12,car,262.92361111111114,0.045473891493272744,671
30,Max Verstappen,red_bull,4502.651801492502,707.5498247588797,0 days 00:00:03.313000,11303,319,8,100,False,12,pos,281.5987040046068,0.04870383780458644,666
31,Max Verstappen,red_bull,4805.47863365487,705.334035394949,0 days 00:00:03.553000,11330,320,8,100,False,12,pos,303.04207259270095,0.052412570589384394,657
32,Max Verstappen,red_bull,4838.77967179823,705.5361704350873,0 days 00:00:03.584000,11357,321,8,100,False,12,car,305.8127777777778,0.05289177725482453,655
33,Max Verstappen,red_bull,5011.879947634573,703.463851593291,0 days 00:00:03.784000,11384,322,8,100,False,12,car,323.70166666666665,0.05598574583691878,650
34,Max Verstappen,red_bull,5152.335244356546,701.9441072915788,0 days 00:00:03.972000,11432,323,8,100,False,12,pos,340.5824123038738,0.058905351239369665,647
35,Max Verstappen,red_bull,5356.669730698046,699.2205633584656,0 days 00:00:04.224000,11481,324,8,100,False,12,car,363.3016666666667,0.0628347545490827,642
36,Max Verstappen,red_bull,5364.478283324334,699.0577570856366,0 days 00:00:04.233000,11498,324,8,100,False,12,pos,364.1144623402902,0.06297533143418008,642
37,Max Verstappen,red_bull,5544.731052757976,696.0679223907879,0 days 00:00:04.433000,11515,325,8,100,False,12,pos,382.20318880085796,0.06610386287661392,637
38,Max Verstappen,red_bull,5678.788565462873,694.8096349131375,0 days 00:00:04.544000,11532,326,8,100,False,12,car,392.2794444444444,0.06784659930815215,633
39,Max Verstappen,red_bull,5936.273501027951,692.2585651282008,0 days 00:00:04.744000,11595,328,8,100,False,12,car,410.5016666666666,0.07099821947873264,625
40,Max Verstappen,red_bull,5962.520696125244,691.9674474121778,0 days 00:00:04.773000,11571,328,8,100,False,12,pos,413.1439133163709,0.07145520862831624,625
41,Max Verstappen,red_bull,6053.401790422288,689.8164710357629,0 days 00:00:04.944000,11547,328,8,100,False,12,car,428.72388888888884,0.07414983964931311,622
42,Max Verstappen,red_bull,6108.717717835303,689.4315367061816,0 days 00:00:05.053000,11563,328,8,100,False,12,pos,438.6777494498524,0.07587140726804302,621
43,Max Verstappen,red_bull,6174.007676064043,688.3263876260127,0 days 00:00:05.144000,11579,329,8,100,False,12,car,447.0016666666666,0.07731106841797464,619
44,Max Verstappen,red_bull,6456.230387565969,686.7963181830339,0 days 00:00:05.433000,11632,329,8,100,False,12,pos,473.49350060824594,0.08189295734391093,612
45,Max Verstappen,red_bull,6484.6430608527,685.9477919892528,0 days 00:00:05.464000,11685,330,8,100,False,12,car,476.335,0.08238440820476274,611
46,Max Verstappen,red_bull,6566.206183363008,685.271739943648,0 days 00:00:05.553000,11683,330,8,100,False,12,pos,484.4899933582942,0.08379485316836366,609
47,Max Verstappen,red_bull,6625.754416603663,685.1827572677633,0 days 00:00:05.623000,11682,330,8,100,False,12,car,490.90999999999997,0.08490522391132307,607
48,Max Verstappen,red_bull,6786.059124405854,683.6333520740895,0 days 00:00:05.793000,11685,330,8,100,False,12,pos,506.5502168006976,0.0876102739398107,603
49,Max Verstappen,red_bull,7130.750256918093,680.8008324484775,0 days 00:00:06.052000,11688,331,8,100,False,12,pos,530.4709280174061,0.09174747493790146,593
50,Max Verstappen,red_bull,7141.3803467628095,680.8353272781133,0 days 00:00:06.063000,11691,332,8,100,False,12,car,531.4877777777776,0.09192334394971324,592
51,Max Verstappen,red_bull,7335.839452839816,677.4212294863739,0 days 00:00:06.383000,11731,333,8,100,False,12,car,561.0877777777777,0.09704280500729033,587
52,Max Verstappen,red_bull,7371.305969172612,677.0659560487542,0 days 00:00:06.432000,11723,333,8,100,False,12,pos,565.619838904872,0.09782664657657136,587
53,Max Verstappen,red_bull,7467.830137906509,675.3095818772683,0 days 00:00:06.543000,11716,333,8,100,False,12,car,575.8877777777777,0.09960253553607888,584
54,Max Verstappen,red_bull,7537.3524019628885,674.500384450796,0 days 00:00:06.612000,11739,333,8,100,False,12,pos,582.275502116323,0.10070732290086669,583
55,Max Verstappen,red_bull,7704.054893782156,672.6895224330608,0 days 00:00:06.773000,11762,333,8,100,False,12,pos,597.1964730976892,0.10328797593736475,578
56,Max Verstappen,red_bull,7855.993640480299,669.1374453227808,0 days 00:00:06.943000,11786,334,8,100,False,12,car,612.9988888888888,0.10602107905421229,573
57,Max Verstappen,red_bull,8002.387963292822,663.7799973983578,0 days 00:00:07.112000,11775,334,8,100,False,12,pos,628.7635803759041,0.10874765757287756,570
58,Max Verstappen,red_bull,8104.096448537045,658.8419786331523,0 days 00:00:07.223000,11764,335,8,100,False,10,car,639.0544444444444,0.11052751155421915,566
59,Max Verstappen,red_bull,8167.418229678814,655.4727008123147,0 days 00:00:07.292000,11727,333,8,100,False,10,pos,645.39906346263,0.11162484364843417,565
60,Max Verstappen,red_bull,8253.805561324156,646.6279887651272,0 days 00:00:07.392000,11690,331,8,100,False,10,pos,654.5233839734668,0.11320293836235581,563
61,Max Verstappen,red_bull,8405.487685135911,606.198626712837,0 days 00:00:07.543000,11654,329,8,100,True,8,car,668.2988888888888,0.11558547758407757,558
62,Max Verstappen,red_bull,8568.164840105352,540.3112739731106,0 days 00:00:07.703000,11234,327,8,15,True,8,car,682.8322222222221,0.11809908684207712,553
63,Max Verstappen,red_bull,8576.925403414327,536.6708714528646,0 days 00:00:07.712000,11172,314,8,10,True,8,pos,683.6233115442077,0.11823590951021799,553
64,Max Verstappen,red_bull,8826.862585911258,337.95397532801127,0 days 00:00:08.133000,11111,301,8,5,True,8,pos,717.269348420204,0.1240551519267202,545
65,Max Verstappen,red_bull,8830.734784363605,333.2629115738453,0 days 00:00:08.143000,11050,288,8,0,True,8,car,718.0322222222221,0.12418709458622285,544
66,Max Verstappen,red_bull,8916.515053622614,221.59489732691833,0 days 00:00:08.343000,11758,270,7,0,True,8,car,733.0322222222221,0.12678141606810311,542
67,Max Verstappen,red_bull,8976.33924550035,136.4651958933069,0 days 00:00:08.493000,11329,261,7,0,True,8,pos,743.6331559932823,0.1286148980821199,542
68,Max Verstappen,red_bull,8994.585420806565,108.67892074360657,0 days 00:00:08.543000,10901,253,7,0,True,8,car,747.0877777777777,0.12921239138260573,541
69,Max Verstappen,red_bull,9055.558924469453,17.25008584415201,0 days 00:00:08.703000,10753,243,6,0,True,8,car,757.8877777777776,0.13108030284955954,541
70,Max Verstappen,red_bull,9066.815412451198,-1.8101208262078905,0 days 00:00:08.733000,10701,233,6,0,True,8,pos,759.8172731651154,0.1314140182717302,542
71,Max Verstappen,red_bull,9135.735448058918,-135.92212137735473,0 days 00:00:08.933000,10649,224,6,0,True,8,pos,771.8169597471382,0.1334894212501017,542
72,Max Verstappen,red_bull,9160.28559076865,-193.03858566683726,0 days 00:00:09.063000,10598,215,5,0,True,8,car,779.3877777777777,0.13479883030692127,542
73,Max Verstappen,red_bull,9173.223972059017,-266.5613596187575,0 days 00:00:09.303000,9811,209,5,0,True,8,car,793.3211111111111,0.13720866670564563,543
74,Max Verstappen,red_bull,9175.621246180552,-280.57039515965806,0 days 00:00:09.333000,9704,201,5,0,True,8,pos,794.9749408668582,0.13749470444315948,544
75,Max Verstappen,red_bull,9180.065354923678,-374.53448349918955,0 days 00:00:09.493000,9598,193,5,1,True,8,pos,803.3535205650188,0.13894381972973172,545
76,Max Verstappen,red_bull,9162.168961851492,-483.5286077215797,0 days 00:00:09.663000,9492,186,5,2,True,8,car,811.9211111111111,0.14042562534317718,546
77,Max Verstappen,red_bull,9139.379369985001,-563.0938922529552,0 days 00:00:09.813000,9352,183,5,2,True,8,pos,819.4971236755249,0.14173593281936744,548
78,Max Verstappen,red_bull,9126.785936990987,-595.8720167481927,0 days 00:00:09.903000,9212,181,5,2,False,8,car,823.9877777777779,0.14251261284637867,548
79,Max Verstappen,red_bull,9101.826032997385,-644.4003918768756,0 days 00:00:10.073000,9039,178,5,15,False,8,pos,832.27486661464,0.14394590435249344,549
80,Max Verstappen,red_bull,9073.64998958043,-687.4829936711704,0 days 00:00:10.184000,8866,175,5,28,False,8,car,837.6475,0.1448751268995539,549
81,Max Verstappen,red_bull,9037.043829337828,-741.7875886175749,0 days 00:00:10.313000,8958,175,5,44,False,8,pos,843.925002721545,0.1459608509104249,551
82,Max Verstappen,red_bull,9002.371351352564,-783.1979649785955,0 days 00:00:10.424000,9051,175,5,61,False,8,car,849.3141666666667,0.14689293249657187,552
83,Max Verstappen,red_bull,8923.412471941603,-860.3114875421858,0 days 00:00:10.653000,9130,174,5,59,False,8,pos,860.3190061896667,0.14879627193518283,557
84,Max Verstappen,red_bull,8917.966698607213,-863.5276269655412,0 days 00:00:10.664000,9210,173,5,57,False,8,car,860.8475,0.14888767745819537,557
85,Max Verstappen,red_bull,8836.215942869789,-920.9890395513779,0 days 00:00:10.853000,9155,173,5,62,False,8,pos,869.9612525607965,0.15046394439479643,560
86,Max Verstappen,red_bull,8815.088908561225,-933.0988876645778,0 days 00:00:10.904000,9101,174,5,67,False,8,car,872.4475,0.15089395273751613,560
87,Max Verstappen,red_bull,8758.169745374205,-960.4705675927357,0 days 00:00:11.052000,9320,176,5,72,False,8,pos,879.7495912150921,0.15215688421098034,562
88,Max Verstappen,red_bull,8697.27973318361,-981.7404151575148,0 days 00:00:11.184000,9539,179,5,78,False,8,car,886.3697222222222,0.15330186741662424,564
89,Max Verstappen,red_bull,8664.570598347642,-990.4071618529326,0 days 00:00:11.253000,9620,181,5,85,False,8,pos,889.8699061208431,0.1539072409018725,566
90,Max Verstappen,red_bull,8584.748690929879,-1004.4948549284513,0 days 00:00:11.413000,9701,183,5,92,False,8,pos,898.0976495169198,0.1553302683311952,568
91,Max Verstappen,red_bull,8560.109565544262,-1006.9266238796228,0 days 00:00:11.464000,9782,185,5,100,False,8,car,900.7586111111111,0.15579049431961312,568
92,Max Verstappen,red_bull,8479.399803165408,-1008.3173994722218,0 days 00:00:11.613000,10052,189,5,100,False,8,pos,908.6427092487518,0.15715408666386202,570
93,Max Verstappen,red_bull,8290.253325041924,-989.6463038031982,0 days 00:00:11.824000,10323,193,5,100,False,8,car,920.0586111111111,0.15912852129296573,572
94,Max Verstappen,red_bull,8269.55055383025,-987.5498152730328,0 days 00:00:11.853000,10443,196,5,100,False,8,pos,921.6471711817015,0.15940327032739174,573
95,Max Verstappen,red_bull,8192.939951898168,-976.6037807580061,0 days 00:00:12.024000,10564,199,5,100,False,8,car,931.1141666666666,0.1610406323110923,574
96,Max Verstappen,red_bull,8141.165776454168,-966.0475145102349,0 days 00:00:12.194000,10650,201,5,100,False,8,pos,940.7231545769747,0.16270255256141497,575
97,Max Verstappen,red_bull,8127.516848288561,-963.4577732239086,0 days 00:00:12.223000,10737,204,5,100,False,8,car,942.3908333333334,0.1629909855495814,575
98,Max Verstappen,red_bull,8049.298176644802,-949.7888520416876,0 days 00:00:12.373000,10921,208,5,100,False,8,pos,951.1681738786979,0.16450906842495594,576
99,Max Verstappen,red_bull,7973.802391668237,-934.511861147789,0 days 00:00:12.503000,11105,213,5,100,False,8,car,958.9575,0.16585626949734697,577
100,Max Verstappen,red_bull,7944.3390571475875,-928.7749700973771,0 days 00:00:12.552000,11310,218,5,100,False,8,pos,961.9325542239144,0.16637081930287095,578
101,Max Verstappen,red_bull,7707.024311270712,-880.15695502689,0 days 00:00:12.903000,11516,223,5,100,False,8,car,983.7352777777778,0.17014170424148994,581
102,Max Verstappen,red_bull,7702.69335489184,-879.0421380713738,0 days 00:00:12.912000,11591,225,5,100,False,8,pos,984.2998968806714,0.17023935780600444,582
103,Max Verstappen,red_bull,7601.310482193275,-858.4870140535894,0 days 00:00:13.103000,11666,227,5,100,False,8,car,996.3463888888889,0.17232285600588557,583
104,Max Verstappen,red_bull,7553.867263128146,-849.0455647613345,0 days 00:00:13.192000,11795,229,5,100,False,8,pos,1002.0332859854791,0.173306431959414,584
105,Max Verstappen,red_bull,7511.509710022112,-841.3749914535869,0 days 00:00:13.263000,11924,231,5,100,False,8,car,1006.6130555555555,0.1740985249312614,584
