,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1740.8904355669436,729.9140301100791,0 days 00:00:00,11226,283,7,100,False,12,interpolation,0.054943850803605865,9.497755057595326e-06,744
3,Max Verstappen,red_bull,1770.713877462887,729.1641544675301,0 days 00:00:00.045000,11232,284,7,100,False,12,pos,3.6222594366535623,0.0006261543809037943,743
4,Max Verstappen,red_bull,1830.2621107035413,729.0751717916455,0 days 00:00:00.124000,11243,285,7,100,False,12,car,9.913333333333334,0.0017136478500725217,741
5,Max Verstappen,red_bull,1906.182158776997,728.0045175411117,0 days 00:00:00.225000,11351,288,7,100,False,12,pos,18.009107176445237,0.003113107040481607,739
6,Max Verstappen,red_bull,2107.5964573488377,726.4944411147472,0 days 00:00:00.484000,11460,291,7,100,False,12,car,39.013333333333335,0.006743959124831471,733
7,Max Verstappen,red_bull,2153.6930635263498,726.1736625067626,0 days 00:00:00.525000,11209,293,7,100,False,12,pos,42.36469205633166,0.007323284814524263,732
8,Max Verstappen,red_bull,2448.0552840334376,723.3659698354386,0 days 00:00:00.746000,10958,295,7,100,False,12,pos,60.5490579564617,0.010466687591560905,723
9,Max Verstappen,red_bull,2584.9343339567613,722.3049834602525,0 days 00:00:00.964000,10708,297,7,100,False,12,car,78.61333333333334,0.013589331168833341,718
10,Max Verstappen,red_bull,2711.8393530643593,721.9642118356537,0 days 00:00:01.204000,10695,300,8,100,False,12,car,98.61333333333334,0.017046589776915092,716
11,Max Verstappen,red_bull,2713.2501216735727,722.0628623868861,0 days 00:00:01.205000,10725,301,8,100,False,12,pos,98.69715921468656,0.01706108016440952,716
12,Max Verstappen,red_bull,2796.9787223733174,720.8294018635232,0 days 00:00:01.286000,10756,302,8,100,False,12,pos,105.5040042351066,0.0182377313414458,714
13,Max Verstappen,red_bull,2946.6533403307926,719.2455018402143,0 days 00:00:01.484000,10787,304,8,100,False,12,car,122.25777777777779,0.021133837731358407,709
14,Max Verstappen,red_bull,2948.064108940006,719.3441523914466,0 days 00:00:01.485000,10831,305,8,100,False,12,pos,122.34267420778946,0.021148513177031075,709
15,Max Verstappen,red_bull,3252.3017097115867,717.2270135787481,0 days 00:00:01.764000,10876,307,8,100,False,12,car,146.13555555555558,0.025261420369562682,700
16,Max Verstappen,red_bull,3313.2607115614546,717.2366814540957,0 days 00:00:01.826000,10955,308,8,100,False,12,pos,151.45152071138256,0.026180353684324958,699
17,Max Verstappen,red_bull,3499.0579048807167,716.0522175733894,0 days 00:00:02.124000,11035,310,8,100,False,12,car,177.13555555555558,0.030620171212089396,692
18,Max Verstappen,red_bull,3605.457453879106,714.9863972605298,0 days 00:00:02.265000,11036,311,8,100,False,12,pos,189.35222827358479,0.032731981057915596,690
