X,Y,Distance
1.821797499048261670e+03,7.284832684842519939e+02,6.938829743471770506e-01
1.843057678737693323e+03,7.285522581435225220e+02,3.247724839524118501e+00
1.904771390167783693e+03,7.279058669898795415e+02,1.214583333333333570e+01
1.996964602522808264e+03,7.272643097739104405e+02,2.831250000000000355e+01
2.052280529935822869e+03,7.268793754443287298e+02,3.552662801442839680e+01
2.137419899244780936e+03,7.257445654721982464e+02,4.453472222222222854e+01
2.230269170628796019e+03,7.258577178364520250e+02,5.339575486705547291e+01
2.272133470978668356e+03,7.252409875747705428e+02,5.755694444444445423e+01
2.410423289511204985e+03,7.242786517508166071e+02,7.144312363383174613e+01
2.533096002791163755e+03,7.236419284725211583e+02,8.395694444444445992e+01
2.591988177002827797e+03,7.227982362164136703e+02,8.978656736077320488e+01
2.666497456467070151e+03,7.216289314146478091e+02,9.729027777777778851e+01
2.758690668822094267e+03,7.209873741986787081e+02,1.063573361465373637e+02
2.841664559941616517e+03,7.204099727043062558e+02,1.147756620129515284e+02
2.865746276849474270e+03,7.206762634660416325e+02,1.172902777777777885e+02
2.991995236928082250e+03,7.195807822612201790e+02,1.298685670431508186e+02
3.001214558163584570e+03,7.195166265396231893e+02,1.308013888888889085e+02
3.178547139827567207e+03,7.177402593515236049e+02,1.486081154665105259e+02
3.238095373068221761e+03,7.176512766756387691e+02,1.546791666666666742e+02
3.314671480170668019e+03,7.173353320053280413e+02,1.623847396839190367e+02
3.445152746076915264e+03,7.165358024542034627e+02,1.752791666666666686e+02
3.625306864959324685e+03,7.149567363685681585e+02,1.934366834678743032e+02
3.728884876739287392e+03,7.136936149532438094e+02,2.040242523283245362e+02
3.864353158053397692e+03,7.125339780268253662e+02,2.136569444444444343e+02
4.114685600021177379e+03,7.109004240949410587e+02,2.303119037652735130e+02
4.201235737939347928e+03,7.098642646740424880e+02,2.452569444444444287e+02
4.255140896743149824e+03,7.093806797932287509e+02,2.567280799953450128e+02
4.299826734311448490e+03,7.089612506340118898e+02,2.629236111111110858e+02
4.502651801492502273e+03,7.075498247588797085e+02,2.815987040046067023e+02
4.805478633654869554e+03,7.053340353949489554e+02,3.030420725927008903e+02
4.838779671798230083e+03,7.055361704350873424e+02,3.058127777777777396e+02
5.011879947634573000e+03,7.034638515932909968e+02,3.237016666666666538e+02
5.152335244356546355e+03,7.019441072915788027e+02,3.405824123038737525e+02
5.356669730698045896e+03,6.992205633584655970e+02,3.633016666666666197e+02
5.364478283324334370e+03,6.990577570856365810e+02,3.641144623402900606e+02
5.544731052757975704e+03,6.960679223907878850e+02,3.822031888008579585e+02
5.678788565462872612e+03,6.948096349131375291e+02,3.922794444444444366e+02
5.936273501027951170e+03,6.922585651282007575e+02,4.105016666666666652e+02
5.962520696125244285e+03,6.919674474121777621e+02,4.131439133163710267e+02
6.053401790422288286e+03,6.898164710357629019e+02,4.287238888888888368e+02
6.108717717835303120e+03,6.894315367061816460e+02,4.386777494498523993e+02
6.174007676064043153e+03,6.883263876260126608e+02,4.470016666666666083e+02
6.456230387565969068e+03,6.867963181830339181e+02,4.734935006082459381e+02
6.484643060852699818e+03,6.859477919892527780e+02,4.763349999999999795e+02
6.566206183363007767e+03,6.852717399436479582e+02,4.844899933582942140e+02
6.625754416603663230e+03,6.851827572677633498e+02,4.909099999999999682e+02
6.786059124405854163e+03,6.836333520740895437e+02,5.065502168006976262e+02
