X,Y,Distance
6.998133311413941726e+01,-1.326471866650615311e+03,1.008232280810664738e-01
3.212936721386623873e+01,-1.352399239781816959e+03,4.553701598794445360e+00
-6.152894773860202804e+01,-1.414914198313869520e+03,1.671111111111110503e+01
-1.855187846767351516e+02,-1.500450859086050514e+03,3.083460745095599620e+01
-2.243410463032843438e+02,-1.526620154112851878e+03,3.426666666666665861e+01
-4.458703810989896965e+02,-1.675639460999484072e+03,5.193333333333333002e+01
-4.633409204597122653e+02,-1.688240264721685435e+03,5.379135339348825795e+01
-5.567573135165808935e+02,-1.751725518980014158e+03,7.319999999999998863e+01
-6.103811492206243656e+02,-1.788799556315941800e+03,8.388201301542881083e+01
-6.967609421540839776e+02,-1.847438548230644756e+03,9.459999999999999432e+01
-7.285466036572240682e+02,-1.868761580913821035e+03,9.818045428392568397e+01
-8.767990500400118208e+02,-1.968592498677400727e+03,1.161333333333333258e+02
-9.508043122836057819e+02,-2.018993105422328654e+03,1.251317213571636842e+02
-1.025779870253475792e+03,-2.069635634062856298e+03,1.341333333333333258e+02
-1.114828628470163721e+03,-2.129970687390634794e+03,1.449259958582696015e+02
-1.195142117006490480e+03,-2.184005338857312381e+03,1.557333333333333201e+02
-1.263809448683627807e+03,-2.231013822776090365e+03,1.629601497844066671e+02
-1.504507992397008138e+03,-2.394088072902399290e+03,1.810888888888889028e+02
-1.639415612363654191e+03,-2.485438683600604236e+03,1.956222222222222058e+02
-1.716089839890476469e+03,-2.537535351758607248e+03,2.101555555555555657e+02
-1.790095102134070430e+03,-2.587935958503534948e+03,2.229405397886704066e+02
-1.850997459857122521e+03,-2.628885962456812194e+03,2.320888888888889028e+02
-1.971831879576950769e+03,-2.710544048467766515e+03,2.485412834800425799e+02
-2.066215960216217809e+03,-2.770148119820990814e+03,2.613333333333333144e+02
-2.204755016760736453e+03,-2.851067399425759959e+03,2.759555403375762808e+02
-2.251095114158016713e+03,-2.876019260542930624e+03,2.797024999999999864e+02
-2.463145156579420473e+03,-2.992787319142364595e+03,2.960608227055460020e+02
-2.480371165900665801e+03,-3.002235313790138662e+03,2.979802777777777578e+02
-2.575478404082854922e+03,-3.054805393163831013e+03,3.162580555555555293e+02
-2.606049239820241837e+03,-3.072733694876980280e+03,3.216424422118050757e+02
-2.708435000021439464e+03,-3.129179740868022691e+03,3.345358333333333007e+02
-2.845759230800204932e+03,-3.206704289502763459e+03,3.492442121544926295e+02
-3.004919027635996372e+03,-3.295856737989553039e+03,3.673486642779619160e+02
-3.004919027635996372e+03,-3.295856737989553039e+03,3.674358333333333348e+02
-3.142971632245438286e+03,-3.374593504246170141e+03,3.824401364820034246e+02
-3.186400842463890058e+03,-3.398819599676541657e+03,3.871691666666666265e+02
-3.256033253579548727e+03,-3.437823795889512439e+03,3.943545622323122188e+02
-3.420289059086197085e+03,-3.531338662928727445e+03,4.111974651047680709e+02
-3.443823294700175666e+03,-3.544420702298250944e+03,4.138358333333333121e+02
-3.541844028205069662e+03,-3.601839652159446814e+03,4.254232160991050478e+02
-3.584789394632322455e+03,-3.628006339042370655e+03,4.314913888888888778e+02
-3.637684856505689822e+03,-3.663868158756422417e+03,4.389202475710261524e+02
-3.645691752355374774e+03,-3.668956342995647447e+03,4.399802777777777578e+02
-3.710477901127408131e+03,-3.714997139332026563e+03,4.476662420779460945e+02
-3.710477901127408131e+03,-3.714997139332026563e+03,4.477136111111110495e+02
-3.793228865626872448e+03,-3.788190567140870371e+03,4.551358333333332666e+02
-3.842009047131168245e+03,-3.836424309400910261e+03,4.602413869873672070e+02
-3.864822733346101813e+03,-3.860663445550668712e+03,4.666469444444443866e+02
-3.873079375523018371e+03,-3.877150648465728864e+03,4.711329821471281321e+02
-3.905624708583362917e+03,-3.949163156379224347e+03,4.797469444444444093e+02
-3.918995616438277921e+03,-3.998874511451635954e+03,4.845908284865699898e+02
-3.920722975577880788e+03,-4.045682803776851870e+03,4.893569444444444230e+02
-3.919999818034958935e+03,-4.052716795756382908e+03,4.900261968146394338e+02
-3.897979709247634673e+03,-4.132767497246091807e+03,4.978584048440946503e+02
-3.895557882147760665e+03,-4.138347349708147703e+03,4.984569444444444457e+02
-3.802831376248400375e+03,-4.398646783252856039e+03,5.241211318978686222e+02
-3.808687056476461294e+03,-4.453698677035601577e+03,5.290569444444444116e+02
-3.815247637240302993e+03,-4.472854845233889137e+03,5.307053992576059045e+02
-3.857246181236175744e+03,-4.535887553427546663e+03,5.366791666666666742e+02
-3.878361197894157158e+03,-4.558672550059830428e+03,5.392766377962078650e+02
-3.910149467541174999e+03,-4.584118687543709711e+03,5.438347222222222399e+02
-3.953576069615749475e+03,-4.604221678173377768e+03,5.499560949520324584e+02
-3.962066809256633860e+03,-4.607369270960050926e+03,5.509902777777778056e+02
-4.003063759799702893e+03,-4.620682799649664958e+03,5.551778351715338431e+02
-4.034113223040534649e+03,-4.628424300308854072e+03,5.583651250624915292e+02
-4.044058102198894630e+03,-4.629873223538575076e+03,5.594347222222222626e+02
-4.083111853145534042e+03,-4.638579803636285760e+03,5.632076579718421954e+02
-4.109793681546185326e+03,-4.643171103364924420e+03,5.659680555555555657e+02
-4.155153050641680238e+03,-4.651388623383681079e+03,5.705542849799668375e+02
-4.178195618032827042e+03,-4.654041939803645619e+03,5.729680555555555657e+02
-4.208030255507906077e+03,-4.658388709492807720e+03,5.761237868146394021e+02
-4.270123965701814996e+03,-4.665625501209779031e+03,5.836680555555556111e+02
-4.318391613832260191e+03,-4.670445682114631381e+03,5.880778188570563998e+02
-4.428750364012737919e+03,-4.678379549935751129e+03,5.957194361469955766e+02
-4.428992285908337180e+03,-4.677409254209474966e+03,5.957569444444444571e+02
-4.513397581518839615e+03,-4.681964039923831479e+03,6.018013888888889369e+02
-4.615749435849632391e+03,-4.684809723505726652e+03,6.123347222222222399e+02
-4.622783427829163884e+03,-4.685532881048648051e+03,6.132235085621649660e+02
-4.708884784852741177e+03,-4.687418701479776246e+03,6.289589637323005036e+02
-4.734593709383239002e+03,-4.687644974512111730e+03,6.320013888888888687e+02
-4.828457432217024689e+03,-4.691466170108037659e+03,6.409721279380096348e+02
-4.839856450892859357e+03,-4.691216423780805599e+03,6.420569444444444116e+02
-4.964283185032400070e+03,-4.700596606687769054e+03,6.550805447275306506e+02
-5.073674247630478931e+03,-4.712411657413992543e+03,6.664444671608832778e+02
-5.073916169526078193e+03,-4.711441361687716380e+03,6.665013888888888687e+02
-5.242739801466469544e+03,-4.741166457119948063e+03,6.755989297742712552e+02
-5.243952019088344969e+03,-4.740438083289271162e+03,6.756569444444444343e+02
-5.460817026126846940e+03,-4.800692284156853020e+03,6.972569444444444571e+02
-5.474887618229787222e+03,-4.806261704043399732e+03,6.996540559767142895e+02
-5.546208266326889316e+03,-4.830227620571030457e+03,7.146791666666666742e+02
-5.593271521267090975e+03,-4.848145489708670539e+03,7.209754665623645451e+02
-5.694190101231426524e+03,-4.885674681253146446e+03,7.300791666666666515e+02
-5.884141790549186226e+03,-4.958800297321179642e+03,7.445593235178952227e+02
-6.032610077388800164e+03,-5.016429871351446309e+03,7.593458333333333030e+02
-6.134743483118888435e+03,-5.057353793865950138e+03,7.702079324311770279e+02
-6.213587183274476047e+03,-5.088348486085358672e+03,7.783236111111110631e+02
-6.352836356642529609e+03,-5.141618249707077666e+03,7.922124999999999773e+02
-6.446479022731733494e+03,-5.179394579434908337e+03,8.035576634070229147e+02
-6.465401093466054590e+03,-5.186173608799453177e+03,8.063236111111110631e+02
-6.597616274854575749e+03,-5.238720214878249863e+03,8.292569444444444571e+02
-6.633277902975065444e+03,-5.252764725542417182e+03,8.336026167018645765e+02
-6.659720417623994763e+03,-5.262449425798035918e+03,8.365076388852392029e+02
-6.832690627659985694e+03,-5.329279856292722798e+03,8.496347222222221944e+02
-6.998626845716445132e+03,-5.395387129244488278e+03,8.628176049174561513e+02
-7.029678917101154184e+03,-5.407251734704381306e+03,8.672347222222222172e+02
-7.095180398984477506e+03,-5.433889224659117644e+03,8.835418357764006032e+02
-7.127202766095462721e+03,-5.445995752014610844e+03,8.880013888888889824e+02
-7.288771349311740778e+03,-5.508952824035824960e+03,9.043743508106664422e+02
-7.303083863310281231e+03,-5.513551948196096419e+03,9.058680555555555429e+02
-7.372466528098708295e+03,-5.541157125733231624e+03,9.133540540102844716e+02
-7.470474220884216265e+03,-5.577960551590908835e+03,9.238013888888889369e+02
-7.539370433737566600e+03,-5.603383215779892453e+03,9.311550057014630966e+02
-7.578426792828083308e+03,-5.616212900678307051e+03,9.354013888888889596e+02
-7.679100842752942299e+03,-5.650589283148355207e+03,9.458458333333334167e+02
-7.777105927394572063e+03,-5.683269604205329415e+03,9.552680555555556339e+02
-7.847456279765397994e+03,-5.706993598837360878e+03,9.630215826612645742e+02
-7.903983178216637498e+03,-5.732424087457976384e+03,9.724236111111111995e+02
-7.912718447896998441e+03,-5.738724489319077293e+03,9.734312791603432515e+02
-8.007846551230206387e+03,-5.824279407098399133e+03,9.823061111111112496e+02
-8.015856055223768635e+03,-5.833490696138327621e+03,9.832308785857360363e+02
-8.051057312847954563e+03,-5.886583741461380669e+03,9.919727777777778783e+02
-8.056910384932138186e+03,-5.937512530443422293e+03,1.000261584610033992e+03
-8.064214988389920109e+03,-5.982619545067807849e+03,1.004883888888889032e+03
-8.077364839500254675e+03,-6.066286034272125107e+03,1.012197216874908008e+03
-8.093438618508802392e+03,-6.171293813166758810e+03,1.022487143322967086e+03
-8.102436675235782786e+03,-6.209608757707212135e+03,1.025417222222222335e+03
-8.136951289331329463e+03,-6.327459262219647826e+03,1.033283888888888896e+03
-8.147642799327506509e+03,-6.358982136676169830e+03,1.036269351687455355e+03
-8.171686960171457031e+03,-6.411354632600176956e+03,1.047828333333333376e+03
-8.178970698478220584e+03,-6.423476808818934842e+03,1.049913709717085567e+03
-8.242334005459306354e+03,-6.520693532320709892e+03,1.061889895769956183e+03
-8.275831377238786445e+03,-6.564086228524879516e+03,1.067428333333333285e+03
-8.312723479988291729e+03,-6.606264098963295510e+03,1.072858908092398224e+03
-8.353010313707825844e+03,-6.647227143635959692e+03,1.078483888888888714e+03
-8.385529565329397883e+03,-6.678008603542419223e+03,1.083002669424201713e+03
-8.504433826172182307e+03,-6.775675264964987946e+03,1.099683888888888987e+03
-8.542769635863654912e+03,-6.799662046643637950e+03,1.103222127644449301e+03
-8.691737415357732971e+03,-6.880089658025574863e+03,1.114150555555555457e+03
-8.733709877914832759e+03,-6.901891318212195074e+03,1.117754374494888452e+03
-8.862041268254371971e+03,-6.949347131907889889e+03,1.138931239031302312e+03
-8.882417478506167754e+03,-6.954427491715482574e+03,1.141528333333333421e+03
-8.996186608519936271e+03,-6.985885162575072172e+03,1.152972906441441410e+03
-9.135175602985249498e+03,-7.011263488318141754e+03,1.167218584118962099e+03
-9.162341275177101124e+03,-7.013914196594228088e+03,1.169883888888888805e+03
-9.275124460601327883e+03,-7.020391316753994943e+03,1.180263055555555638e+03
-9.316113586712765027e+03,-7.021335531041498143e+03,1.184281275386439347e+03
-9.432767522466589071e+03,-7.012287919580850030e+03,1.196196388888888805e+03
-9.433737818192865234e+03,-7.012529841476449292e+03,1.196263422711422891e+03
-9.549413633788781226e+03,-6.990870993718090176e+03,1.205695014913215118e+03
-9.640348212436596441e+03,-6.965104690022290924e+03,1.215174166666666679e+03
-9.683512027464552375e+03,-6.953193137972605655e+03,1.219376160968422710e+03
-9.885999316907580578e+03,-6.905770594662324584e+03,1.234618611111111022e+03
-9.968695510385621674e+03,-6.892378821656391665e+03,1.241607982976306857e+03
-1.000822528069182772e+04,-6.886775495899438283e+03,1.245818611111111068e+03
-1.011809757893722963e+04,-6.892526850372406443e+03,1.262818611111111295e+03
-1.014987280786486008e+04,-6.897357463852768888e+03,1.267089937285686347e+03
-1.026533278300394886e+04,-6.917899959827721432e+03,1.279951944444444507e+03
-1.033276964005206901e+04,-6.936775083972250286e+03,1.285701127875450538e+03
-1.041161073206377841e+04,-6.963646671390954907e+03,1.291463055555555684e+03
-1.055061798353623271e+04,-7.017886730738949154e+03,1.301557430234769299e+03
-1.063407384857147736e+04,-7.055184432963334984e+03,1.311685277777778083e+03
-1.072044842521718238e+04,-7.105577215276631250e+03,1.327695435646403439e+03
-1.075490044385967485e+04,-7.124473204572178474e+03,1.332063055555556048e+03
-1.086141191700545278e+04,-7.185039747220047502e+03,1.343707500000000437e+03
-1.091187772734731334e+04,-7.214112104994044785e+03,1.349559444043618896e+03
-1.100893338141368622e+04,-7.279535342561048310e+03,1.361307500000000346e+03
-1.111473473773593105e+04,-7.367751401191966579e+03,1.375982210697302207e+03
-1.117929982976338215e+04,-7.447747331660251803e+03,1.387780833333333703e+03
-1.118707262814910064e+04,-7.466175126027863371e+03,1.389172215805684118e+03
-1.123885237372405209e+04,-7.655320197198626374e+03,1.399514166666667052e+03
-1.125076653391761465e+04,-7.702607117027286222e+03,1.402394018969705030e+03
-1.128212051450710169e+04,-7.808332837177087640e+03,1.417314166666667006e+03
-1.131464498241642832e+04,-7.847360506684954089e+03,1.429013918746880108e+03
-1.144569750091674359e+04,-7.978974477807796575e+03,1.447953849028458080e+03
-1.152261104219528715e+04,-8.025977745438820421e+03,1.455303055555555829e+03
-1.168879439843510227e+04,-8.099360932265715746e+03,1.469784780081659846e+03
-1.176424075947678466e+04,-8.127447345450173998e+03,1.478591944444444835e+03
-1.192167319717297323e+04,-8.169791501611747663e+03,1.495985890337109595e+03
-1.192191511906857158e+04,-8.168821205885471500e+03,1.496058611111111531e+03
-1.214411023224189739e+04,-8.220098215177091333e+03,1.510614166666666961e+03
-1.217904087838783380e+04,-8.228807403418679314e+03,1.513471367664423269e+03
-1.227170020803137595e+04,-8.245726287247392975e+03,1.528214166666666870e+03
-1.232360711717132472e+04,-8.252484451460919445e+03,1.536778876909222845e+03
-1.245264340804664607e+04,-8.264044539572156282e+03,1.549488581446824128e+03
-1.253171077309069187e+04,-8.265207202460363987e+03,1.556547500000000355e+03
-1.269104728822515062e+04,-8.250311735203285934e+03,1.570380833333333612e+03
-1.275434017532154758e+04,-8.236204629086061686e+03,1.575772857138411382e+03
-1.291097642744625045e+04,-8.170135842807465451e+03,1.589280833333333703e+03
-1.302711000539459201e+04,-8.105305355589517603e+03,1.602327146228760284e+03
-1.302735192729019036e+04,-8.104335059863241440e+03,1.602391944444444789e+03
-1.309886494254922400e+04,-8.048991689451227103e+03,1.619006766811602574e+03
-1.310758977965407576e+04,-8.038799672109513267e+03,1.620358611111111486e+03
-1.331918664052581516e+04,-7.822566537578227326e+03,1.641158611111111213e+03
-1.332888177335694309e+04,-7.812616442132112752e+03,1.642461196744637618e+03
-1.337299241081627952e+04,-7.763838868771695161e+03,1.651537777777778047e+03
-1.341225939407586884e+04,-7.726221000335389363e+03,1.662160000000000309e+03
-1.341322968980214500e+04,-7.726462922230988625e+03,1.662226802931091015e+03
-1.352401229646464344e+04,-7.637624788183372402e+03,1.678293333333333521e+03
-1.354486191793212856e+04,-7.624272137335598927e+03,1.681068775359659639e+03
-1.365493962405884668e+04,-7.571329728872439773e+03,1.694626666666667006e+03
-1.369398294242997690e+04,-7.563543889767336623e+03,1.697441548086155535e+03
-1.388653839343403160e+04,-7.535287947230853206e+03,1.708429058344342593e+03
-1.397966591800550850e+04,-7.525527610802791060e+03,1.719526666666666870e+03
-1.404637179307907536e+04,-7.539067412524741485e+03,1.736173980432655753e+03
-1.410991964279046078e+04,-7.544605534684759732e+03,1.741748888888889041e+03
-1.428697905175674896e+04,-7.557832994626422078e+03,1.754365568566471211e+03
-1.441843716973194387e+04,-7.563813230275603019e+03,1.769971111111111213e+03
-1.452854878172906683e+04,-7.564471184221592011e+03,1.785842171547561975e+03
-1.465878946579463263e+04,-7.562933584100042026e+03,1.798971111111111441e+03
-1.468862149512583346e+04,-7.563157248988500214e+03,1.801900620485494301e+03
-1.480600641285421079e+04,-7.559444959950431439e+03,1.813672990593068107e+03
-1.483535199025033580e+04,-7.557486111490738040e+03,1.816637777777777956e+03
-1.493939729785032614e+04,-7.553539724988700073e+03,1.827091388176955661e+03
-1.505847827699177651e+04,-7.547158470667402980e+03,1.839166969783662807e+03
-1.516349388031804301e+04,-7.543454006060965185e+03,1.849760000000000218e+03
-1.523989228007886049e+04,-7.542920607536097123e+03,1.857333750331918054e+03
-1.528621672861287698e+04,-7.543133839849046126e+03,1.861969166666666752e+03
-1.543707815296971421e+04,-7.549829408609516577e+03,1.877211520288722568e+03
-1.546569796467904052e+04,-7.550781447328651666e+03,1.880369166666666843e+03
-1.556029266948737859e+04,-7.559937965347156023e+03,1.889561659188063004e+03
-1.576355267120699864e+04,-7.583820421270713268e+03,1.902069166666666661e+03
-1.587027737666572648e+04,-7.598062515384564904e+03,1.909804066468813062e+03
-1.593746448738661456e+04,-7.605538620853259090e+03,1.920869166666666843e+03
-1.599495124898862014e+04,-7.614718612166660023e+03,1.933401411427975972e+03
-1.602478588646370008e+04,-7.619065381855822125e+03,1.936646944444444671e+03
-1.633817314904370505e+04,-7.668344420529589115e+03,1.958969166666666979e+03
-1.638765562293990297e+04,-7.676559332404468478e+03,1.963695630933687426e+03
-1.648273938782719779e+04,-7.692021468571828336e+03,1.981446944444444625e+03
-1.651403077296362972e+04,-7.698792673504741288e+03,1.986193579333052639e+03
-1.658898285763860258e+04,-7.712327258938936211e+03,1.994335833333333539e+03
-1.667145538622818640e+04,-7.728767515264205031e+03,2.002355290613278157e+03
-1.674713584473383526e+04,-7.743514318320275379e+03,2.010558055555555939e+03
-1.691281188388755254e+04,-7.781730153393390538e+03,2.026726468618357558e+03
-1.724417178662662263e+04,-7.870531137941732595e+03,2.049542937108333263e+03
-1.724417178662662263e+04,-7.870531137941732595e+03,2.049624722222222317e+03
-1.732616307956888340e+04,-7.893035090520255835e+03,2.066013611111111459e+03
-1.737031283918637928e+04,-7.906104089170392399e+03,2.074141283054640098e+03
-1.744357147059215640e+04,-7.926430744688519553e+03,2.082458055555555802e+03
-1.760488769933732692e+04,-7.973865693233195998e+03,2.095702499999999873e+03
-1.768833573994093967e+04,-7.998794081055470997e+03,2.103893693756469474e+03
-1.772981653427520723e+04,-8.010167018292532703e+03,2.108946944444444398e+03
-1.791078320758537302e+04,-8.065593213823629412e+03,2.130514571364737094e+03
-1.805560440898385059e+04,-8.108915490143111128e+03,2.138946944444444398e+03
-1.819727280130789950e+04,-8.152482296502070312e+03,2.147298738130335096e+03
-1.835252533379981469e+04,-8.199436009399423710e+03,2.172307777777778028e+03
-1.838988302333337924e+04,-8.210811554780362712e+03,2.179101177664166698e+03
-1.843888426158225775e+04,-8.225090162908498314e+03,2.185730000000000018e+03
-1.856526984418149004e+04,-8.263815923211586778e+03,2.199152222222222463e+03
-1.859874635080994994e+04,-8.274223781010126913e+03,2.202592203906520353e+03
-1.875860844003764578e+04,-8.323357399111755512e+03,2.219285555555556130e+03
-1.891919890309601396e+04,-8.373703234835260446e+03,2.236029189077242336e+03
-1.913995552561512886e+04,-8.451417542488054096e+03,2.259418888888889342e+03
-1.926367996736276837e+04,-8.500816555780178533e+03,2.272700163086336943e+03
-1.930467952604971288e+04,-8.518253189270495568e+03,2.275918888888889796e+03
-1.953515214655097589e+04,-8.619002239882804133e+03,2.291141111111111513e+03
-1.964190032530459939e+04,-8.670352277202990081e+03,2.312842561253354688e+03
-1.965645736934261731e+04,-8.678104210437688380e+03,2.315441111111111695e+03
-1.980906701799007351e+04,-8.764592909929004236e+03,2.333133018729257856e+03
-1.982847814880334772e+04,-8.777677557442404577e+03,2.335530000000000655e+03
-1.986511789708174547e+04,-8.804333304404282899e+03,2.340203182272592130e+03
-1.993985935758764754e+04,-8.868315443173198219e+03,2.350176223285529886e+03
-1.998306229477376473e+04,-8.918250463134067104e+03,2.355530000000000655e+03
-2.007191086139688923e+04,-9.045525488999379377e+03,2.366926010731011957e+03
-2.007700947821162481e+04,-9.054011012352510079e+03,2.367981666666667479e+03
-2.010907096748076947e+04,-9.127964111718556524e+03,2.379715000000001055e+03
-2.011977551819633300e+04,-9.180102510178598095e+03,2.387409076749486303e+03
-2.013146340535756099e+04,-9.253098354537756677e+03,2.395092777777778792e+03
-2.013195507358039322e+04,-9.263527077487315182e+03,2.395986154919219643e+03
-2.012039759361303368e+04,-9.396686473163339542e+03,2.406159444444445398e+03
-2.011653205957119280e+04,-9.420457414385162338e+03,2.407908883228645209e+03
-2.007828753491542739e+04,-9.540779300731141120e+03,2.418603888888889742e+03
-1.971510609214392753e+04,-9.757350858481486284e+03,2.470026111111111732e+03
-1.970637603875131754e+04,-9.759296666221795022e+03,2.470987852287438727e+03
-1.957590386536566439e+04,-9.778296981272433186e+03,2.484229937484592938e+03
-1.955407612374026940e+04,-9.779038395822497478e+03,2.486381666666667115e+03
-1.950217443088807340e+04,-9.780526441210378835e+03,2.491674390812431739e+03
-1.944614702509130075e+04,-9.777893989941432665e+03,2.497159444444444489e+03
-1.939254405453827349e+04,-9.773804791011134512e+03,2.502563878911463689e+03
-1.936149719944132084e+04,-9.770186395152648402e+03,2.505915000000000418e+03
-1.923682071897454807e+04,-9.749407193569850278e+03,2.518116076386900204e+03
-1.910801330927544041e+04,-9.716261285728818621e+03,2.526215000000000600e+03
-1.904421571323682292e+04,-9.699324144892963886e+03,2.530861622208249173e+03
-1.894912151577402255e+04,-9.667369589522788374e+03,2.545415000000000418e+03
-1.891903974011558967e+04,-9.655746905958496427e+03,2.550310362564785464e+03
-1.887901047715491950e+04,-9.638552194363777744e+03,2.555237222222222499e+03
-1.874897520097067172e+04,-9.581396031549200416e+03,2.568973996063324194e+03
-1.873902771366843444e+04,-9.575824003518775498e+03,2.570174722222222954e+03
-1.866017618908121221e+04,-9.532459996897257952e+03,2.580442848741201942e+03
-1.863882446681538931e+04,-9.518891505592657268e+03,2.582952500000000327e+03
-1.854079851702274027e+04,-9.453226346130053571e+03,2.593352500000000418e+03
-1.849833438624280825e+04,-9.420995962993874855e+03,2.598651368366678525e+03
-1.846848670804834182e+04,-9.396033669301194095e+03,2.602672947605268291e+03
-1.836437358870754178e+04,-9.292779330984936678e+03,2.612096944444444944e+03
-1.827773100872746363e+04,-9.202125796390879259e+03,2.620175114705739816e+03
-1.825637407017388250e+04,-9.180311095484872567e+03,2.622896944444444671e+03
-1.818113833330127090e+04,-9.101777128965695738e+03,2.643975448248105749e+03
-1.811901071723695713e+04,-9.040939974839577189e+03,2.653941388888888923e+03
-1.802897601443072926e+04,-8.955624370811976405e+03,2.665319166666667115e+03
-1.799670129284863651e+04,-8.927995719979946443e+03,2.669615987995417072e+03
-1.796418464937094177e+04,-8.901337364874190826e+03,2.673934096692770254e+03
-1.783315821230939764e+04,-8.810954441758383837e+03,2.685541388888889287e+03
-1.766040645087411031e+04,-8.706045772331088301e+03,2.700220565699424697e+03
-1.757816019531686470e+04,-8.663896591475322566e+03,2.718052500000000236e+03
-1.755268797639421246e+04,-8.654453813115304001e+03,2.722541066330724789e+03
-1.734259939057637894e+04,-8.571154436712698953e+03,2.745139327532670450e+03
-1.731324598874862204e+04,-8.560743970770279702e+03,2.748163611111111095e+03
-1.724192534065151995e+04,-8.536778054242649887e+03,2.755732923353981278e+03
-1.713712818592595795e+04,-8.502404279916478117e+03,2.766439444444444234e+03
-1.706799265932088747e+04,-8.482075016254473667e+03,2.773992261908487762e+03
-1.702772408260849261e+04,-8.469973705186735970e+03,2.778661666666666861e+03
-1.691565362215167625e+04,-8.439970173844621968e+03,2.790972777777777537e+03
-1.687417543596128598e+04,-8.432720341408265085e+03,2.793990960906259716e+03
-1.666072080875607571e+04,-8.395989943579152168e+03,2.806439707183609698e+03
-1.661730203111313313e+04,-8.388256267351594943e+03,2.809639444444444507e+03
-1.649990668080924661e+04,-8.375476137186849883e+03,2.828439444444444689e+03
-1.642666109012285597e+04,-8.375765005672241386e+03,2.839404078939934152e+03
-1.637839605013628898e+04,-8.375067929568092950e+03,2.844217222222222063e+03
-1.622438703299277768e+04,-8.376863100448506884e+03,2.856839444444444780e+03
-1.617345563586685967e+04,-8.378593067731986594e+03,2.861524201083322623e+03
-1.604855549051162961e+04,-8.387645895480389299e+03,2.875972777777778447e+03
-1.598234910809252506e+04,-8.396904131110110029e+03,2.883861809209193325e+03
-1.593651371963746351e+04,-8.402996516946017437e+03,2.888728333333333921e+03
-1.572868328334022408e+04,-8.438780727828740055e+03,2.909512927523473081e+03
-1.571364761179876223e+04,-8.441215595648001909e+03,2.911206111111111568e+03
-1.556814498315940000e+04,-8.470896988119309754e+03,2.925684501428180738e+03
-1.532781876853548602e+04,-8.513007682301906243e+03,2.938684671366135262e+03
-1.525797573325075427e+04,-8.524451039423656766e+03,2.943650555555555911e+03
-1.513623100511383018e+04,-8.537382441933286827e+03,2.966361666666667134e+03
-1.508748212133606285e+04,-8.538625957281690717e+03,2.974183845211423431e+03
-1.494778301004721470e+04,-8.540897147521671286e+03,2.987983888888889396e+03
-1.490121663961759805e+04,-8.541654210934997536e+03,2.992280426681609697e+03
-1.481414498686774459e+04,-8.539526468608270079e+03,3.000695708424773329e+03
-1.477169911309495546e+04,-8.536157819077016029e+03,3.004783888888889123e+03
-1.464023838697588326e+04,-8.526054478627131175e+03,3.017238324102328988e+03
-1.458396645113962950e+04,-8.520269218283758164e+03,3.022050555555556002e+03
-1.451944830570196973e+04,-8.514489174228139746e+03,3.027848933845541524e+03
-1.434118189540155981e+04,-8.510236297718560309e+03,3.045536944830148968e+03
-1.432420563240754564e+04,-8.512187321746621819e+03,3.046617222222223063e+03
-1.419882946769274713e+04,-8.535550055349687682e+03,3.054110162010762906e+03
-1.411662494243753827e+04,-8.559370551305180925e+03,3.065664166666667370e+03
-1.408753693580027721e+04,-8.585097732842819823e+03,3.074064166666667461e+03
-1.408220422152157516e+04,-8.589951819618077934e+03,3.075114636482504011e+03
-1.401336017154577166e+04,-8.646991251443167130e+03,3.084564166666667461e+03
-1.398403285115678773e+04,-8.677811833507785195e+03,3.088738675577610593e+03
-1.392806021638143466e+04,-8.761764583053616661e+03,3.099264166666667734e+03
-1.392442877980356207e+04,-8.772195914147052463e+03,3.100345598080052241e+03
-1.388738343205028468e+04,-8.871173902658836596e+03,3.110319722222223390e+03
-1.387527429655091510e+04,-8.899073164969116988e+03,3.112584884380349195e+03
-1.378683978931929414e+04,-9.042952760223970472e+03,3.124157450952811359e+03
-1.373424362850682701e+04,-9.096828950399123642e+03,3.133653055555556421e+03
-1.367071664394646177e+04,-9.124275666644733064e+03,3.144550243567286998e+03
-1.361567518273922542e+04,-9.146623766075608728e+03,3.150686388888889724e+03
-1.354147755333369969e+04,-9.175532446270326545e+03,3.158117921853878215e+03
-1.349273649398756424e+04,-9.189145276020841266e+03,3.163130833333334522e+03
-1.335329234531370275e+04,-9.211061694538064330e+03,3.177210059118546724e+03
