,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,69.98133311413942,-1326.4718666506153,0 days 00:00:00,11099,312,8,100,False,12,interpolation,0.10082322808106647,1.6442322189916595e-05,118
3,Sergio Perez,red_bull,32.12936721386624,-1352.399239781817,0 days 00:00:00.051000,11111,313,8,100,False,12,pos,4.553701598794445,0.0007426208252716734,118
4,Sergio Perez,red_bull,-61.52894773860203,-1414.9141983138695,0 days 00:00:00.190000,11134,314,8,100,False,12,car,16.711111111111105,0.0027252596278652527,118
5,Sergio Perez,red_bull,-185.51878467673515,-1500.4508590860505,0 days 00:00:00.351000,11164,315,8,100,False,12,pos,30.834607450955996,0.0050285292383276045,118
6,Sergio Perez,red_bull,-224.34104630328434,-1526.6201541128519,0 days 00:00:00.390000,11194,316,8,100,False,12,car,34.26666666666666,0.005588231843308803,117
7,Sergio Perez,red_bull,-445.8703810989897,-1675.639460999484,0 days 00:00:00.590000,11314,318,8,100,False,12,car,51.93333333333333,0.00846932413606529,117
8,Sergio Perez,red_bull,-463.34092045971227,-1688.2402647216854,0 days 00:00:00.611000,11330,318,8,100,False,12,pos,53.79135339348826,0.008772331340316193,117
9,Sergio Perez,red_bull,-556.7573135165809,-1751.7255189800142,0 days 00:00:00.830000,11346,319,8,100,False,12,car,73.19999999999999,0.01193750693376083,116
10,Sergio Perez,red_bull,-610.3811492206244,-1788.7995563159418,0 days 00:00:00.950000,11384,320,8,100,False,12,pos,83.88201301542881,0.013679537049036853,117
11,Sergio Perez,red_bull,-696.760942154084,-1847.4385482306448,0 days 00:00:01.070000,11423,321,8,100,False,12,car,94.6,0.015427433824231894,117
12,Sergio Perez,red_bull,-728.5466036572241,-1868.761580913821,0 days 00:00:01.110000,11412,322,8,100,False,12,pos,98.18045428392568,0.016011336800193322,117
13,Sergio Perez,red_bull,-876.7990500400118,-1968.5924986774007,0 days 00:00:01.310000,11402,323,8,100,False,12,car,116.13333333333333,0.018939104807478478,116
14,Sergio Perez,red_bull,-950.8043122836058,-2018.9931054223287,0 days 00:00:01.410000,11427,323,8,100,False,12,pos,125.13172135716368,0.020406568187630734,117
15,Sergio Perez,red_bull,-1025.7798702534758,-2069.6356340628563,0 days 00:00:01.510000,11452,324,8,100,False,12,car,134.13333333333333,0.021874557332173764,117
16,Sergio Perez,red_bull,-1114.8286284701637,-2129.970687390635,0 days 00:00:01.630000,11462,324,8,100,False,12,pos,144.9259958582696,0.02363463224645201,117
17,Sergio Perez,red_bull,-1195.1421170064905,-2184.0053388573124,0 days 00:00:01.750000,11472,324,8,100,False,12,car,155.73333333333332,0.025397100361808107,116
18,Sergio Perez,red_bull,-1263.8094486836278,-2231.0138227760904,0 days 00:00:01.830000,11485,325,8,100,False,12,pos,162.96014978440667,0.02657565461718659,117
19,Sergio Perez,red_bull,-1504.5079923970081,-2394.0880729023993,0 days 00:00:02.030000,11498,326,8,100,False,12,pos,181.0888888888889,0.029532102004619618,117
20,Sergio Perez,red_bull,-1639.4156123636542,-2485.4386836006042,0 days 00:00:02.190000,11551,327,8,100,False,12,car,195.6222222222222,0.031902208117151366,116
21,Sergio Perez,red_bull,-1716.0898398904765,-2537.5353517586072,0 days 00:00:02.350000,11565,327,8,100,False,12,car,210.15555555555557,0.03427231422968312,116
22,Sergio Perez,red_bull,-1790.0951021340704,-2587.935958503535,0 days 00:00:02.490000,11583,328,8,100,False,12,pos,222.9405397886704,0.036357298354421246,117
23,Sergio Perez,red_bull,-1850.9974598571225,-2628.885962456812,0 days 00:00:02.590000,11601,329,8,100,False,12,car,232.0888888888889,0.03784921749125626,117
24,Sergio Perez,red_bull,-1971.8318795769508,-2710.5440484677665,0 days 00:00:02.770000,11631,329,8,100,False,12,pos,248.54128348004258,0.04053228544902766,117
25,Sergio Perez,red_bull,-2066.215960216218,-2770.148119820991,0 days 00:00:02.910000,11661,329,8,100,False,12,car,261.3333333333333,0.04261842184002045,116
26,Sergio Perez,red_bull,-2204.7550167607365,-2851.06739942576,0 days 00:00:03.070000,11631,329,8,100,False,12,pos,275.9555403375763,0.045003021532643905,117
27,Sergio Perez,red_bull,-2251.0951141580167,-2876.0192605429306,0 days 00:00:03.111000,11601,329,8,100,False,12,car,279.7025,0.04561407832158796,117
