,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,75.56118557619574,-1324.0500395507413,0 days 00:00:00,11118,313,8,100,False,12,interpolation,2.620867020408899,0.0004269292984970766,119
3,Sergio Perez,red_bull,36.4970020540469,-1349.2490388512665,0 days 00:00:00.053000,11174,315,8,100,False,12,pos,7.346728845415456,0.0011967542678804448,118
4,Sergio Perez,red_bull,12.476314504991992,-1364.5135915689416,0 days 00:00:00.086000,11285,319,8,100,False,12,car,10.291111111111107,0.0016763829729661973,117
5,Sergio Perez,red_bull,-80.69815665627696,-1428.969141553546,0 days 00:00:00.213000,11322,320,8,100,False,12,pos,21.63598129838178,0.003524419303262802,118
6,Sergio Perez,red_bull,-219.97341146310367,-1523.4699531823014,0 days 00:00:00.393000,11359,321,8,100,False,12,pos,37.744794126406596,0.0061484838234139826,118
7,Sergio Perez,red_bull,-259.76596881592883,-1549.8811701047025,0 days 00:00:00.446000,11397,322,8,100,False,12,car,42.4911111111111,0.00692164086073994,117
8,Sergio Perez,red_bull,-441.98919819388567,-1674.6717734170854,0 days 00:00:00.693000,11412,322,8,100,False,12,pos,64.6427947302371,0.010530066116351404,117
9,Sergio Perez,red_bull,-465.0395900166646,-1689.6944042391606,0 days 00:00:00.726000,11428,323,8,100,False,12,car,67.61333333333332,0.011013955589606893,116
10,Sergio Perez,red_bull,-579.5657834437601,-1767.7184455283652,0 days 00:00:00.886000,11453,325,8,100,False,12,car,82.05777777777776,0.013366900811865647,116
11,Sergio Perez,red_bull,-598.9769142570347,-1780.8030930417658,0 days 00:00:00.912000,11493,325,8,100,False,12,pos,84.40857430211688,0.013749836650742694,117
12,Sergio Perez,red_bull,-758.633595603412,-1888.6304740795215,0 days 00:00:01.126000,11533,326,8,100,False,12,car,103.79111111111108,0.01690717839243343,117
13,Sergio Perez,red_bull,-763.9715261698686,-1892.0225969056717,0 days 00:00:01.132000,11537,326,8,100,False,12,pos,104.33574804781091,0.016995897683992373,117
14,Sergio Perez,red_bull,-899.607519967191,-1984.5854252257523,0 days 00:00:01.312000,11542,327,8,100,False,12,pos,120.70926971485781,0.019663082270163543,117
15,Sergio Perez,red_bull,-967.5464778136521,-2030.3816915226544,0 days 00:00:01.392000,11547,327,8,100,False,12,pos,128.00980674239878,0.020852312066085704,117
16,Sergio Perez,red_bull,-1011.7066700066579,-2059.9431093756057,0 days 00:00:01.446000,11552,328,8,100,False,12,car,132.94666666666663,0.02165650782566956,116
17,Sergio Perez,red_bull,-1132.541089726486,-2141.60119538656,0 days 00:00:01.606000,11577,330,8,100,False,12,car,147.61333333333332,0.024045652205193835,117
18,Sergio Perez,red_bull,-1217.9505869336697,-2199.9982654056635,0 days 00:00:01.732000,11626,330,8,100,False,12,pos,159.19085891357574,0.025931587216705288,117
19,Sergio Perez,red_bull,-1286.617918610807,-2247.006749324442,0 days 00:00:01.845000,11675,331,8,100,False,12,car,169.5880555555555,0.027625251120341286,116
20,Sergio Perez,red_bull,-1385.3722422341323,-2313.88412640892,0 days 00:00:01.952000,11670,331,8,100,False,12,pos,179.44202668969533,0.029230425648827052,117
21,Sergio Perez,red_bull,-1584.8214809333347,-2448.122724369077,0 days 00:00:02.085000,11665,332,8,100,False,12,car,191.72138888888884,0.031230687183987006,117
22,Sergio Perez,red_bull,-1622.6734468336078,-2474.0500975002783,0 days 00:00:02.112000,11726,333,8,100,False,12,pos,194.22142285369108,0.03163793323596158,117
23,Sergio Perez,red_bull,-1756.610771073978,-2565.1587863028835,0 days 00:00:02.245000,11788,334,8,100,False,12,car,206.5658333333333,0.033648790889323696,116
24,Sergio Perez,red_bull,-1852.2122856228755,-2632.2806934268397,0 days 00:00:02.446000,11810,335,8,100,False,12,car,225.26999999999998,0.03669562870741588,116
25,Sergio Perez,red_bull,-1907.2902608443944,-2667.656061205815,0 days 00:00:02.532000,11783,335,8,100,False,12,pos,233.28900931497546,0.03800189491429496,117
26,Sergio Perez,red_bull,-2118.377831971154,-2796.5515123117602,0 days 00:00:02.766000,11756,336,8,100,False,12,car,255.13666666666663,0.04156079544390166,117
