,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1152.116545778401,-1793.3007179342917,0 days 00:00:00,11358,254,6,100,False,9,interpolation,0.11597419610401374,1.99227671157136e-05,1962
3,Max Verstappen,red_bull,-1185.9340309908912,-1770.4670214770158,0 days 00:00:00.074000,11453,256,6,100,False,9,car,5.402222222222223,0.0009280272582716373,1963
4,Max Verstappen,red_bull,-1232.0932010946356,-1738.0582107099792,0 days 00:00:00.166000,11504,258,6,100,False,9,pos,12.013468130704496,0.0020637481082896427,1964
5,Max Verstappen,red_bull,-1314.2431355484207,-1677.888548343976,0 days 00:00:00.314000,11555,260,6,100,False,9,car,22.735555555555557,0.0039056548249186015,1964
6,Max Verstappen,red_bull,-1417.938669316847,-1602.4615221764202,0 days 00:00:00.486000,11260,262,6,100,False,9,pos,35.320809805889276,0.006067627901210209,1965
7,Max Verstappen,red_bull,-1455.998014314331,-1572.7716879168208,0 days 00:00:00.553000,10966,264,6,100,False,9,car,40.26222222222222,0.006916494391347397,1965
8,Max Verstappen,red_bull,-1512.4651881585887,-1531.7173546736371,0 days 00:00:00.646000,10873,265,6,100,False,9,pos,47.15897093755992,0.008101260685291238,1966
9,Max Verstappen,red_bull,-1668.4907344763865,-1419.0939605841638,0 days 00:00:00.866000,10780,267,6,100,False,9,pos,63.626260061009575,0.010930113803094858,1967
10,Max Verstappen,red_bull,-1703.4123090060032,-1393.2969911425334,0 days 00:00:00.913000,10688,269,7,100,False,9,car,67.16222222222221,0.011537543326509126,1967
11,Max Verstappen,red_bull,-1828.4440451088556,-1308.608946135539,0 days 00:00:01.073000,10821,272,7,100,False,9,car,79.2511111111111,0.013614247680683419,1969
12,Max Verstappen,red_bull,-1944.1671682982133,-1232.601323101394,0 days 00:00:01.227000,10861,273,7,100,False,9,pos,91.00496108604595,0.01563339697104489,1971
13,Max Verstappen,red_bull,-1975.9858718566654,-1209.6978276507132,0 days 00:00:01.274000,10901,275,7,100,False,9,car,94.60527777777777,0.016251881715081032,1971
14,Max Verstappen,red_bull,-2148.1412693935786,-1093.6352622004035,0 days 00:00:01.554000,11036,277,7,100,False,9,car,116.14972222222221,0.019952920081573632,1973
15,Max Verstappen,red_bull,-2187.0604072312717,-1067.977890745583,0 days 00:00:01.627000,11073,278,7,100,False,9,pos,121.81642763661951,0.020926381903918462,1974
16,Max Verstappen,red_bull,-2230.1167063638513,-1038.4625539694962,0 days 00:00:01.714000,11111,280,7,100,False,9,car,128.59416666666664,0.02209070397557658,1974
17,Max Verstappen,red_bull,-2340.807975921411,-963.2798242788576,0 days 00:00:01.954000,11116,282,7,100,False,9,car,147.39416666666665,0.02532028464401675,1976
18,Max Verstappen,red_bull,-2394.0675803043964,-928.1171375076812,0 days 00:00:02.047000,11181,283,7,100,False,9,pos,154.7345009050951,0.026581252811906007,1977
19,Max Verstappen,red_bull,-2498.588007416329,-857.7219649719231,0 days 00:00:02.207000,11247,284,7,100,False,9,pos,167.4393693848157,0.02876377396281987,1979
20,Max Verstappen,red_bull,-2617.4489010735547,-777.8214771198092,0 days 00:00:02.387000,11313,285,7,100,False,9,pos,181.79088355075552,0.031229166128413723,1981
21,Max Verstappen,red_bull,-2621.586062368441,-773.9635117985428,0 days 00:00:02.394000,11379,286,7,100,False,9,car,182.34972222222223,0.031325166903421464,1981
22,Max Verstappen,red_bull,-2755.7170144045726,-686.5913897808135,0 days 00:00:02.594000,11422,288,7,100,False,9,car,198.3497222222222,0.03407374619571096,1983
23,Max Verstappen,red_bull,-2778.1922055528275,-673.3677071300012,0 days 00:00:02.627000,11424,288,7,100,False,9,pos,201.00033222283625,0.034529084430687425,1984
24,Max Verstappen,red_bull,-2900.9459640280215,-596.6049897457546,0 days 00:00:02.807000,11426,289,7,100,False,9,pos,215.51973843432498,0.03702331813376476,1986
25,Max Verstappen,red_bull,-3010.4284457783474,-527.3837055205281,0 days 00:00:02.967000,11428,290,7,100,False,9,pos,228.4901347978503,0.03925145331236306,1987
26,Max Verstappen,red_bull,-3028.871174121824,-515.019815709925,0 days 00:00:02.994000,11431,291,7,100,False,9,car,230.68305555555554,0.03962816684887934,1987
27,Max Verstappen,red_bull,-3166.8949909759244,-430.78546416006293,0 days 00:00:03.194000,11644,293,7,100,False,9,car,246.96083333333328,0.04242446453165998,1989
28,Max Verstappen,red_bull,-3176.0640059026086,-426.10260549529,0 days 00:00:03.207000,11563,293,7,100,False,9,pos,248.02043302483673,0.04260648914229641,1990
29,Max Verstappen,red_bull,-3328.463188798704,-331.36354780205306,0 days 00:00:03.427000,11482,293,7,100,False,9,pos,265.98054394667065,0.04569178845273236,1993
30,Max Verstappen,red_bull,-3360.212093363751,-310.45883400541044,0 days 00:00:03.474000,11402,294,7,100,False,9,car,269.8275,0.046352642436890405,1993
31,Max Verstappen,red_bull,-3561.908216831458,-179.41810072716788,0 days 00:00:03.767000,10989,295,7,100,False,9,pos,293.90883220289754,0.050489483125867186,1996
32,Max Verstappen,red_bull,-3582.419525822377,-165.12522825593146,0 days 00:00:03.794000,10577,296,8,100,False,9,car,296.13861111111106,0.05087252838421091,1996
33,Max Verstappen,red_bull,-3724.8945994416868,-68.0383939416313,0 days 00:00:03.967000,10587,297,8,100,False,9,pos,310.4725272023374,0.053334897443320914,1999
34,Max Verstappen,red_bull,-3929.496891477697,88.91670184570276,0 days 00:00:04.194000,10598,299,8,100,False,9,car,329.3608333333333,0.05657964788695093,2004
35,Max Verstappen,red_bull,-4050.9847577296055,186.73642559075546,0 days 00:00:04.367000,10651,299,8,100,False,9,pos,343.77567086293027,0.05905591813292391,2008
36,Max Verstappen,red_bull,-4080.8395791307216,210.70911086186035,0 days 00:00:04.434000,10704,300,8,100,False,9,car,349.3608333333333,0.060015372002312814,2008
37,Max Verstappen,red_bull,-4125.244264057345,250.18345641143569,0 days 00:00:04.594000,10704,300,8,100,False,9,car,362.69416666666666,0.06230585474588741,2009
38,Max Verstappen,red_bull,-4155.378281432081,282.1512682986933,0 days 00:00:04.667000,10686,299,8,100,False,9,pos,368.76228311105183,0.06334827344602732,2010
39,Max Verstappen,red_bull,-4228.336996039833,365.65591465316055,0 days 00:00:04.794000,10668,299,8,100,False,9,car,379.3052777777777,0.0651594144972574,2010
40,Max Verstappen,red_bull,-4352.743725437398,518.407234387561,0 days 00:00:04.987000,10669,299,8,100,False,9,pos,395.3356103945615,0.06791320451469522,2012
41,Max Verstappen,red_bull,-4355.881495905265,522.3000992055298,0 days 00:00:04.994000,10670,299,8,100,False,9,car,395.91638888888883,0.06801297424862741,2012
42,Max Verstappen,red_bull,-4422.891459624959,636.0307668474875,0 days 00:00:05.194000,10708,298,8,100,False,9,car,412.4719444444444,0.0708569903218992,2013
43,Max Verstappen,red_bull,-4453.352267047371,706.0103296581732,0 days 00:00:05.307000,10691,297,8,100,False,9,pos,421.7762208971202,0.0724553366711218,2014
