,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,894.3182054090546,-1307.0286712516786,0 days 00:00:00,11156,313,8,100,False,8,interpolation,-0.01735148682838461,-3.012000708535272e-06,1868
3,Carlos Sainz,ferrari,874.3943114472197,-1308.7717861066317,0 days 00:00:00.038000,11167,313,8,100,False,8,car,3.3038888888888884,0.0005735137151460469,1870
4,Carlos Sainz,ferrari,864.4323644663023,-1309.6433435341082,0 days 00:00:00.055000,11167,314,8,100,False,8,pos,4.7914805363798845,0.000831740986420811,1871
5,Carlos Sainz,ferrari,671.6813348059769,-1309.441936274099,0 days 00:00:00.278000,11167,316,8,100,False,8,car,24.370555555555555,0.00423042309438568,1871
6,Carlos Sainz,ferrari,637.6364035853622,-1310.4128421313358,0 days 00:00:00.315000,11212,316,8,100,False,8,pos,27.61809656021248,0.004794155522837985,1872
7,Carlos Sainz,ferrari,479.0174608883993,-1310.2367237121812,0 days 00:00:00.495000,11258,316,8,100,False,8,pos,43.39836591596066,0.007533412564640041,1873
8,Carlos Sainz,ferrari,364.49255213571604,-1309.2143367064052,0 days 00:00:00.638000,11304,316,8,100,False,8,car,55.97055555555555,0.00971578716324513,1873
9,Carlos Sainz,ferrari,268.1606151769272,-1309.6117304254465,0 days 00:00:00.735000,11320,317,8,100,False,8,pos,64.53323598803686,0.011202161200506485,1874
10,Carlos Sainz,ferrari,-48.08107551890707,-1309.1723378443899,0 days 00:00:00.975000,11336,318,8,100,False,8,pos,85.81806463579588,0.014896940766210525,1875
11,Carlos Sainz,ferrari,-102.31136792959961,-1308.8977744623046,0 days 00:00:01.038000,11353,319,8,100,False,8,car,91.41499999999999,0.01586849861882236,1875
12,Carlos Sainz,ferrari,-173.5641259505995,-1309.108664008838,0 days 00:00:01.197000,11372,320,8,100,False,8,car,105.54833333333333,0.018321868202362875,1875
13,Carlos Sainz,ferrari,-225.71487322236092,-1309.6559838393491,0 days 00:00:01.295000,11398,320,8,99,False,8,pos,114.25350744543084,0.019832977357035826,1876
14,Carlos Sainz,ferrari,-336.1678474399295,-1309.2811685606741,0 days 00:00:01.437000,11424,320,8,99,False,14,car,126.88166666666666,0.022025067573744783,1876
15,Carlos Sainz,ferrari,-530.9112664964383,-1309.2540727861601,0 days 00:00:01.637000,11498,322,8,100,False,12,car,144.77055555555555,0.025130354546622317,1877
16,Carlos Sainz,ferrari,-547.9337321067457,-1309.7395257147787,0 days 00:00:01.655000,11525,323,8,100,False,12,pos,146.38723415967425,0.025410989696176955,1878
17,Carlos Sainz,ferrari,-691.4354428468372,-1310.2484605505929,0 days 00:00:01.815000,11553,324,8,100,False,12,pos,160.80786988966656,0.02791423137603172,1879
18,Carlos Sainz,ferrari,-869.1563962930387,-1309.7359118474603,0 days 00:00:01.997000,11581,325,8,100,False,12,car,177.27055555555555,0.030771947338961943,1879
19,Carlos Sainz,ferrari,-944.3939331064055,-1310.2954243649842,0 days 00:00:02.076000,11599,325,8,100,False,12,pos,184.42063202281685,0.03201311102703513,1880
20,Carlos Sainz,ferrari,-1049.8659338335153,-1309.484830372571,0 days 00:00:02.197000,11617,326,8,100,False,12,car,195.38166666666666,0.033915809305291374,1880
21,Carlos Sainz,ferrari,-1106.9976545957354,-1310.4679289168205,0 days 00:00:02.256000,11623,326,8,100,False,12,pos,200.7334238754691,0.03484480730207695,1881
22,Carlos Sainz,ferrari,-1318.7635392625516,-1310.926286070925,0 days 00:00:02.437000,11629,327,8,100,False,12,car,217.18166666666664,0.037700016162922255,1882
23,Carlos Sainz,ferrari,-1379.9671945598864,-1311.2618128880733,0 days 00:00:02.496000,11629,327,8,100,False,12,pos,222.55346350495742,0.03863249278830115,1883
24,Carlos Sainz,ferrari,-1506.5335954324182,-1310.2891000971774,0 days 00:00:02.677000,11629,328,8,100,False,12,car,239.04833333333335,0.04149579551858872,1883
25,Carlos Sainz,ferrari,-1613.910829812964,-1310.649012288351,0 days 00:00:02.837000,11731,328,8,100,False,12,car,253.62611111111113,0.04402631508903302,1883
26,Carlos Sainz,ferrari,-1654.0200849648768,-1311.146657903982,0 days 00:00:02.876000,11739,329,8,100,False,12,pos,257.1906038401917,0.04464506636560927,1884
27,Carlos Sainz,ferrari,-1984.2085014339955,-1311.9274457213928,0 days 00:00:03.136000,11747,330,8,100,False,12,pos,281.08792619296315,0.048793342105351176,1886
28,Carlos Sainz,ferrari,-2050.4802859645365,-1311.7025565541878,0 days 00:00:03.237000,11755,331,8,100,False,12,car,290.4038888888889,0.05041047650532162,1886
29,Carlos Sainz,ferrari,-2113.676330658055,-1312.2123948568317,0 days 00:00:03.376000,11793,332,8,100,False,12,pos,303.2421456504801,0.05263903702262618,1886
30,Carlos Sainz,ferrari,-2439.967124077554,-1311.6483650051598,0 days 00:00:03.717000,11832,333,8,100,False,12,car,334.8038888888889,0.05811776019701021,1887
31,Carlos Sainz,ferrari,-2501.170779374889,-1311.9838918223084,0 days 00:00:03.776000,11858,333,8,100,False,12,pos,340.2700260900267,0.059066613127344944,1888
32,Carlos Sainz,ferrari,-2786.1818114588887,-1312.8274500084412,0 days 00:00:04.077000,11884,334,8,100,False,12,car,368.20388888888886,0.06391558171283,1889
33,Carlos Sainz,ferrari,-2823.302482516526,-1313.0636283958295,0 days 00:00:04.116000,11902,334,8,100,False,12,pos,371.8348623791787,0.0645458732165837,1890
34,Carlos Sainz,ferrari,-3007.99679884937,-1313.1611698919305,0 days 00:00:04.316000,11920,335,8,100,False,12,pos,390.50061196256536,0.06778601347237603,1891
35,Carlos Sainz,ferrari,-3139.5441732123604,-1312.6242358147729,0 days 00:00:04.477000,11939,336,8,100,False,12,car,405.5372222222222,0.07039618061274835,1891
36,Carlos Sainz,ferrari,-3250.906186385273,-1313.3327709769371,0 days 00:00:04.576000,11941,336,8,100,False,12,pos,414.77645971000845,0.07199999647791169,1892
37,Carlos Sainz,ferrari,-3537.000568910112,-1313.267290207726,0 days 00:00:04.757000,11943,336,8,100,False,12,car,431.6705555555555,0.07493259984269118,1893
38,Carlos Sainz,ferrari,-3587.15892678569,-1313.6402985527423,0 days 00:00:04.796000,11971,336,8,100,False,12,pos,435.3150278737386,0.07556523457383404,1894
39,Carlos Sainz,ferrari,-3707.661003726924,-1313.140846003452,0 days 00:00:04.997000,12000,337,8,100,False,12,car,454.1372222222222,0.07883253168067775,1894
40,Carlos Sainz,ferrari,-3774.8418272128088,-1313.9993072770862,0 days 00:00:05.135000,12011,338,8,100,False,12,pos,467.12372454240796,0.08108682576951656,1895
41,Carlos Sainz,ferrari,-3862.208011888772,-1313.6122993113986,0 days 00:00:05.237000,12022,339,8,100,False,12,car,476.7372222222222,0.08275560851473547,1895
42,Carlos Sainz,ferrari,-3981.6267383891663,-1314.0218857174525,0 days 00:00:05.355000,12022,339,8,100,False,12,pos,487.85726601603983,0.08468590878912631,1896
43,Carlos Sainz,ferrari,-4097.060686097194,-1314.0828491525158,0 days 00:00:05.477000,12022,339,8,100,False,12,car,499.33722222222224,0.08667868534879318,1896
44,Carlos Sainz,ferrari,-4151.203822765138,-1314.8044804685223,0 days 00:00:05.535000,12041,338,8,100,False,12,pos,504.78314895098435,0.08762402999434993,1897
45,Carlos Sainz,ferrari,-4301.76605213462,-1314.9273108054783,0 days 00:00:05.695000,12060,338,8,100,False,12,pos,519.7724142041297,0.0902259786347995,1897
46,Carlos Sainz,ferrari,-4472.426486951432,-1314.800866601204,0 days 00:00:05.837000,12079,338,8,100,False,12,car,533.1372222222221,0.09254594185282637,1897
47,Carlos Sainz,ferrari,-4698.226253134279,-1315.483209455684,0 days 00:00:06.015000,12082,340,8,100,False,12,pos,550.0363411881842,0.09547941716837287,1899
48,Carlos Sainz,ferrari,-4841.815119617119,-1314.9959495934063,0 days 00:00:06.157000,12086,342,8,100,False,12,car,563.5372222222221,0.09782300095704559,1899
49,Carlos Sainz,ferrari,-4970.286754143087,-1315.1937429860975,0 days 00:00:06.317000,12108,341,8,100,False,12,car,578.6927777777777,0.10045381551046481,1900
50,Carlos Sainz,ferrari,-5057.565783076302,-1315.8029297185014,0 days 00:00:06.435000,12130,341,8,100,False,12,pos,589.8591396990838,0.10239215603144623,1901
51,Carlos Sainz,ferrari,-5227.230023195022,-1315.5893297714795,0 days 00:00:06.678000,12153,341,8,100,False,12,car,612.8874999999998,0.10638959084661694,1901
52,Carlos Sainz,ferrari,-5341.5806204622095,-1316.559332161887,0 days 00:00:06.795000,12141,342,8,100,False,12,pos,624.0270162835156,0.10832327130123948,1902
53,Carlos Sainz,ferrari,-5499.290524203829,-1315.299863301893,0 days 00:00:06.918000,12130,343,8,100,False,12,car,635.7541666666665,0.11035895767281692,1902
54,Carlos Sainz,ferrari,-5646.777013736288,-1316.157421108698,0 days 00:00:07.035000,12152,343,8,100,False,12,pos,646.9029957000668,0.11229425470413561,1904
55,Carlos Sainz,ferrari,-5757.229987953856,-1315.7826058300227,0 days 00:00:07.158000,12175,343,8,100,False,12,car,658.6208333333332,0.1143283244990169,1904
56,Carlos Sainz,ferrari,-5883.622077340892,-1316.8022824353102,0 days 00:00:07.358000,12194,343,8,100,False,12,car,677.6763888888886,0.11763613018751687,1905
57,Carlos Sainz,ferrari,-5912.6860350710485,-1317.3374095788088,0 days 00:00:07.395000,12189,343,8,100,False,12,pos,681.2015799218568,0.11824805918207729,1906
58,Carlos Sainz,ferrari,-6141.5615410909195,-1317.28502496344,0 days 00:00:07.635000,12184,343,8,100,False,12,pos,704.0676729543493,0.12221732643257198,1907
59,Carlos Sainz,ferrari,-6191.807054709245,-1316.6618386103642,0 days 00:00:07.678000,12179,343,8,100,False,12,car,708.1652777777775,0.12292861928911686,1907
60,Carlos Sainz,ferrari,-6485.783839076071,-1318.2897984812262,0 days 00:00:07.917000,12146,343,8,100,False,12,car,730.9366666666664,0.12688144708687432,1908
