,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,50.81456653838099,-1788.7252108212476,0 days 00:00:00,11077,312,8,100,False,12,interpolation,0.07979288754345193,1.5233529222283965e-05,84
3,Max Verstappen,red_bull,-9.317377865338498,-1789.7972473075588,0 days 00:00:00.069000,11080,313,8,100,False,12,car,6.0941666666666645,0.0011634579078439937,84
4,Max Verstappen,red_bull,-39.0360208819688,-1790.6929354508836,0 days 00:00:00.104000,11098,313,8,100,False,12,pos,9.149639450877995,0.0017467885201223113,84
5,Max Verstappen,red_bull,-126.03393053084363,-1791.2960247694814,0 days 00:00:00.205000,11117,314,8,100,False,12,pos,17.984245323747608,0.0034334329175748166,84
6,Max Verstappen,red_bull,-188.96918984627885,-1790.9047002252357,0 days 00:00:00.269000,11136,315,8,100,False,12,car,23.594166666666666,0.0045044419177884595,83
7,Max Verstappen,red_bull,-512.2282011677592,-1794.4559816079193,0 days 00:00:00.564000,11172,316,8,100,False,12,pos,49.5630490187521,0.009462248814613971,82
8,Max Verstappen,red_bull,-532.0241755589262,-1794.1104415896043,0 days 00:00:00.589000,11208,317,8,100,False,12,car,51.77194444444444,0.00988395648872126,81
9,Max Verstappen,red_bull,-689.0520168071043,-1795.6127973853556,0 days 00:00:00.844000,11267,318,8,100,False,12,pos,74.36629773596175,0.014197520663692427,81
10,Max Verstappen,red_bull,-773.9165884848429,-1795.545909763374,0 days 00:00:00.949000,11327,319,8,100,False,12,car,83.67194444444445,0.01597409305542003,80
11,Max Verstappen,red_bull,-919.6324443666396,-1797.2457169981626,0 days 00:00:01.105000,11288,319,8,100,False,12,pos,97.49430782171893,0.018612967056740946,79
12,Max Verstappen,red_bull,-923.1550990786939,-1796.4770143380647,0 days 00:00:01.109000,11250,319,8,100,False,12,car,97.84972222222223,0.018680820418397262,78
13,Max Verstappen,red_bull,-1100.673573088498,-1796.9144903151623,0 days 00:00:01.309000,11306,321,8,100,False,12,car,115.68305555555555,0.022085442219007333,78
14,Max Verstappen,red_bull,-1186.2821659964548,-1798.9562592344373,0 days 00:00:01.405000,11345,321,8,100,False,12,pos,124.23866832732469,0.02371882310276489,78
15,Max Verstappen,red_bull,-1244.2807724290378,-1799.3583187801692,0 days 00:00:01.469000,11385,321,8,100,False,12,car,129.94972222222225,0.024809139659495397,78
16,Max Verstappen,red_bull,-1257.7260957665555,-1799.8308442817113,0 days 00:00:01.484000,11387,322,8,100,False,12,pos,131.29027286521134,0.025065068703080964,78
17,Max Verstappen,red_bull,-1494.6571743797404,-1800.645698374661,0 days 00:00:01.749000,11389,323,8,100,False,12,car,155.07194444444448,0.029605307815993454,76
18,Max Verstappen,red_bull,-1562.5784494377867,-1802.288986082033,0 days 00:00:01.825000,11414,323,8,100,False,12,pos,161.90631609535956,0.030910080753349167,76
19,Max Verstappen,red_bull,-1723.8482851983579,-1803.7172975881451,0 days 00:00:02.004000,11440,323,8,100,False,12,pos,178.01915822804037,0.033986237777351797,76
20,Max Verstappen,red_bull,-1746.4722559311201,-1803.3223947100707,0 days 00:00:02.029000,11466,324,8,100,False,12,car,180.27194444444447,0.03441632479031348,75
21,Max Verstappen,red_bull,-1980.6000196325892,-1805.6006098335777,0 days 00:00:02.264000,11435,324,8,100,False,12,pos,201.47746043773762,0.03846474135352571,75
22,Max Verstappen,red_bull,-2052.04394940269,-1806.4751948808514,0 days 00:00:02.325000,11404,324,8,100,False,12,pos,206.98825341593124,0.03951682542336909,76
23,Max Verstappen,red_bull,-2120.659882831196,-1807.3991427878848,0 days 00:00:02.389000,11373,325,8,100,False,12,car,212.77194444444444,0.04062100938021034,76
24,Max Verstappen,red_bull,-2310.209682007719,-1808.3338256964041,0 days 00:00:02.605000,11434,325,8,100,False,12,pos,232.32359784553643,0.04435368145912604,76
25,Max Verstappen,red_bull,-2329.3109980284275,-1808.7076254784274,0 days 00:00:02.629000,11495,326,8,100,False,12,car,234.5052777777778,0.04477019333160804,75
26,Max Verstappen,red_bull,-2455.925537889516,-1810.0336329311926,0 days 00:00:02.789000,11363,326,8,67,True,8,car,248.9941666666667,0.047536315965873176,76
27,Max Verstappen,red_bull,-2561.33010518864,-1811.7298618321527,0 days 00:00:02.905000,11031,316,8,33,True,8,pos,259.05765149826027,0.049457569789111616,77
28,Max Verstappen,red_bull,-2649.047354637854,-1813.0276095212093,0 days 00:00:02.989000,10699,306,8,0,True,8,car,265.9941666666667,0.050781843289819224,77
29,Max Verstappen,red_bull,-2774.9672361284834,-1815.0729567743128,0 days 00:00:03.105000,10599,291,8,0,True,8,pos,275.0102707278439,0.05250313811841287,78
30,Max Verstappen,red_bull,-2818.1065210527513,-1815.0271722483822,0 days 00:00:03.149000,10499,276,8,0,True,8,car,278.2608333333333,0.053123713986313624,78
31,Max Verstappen,red_bull,-3060.520822339969,-1805.8453134262302,0 days 00:00:03.464000,10442,256,8,0,True,8,pos,299.1531282420711,0.0571123324560929,81
32,Max Verstappen,red_bull,-3084.5341098136496,-1804.0117309474783,0 days 00:00:03.508000,10385,237,8,0,True,8,car,301.895,0.05763579243898196,81
33,Max Verstappen,red_bull,-3173.4679059946234,-1793.9728118402738,0 days 00:00:03.708000,10740,218,6,0,True,8,car,314.0061111111111,0.05994796549983242,81
34,Max Verstappen,red_bull,-3257.292279283588,-1774.8292896274638,0 days 00:00:03.904000,10304,209,6,1,True,8,pos,325.04125095559044,0.06205472125799849,81
35,Max Verstappen,red_bull,-3319.2120216401286,-1756.7753286631878,0 days 00:00:04.028000,9869,200,5,3,True,8,car,331.7838888888889,0.06334198100199823,80
36,Max Verstappen,red_bull,-3357.8624977532077,-1742.6636067189195,0 days 00:00:04.104000,9792,196,5,6,True,8,pos,335.88347821000696,0.06412464742309505,80
37,Max Verstappen,red_bull,-3414.002840277159,-1717.638380620173,0 days 00:00:04.228000,9715,193,5,9,False,8,car,342.5061111111111,0.06538899660174198,80
38,Max Verstappen,red_bull,-3438.5133346822613,-1703.7734729747017,0 days 00:00:04.284000,9742,191,5,19,False,8,pos,345.4629823336726,0.06595350285740156,80
39,Max Verstappen,red_bull,-3495.7961796483346,-1663.1695855673015,0 days 00:00:04.428000,9769,189,5,30,False,8,car,353.0061111111111,0.06739358700770866,79
40,Max Verstappen,red_bull,-3510.4333682877327,-1650.8914461017853,0 days 00:00:04.464000,9786,189,5,52,False,8,pos,354.8924928780243,0.06775372251170339,80
