,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,52.253246139058334,-1787.3358940803296,0 days 00:00:00,11213,315,8,100,False,12,interpolation,-0.00026105764404388276,-4.982966791446447e-08,83
3,Max Verstappen,red_bull,-22.76270120285598,-1790.269772809101,0 days 00:00:00.087000,11221,315,8,100,False,12,pos,7.6180534796112305,0.0014541044236864558,84
4,Max Verstappen,red_bull,-181.89919899229054,-1791.028107374634,0 days 00:00:00.274000,11238,316,8,100,False,12,car,24.052777777777777,0.004591100687625892,83
5,Max Verstappen,red_bull,-215.8598365213138,-1791.84975122832,0 days 00:00:00.307000,11266,317,8,100,False,12,pos,26.961480239268443,0.005146302502336322,83
6,Max Verstappen,red_bull,-570.9214659708016,-1794.1387013533126,0 days 00:00:00.594000,11295,318,8,100,False,12,car,52.31944444444444,0.009986532099715171,81
7,Max Verstappen,red_bull,-603.4681053290269,-1794.9850266368783,0 days 00:00:00.627000,11278,318,8,100,False,12,pos,55.23181210457892,0.010542433513289786,81
8,Max Verstappen,red_bull,-700.3640021734855,-1795.4153459463184,0 days 00:00:00.754000,11261,318,8,100,False,12,car,66.45277777777778,0.012684247805759812,80
9,Max Verstappen,red_bull,-853.1498489092705,-1796.9917460317088,0 days 00:00:01.027000,11297,320,8,100,False,12,pos,90.86703047322237,0.01734434541999402,80
10,Max Verstappen,red_bull,-894.1557958624023,-1796.2759845651988,0 days 00:00:01.074000,11333,322,8,100,False,12,car,95.07500000000002,0.01814754627963638,79
11,Max Verstappen,red_bull,-923.8744388790326,-1797.1716727085236,0 days 00:00:01.107000,11356,322,8,100,False,12,pos,98.02702337800984,0.01871101702242893,79
12,Max Verstappen,red_bull,-1103.5262508599728,-1798.2791256262005,0 days 00:00:01.307000,11379,322,8,100,False,12,pos,115.90153133711509,0.022122833592648137,78
13,Max Verstappen,red_bull,-1145.9461959839023,-1797.538682729811,0 days 00:00:01.354000,11402,322,8,100,False,12,car,120.11944444444447,0.022927932444278376,77
14,Max Verstappen,red_bull,-1355.3413324113524,-1800.9558219616104,0 days 00:00:01.587000,11432,323,8,100,False,12,pos,141.15114429697627,0.026942381525669305,76
15,Max Verstappen,red_bull,-1397.761277535282,-1800.215379065221,0 days 00:00:01.634000,11462,325,8,100,False,12,car,145.39722222222224,0.027752856368218278,75
16,Max Verstappen,red_bull,-1542.75779361674,-1801.2205279295504,0 days 00:00:01.794000,11441,325,8,100,False,12,car,159.8416666666667,0.030509955753326795,75
17,Max Verstappen,red_bull,-1590.1637544832806,-1802.5146972847783,0 days 00:00:01.847000,11484,325,8,100,False,12,pos,164.632160085808,0.03142434650826932,76
18,Max Verstappen,red_bull,-1735.160270564739,-1803.519846149108,0 days 00:00:02.007000,11528,325,8,100,False,12,pos,179.11967831117028,0.03418966764917741,76
19,Max Verstappen,red_bull,-1800.9235262217692,-1803.0791587451029,0 days 00:00:02.074000,11572,326,8,100,False,12,car,185.19722222222222,0.035349725597032665,75
20,Max Verstappen,red_bull,-1936.7413949079826,-1804.951735989049,0 days 00:00:02.207000,11548,326,8,100,False,12,pos,197.2777831206043,0.037655616083357726,75
21,Max Verstappen,red_bull,-1962.9127017826788,-1805.2021286216745,0 days 00:00:02.234000,11525,327,8,100,False,12,car,199.73055555555555,0.038123791747588,75
22,Max Verstappen,red_bull,-2088.8325832733085,-1807.247475874778,0 days 00:00:02.367000,11541,327,8,100,False,12,pos,211.8092683982011,0.04042932948422065,76
23,Max Verstappen,red_bull,-2148.2451878766897,-1807.6248539906303,0 days 00:00:02.434000,11557,327,8,100,False,12,car,217.89722222222224,0.041591374435782175,76
24,Max Verstappen,red_bull,-2248.688420863082,-1808.7004688107702,0 days 00:00:02.547000,11556,327,8,100,False,12,pos,228.17871509272788,0.043553865813023854,76
25,Max Verstappen,red_bull,-2290.4137076165525,-1808.6793657147193,0 days 00:00:02.594000,11555,328,8,100,False,12,car,232.475,0.04437392396906092,75
26,Max Verstappen,red_bull,-2447.44154886473,-1810.1817215104707,0 days 00:00:02.767000,11470,326,8,97,False,12,pos,248.3974193420964,0.04741313345519788,76
27,Max Verstappen,red_bull,-2542.228789167932,-1811.3560620501291,0 days 00:00:02.874000,11386,325,8,95,False,8,car,257.7527777777778,0.04919884789300082,76
28,Max Verstappen,red_bull,-2658.250683462978,-1813.5741793123902,0 days 00:00:03.007000,10960,297,8,47,False,8,pos,268.4168977261277,0.05123437363893059,77
29,Max Verstappen,red_bull,-2837.2078370734594,-1815.400972030406,0 days 00:00:03.234000,10534,269,8,0,True,8,car,284.65277777777777,0.054333415286345214,78
