,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,23.204580063007413,-1790.3649201947908,0 days 00:00:00,11136,313,8,100,False,12,interpolation,0.08755772984680332,1.6721918402485387e-05,84
3,Max Verstappen,red_bull,-66.62132592746276,-1790.9186466536291,0 days 00:00:00.158000,11166,314,8,100,False,12,pos,13.91494682424892,0.0026574992953465265,84
4,Max Verstappen,red_bull,-132.3845815844932,-1790.477959249624,0 days 00:00:00.240000,11226,315,8,100,False,12,car,21.099166666666665,0.004029553347006203,83
5,Max Verstappen,red_bull,-258.99912144558186,-1791.8039667023893,0 days 00:00:00.378000,11206,315,8,100,False,12,pos,33.2034397839143,0.006341247217349381,83
6,Max Verstappen,red_bull,-314.8643899070288,-1791.5360493075418,0 days 00:00:00.440000,11187,316,8,100,False,12,car,38.65472222222222,0.007382342050230291,82
7,Max Verstappen,red_bull,-524.2348449045995,-1793.5391903685436,0 days 00:00:00.680000,11263,318,8,100,False,12,car,59.85472222222222,0.011431152712098368,82
8,Max Verstappen,red_bull,-558.1954824336227,-1794.3608342222296,0 days 00:00:00.718000,11285,318,8,100,False,12,pos,63.223468770489866,0.012074521435766164,82
9,Max Verstappen,red_bull,-629.6394122037234,-1795.2354192695036,0 days 00:00:00.798000,11307,319,8,100,False,12,pos,70.3256585845057,0.013430909258483061,81
10,Max Verstappen,red_bull,-771.0885921432474,-1795.5952726231335,0 days 00:00:00.960000,11330,320,8,100,False,12,car,84.74361111111111,0.01618447340527682,80
11,Max Verstappen,red_bull,-842.5325219133482,-1796.4698576704075,0 days 00:00:01.038000,11344,320,8,100,False,12,pos,91.70006116935438,0.017513027611152678,80
12,Max Verstappen,red_bull,-1056.144971423312,-1798.3989544417702,0 days 00:00:01.259000,11358,321,8,100,False,12,pos,111.46751067872445,0.021288247438109108,79
13,Max Verstappen,red_bull,-1112.010239884759,-1798.1310370469225,0 days 00:00:01.320000,11373,322,8,100,False,12,car,116.94361111111112,0.02233408205207645,78
14,Max Verstappen,red_bull,-1199.7274893339722,-1799.4287847359794,0 days 00:00:01.418000,11409,323,8,100,False,12,pos,125.76048267337518,0.024017942598567776,78
15,Max Verstappen,red_bull,-1379.3793013149125,-1800.5362376536564,0 days 00:00:01.618000,11445,324,8,100,False,12,pos,143.8214827748455,0.02746726192756936,76
16,Max Verstappen,red_bull,-1549.8277844707284,-1801.0971207801522,0 days 00:00:01.760000,11482,325,8,100,False,12,car,156.66583333333335,0.0299202969976626,75
17,Max Verstappen,red_bull,-1758.50358109784,-1803.8196016414927,0 days 00:00:01.938000,11486,325,8,100,False,12,pos,172.77870739405236,0.03299756003022753,75
18,Max Verstappen,red_bull,-1835.5788221212517,-1803.1814627984502,0 days 00:00:02.041000,11491,326,8,100,False,12,car,182.11194444444445,0.03478003690189591,74
19,Max Verstappen,red_bull,-1948.7727200747024,-1805.448942920471,0 days 00:00:02.238000,11480,326,8,100,False,12,pos,199.98760023948518,0.03819395887221878,75
20,Max Verstappen,red_bull,-2052.04394940269,-1806.4751948808514,0 days 00:00:02.361000,11469,327,8,100,False,12,car,211.17861111111114,0.040331236425715046,75
21,Max Verstappen,red_bull,-2227.4537668712373,-1807.6566920881673,0 days 00:00:02.538000,11505,327,8,100,False,12,pos,227.31277129864316,0.043412564717581426,76
22,Max Verstappen,red_bull,-2248.663739433202,-1807.2864706399725,0 days 00:00:02.561000,11542,328,8,100,False,12,car,229.40083333333334,0.04381134621893498,76
23,Max Verstappen,red_bull,-2410.6529149941116,-1809.4094405165436,0 days 00:00:02.738000,11373,326,8,81,False,12,pos,245.35013577406374,0.04685737007607592,76
24,Max Verstappen,red_bull,-2429.7542310148197,-1809.7832402985673,0 days 00:00:02.761000,11205,324,8,63,True,8,car,247.40083333333337,0.04724901564882297,76
25,Max Verstappen,red_bull,-2568.4000960426283,-1811.6064546827545,0 days 00:00:02.921000,10615,313,8,0,True,8,car,261.31194444444446,0.04990578239340307,76
26,Max Verstappen,red_bull,-2586.0874138925387,-1812.0049358946574,0 days 00:00:02.938000,10475,291,8,0,True,8,pos,262.7025812836514,0.050171368490637386,77
27,Max Verstappen,red_bull,-2837.9024954439183,-1814.6816322300672,0 days 00:00:03.161000,10335,270,8,0,True,8,car,279.31194444444446,0.05334345182329106,78
28,Max Verstappen,red_bull,-2890.93976756377,-1814.463077694979,0 days 00:00:03.218000,10125,251,8,0,True,8,pos,283.25154258707084,0.0540958427177883,79
29,Max Verstappen,red_bull,-3025.939570730126,-1809.9850038852755,0 days 00:00:03.521000,9915,232,7,0,True,8,car,302.51194444444445,0.05777422575514669,80
30,Max Verstappen,red_bull,-3068.285471564416,-1805.0025664764928,0 days 00:00:03.618000,9927,221,7,0,True,8,pos,308.1031106661062,0.05884203582168164,81
31,Max Verstappen,red_bull,-3171.3098865936076,-1791.888836728897,0 days 00:00:03.798000,9940,210,7,0,True,8,pos,317.90308181360575,0.060713650334322945,81
32,Max Verstappen,red_bull,-3217.129079280193,-1783.3097003184214,0 days 00:00:03.881000,9953,199,7,0,True,8,car,322.41194444444443,0.06157476029152285,81
33,Max Verstappen,red_bull,-3266.446245248953,-1772.5478630770497,0 days 00:00:03.978000,9831,197,7,0,True,8,pos,327.7130355304929,0.06258717133438732,81
34,Max Verstappen,red_bull,-3293.908143145049,-1765.703583425807,0 days 00:00:04.041000,9710,196,6,0,True,8,car,331.1230555555556,0.06323842253413532,80
35,Max Verstappen,red_bull,-3397.8776091773243,-1725.699207003176,0 days 00:00:04.258000,9546,192,6,3,True,8,pos,342.44820760871863,0.06540131858980153,80
36,Max Verstappen,red_bull,-3509.044051546815,-1652.3301257024627,0 days 00:00:04.418000,9383,188,6,6,True,8,pos,350.526532340824,0.06694413025514968,80
37,Max Verstappen,red_bull,-3520.902606704377,-1642.9293454383007,0 days 00:00:04.441000,9220,185,5,10,False,8,car,351.67861111111114,0.06716415614234074,80
38,Max Verstappen,red_bull,-3597.11757601583,-1552.4899820346682,0 days 00:00:04.801000,9224,178,5,40,False,8,car,369.47861111111115,0.07056362924522998,82
39,Max Verstappen,red_bull,-3601.955503179163,-1546.0406052615,0 days 00:00:04.818000,9314,178,5,52,False,8,pos,370.31547278604006,0.07072345445617152,83
40,Max Verstappen,red_bull,-3643.314146818267,-1484.4982410208113,0 days 00:00:04.961000,9404,178,5,64,False,8,car,377.38972222222225,0.07207450617984741,83
41,Max Verstappen,red_bull,-3648.8467323520595,-1477.3295244473045,0 days 00:00:04.978000,9510,180,5,69,False,8,pos,378.2432993844906,0.07223752374189078,83
42,Max Verstappen,red_bull,-3696.9298268268367,-1395.8677786660508,0 days 00:00:05.161000,9617,183,5,74,False,8,car,387.5563888888889,0.07401615280228413,83
43,Max Verstappen,red_bull,-3701.7430725602903,-1388.0044037220846,0 days 00:00:05.178000,9770,183,5,87,False,8,pos,388.418289990137,0.07418076008380343,83
44,Max Verstappen,red_bull,-3757.2699576710797,-1287.3179347707244,0 days 00:00:05.401000,9923,183,5,100,False,8,car,399.75638888888886,0.07634612874920821,82
45,Max Verstappen,red_bull,-3795.08126516825,-1225.130275019336,0 days 00:00:05.538000,10063,189,5,100,False,8,pos,407.0874882531422,0.07774623409209515,82
46,Max Verstappen,red_bull,-3823.266081198513,-1178.6693651558799,0 days 00:00:05.641000,10203,195,5,100,False,8,car,412.75638888888886,0.07882889000412732,81
47,Max Verstappen,red_bull,-3847.4063541554206,-1143.5944849484436,0 days 00:00:05.718000,10383,199,5,100,False,8,pos,417.0544631641601,0.07964974325654331,82
48,Max Verstappen,red_bull,-3887.4744067731253,-1089.146792991623,0 days 00:00:05.841000,10564,203,5,100,False,8,car,424.03416666666664,0.0809827384432238,81
49,Max Verstappen,red_bull,-3915.906037102185,-1056.825864836143,0 days 00:00:05.918000,10815,206,5,100,False,8,pos,428.4811978329991,0.08183203972623826,82
50,Max Verstappen,red_bull,-3960.3394913816815,-1009.3741194436714,0 days 00:00:06.041000,11066,210,5,100,False,8,car,435.7008333333333,0.0832108575181512,82
51,Max Verstappen,red_bull,-4015.3409097973404,-959.6162660709061,0 days 00:00:06.158000,11144,212,5,100,False,8,pos,442.6869419919838,0.08454507597202446,83
52,Max Verstappen,red_bull,-4157.643571688088,-846.806902900965,0 days 00:00:06.378000,11222,215,5,100,False,8,pos,456.0866496309054,0.08710417404534432,84
53,Max Verstappen,red_bull,-4168.80746847519,-838.1254624371418,0 days 00:00:06.401000,11300,218,5,100,False,8,car,457.5008333333333,0.08737425716101554,84
54,Max Verstappen,red_bull,-4271.687373258933,-776.2164550820872,0 days 00:00:06.678000,11488,221,5,100,False,8,pos,474.7340011280999,0.09066547572258217,85
55,Max Verstappen,red_bull,-4272.382031629391,-775.4971152817485,0 days 00:00:06.681000,11676,224,5,100,False,8,car,474.9230555555555,0.09070158164624045,85
56,Max Verstappen,red_bull,-4420.460515018898,-709.9703058289499,0 days 00:00:06.938000,11128,227,5,100,False,8,pos,491.32665363392266,0.09383436762702779,85
57,Max Verstappen,red_bull,-4483.025552886139,-688.3690087227394,0 days 00:00:07.040000,10581,231,6,100,False,8,car,497.95888888888885,0.09510100275968461,85
58,Max Verstappen,red_bull,-4781.234656678994,-634.3659494106738,0 days 00:00:07.498000,10782,236,6,100,False,8,pos,528.5880657234092,0.10095061303005481,88
59,Max Verstappen,red_bull,-4883.663139057245,-627.6275521466071,0 days 00:00:07.640000,10984,242,6,100,False,8,car,538.2922222222221,0.10280392870443361,88
60,Max Verstappen,red_bull,-4985.446325924795,-624.4364910244741,0 days 00:00:07.779000,11069,244,6,100,False,8,pos,547.8671828190322,0.10463257033421342,89
61,Max Verstappen,red_bull,-5082.366904199133,-626.2808085047121,0 days 00:00:07.918000,11155,246,6,100,False,8,pos,557.5014903233642,0.10647254613342355,89
62,Max Verstappen,red_bull,-5139.0008753206785,-629.5355458219187,0 days 00:00:08,11241,249,6,100,False,10,car,563.1922222222221,0.10755937141577866,89
63,Max Verstappen,red_bull,-5194.220848271426,-632.8149645690052,0 days 00:00:08.078000,11292,250,6,100,False,10,pos,568.6091661487891,0.10859390822354406,89
64,Max Verstappen,red_bull,-5275.636809526749,-637.7587741195146,0 days 00:00:08.200000,11343,251,6,100,False,14,car,577.1366666666664,0.11022250421485853,88
65,Max Verstappen,red_bull,-5421.476072557944,-646.5285722082913,0 days 00:00:08.418000,11447,254,6,100,False,14,pos,592.7379452771933,0.11320206191189039,88
66,Max Verstappen,red_bull,-5436.335394066259,-646.9764162799542,0 days 00:00:08.440000,11552,258,6,100,False,12,car,594.3366666666665,0.1135073883367515,87
67,Max Verstappen,red_bull,-5565.157316188123,-653.2143951856913,0 days 00:00:08.618000,11450,262,6,100,False,12,pos,607.4281881955113,0.11600762852288651,88
68,Max Verstappen,red_bull,-5670.586564917126,-656.3246222574488,0 days 00:00:08.761000,11348,266,6,100,False,12,car,618.0549999999998,0.11803715441607891,88
69,Max Verstappen,red_bull,-5697.477211592161,-657.2696732605332,0 days 00:00:08.798000,11079,267,6,100,False,12,pos,620.8092957349546,0.11856317431879695,88
70,Max Verstappen,red_bull,-5815.632443858344,-660.157767463374,0 days 00:00:08.958000,10810,268,6,100,False,12,pos,632.7557175581928,0.12084472149092435,88
71,Max Verstappen,red_bull,-5858.077070412153,-660.8313227377815,0 days 00:00:09.001000,10541,269,6,100,False,12,car,635.9883333333332,0.12146209173696733,87
72,Max Verstappen,red_bull,-6100.664141708528,-661.5474511112129,0 days 00:00:09.201000,10842,273,7,100,False,12,car,651.155,0.12435864653437297,87
73,Max Verstappen,red_bull,-6117.6321197581,-661.2512739526569,0 days 00:00:09.218000,10895,274,7,100,False,12,pos,652.4510016414531,0.12460615904681231,88
74,Max Verstappen,red_bull,-6247.744632901364,-660.3945805745266,0 days 00:00:09.441000,10949,276,7,100,False,12,car,669.555,0.12787270861825847,89
75,Max Verstappen,red_bull,-6349.527819768915,-657.203519452394,0 days 00:00:09.658000,11037,278,7,100,False,12,pos,686.4765586611799,0.13110441555801372,90
76,Max Verstappen,red_bull,-6443.546357412019,-654.8552052799979,0 days 00:00:09.778000,11125,280,7,100,False,12,pos,695.9197349826493,0.13290788881142251,90
77,Max Verstappen,red_bull,-6493.730951760395,-653.2720154338715,0 days 00:00:09.841000,11214,282,7,100,False,12,car,700.8883333333332,0.13385679984806348,90
78,Max Verstappen,red_bull,-6618.832767731167,-648.9667116333258,0 days 00:00:10.001000,11214,285,7,100,False,12,car,713.5549999999998,0.13627590055798464,90
79,Max Verstappen,red_bull,-6664.056027766813,-646.7629077063792,0 days 00:00:10.058000,11278,286,7,100,False,12,pos,718.1016079323525,0.13714421917458103,90
80,Max Verstappen,red_bull,-6791.241818848962,-640.2995845048172,0 days 00:00:10.218000,11342,287,7,100,False,12,pos,730.9634941408984,0.13960060323179305,89
81,Max Verstappen,red_bull,-6808.904455268993,-639.2840675459225,0 days 00:00:10.241000,11407,289,7,100,False,12,car,732.8216666666665,0.13995548005886474,88
82,Max Verstappen,red_bull,-6984.811479668962,-628.4342395865186,0 days 00:00:10.458000,11512,291,7,100,False,12,pos,750.4556578513565,0.1433232485267827,89
83,Max Verstappen,red_bull,-7067.443987656046,-622.0413823407673,0 days 00:00:10.561000,11618,293,7,100,False,12,car,758.866111111111,0.14492949064136934,89
84,Max Verstappen,red_bull,-7130.305202681842,-617.4080632841286,0 days 00:00:10.638000,11414,294,7,100,False,12,pos,765.1638298125711,0.14613223925570507,89
85,Max Verstappen,red_bull,-7229.161667488279,-608.6103723385644,0 days 00:00:10.761000,11210,295,7,100,False,12,car,775.2549999999998,0.1480594674371007,88
86,Max Verstappen,red_bull,-7260.9396041864065,-605.9340429100757,0 days 00:00:10.798000,10796,296,7,100,False,12,pos,778.3023685868557,0.1486414588722471,88
87,Max Verstappen,red_bull,-7464.978503423051,-586.106597328293,0 days 00:00:11.041000,10383,298,7,100,False,12,car,798.4327777777777,0.15248599733262314,87
88,Max Verstappen,red_bull,-7510.871740399275,-581.7694554302097,0 days 00:00:11.098000,10574,299,7,100,False,12,pos,803.173323293543,0.1533913544659864,87
89,Max Verstappen,red_bull,-7616.748833199942,-570.0203609936526,0 days 00:00:11.241000,10765,300,8,100,False,12,car,815.0994444444443,0.1556690245825194,86
