,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-4367.225438840922,4690.49581242119,0 days 00:00:00,11458,325,8,100,False,12,interpolation,0.05544439210702734,1.302160594295347e-05,7767
3,Max Verstappen,red_bull,-4439.438181327008,4687.442973965225,0 days 00:00:00.086000,11456,326,8,100,False,12,car,7.841666666666676,0.0018416847834170878,7769
4,Max Verstappen,red_bull,-4544.4070288723005,4684.196276410291,0 days 00:00:00.191000,11473,326,8,100,False,12,pos,17.34633103162401,0.004073939287021153,7773
5,Max Verstappen,red_bull,-4704.336374618751,4677.296684457692,0 days 00:00:00.326000,11490,326,8,100,False,12,car,29.57500000000001,0.006945950368062954,7778
6,Max Verstappen,red_bull,-5034.392365500625,4663.620322259203,0 days 00:00:00.591000,11512,326,8,100,False,12,pos,53.6438607969197,0.012598735237419513,7789
7,Max Verstappen,red_bull,-5088.166804410231,4660.737663771453,0 days 00:00:00.646000,11535,327,8,100,False,12,car,58.64166666666668,0.013772514156116933,7790
8,Max Verstappen,red_bull,-5295.023555861151,4649.5000314953795,0 days 00:00:00.926000,11598,327,8,100,False,12,car,84.07500000000002,0.019745757470664167,7796
9,Max Verstappen,red_bull,-5323.867070517422,4648.47452563314,0 days 00:00:00.971000,11573,327,8,100,False,12,pos,88.160972091129,0.02070538416044514,7797
10,Max Verstappen,red_bull,-5439.656952524141,4642.416206982715,0 days 00:00:01.166000,11548,327,8,100,False,12,car,105.875,0.02486568031170465,7799
11,Max Verstappen,red_bull,-5523.2530536907525,4638.715954323544,0 days 00:00:01.271000,11574,327,8,100,False,12,pos,115.43604592219681,0.02711117652277311,7801
12,Max Verstappen,red_bull,-5669.072509645293,4630.861893900963,0 days 00:00:01.407000,11601,328,8,100,False,12,car,127.83277777777779,0.030022658659545735,7803
13,Max Verstappen,red_bull,-5850.998336842878,4621.4814142504,0 days 00:00:01.571000,11566,328,8,100,False,12,pos,142.7758896260544,0.03353218066267483,7807
14,Max Verstappen,red_bull,-5912.243544030074,4617.1196947961735,0 days 00:00:01.647000,11531,328,8,100,False,12,car,149.69944444444445,0.03515823875698084,7808
