,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-4350.535518775092,4692.059963371775,0 days 00:00:00,11575,327,8,100,False,12,interpolation,-0.013491757704304774,-3.1685652097339497e-06,7766
3,Max Verstappen,red_bull,-4410.386754979919,4689.446627428198,0 days 00:00:00.052000,11573,327,8,100,False,12,pos,4.713421015109599,0.0011069559782074744,7768
4,Max Verstappen,red_bull,-4505.366214827056,4685.098960565821,0 days 00:00:00.124000,11569,327,8,100,False,12,car,11.263333333333339,0.00264521546619933,7770
5,Max Verstappen,red_bull,-4729.059387181268,4676.417679432915,0 days 00:00:00.284000,11570,328,8,100,False,12,car,25.841111111111115,0.006068834576047923,7777
6,Max Verstappen,red_bull,-4738.278538969508,4676.332589448807,0 days 00:00:00.292000,11575,328,8,100,False,12,pos,26.571035819296558,0.00624025879569159,7778
7,Max Verstappen,red_bull,-4908.613095795749,4668.577671602184,0 days 00:00:00.564000,11580,329,8,100,False,12,car,51.43,0.01207843427877758,7784
8,Max Verstappen,red_bull,-4975.519276896531,4666.441569893597,0 days 00:00:00.672000,11600,329,8,100,False,12,pos,61.296120294091196,0.014395511579160513,7787
9,Max Verstappen,red_bull,-5051.082285566454,4662.056171308618,0 days 00:00:00.764000,11620,329,8,100,False,12,car,69.70777777777778,0.01637100549501305,7789
10,Max Verstappen,red_bull,-5205.142745708502,4653.909109211112,0 days 00:00:00.924000,11655,330,8,100,False,12,car,84.37444444444445,0.019815500331141208,7793
11,Max Verstappen,red_bull,-5213.175838205189,4654.594255136921,0 days 00:00:00.932000,11659,330,8,100,False,12,pos,85.10877584019184,0.01998795946982248,7794
12,Max Verstappen,red_bull,-5322.68101122587,4649.2447615430565,0 days 00:00:01.052000,11663,330,8,100,False,12,pos,96.1339869998715,0.02257725148619106,7797
13,Max Verstappen,red_bull,-5517.176256395532,4638.446631779371,0 days 00:00:01.284000,11668,331,8,100,False,12,car,117.47444444444446,0.027589098904494076,7801
14,Max Verstappen,red_bull,-5652.5905012702815,4631.447897250814,0 days 00:00:01.412000,11660,331,8,100,False,12,pos,129.2395903731523,0.03035216602252101,7804
15,Max Verstappen,red_bull,-5743.657370714483,4626.268583625166,0 days 00:00:01.484000,11653,331,8,100,False,12,car,135.86333333333334,0.031907764778579,7805
16,Max Verstappen,red_bull,-5910.0793371377895,4617.682019015271,0 days 00:00:01.613000,11645,331,8,100,False,12,pos,147.7521701218244,0.03469988093259226,7808
17,Max Verstappen,red_bull,-6058.062999984616,4609.265634373593,0 days 00:00:01.804000,11637,332,8,100,False,12,car,165.37444444444446,0.03883850590339445,7810
18,Max Verstappen,red_bull,-6141.659101151227,4605.565381714421,0 days 00:00:01.933000,11640,332,8,100,False,12,pos,177.2632871420652,0.041630623445178164,7811
19,Max Verstappen,red_bull,-6193.477244859366,4602.266899845036,0 days 00:00:02.004000,11643,332,8,100,False,12,car,183.8188888888889,0.0431702191064041,7811
20,Max Verstappen,red_bull,-6317.508131053591,4595.915579519686,0 days 00:00:02.153000,11643,332,8,100,False,12,pos,197.62933388528586,0.04641362863877145,7812
21,Max Verstappen,red_bull,-6436.856190934965,4587.546553139512,0 days 00:00:02.284000,11643,332,8,100,True,8,car,209.6411111111111,0.049234617590617605,7812
