X,Y,Distance
-4.391948451403439321e+03,4.689616807396413606e+03,7.298464723527464670e-02
-4.408430459778451223e+03,4.689030804046562480e+03,1.697983441471481392e+00
-4.529111079788839561e+03,4.684012043850226291e+03,1.379333333333333478e+01
-4.535187877084060347e+03,4.684281366394398901e+03,1.433482320842083979e+01
-4.733179889275021196e+03,4.676271178595452511e+03,3.419446473531518649e+01
-4.745749307247097931e+03,4.674853528482330148e+03,3.546000000000000085e+01
-4.913503833799418317e+03,4.669617230056273002e+03,5.230011447925638635e+01
-5.034392365500624692e+03,4.663620322259203022e+03,6.443777777777778226e+01
-5.058137230462408297e+03,4.662533405543608751e+03,6.679145443775249191e+01
-5.239084910059259528e+03,4.652945014202226957e+03,8.488865901555170979e+01
-5.323867070517421780e+03,4.648474525633139820e+03,9.341555555555555657e+01
-5.437492745631855541e+03,4.642978531201812984e+03,1.048798474240051632e+02
-5.613549687225036905e+03,4.632350581406343736e+03,1.225711111111111222e+02
-5.655732855763300904e+03,4.631093484722533503e+03,1.267638632187897940e+02
-5.819990615294322197e+03,4.623069244331737536e+03,1.431626275960071837e+02
-5.832560033266398932e+03,4.621651594218616083e+03,1.444377777777777965e+02
-6.047657788904824884e+03,4.610120960267616283e+03,1.663044444444444707e+02
-6.092983311936107384e+03,4.608509451055525460e+03,1.705037434285019913e+02
-6.253536392755010638e+03,4.598675416300725374e+03,1.845822222222222422e+02
-6.260591337650965215e+03,4.599152650535716020e+03,1.852225603734490562e+02
-6.374632836147034141e+03,4.591700360902921602e+03,1.962020879750853908e+02
-6.451381904108508934e+03,4.586544726408025781e+03,2.028600000000000421e+02
-6.607814482833659895e+03,4.576857192490687339e+03,2.161490505554719732e+02
-6.652577681645843768e+03,4.573081476386311806e+03,2.208044444444444707e+02
-6.764662884940446020e+03,4.565213363371882224e+03,2.341822222222222649e+02
-6.828280210710745450e+03,4.559311172097823146e+03,2.393925907048036947e+02
-6.990496585056191179e+03,4.541651956537151818e+03,2.490519444444445014e+02
-7.044686847347433286e+03,4.536813002847934513e+03,2.524223810470684555e+02
-7.157249284877025275e+03,4.521889944937549444e+03,2.625519444444444730e+02
-7.238657500020598491e+03,4.504434215014750407e+03,2.787297222222222786e+02
-7.250248770391941434e+03,4.502808653210810007e+03,2.802037078996667674e+02
-7.343664079288492758e+03,4.481771066282602987e+03,2.891128971187760612e+02
-7.457242396141420613e+03,4.447639468885823590e+03,2.965026577581097627e+02
-7.473785815369787997e+03,4.441954815841485470e+03,2.979519444444445071e+02
-7.515737393086480552e+03,4.427358065275682748e+03,3.067297222222222786e+02
-7.537232961171871466e+03,4.417614320990946908e+03,3.111377778266871701e+02
-7.566052796697389567e+03,4.402271013645980929e+03,3.148408333333334213e+02
-7.653698362565495700e+03,4.355470855701167238e+03,3.229519444444445071e+02
-7.672467399539502367e+03,4.344125228743244406e+03,3.247708357703265278e+02
-7.733702980187796129e+03,4.291711455146351000e+03,3.315519444444445298e+02
-7.785842230754558841e+03,4.229185472144591586e+03,3.399695124785736766e+02
-7.806666705505991558e+03,4.193740567696604558e+03,3.463744444444445207e+02
-7.818772941834927224e+03,4.165643609819496305e+03,3.505088798234674528e+02
-7.834475087761119539e+03,4.115819493035427513e+03,3.557005275885559854e+02
-7.838486820740012263e+03,4.092136038926998481e+03,3.580744444444445094e+02
-7.843660933879703407e+03,4.053364547425926503e+03,3.620763951418776969e+02
-7.843552164764842928e+03,4.029827594154960480e+03,3.644077777777778238e+02
-7.836256002508413985e+03,3.967958651895311050e+03,3.706300000000000523e+02
-7.834776941541937049e+03,3.960487883617720854e+03,3.714233501855163695e+02
-7.823884869688252365e+03,3.920346100265032419e+03,3.754744444444444866e+02
-7.817637892424815618e+03,3.901638474144380325e+03,3.774814094054548832e+02
-7.795901106978951248e+03,3.849990510404456927e+03,3.828744444444444639e+02
-7.795130871069034583e+03,3.848804451112905099e+03,3.830649314559140066e+02
-7.766608463271388246e+03,3.790602455842770723e+03,3.893744444444444639e+02
-7.762965195412625690e+03,3.783694011784279155e+03,3.902350112288646073e+02
-7.723035749803701947e+03,3.711821629234624197e+03,3.989411111111111268e+02
-7.708817090896932314e+03,3.687330207493676880e+03,4.013818110709994471e+02
-7.683460716723057885e+03,3.643091601177988650e+03,4.049855555555555497e+02
-7.667139261777358115e+03,3.614063853961652512e+03,4.075890971280861095e+02
-7.630498671498915428e+03,3.545957560977470166e+03,4.164188888888888869e+02
-7.608346062671414984e+03,3.496265892439014351e+03,4.236090701808503240e+02
-7.596145109819468416e+03,3.467091644385215659e+03,4.268188888888889210e+02
-7.584005567820876422e+03,3.432818746636930427e+03,4.305111316612137671e+02
-7.562306514097614127e+03,3.361754331719793299e+03,4.387966666666667379e+02
-7.561342419088729912e+03,3.327812167369035706e+03,4.416560755927694117e+02
-7.566984139924507872e+03,3.233933676829343312e+03,4.475188888888889664e+02
-7.571057283756755169e+03,3.205151573026427741e+03,4.495422206838764509e+02
-7.606104843467903265e+03,3.112411783516780815e+03,4.635188888888889664e+02
-7.622062259346418614e+03,3.090245122097431249e+03,4.674133504989756602e+02
-7.637665262696654281e+03,3.064936106185062272e+03,4.708077777777778579e+02
-7.685806832876374756e+03,2.992359324631792333e+03,4.786209836905936754e+02
-7.697790247498600365e+03,2.974459666143658069e+03,4.802522222222223718e+02
-7.794158477842148386e+03,2.838525254825358388e+03,4.924048959776149559e+02
-7.822307220033708290e+03,2.797480787317140766e+03,4.981522222222223490e+02
-7.873921878103975359e+03,2.713374146245882457e+03,5.129300000000000637e+02
-7.882909439070644112e+03,2.699949402379781986e+03,5.143981935043608473e+02
-7.947877803614754157e+03,2.581876917827014040e+03,5.239855555555557203e+02
-7.957489099653876110e+03,2.565517731158711740e+03,5.255084712605939785e+02
-7.989087250605230111e+03,2.498625602649779921e+03,5.330397222222222808e+02
-8.014670015114717899e+03,2.426365501902188043e+03,5.446508333333334804e+02
-8.022386426805727751e+03,2.404491842157764040e+03,5.474996057163799605e+02
-8.046759452892911213e+03,2.318684175837361636e+03,5.566508333333334804e+02
-8.064724948287345796e+03,2.243782633962494401e+03,5.644151701709726012e+02
-8.067697122812149246e+03,2.224989917857734326e+03,5.663841666666668289e+02
-8.081910581232961704e+03,2.119642978653408591e+03,5.769544151277265200e+02
-8.087306658655320462e+03,2.046159086891663264e+03,5.815175000000001546e+02
-8.092995737752604327e+03,1.980916199317423889e+03,5.858154734470167568e+02
-8.096043375722611927e+03,1.923290580858237263e+03,5.916508333333334804e+02
-8.088992856879604005e+03,1.841027039820640312e+03,6.051365804112608657e+02
-8.070450210241209788e+03,1.735873959715283036e+03,6.125397222222223945e+02
-8.041138313455840944e+03,1.580381796868264246e+03,6.224546656405816520e+02
-8.009794658023799457e+03,1.463306712994036388e+03,6.368397222222223490e+02
-7.986248078213930057e+03,1.415363427966230574e+03,6.477730555555557430e+02
-7.968301061464289887e+03,1.374744410378551720e+03,6.538555909357833116e+02
-7.936551209189517067e+03,1.307677675848457966e+03,6.617313888888891142e+02
-7.913566953598745386e+03,1.261898597712937544e+03,6.664250748081813072e+02
-7.853195550950367760e+03,1.161144968784409457e+03,6.757869444444446572e+02
-7.786185026787672541e+03,1.057957810419423367e+03,6.861145253811143903e+02
-7.765535158057401532e+03,1.030054711641284030e+03,6.899536111111112859e+02
-7.677567710897660618e+03,9.244577029705924360e+02,7.075970664502087857e+02
-7.599221186315944578e+03,8.505535617742654040e+02,7.158536111111113769e+02
-7.409663262978447165e+03,6.794021852096133216e+02,7.338348705583211995e+02
-7.350010311925534552e+03,6.329853194097901223e+02,7.451869444444447481e+02
-7.300162516010712352e+03,6.029653720008710707e+02,7.570536111111114224e+02
-7.287508008054527636e+03,5.951638703257533507e+02,7.589916067097003634e+02
-7.157404750618028629e+03,5.194595613043247795e+02,7.739881746138058816e+02
-7.123500317989873110e+03,5.010072051359958891e+02,7.780536111111114224e+02
-6.996624505030500586e+03,4.341676353745265828e+02,7.921026774498018312e+02
