,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-1316.0,-404.0,0 days 00:00:00,11074,229,5,99,False,12,interpolation,0.9754115936199161,0.00017879703755122414,1301
3,Charles Leclerc,ferrari,-1271.0,-439.0,0 days 00:00:00.064000,10780,232,6,99,False,12,car,5.111111111111111,0.0009368881108644144,1301
4,Charles Leclerc,ferrari,-1173.0,-514.0,0 days 00:00:00.224000,10719,234,6,99,False,12,car,15.511111111111111,0.002843251745145049,1301
5,Charles Leclerc,ferrari,-1132.0,-546.0,0 days 00:00:00.304000,10876,237,6,99,False,12,pos,20.820945756912508,0.0038165667136834313,1302
6,Charles Leclerc,ferrari,-1096.0,-573.0,0 days 00:00:00.384000,11034,240,6,99,False,12,car,26.177777777777777,0.004798496498253392,1302
7,Charles Leclerc,ferrari,-1025.0,-627.0,0 days 00:00:00.564000,11171,241,6,99,False,12,pos,38.27952313298591,0.00701679719599314,1302
8,Charles Leclerc,ferrari,-999.0,-646.0,0 days 00:00:00.624000,11308,243,6,99,False,12,car,42.37777777777778,0.007768024467036689,1301
9,Charles Leclerc,ferrari,-862.0,-752.0,0 days 00:00:00.864000,11565,252,6,99,False,12,pos,59.17777777777778,0.010847534953182329,1302
10,Charles Leclerc,ferrari,-659.0,-907.0,0 days 00:00:01.083000,11534,255,6,99,False,12,pos,74.82162418668226,0.013715117635317634,1303
11,Charles Leclerc,ferrari,-599.0,-952.0,0 days 00:00:01.184000,11503,258,6,99,False,12,car,82.11111111111111,0.015051311172365267,1303
12,Charles Leclerc,ferrari,-521.0,-1013.0,0 days 00:00:01.463000,11102,260,6,99,False,12,pos,102.47036454869118,0.018783247746836963,1302
13,Charles Leclerc,ferrari,-504.0,-1025.0,0 days 00:00:01.504000,10702,263,7,99,False,12,car,105.4888888888889,0.01933655592292772,1301
14,Charles Leclerc,ferrari,-380.0,-1121.0,0 days 00:00:01.703000,10760,265,7,99,False,12,pos,120.23324155300418,0.0220392576277237,1302
15,Charles Leclerc,ferrari,-338.0,-1152.0,0 days 00:00:01.745000,10818,267,7,99,False,12,car,123.36305555555558,0.022612965665851227,1302
16,Charles Leclerc,ferrari,-213.0,-1248.0,0 days 00:00:01.864000,10875,268,7,99,False,12,pos,132.26839762172042,0.024245352229867213,1304
17,Charles Leclerc,ferrari,-179.0,-1273.0,0 days 00:00:01.905000,10933,270,7,99,False,12,car,135.36305555555558,0.024812616013098112,1304
18,Charles Leclerc,ferrari,-86.0,-1345.0,0 days 00:00:02.185000,11097,277,7,99,False,12,car,156.90750000000003,0.02876180307172007,1304
19,Charles Leclerc,ferrari,-7.0,-1407.0,0 days 00:00:02.323000,11196,279,7,99,False,12,pos,167.68203592410498,0.030736820712293524,1304
20,Charles Leclerc,ferrari,177.0,-1549.0,0 days 00:00:02.504000,11296,282,7,99,False,12,car,181.89583333333334,0.03334226941286903,1303
21,Charles Leclerc,ferrari,215.0,-1578.0,0 days 00:00:02.543000,11334,283,7,99,False,12,pos,184.96232550182785,0.03390437029314059,1303
22,Charles Leclerc,ferrari,348.0,-1680.0,0 days 00:00:02.744000,11373,284,7,99,False,12,car,200.82916666666668,0.036812828849636346,1302
23,Charles Leclerc,ferrari,442.0,-1751.0,0 days 00:00:02.964000,11453,286,7,99,False,12,pos,218.47084901676658,0.040046623241921056,1303
24,Charles Leclerc,ferrari,487.0,-1785.0,0 days 00:00:03.064000,11533,289,7,99,False,12,car,226.51805555555555,0.04152170996337227,1302
25,Charles Leclerc,ferrari,586.0,-1861.0,0 days 00:00:03.264000,11635,290,7,99,False,12,car,242.62916666666663,0.04447494422587966,1302
26,Charles Leclerc,ferrari,621.0,-1888.0,0 days 00:00:03.324000,11460,292,7,99,False,12,pos,247.51498038320946,0.04537053437906108,1302
27,Charles Leclerc,ferrari,737.0,-1976.0,0 days 00:00:03.504000,11286,295,7,99,False,12,pos,262.2958333333333,0.048079926739423164,1302
28,Charles Leclerc,ferrari,867.0,-2076.0,0 days 00:00:03.704000,10515,296,7,99,False,12,car,278.74027777777775,0.05109426240046519,1301
29,Charles Leclerc,ferrari,906.0,-2106.0,0 days 00:00:03.764000,10545,296,7,99,False,12,pos,283.6795086195092,0.05199964413681078,1302
30,Charles Leclerc,ferrari,945.0,-2136.0,0 days 00:00:03.824000,10575,296,7,99,False,12,pos,288.6221257282274,0.05290564659010248,1303
31,Charles Leclerc,ferrari,1023.0,-2196.0,0 days 00:00:03.944000,10606,297,8,99,False,12,car,298.5402777777777,0.054723685473422545,1304
32,Charles Leclerc,ferrari,1168.0,-2307.0,0 days 00:00:04.164000,10670,299,8,99,False,12,pos,316.8769566096971,0.058084875636754726,1306
33,Charles Leclerc,ferrari,1314.0,-2418.0,0 days 00:00:04.384000,10735,301,8,99,False,12,pos,335.32916666666665,0.061467243158361856,1310
34,Charles Leclerc,ferrari,1474.0,-2540.0,0 days 00:00:04.624000,10750,302,8,99,False,12,pos,355.49622597369176,0.06516394974233239,1317
35,Charles Leclerc,ferrari,1632.0,-2662.0,0 days 00:00:04.824000,10766,303,8,99,False,12,pos,372.36249999999995,0.06825560853555988,1326
36,Charles Leclerc,ferrari,1659.0,-2682.0,0 days 00:00:04.884000,10805,304,8,99,False,12,pos,377.43770870912124,0.06918591558550731,1327
37,Charles Leclerc,ferrari,1828.0,-2811.0,0 days 00:00:05.064000,10844,305,8,99,False,12,car,392.6958333333333,0.07198279384617266,1339
38,Charles Leclerc,ferrari,1955.0,-2908.0,0 days 00:00:05.184000,10887,305,8,99,False,12,pos,402.8800823139402,0.07384960941339273,1350
39,Charles Leclerc,ferrari,2095.0,-3015.0,0 days 00:00:05.384000,10931,306,8,99,False,12,car,419.89583333333337,0.07696866796659894,1362
40,Charles Leclerc,ferrari,2225.0,-3117.0,0 days 00:00:05.644000,10931,307,8,99,False,12,pos,442.140602851871,0.0810462275495888,1377
41,Charles Leclerc,ferrari,2261.0,-3146.0,0 days 00:00:05.704000,10932,308,8,99,False,12,car,447.2736111111111,0.08198712949957702,1381
42,Charles Leclerc,ferrari,2480.0,-3317.0,0 days 00:00:06.004000,10968,307,8,99,False,12,pos,472.872034632817,0.08667942793195148,1409
43,Charles Leclerc,ferrari,2527.0,-3353.0,0 days 00:00:06.064000,11004,307,8,99,False,12,car,477.97361111111115,0.08761456830461697,1415
44,Charles Leclerc,ferrari,2746.0,-3519.0,0 days 00:00:06.344000,11081,306,8,99,True,12,car,501.77361111111117,0.09197720815998997,1446
45,Charles Leclerc,ferrari,2803.0,-3564.0,0 days 00:00:06.444000,10861,304,8,91,True,12,pos,510.3695501625107,0.09355287985326696,1454
46,Charles Leclerc,ferrari,2844.0,-3597.0,0 days 00:00:06.544000,10641,303,8,83,True,8,car,518.6069444444445,0.09506282878598907,1459
47,Charles Leclerc,ferrari,2957.0,-3694.0,0 days 00:00:06.844000,10246,273,8,41,True,8,pos,539.073344173071,0.09881440572515296,1476
