,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1269.9560131455687,-424.5794680332673,0 days 00:00:00,11617,293,7,100,False,12,interpolation,0.06863511831354385,1.271128663904252e-05,-159
3,Max Verstappen,red_bull,-1348.048095639868,-423.30406546798605,0 days 00:00:00.095000,11643,294,7,100,False,12,car,7.845833333333337,0.001453055503839345,-159
4,Max Verstappen,red_bull,-1376.0659382931053,-423.2818605486369,0 days 00:00:00.128000,11329,295,7,100,False,12,pos,10.555376722651896,0.001954865415861546,-159
5,Max Verstappen,red_bull,-1507.195533612822,-421.85734965455,0 days 00:00:00.288000,11016,296,7,100,False,12,pos,23.74800613292278,0.0043981524397222254,-159
6,Max Verstappen,red_bull,-1574.2943170099113,-420.1980526255411,0 days 00:00:00.375000,10703,297,8,100,False,12,car,30.94583333333334,0.005731196615515036,-159
7,Max Verstappen,red_bull,-1738.4387091179606,-418.92583429561756,0 days 00:00:00.588000,10700,298,8,100,False,12,pos,48.6221612159957,0.009004868694228332,-159
8,Max Verstappen,red_bull,-1793.5099030941183,-417.8471341331978,0 days 00:00:00.655000,10698,299,8,100,False,12,car,54.2013888888889,0.010038146758245782,-158
9,Max Verstappen,red_bull,-1921.606426436075,-417.3173155760224,0 days 00:00:00.808000,10716,300,8,100,False,12,pos,66.98177828978139,0.012405086555612984,-159
10,Max Verstappen,red_bull,-1957.6542952021675,-416.5749158032743,0 days 00:00:00.855000,10735,301,8,100,False,12,car,70.92361111111111,0.01313511759666421,-159
11,Max Verstappen,red_bull,-2055.6992947401463,-416.9968939990621,0 days 00:00:00.968000,10781,302,8,100,False,12,pos,80.43622527152482,0.014896862432992096,-159
12,Max Verstappen,red_bull,-2320.9217583639343,-415.2519615280147,0 days 00:00:01.175000,10828,304,8,100,False,12,car,97.94583333333334,0.01813965784851379,-158
13,Max Verstappen,red_bull,-2358.9335092873625,-415.5787515756906,0 days 00:00:01.208000,10863,304,8,100,False,12,pos,100.73912370921164,0.018656977778985347,-159
14,Max Verstappen,red_bull,-2498.058231223232,-414.43343665522366,0 days 00:00:01.375000,10899,305,8,100,False,12,car,114.89027777777778,0.021277784445582298,-159
15,Max Verstappen,red_bull,-2665.2356953090407,-412.26652598838854,0 days 00:00:01.688000,10929,306,8,100,False,12,pos,141.57963514408493,0.02622067782190278,-159
16,Max Verstappen,red_bull,-2670.267548940839,-411.4416326448819,0 days 00:00:01.695000,10960,307,8,100,False,12,car,142.17916666666667,0.026331711607811975,-158
17,Max Verstappen,red_bull,-2853.435266258953,-409.83311392528674,0 days 00:00:01.908000,10977,308,8,100,False,12,pos,160.4773750969107,0.029720556532289798,-159
18,Max Verstappen,red_bull,-2939.5224753694056,-408.8369073336255,0 days 00:00:02.008000,10994,309,8,100,False,12,pos,169.10005587358228,0.03131748489261597,-159
19,Max Verstappen,red_bull,-3089.675395899187,-407.0760960498669,0 days 00:00:02.135000,11012,310,8,100,False,12,car,180.06805555555553,0.033348768457650405,-158
20,Max Verstappen,red_bull,-3335.87453431291,-405.6674639684912,0 days 00:00:02.328000,11078,311,8,100,False,12,pos,196.77319284389654,0.03644257515069967,-158
21,Max Verstappen,red_bull,-3430.9911603632363,-403.98596202013323,0 days 00:00:02.456000,11145,312,8,100,False,12,car,207.88805555555555,0.03850105788305377,-157
22,Max Verstappen,red_bull,-3562.0858561862506,-403.56084195306534,0 days 00:00:02.728000,11140,313,8,100,False,12,pos,231.61129412113524,0.042894623346668354,-158
23,Max Verstappen,red_bull,-3568.1171006450677,-402.77084810626127,0 days 00:00:02.736000,11135,314,8,100,False,12,car,232.3102777777778,0.04302407575869743,-157
24,Max Verstappen,red_bull,-3702.1750694524367,-403.44981735631995,0 days 00:00:02.888000,11148,314,8,100,False,12,pos,245.6006896071499,0.04548547217594149,-158
25,Max Verstappen,red_bull,-3779.267761119717,-402.1395152943361,0 days 00:00:02.976000,11162,315,8,100,False,12,car,253.31027777777777,0.04691329495112988,-158
