,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-1249.9681966051867,-423.8814780992173,0 days 00:00:00,10647,293,7,100,False,12,interpolation,0.02234095171281103,4.148641678254628e-06,-158
3,Max Verstappen,red_bull,-1352.0456589479445,-423.443663454796,0 days 00:00:00.097000,10623,294,7,100,False,12,pos,7.9855322773623865,0.0014828872312506423,-159
4,Max Verstappen,red_bull,-1628.3312206623475,-420.083843793438,0 days 00:00:00.295000,10575,296,8,100,False,12,car,24.283333333333335,0.0045093355936064155,-159
5,Max Verstappen,red_bull,-1631.3293931434048,-420.1885422835455,0 days 00:00:00.297000,10635,297,8,100,False,12,pos,24.44824151931728,0.004539958504494589,-159
6,Max Verstappen,red_bull,-1828.523481536489,-418.06922569076625,0 days 00:00:00.616000,10695,298,8,100,False,12,car,50.855,0.009443607204372859,-158
7,Max Verstappen,red_bull,-1929.6015530522277,-417.5965115496424,0 days 00:00:00.797000,10716,299,8,100,False,12,pos,65.98412943439621,0.012253037068153286,-159
8,Max Verstappen,red_bull,-2046.7047772969745,-416.68279852873957,0 days 00:00:00.937000,10737,300,8,100,False,12,pos,77.75337063906142,0.014438546674492451,-159
9,Max Verstappen,red_bull,-2109.771097889285,-415.8832943399398,0 days 00:00:01.016000,10759,302,8,100,False,12,car,84.41055555555556,0.01567476414451991,-158
10,Max Verstappen,red_bull,-2247.861529501433,-415.7024707497894,0 days 00:00:01.177000,10806,303,8,100,False,12,pos,98.01294872945758,0.018200684077147443,-159
11,Max Verstappen,red_bull,-2518.080947260316,-414.1320357622546,0 days 00:00:01.416000,10853,305,8,100,False,12,car,118.29944444444446,0.02196781999466842,-159
12,Max Verstappen,red_bull,-2519.0803380873353,-414.1669352589571,0 days 00:00:01.417000,10881,306,8,100,False,12,pos,118.3845790585774,0.02198362921412309,-159
13,Max Verstappen,red_bull,-2629.187826542948,-413.00892576113665,0 days 00:00:01.616000,10909,307,8,100,False,12,car,135.35500000000002,0.025134980889743162,-158
14,Max Verstappen,red_bull,-2723.270162269553,-412.29191514309537,0 days 00:00:01.737000,10908,307,8,100,False,12,pos,145.66444445137213,0.027049411012524786,-159
15,Max Verstappen,red_bull,-2881.4531089121906,-409.81090900593773,0 days 00:00:01.856000,10908,307,8,100,False,12,car,155.8216666666667,0.028935573963832853,-159
16,Max Verstappen,red_bull,-3050.629354652038,-407.71379733250757,0 days 00:00:01.977000,10950,308,8,100,False,12,pos,166.19993875463643,0.030862785153664585,-159
17,Max Verstappen,red_bull,-3215.8080370838084,-405.4770876722674,0 days 00:00:02.216000,10993,310,8,100,False,12,car,186.8216666666667,0.0346921725939687,-158
18,Max Verstappen,red_bull,-3327.879407696757,-405.38826799487117,0 days 00:00:02.437000,11034,311,8,100,False,12,pos,205.97592321383786,0.03824905540044342,-158
19,Max Verstappen,red_bull,-3372.9217939060213,-404.95996369244546,0 days 00:00:02.495000,11076,312,8,100,False,12,car,211.00166666666667,0.039182319525474664,-158
20,Max Verstappen,red_bull,-3501.0183172479783,-404.4301451352701,0 days 00:00:02.637000,11101,312,8,100,False,12,pos,223.29263237698314,0.041464711666476424,-159
21,Max Verstappen,red_bull,-3586.1061355314114,-403.39903904690624,0 days 00:00:02.735000,11126,312,8,100,False,12,car,231.80166666666668,0.043044811509565815,-158
22,Max Verstappen,red_bull,-3709.17080524157,-403.69411383323745,0 days 00:00:02.877000,11142,313,8,100,False,12,pos,244.21078362090162,0.04534914395020918,-158
23,Max Verstappen,red_bull,-3829.307101464077,-401.885708475423,0 days 00:00:03.015000,11158,315,8,100,False,12,car,256.3016666666667,0.04759438139467318,-157
24,Max Verstappen,red_bull,-3849.2949180044584,-402.583698409473,0 days 00:00:03.037000,11182,315,8,100,False,12,pos,258.22684083434206,0.047951879942299415,-158
25,Max Verstappen,red_bull,-3969.3963147302625,-401.7746838786776,0 days 00:00:03.175000,11206,315,8,100,False,12,car,270.3016666666667,0.05019413561473453,-158
26,Max Verstappen,red_bull,-4094.424866597757,-403.1389484854329,0 days 00:00:03.317000,11208,316,8,100,False,12,pos,282.7773563725382,0.052510830397664215,-159
27,Max Verstappen,red_bull,-4249.539841765932,-402.55202551220594,0 days 00:00:03.495000,11210,317,8,100,False,12,car,298.4794444444444,0.05542665680685801,-158
28,Max Verstappen,red_bull,-4287.55159268936,-402.8788155598819,0 days 00:00:03.537000,11280,318,8,100,False,12,pos,302.19084560073895,0.05611585186531638,-158
