,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,800.2183379076399,-813.3957288284308,0 days 00:00:00,10981,264,6,99,False,12,interpolation,0.3764004510244414,7.671281279115954e-05,187
3,Carlos Sainz,ferrari,803.8997597361957,-800.768491073473,0 days 00:00:00.025000,10681,265,7,99,False,12,car,2.2558333333333387,0.00045975322217884523,187
4,Carlos Sainz,ferrari,843.0664738015321,-662.3525652942326,0 days 00:00:00.254000,10788,269,7,99,False,12,pos,19.68001664551903,0.004010912921452823,188
5,Carlos Sainz,ferrari,844.6348043213843,-654.256866474458,0 days 00:00:00.265000,10896,274,7,99,False,12,car,20.522500000000008,0.004182616402880827,188
6,Carlos Sainz,ferrari,887.5440114788317,-505.44893677607377,0 days 00:00:00.465000,11046,277,7,99,False,12,car,35.911388888888894,0.0073189701165500744,188
7,Carlos Sainz,ferrari,901.8470805313142,-455.846293543279,0 days 00:00:00.534000,11122,278,7,99,False,12,pos,41.26723168876973,0.00841052504143899,188
8,Carlos Sainz,ferrari,918.1410983653897,-397.241643703673,0 days 00:00:00.614000,11199,280,7,99,False,12,pos,47.51007618104221,0.009682856568982568,188
9,Carlos Sainz,ferrari,981.8099104453944,-173.1539770008376,0 days 00:00:00.825000,11276,282,7,99,False,12,car,64.11138888888888,0.01306630999040751,188
10,Carlos Sainz,ferrari,1027.3158984368413,-21.143434416047523,0 days 00:00:00.974000,11368,284,7,99,False,12,pos,75.92646375356819,0.015474297610350136,188
11,Carlos Sainz,ferrari,1046.5071728395462,46.040603768629026,0 days 00:00:01.065000,11461,286,7,99,False,12,car,83.17805555555555,0.016952218273913956,187
12,Carlos Sainz,ferrari,1095.7556539231043,208.44315027256303,0 days 00:00:01.395000,11558,288,7,99,False,12,pos,109.69826498167174,0.022357206114260324,188
13,Carlos Sainz,ferrari,1117.4826378962534,281.06503517945947,0 days 00:00:01.505000,11655,290,7,99,False,12,car,118.62249999999999,0.024176022134278507,188
14,Carlos Sainz,ferrari,1142.529496699773,363.17261621846313,0 days 00:00:01.595000,11689,291,7,99,False,12,pos,125.95678720162267,0.02567079664776108,188
15,Carlos Sainz,ferrari,1218.9379278955541,612.2142826965841,0 days 00:00:01.795000,11723,293,7,99,False,12,pos,142.35540121682922,0.02901293878271122,188
16,Carlos Sainz,ferrari,1236.9834900401477,672.2089298485225,0 days 00:00:01.865000,11758,295,7,99,False,12,car,148.1225,0.030188310300193207,188
17,Carlos Sainz,ferrari,1278.629722995519,801.7449915480622,0 days 00:00:02.175000,11259,297,7,99,False,12,pos,173.82366184173938,0.03542637101854399,188
18,Carlos Sainz,ferrari,1306.5738383676683,892.4319609321365,0 days 00:00:02.306000,10761,299,7,99,False,12,car,184.75,0.03765322842890644,187
19,Carlos Sainz,ferrari,1333.372241481706,975.9295392834728,0 days 00:00:02.395000,10751,300,7,99,False,12,pos,192.1926001475747,0.03917007781164876,188
20,Carlos Sainz,ferrari,1419.9235109592637,1246.7225926504732,0 days 00:00:02.626000,10742,302,8,99,False,12,car,211.59444444444443,0.04312429743412298,188
21,Carlos Sainz,ferrari,1429.0378989268934,1273.3670654727216,0 days 00:00:02.655000,10788,303,8,99,False,12,pos,214.04069818840466,0.04362285955058524,188
22,Carlos Sainz,ferrari,1475.1497189707466,1419.5782143371061,0 days 00:00:02.946000,10835,305,8,99,False,12,car,238.70555555555558,0.04864971480694101,187
23,Carlos Sainz,ferrari,1496.2757514746356,1481.4465483266733,0 days 00:00:03.015000,10860,305,8,99,False,12,pos,244.5768620322586,0.04984632451705422,188
24,Carlos Sainz,ferrari,1592.185693974044,1769.9431391726662,0 days 00:00:03.235000,10885,306,8,99,False,12,pos,263.3423104094767,0.05367084259184852,188
25,Carlos Sainz,ferrari,1612.405418690896,1832.234091423974,0 days 00:00:03.306000,10910,307,8,99,False,12,car,269.40555555555557,0.054906570627062404,187
