,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,786.2768158533429,-859.8568304383749,0 days 00:00:00,11091,261,6,100,False,12,interpolation,0.3969221235924985,8.062297729091404e-05,188
3,Carlos Sainz,ferrari,798.5889361242323,-819.2561938123914,0 days 00:00:00.059000,10857,263,6,100,False,12,car,4.746944444444445,0.0009642012157996742,188
4,Carlos Sainz,ferrari,842.6438555397914,-663.2588730812693,0 days 00:00:00.279000,10873,266,6,100,False,12,pos,21.126189934804913,0.004291159978540197,188
5,Carlos Sainz,ferrari,862.5582239388673,-589.7917516508915,0 days 00:00:00.379000,10889,269,7,100,False,12,car,28.658055555555553,0.005821035475032862,187
6,Carlos Sainz,ferrari,879.3359312982387,-532.5160278600628,0 days 00:00:00.459000,10930,271,7,100,False,12,pos,34.723723390339934,0.007053096302662909,188
7,Carlos Sainz,ferrari,903.776958049352,-444.6090531006538,0 days 00:00:00.579000,10972,274,7,100,False,12,car,43.88027777777777,0.008912979218132056,188
8,Carlos Sainz,ferrari,912.4076564916855,-416.6356542296281,0 days 00:00:00.619000,11064,275,7,100,False,12,pos,46.94473702211046,0.009535433380748644,188
9,Carlos Sainz,ferrari,946.7472364703546,-298.03635723808355,0 days 00:00:00.779000,11156,277,7,100,False,12,pos,59.26916666666666,0.012038776359878323,188
10,Carlos Sainz,ferrari,1014.2196129060255,-65.79192045191829,0 days 00:00:01.019000,11278,280,7,100,False,12,car,77.93583333333332,0.015830357008350327,188
11,Carlos Sainz,ferrari,1034.3171950957674,0.9694994710175688,0 days 00:00:01.099000,11353,280,7,100,False,12,pos,84.14213306444466,0.017090983041873477,188
12,Carlos Sainz,ferrari,1062.1391679408061,96.12693652671976,0 days 00:00:01.259000,11429,280,7,100,False,12,car,96.60249999999999,0.01962193765682233,187
13,Carlos Sainz,ferrari,1088.3928102659927,183.18867476264734,0 days 00:00:01.419000,11470,283,7,100,False,12,pos,109.30987507137597,0.022203064661117232,188
14,Carlos Sainz,ferrari,1095.2719643978082,209.77207632134036,0 days 00:00:01.459000,11512,286,7,100,False,12,car,112.49138888888889,0.022849294994509814,188
15,Carlos Sainz,ferrari,1142.4684254362178,365.4078500542771,0 days 00:00:01.659000,11539,286,7,100,False,12,car,128.3802777777778,0.026076652332197296,188
16,Carlos Sainz,ferrari,1147.8403203117366,381.66031895738155,0 days 00:00:01.679000,11609,288,7,100,False,12,pos,129.98274964458588,0.026402147045763925,188
17,Carlos Sainz,ferrari,1190.1485759999234,519.7146977384365,0 days 00:00:01.859000,11679,291,7,100,False,12,pos,144.54694444444445,0.02936043200096323,188
18,Carlos Sainz,ferrari,1248.5725163146662,706.5264832288049,0 days 00:00:02.099000,11148,295,7,100,False,12,pos,164.21361111111113,0.03335513304131767,188
19,Carlos Sainz,ferrari,1317.740246380446,925.843206525382,0 days 00:00:02.279000,10850,296,7,100,False,12,pos,179.04961008794697,0.03636862696745987,188
20,Carlos Sainz,ferrari,1333.7337884798912,979.0710809063233,0 days 00:00:02.339000,10553,297,8,100,False,12,car,184.01361111111112,0.03737691680058976,188
21,Carlos Sainz,ferrari,1357.6349350252992,1053.989270912589,0 days 00:00:02.499000,10618,299,8,100,False,12,car,197.3025,0.04007616111938292,188
22,Carlos Sainz,ferrari,1377.8546597421516,1116.2802231638968,0 days 00:00:02.619000,10675,300,8,100,False,12,pos,207.31276594220506,0.04210945026041095,188
23,Carlos Sainz,ferrari,1405.798775114301,1206.967192547971,0 days 00:00:02.739000,10732,301,8,100,False,12,car,217.36916666666667,0.04415211031649033,187
24,Carlos Sainz,ferrari,1433.9261042771159,1290.9484604246034,0 days 00:00:02.839000,10745,302,8,100,False,12,pos,225.79221421364906,0.04586300303507771,188
25,Carlos Sainz,ferrari,1481.0053033715612,1434.5017571914334,0 days 00:00:03.019000,10758,304,8,100,False,12,car,241.01361111111115,0.048954779137888205,188
26,Carlos Sainz,ferrari,1486.3771982470796,1450.754226094538,0 days 00:00:03.039000,10800,304,8,100,False,12,pos,242.7052444853116,0.04929838437177719,188
27,Carlos Sainz,ferrari,1532.9727078162289,1595.6364489101452,0 days 00:00:03.219000,10842,304,8,100,False,12,pos,257.93292774834487,0.05239143736362601,188
28,Carlos Sainz,ferrari,1564.7814588075998,1692.2449545417353,0 days 00:00:03.339000,10884,305,8,100,False,12,car,268.12472222222226,0.054461598651145166,188
29,Carlos Sainz,ferrari,1592.5472409722292,1773.0846807955168,0 days 00:00:03.439000,10890,306,8,100,False,12,pos,276.6561899859213,0.056194513726640014,188
30,Carlos Sainz,ferrari,1619.4067153498222,1854.347025311039,0 days 00:00:03.539000,10897,308,8,100,False,12,car,285.2358333333334,0.057937214245577844,187
31,Carlos Sainz,ferrari,1653.450700177007,1951.0166022061844,0 days 00:00:03.659000,10974,307,8,57,False,12,pos,295.612622048669,0.060044951635917956,187
32,Carlos Sainz,ferrari,1684.8368329066373,2046.7188000507379,0 days 00:00:03.779000,11051,307,8,14,False,12,car,305.70250000000004,0.062094411599438216,186
33,Carlos Sainz,ferrari,1721.2333135136005,2155.531925175545,0 days 00:00:03.919000,10351,290,8,10,False,12,pos,316.6370056011028,0.06431543266217482,187
34,Carlos Sainz,ferrari,1744.7729130608232,2227.3085735589602,0 days 00:00:04.019000,9651,273,8,7,True,8,car,323.90250000000003,0.06579120273169842,187
35,Carlos Sainz,ferrari,1784.4281972346014,2347.8426286516883,0 days 00:00:04.199000,9023,257,8,6,True,8,pos,335.97969431299623,0.06824432717339446,187
36,Carlos Sainz,ferrari,1788.1096190631572,2360.4698664066464,0 days 00:00:04.219000,8396,241,8,6,True,8,car,337.29138888888895,0.06851075908967984,187
37,Carlos Sainz,ferrari,1815.0252841211593,2456.049921724089,0 days 00:00:04.379000,8345,230,8,6,True,8,car,347.5136111111111,0.07058710087336688,187
38,Carlos Sainz,ferrari,1818.2840876879743,2467.77085169201,0 days 00:00:04.399000,8321,215,8,5,True,8,pos,348.68900127605434,0.07082584658428491,187
39,Carlos Sainz,ferrari,1848.575818256756,2587.154313943481,0 days 00:00:04.619000,8297,200,8,5,True,8,pos,360.01185825421135,0.07312574973091687,186
40,Carlos Sainz,ferrari,1856.9011603813135,2626.303881993577,0 days 00:00:04.699000,8274,186,7,5,True,8,car,364.0469444444445,0.07394535801915637,186
41,Carlos Sainz,ferrari,1865.226502505871,2665.4534500436725,0 days 00:00:04.779000,8521,186,7,4,True,8,pos,368.21449627152816,0.07479187277946395,187
42,Carlos Sainz,ferrari,1871.3776820581695,2702.306712994399,0 days 00:00:04.859000,8768,186,7,4,True,8,car,372.31361111111113,0.07562448659205111,187
43,Carlos Sainz,ferrari,1880.5995708034716,2774.139552058223,0 days 00:00:05.019000,8916,175,7,4,True,8,pos,379.7038219547206,0.07712558911469883,187
44,Carlos Sainz,ferrari,1882.9325442506656,2852.4948788388233,0 days 00:00:05.199000,9064,165,7,4,True,8,pos,387.105732813637,0.07862906814904073,186
45,Carlos Sainz,ferrari,1880.9318343027805,2876.5987615074814,0 days 00:00:05.259000,9213,155,6,4,True,8,car,389.53583333333336,0.07912267111891516,185
46,Carlos Sainz,ferrari,1869.191382002275,2946.0693436252354,0 days 00:00:05.439000,9056,149,6,2,True,8,pos,396.74881959920873,0.08058777571588235,186
47,Carlos Sainz,ferrari,1861.8749678592806,2968.2384681927097,0 days 00:00:05.499000,8899,144,4,0,True,8,car,399.1358333333333,0.08107262688098647,185
48,Carlos Sainz,ferrari,1850.1442767250674,3004.6031610349937,0 days 00:00:05.599000,8816,143,4,0,True,8,pos,403.09883589069045,0.08187759351346792,186
49,Carlos Sainz,ferrari,1841.0763182715548,3025.3822882901354,0 days 00:00:05.659000,8734,142,4,0,False,8,car,405.44694444444445,0.08235454224308891,186
50,Carlos Sainz,ferrari,1824.9362307292688,3059.3896047694952,0 days 00:00:05.759000,8762,138,4,25,False,8,pos,409.28722456661535,0.08313458144644258,187
51,Carlos Sainz,ferrari,1727.941775183763,3170.821537326689,0 days 00:00:06.059000,8791,135,4,50,False,8,car,420.44694444444445,0.08540134812132535,186
52,Carlos Sainz,ferrari,1715.4928706363248,3184.3502022855373,0 days 00:00:06.100000,8744,134,4,53,False,8,pos,421.9674409885665,0.08571019197522331,187
53,Carlos Sainz,ferrari,1666.0636800279037,3225.053459106047,0 days 00:00:06.259000,8698,134,4,57,False,8,car,427.8913888888889,0.08691346659422788,187
54,Carlos Sainz,ferrari,1602.617254352192,3271.1896820656307,0 days 00:00:06.499000,8943,136,4,60,False,8,pos,437.0632851965023,0.08877646576653532,188
55,Carlos Sainz,ferrari,1591.680489644197,3278.4963350423327,0 days 00:00:06.539000,9188,138,4,64,False,8,car,438.6247222222222,0.08909362546709927,187
56,Carlos Sainz,ferrari,1519.5325330963044,3332.0002822421743,0 days 00:00:06.819000,9235,145,4,71,False,8,car,449.9025,0.09138437210888445,187
57,Carlos Sainz,ferrari,1507.6283893377174,3341.9647873164313,0 days 00:00:06.859000,9400,149,4,67,False,8,pos,451.58836027881256,0.09172680470937589,187
58,Carlos Sainz,ferrari,1433.30138963442,3409.725374054638,0 days 00:00:07.099000,9565,153,4,63,False,8,pos,462.0751599780377,0.09385688757387502,186
59,Carlos Sainz,ferrari,1407.8588197506924,3440.346863856926,0 days 00:00:07.179000,9731,157,4,59,False,8,car,465.60249999999996,0.09457336226143857,185
60,Carlos Sainz,ferrari,1364.6467605412713,3499.1152051546137,0 days 00:00:07.319000,9914,158,4,60,False,8,pos,471.76469519294113,0.09582502976388481,185
61,Carlos Sainz,ferrari,1351.108334416131,3519.772189882645,0 days 00:00:07.379000,10098,159,4,62,False,8,car,474.4358333333333,0.09636759238973336,184
62,Carlos Sainz,ferrari,1319.4950626475204,3579.7521952851453,0 days 00:00:07.579000,10215,163,4,45,False,8,car,483.4913888888888,0.09820696038289091,183
63,Carlos Sainz,ferrari,1304.2612828922709,3613.3368935027643,0 days 00:00:07.679000,10145,162,4,45,False,8,pos,487.9744979408334,0.09911757125037354,184
64,Carlos Sainz,ferrari,1294.2870166517218,3634.538639019647,0 days 00:00:07.739000,10075,161,4,45,False,8,car,490.6469444444444,0.09966039963147184,184
65,Carlos Sainz,ferrari,1263.335767615927,3703.0369615036625,0 days 00:00:07.899000,9899,158,4,29,False,8,pos,497.7233512983601,0.1010977621647587,185
66,Carlos Sainz,ferrari,1237.0992713059811,3762.7164911715327,0 days 00:00:08.019000,9724,155,4,13,True,8,car,502.70249999999993,0.10210912880027667,184
67,Carlos Sainz,ferrari,1215.6996702489948,3809.1067603516294,0 days 00:00:08.119000,8964,139,4,7,True,8,pos,506.4912286655399,0.10287869685155736,184
68,Carlos Sainz,ferrari,1175.985819077464,3887.2080409117166,0 days 00:00:08.419000,8204,123,4,1,True,8,car,516.3691666666666,0.10488510748933655,183
69,Carlos Sainz,ferrari,1163.8373902646558,3906.1134813292297,0 days 00:00:08.499000,8024,117,4,1,True,8,pos,518.8367801294083,0.10538633010290302,183
70,Carlos Sainz,ferrari,1136.337919752634,3946.5211429982555,0 days 00:00:08.659000,7844,112,4,1,True,8,pos,523.5971567728066,0.10635325967221801,183
71,Carlos Sainz,ferrari,1122.0153283675672,3963.130278316399,0 days 00:00:08.739000,7665,107,3,2,True,8,car,525.8802777777778,0.10681700810546277,182
72,Carlos Sainz,ferrari,1110.4727316071658,3976.2363250135068,0 days 00:00:08.799000,7359,101,3,1,True,8,pos,527.5490969674723,0.10715597931325446,182
73,Carlos Sainz,ferrari,1042.494766996271,4024.485639281794,0 days 00:00:09.059000,7054,96,3,0,True,8,car,534.4136111111111,0.10855030211619282,182
74,Carlos Sainz,ferrari,1007.1487633018417,4040.967751489681,0 days 00:00:09.179000,6873,93,3,0,True,8,pos,537.4481061430703,0.10916666993624964,183
75,Carlos Sainz,ferrari,924.3791595300223,4057.4962932116855,0 days 00:00:09.479000,6692,91,3,0,True,8,pos,544.8029799897629,0.11066059479423568,182
76,Carlos Sainz,ferrari,919.9086918583944,4057.374150684575,0 days 00:00:09.499000,6512,89,3,0,False,8,car,545.291388888889,0.11075980060122503,181
77,Carlos Sainz,ferrari,888.1317286317023,4057.8480790435788,0 days 00:00:09.659000,6245,88,3,24,False,8,car,549.2025000000001,0.11155422702280965,182
78,Carlos Sainz,ferrari,830.3210052183147,4045.084057012072,0 days 00:00:10.019000,6587,89,3,32,False,8,pos,558.1195144160395,0.11336545448541682,183
79,Carlos Sainz,ferrari,784.7149012981441,4027.7323053649734,0 days 00:00:10.219000,6930,90,3,41,False,8,pos,563.2118378691279,0.11439980922080023,183
80,Carlos Sainz,ferrari,709.0931396280918,3979.1385901137414,0 days 00:00:10.439000,7273,91,3,50,False,8,pos,569.0969773794149,0.11559520106441248,183
81,Carlos Sainz,ferrari,704.7448144835743,3974.545979915003,0 days 00:00:10.459000,7616,92,3,59,False,8,car,569.6469444444446,0.11570691059018376,182
82,Carlos Sainz,ferrari,675.0296324683227,3948.680791769535,0 days 00:00:10.719000,7873,97,3,58,False,8,pos,577.0599639800207,0.11721264602328212,183
83,Carlos Sainz,ferrari,672.4328516343232,3945.478178883129,0 days 00:00:10.739000,8130,103,3,57,False,8,car,577.6580555555557,0.11733413061848634,183
84,Carlos Sainz,ferrari,617.1724795408179,3888.4931696606386,0 days 00:00:11.019000,8869,114,3,72,False,8,car,586.5247222222224,0.11913513142651054,183
85,Carlos Sainz,ferrari,603.282267583784,3872.9027234903497,0 days 00:00:11.059000,9251,118,3,74,False,8,pos,587.8729950030656,0.11940899312211983,184
86,Carlos Sainz,ferrari,541.9879778819444,3791.146928283239,0 days 00:00:11.219000,9633,122,3,77,False,8,pos,593.4618547101683,0.12054420449600244,184
