,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-10073.443204783556,762.2611101191002,0 days 00:00:00,11031,279,7,100,False,12,interpolation,0.0066071845833741705,2.0032413262753568e-06,501
3,Max Verstappen,red_bull,-10031.72390469355,812.4656915833457,0 days 00:00:00.088000,11073,280,7,100,False,12,pos,6.870947897058874,0.0020832120859331847,502
4,Max Verstappen,red_bull,-9933.43606210862,927.7240969167526,0 days 00:00:00.299000,11158,282,7,100,False,12,car,23.439166666666665,0.007106552984502115,502
5,Max Verstappen,red_bull,-9886.767014550307,975.8073580374379,0 days 00:00:00.368000,11236,283,7,100,False,12,pos,28.890704092874927,0.008759412069353482,503
6,Max Verstappen,red_bull,-9806.156841495042,1052.1748904055846,0 days 00:00:00.459000,11315,285,7,100,False,12,car,36.10583333333334,0.010946976967309816,503
7,Max Verstappen,red_bull,-9689.48422259926,1158.9480143647534,0 days 00:00:00.588000,11332,286,7,100,False,12,pos,46.383805113110355,0.014063169281863217,503
8,Max Verstappen,red_bull,-9589.075059670771,1246.629255231885,0 days 00:00:00.819000,11350,288,7,100,False,12,car,64.90583333333333,0.01967888833874627,502
9,Max Verstappen,red_bull,-9544.527332456018,1284.1059146347725,0 days 00:00:00.929000,11360,289,7,95,False,12,pos,73.75999104335594,0.022363392519046205,503
10,Max Verstappen,red_bull,-9516.950167989742,1306.0262248515558,0 days 00:00:00.979000,11371,290,7,91,False,12,car,77.79472222222222,0.02358668818090147,503
11,Max Verstappen,red_bull,-9413.00547115532,1390.171931812755,0 days 00:00:01.139000,11197,289,7,0,True,8,car,90.63916666666667,0.027481012851187172,504
12,Max Verstappen,red_bull,-9382.599879564299,1414.9206691542838,0 days 00:00:01.189000,10774,279,7,0,True,8,pos,94.51341612773962,0.028655651841635932,506
13,Max Verstappen,red_bull,-9292.797318353607,1480.6815998046325,0 days 00:00:01.339000,10352,269,7,0,True,8,car,105.58361111111111,0.03201203939230678,512
14,Max Verstappen,red_bull,-9272.998328480384,1494.8237354283638,0 days 00:00:01.369000,9899,256,7,0,True,8,pos,107.6829936774956,0.032648554062598735,514
15,Max Verstappen,red_bull,-9170.467845208334,1563.4130932034589,0 days 00:00:01.499000,9447,243,7,0,True,8,car,116.38361111111112,0.035286506156595454,518
16,Max Verstappen,red_bull,-9058.037866999673,1637.6593052280457,0 days 00:00:01.649000,9733,229,7,0,True,8,pos,125.84479323799772,0.038155054899685466,521
17,Max Verstappen,red_bull,-8985.20586853746,1683.6212460051718,0 days 00:00:01.819000,10020,216,7,0,True,8,car,135.5836111111111,0.04110778040421975,521
18,Max Verstappen,red_bull,-8922.273365011857,1719.6836918456852,0 days 00:00:02.089000,9944,193,7,0,True,8,pos,148.44865252466548,0.045008349897727264,522
19,Max Verstappen,red_bull,-8918.030724324737,1721.097905408059,0 days 00:00:02.099000,9869,171,7,0,True,8,car,148.88361111111112,0.04514022558616784,522
