,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-10082.635592938981,754.4829355260482,0 days 00:00:00,11003,276,7,100,False,12,interpolation,0.02865280984745766,8.758104353596605e-06,500
3,Max Verstappen,red_bull,-10031.016797912363,813.1727983645322,0 days 00:00:00.102000,11035,277,7,100,False,12,car,7.924999999999997,0.002422379423580678,501
4,Max Verstappen,red_bull,-10021.824409756939,823.7794000823307,0 days 00:00:00.121000,11075,279,7,100,False,12,pos,9.403752923947728,0.0028743795062974916,502
5,Max Verstappen,red_bull,-9949.69951807591,904.3895731375968,0 days 00:00:00.261000,11115,281,7,100,False,12,pos,20.375800545045962,0.0062281287040130365,503
6,Max Verstappen,red_bull,-9864.139597552337,995.606347910661,0 days 00:00:00.422000,11155,283,7,100,False,12,car,33.080555555555556,0.010111502472983633,503
7,Max Verstappen,red_bull,-9821.713190681145,1039.4469683442271,0 days 00:00:00.501000,11220,284,7,100,False,12,pos,39.321124195421575,0.01201901352215137,503
8,Max Verstappen,red_bull,-9748.88119221893,1105.2078989945762,0 days 00:00:00.622000,11285,285,7,100,False,12,car,48.91388888888889,0.014951166936499186,503
9,Max Verstappen,red_bull,-9714.940066721976,1136.320597366784,0 days 00:00:00.680000,11297,284,7,100,False,12,pos,53.542196229862256,0.016365869330036253,503
10,Max Verstappen,red_bull,-9507.05067305313,1314.5115062257942,0 days 00:00:01.022000,11309,284,7,100,True,8,car,80.46944444444445,0.024596533305891583,502
11,Max Verstappen,red_bull,-9485.130362836348,1333.6033893178308,0 days 00:00:01.060000,10892,273,7,66,True,8,pos,83.2698628040574,0.02545251763544918,503
12,Max Verstappen,red_bull,-9388.25673381379,1410.6780284671645,0 days 00:00:01.220000,10475,263,7,33,True,8,pos,94.5675478410556,0.02890580214872612,505
13,Max Verstappen,red_bull,-9316.131842132763,1464.4181438373425,0 days 00:00:01.342000,10059,253,7,0,True,8,car,102.95833333333334,0.0314705549719656,511
14,Max Verstappen,red_bull,-9294.918638697167,1479.974493023446,0 days 00:00:01.380000,9951,246,7,0,True,8,pos,105.5614834824803,0.03226624170480909,513
15,Max Verstappen,red_bull,-9203.701863924101,1542.9069965490492,0 days 00:00:01.542000,9843,240,7,0,True,8,car,116.29166666666667,0.03554606188861028,514
16,Max Verstappen,red_bull,-9173.29627233308,1563.413093203459,0 days 00:00:01.600000,9839,221,7,0,True,8,pos,119.75629930511727,0.03660507195973316,515
17,Max Verstappen,red_bull,-9100.464273870866,1610.7892475429574,0 days 00:00:01.742000,9836,202,7,0,True,8,car,127.51388888888889,0.03897628021011954,518
18,Max Verstappen,red_bull,-9054.50233309374,1639.7806255716062,0 days 00:00:01.840000,10150,190,7,0,True,8,pos,132.56198386383403,0.040519296159089654,521
19,Max Verstappen,red_bull,-8992.276936349324,1677.9643917556796,0 days 00:00:01.982000,10465,178,6,0,True,8,car,139.38055555555556,0.0426034813659333,520
20,Max Verstappen,red_bull,-8952.678956602878,1702.0060223160217,0 days 00:00:02.080000,10640,166,6,0,True,8,pos,143.6612051433188,0.043911917641132905,520
21,Max Verstappen,red_bull,-8875.604317453544,1746.5537495307742,0 days 00:00:02.280000,10815,154,6,0,True,8,pos,151.43467401693516,0.04628797960318883,524
