,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-897.363475774303,852.3220003885045,0 days 00:00:00,10960,258,6,100,False,8,interpolation,0.8739456559051981,0.00020429277611944713,22270
3,Charles Leclerc,ferrari,-897.363475774303,852.3220003885045,0 days 00:00:00.001000,10709,260,6,100,False,8,pos,0.947744039598482,0.00022154382208089602,22270
4,Charles Leclerc,ferrari,-821.5436082249228,892.5755429008655,0 days 00:00:00.124000,10207,264,7,100,False,8,car,10.058888888888895,0.002351357114601971,22270
5,Charles Leclerc,ferrari,-742.4876726980427,935.1802264223962,0 days 00:00:00.241000,10447,266,7,99,False,8,pos,18.79126514823328,0.004392629791097241,22271
6,Charles Leclerc,ferrari,-489.5125779198962,1063.354332317416,0 days 00:00:00.541000,10688,268,7,99,False,8,pos,41.43454455827004,0.009685703084462887,22271
7,Charles Leclerc,ferrari,-474.8049502530196,1070.3318453709708,0 days 00:00:00.564000,10929,271,7,99,False,8,car,43.18111111111111,0.01009397896219776,22271
8,Charles Leclerc,ferrari,-384.71991852092776,1114.7692964435514,0 days 00:00:00.804000,11043,275,7,100,False,8,car,61.51444444444445,0.014379563010682519,22273
9,Charles Leclerc,ferrari,-272.0583209202923,1170.6653108459443,0 days 00:00:00.964000,11143,279,7,100,False,14,car,73.91444444444444,0.01727817622165766,22273
10,Charles Leclerc,ferrari,-229.1110084242476,1193.2158839953584,0 days 00:00:01.001000,11202,280,7,100,False,14,pos,76.8019388557042,0.017953154402874955,22273
11,Charles Leclerc,ferrari,-60.41250464944069,1277.464414096135,0 days 00:00:01.121000,11261,281,7,100,False,14,pos,86.21745829301723,0.020154118034261148,22271
12,Charles Leclerc,ferrari,38.938267530985584,1326.1616837028905,0 days 00:00:01.204000,11320,283,7,100,False,14,car,92.7811111111111,0.021688431806098335,22270
13,Charles Leclerc,ferrari,251.98088604850474,1432.7395552109988,0 days 00:00:01.524000,11563,289,7,100,False,12,car,118.47,0.027693444121308492,22270
14,Charles Leclerc,ferrari,267.71876245183876,1441.7016557635134,0 days 00:00:01.561000,11652,291,7,99,False,12,pos,121.4708884601699,0.028394929196736828,22271
15,Charles Leclerc,ferrari,350.965104718721,1483.6426440587968,0 days 00:00:01.804000,11741,293,7,99,False,12,car,141.2588888888889,0.033020554959758336,22271
16,Charles Leclerc,ferrari,368.9088003630973,1492.9712981215214,0 days 00:00:01.841000,11531,293,7,99,False,12,pos,144.26616752487772,0.033723533797126115,22271
17,Charles Leclerc,ferrari,446.71325541143744,1532.1945918974247,0 days 00:00:01.964000,11321,293,7,99,False,12,car,154.2811111111111,0.03606461829601538,22270
18,Charles Leclerc,ferrari,603.3524142445751,1612.6257669481915,0 days 00:00:02.161000,11019,297,7,99,False,12,pos,170.6148913842757,0.039882788560931526,22271
19,Charles Leclerc,ferrari,756.755505100213,1690.7058009897883,0 days 00:00:02.364000,10717,301,8,99,False,12,car,187.72555555555553,0.04388256252991787,22271
20,Charles Leclerc,ferrari,781.7591219518813,1703.9277200764777,0 days 00:00:02.401000,10768,302,8,99,False,12,pos,190.86115169866937,0.04461553675610437,22271
21,Charles Leclerc,ferrari,916.0429466585578,1774.2971340441,0 days 00:00:02.581000,10820,304,8,99,False,12,pos,206.18954903122625,0.048198689579590295,22271
22,Charles Leclerc,ferrari,1141.4420518337836,1891.0885865832627,0 days 00:00:02.741000,10872,305,8,99,False,12,pos,219.86585667069895,0.05139565135387543,22271
23,Charles Leclerc,ferrari,1207.5537154506644,1924.288706068114,0 days 00:00:02.804000,10924,307,8,99,False,12,car,225.24777777777774,0.05265372454915,22270
24,Charles Leclerc,ferrari,1281.7555490112948,1963.3666780758897,0 days 00:00:02.964000,11035,308,8,99,False,12,car,238.93666666666664,0.055853627305351955,22270
25,Charles Leclerc,ferrari,1366.0321400146345,2007.292253870133,0 days 00:00:03.165000,11167,312,8,99,False,12,car,256.3566666666666,0.0599257113485122,22270
26,Charles Leclerc,ferrari,1401.9195313033872,2025.9495619955821,0 days 00:00:03.202000,11188,312,8,99,False,12,pos,259.56773332066774,0.060676327495658114,22271
27,Charles Leclerc,ferrari,1634.9663429381976,2145.825262564335,0 days 00:00:03.382000,11210,312,8,99,False,12,pos,275.1817090694847,0.06432623688125218,22271
28,Charles Leclerc,ferrari,1750.2762232640403,2204.8814349702725,0 days 00:00:03.485000,11232,313,8,99,False,12,car,284.1788888888888,0.06642940980754602,22270
29,Charles Leclerc,ferrari,1936.7731009150962,2302.0612406214836,0 days 00:00:03.725000,11309,318,8,99,False,12,car,305.3788888888888,0.07138510336179385,22270
30,Charles Leclerc,ferrari,1984.5745153773903,2328.1385252846526,0 days 00:00:03.802000,11347,319,8,99,False,12,pos,312.21490396805314,0.0729830842988012,22271
31,Charles Leclerc,ferrari,2070.2479086273975,2371.8428693368132,0 days 00:00:03.965000,11386,320,8,99,False,12,car,326.7122222222221,0.07637196480003065,22271
32,Charles Leclerc,ferrari,2205.340750328449,2442.8000685567276,0 days 00:00:04.222000,11430,320,8,99,False,12,pos,349.6059405314737,0.08172358047257422,22271
33,Charles Leclerc,ferrari,2248.8758480767865,2464.541624711767,0 days 00:00:04.285000,11475,321,8,99,False,12,car,355.2455555555555,0.08304189197367239,22270
34,Charles Leclerc,ferrari,2348.89031548346,2517.4293010585247,0 days 00:00:04.402000,11510,322,8,99,False,12,pos,365.7594715948683,0.08549961583904621,22271
