,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,-917.7342224018042,841.2299905689025,0 days 00:00:00,11023,258,6,100,False,8,interpolation,0.06314543011435364,1.4870175063400718e-05,22270
3,Charles Leclerc,ferrari,-822.1313934772153,893.3845598952404,0 days 00:00:00.150000,10858,260,6,100,False,8,pos,11.015349448284248,0.0025940147114983337,22271
4,Charles Leclerc,ferrari,-775.3602277513781,917.4772570594494,0 days 00:00:00.205000,10528,263,6,100,False,8,car,15.054166666666664,0.003545119470428031,22271
5,Charles Leclerc,ferrari,-624.1629561367827,995.1907375908363,0 days 00:00:00.365000,10786,266,7,100,False,8,car,26.876388888888883,0.006329145389081357,22271
6,Charles Leclerc,ferrari,-587.466547853655,1014.435830968578,0 days 00:00:00.410000,10837,267,7,100,False,8,pos,30.223439880760736,0.007117345486936901,22271
7,Charles Leclerc,ferrari,-494.95446513843837,1060.6366377980362,0 days 00:00:00.565000,10888,269,7,100,False,8,car,41.820833333333326,0.009848426273093316,22270
8,Charles Leclerc,ferrari,-411.7081228715561,1102.5776260933194,0 days 00:00:00.765000,10976,272,7,100,False,8,car,56.93194444444444,0.013406955642800577,22271
9,Charles Leclerc,ferrari,-371.9968783530111,1122.7770582335636,0 days 00:00:00.830000,11032,273,7,100,False,8,pos,61.906112819828934,0.01457832710076435,22271
10,Charles Leclerc,ferrari,-344.7874422603003,1136.365530830463,0 days 00:00:00.870000,11089,275,7,100,False,8,pos,64.98445552160301,0.015303248837739227,22271
11,Charles Leclerc,ferrari,-165.4263957904916,1224.6526477233322,0 days 00:00:01.111000,11145,277,7,100,False,8,pos,83.73601708623336,0.01971907121274289,22273
12,Charles Leclerc,ferrari,-151.52778511798994,1231.0423755245943,0 days 00:00:01.126000,11202,279,7,100,False,14,car,84.90944444444443,0.01999540269404222,22273
13,Charles Leclerc,ferrari,95.78419069953196,1355.101984653567,0 days 00:00:01.366000,11386,283,7,100,False,14,car,103.77611111111112,0.024438331274750258,22273
14,Charles Leclerc,ferrari,116.1549373270332,1366.193994473169,0 days 00:00:01.391000,11449,284,7,100,False,14,pos,105.75281728477134,0.024903827618634557,22273
15,Charles Leclerc,ferrari,212.49087327204222,1413.936925317422,0 days 00:00:01.566000,11512,286,7,100,False,12,car,119.665,0.02818002024436892,22272
16,Charles Leclerc,ferrari,303.6061537405914,1460.3589638889625,0 days 00:00:01.791000,11630,288,7,100,False,12,pos,137.81407191777876,0.03245396178165645,22271
17,Charles Leclerc,ferrari,338.4632962928867,1477.031684515452,0 days 00:00:01.846000,11748,291,7,100,False,12,car,142.29833333333335,0.03350996460179075,22270
18,Charles Leclerc,ferrari,477.967776476023,1548.7219907557867,0 days 00:00:02.031000,11332,293,7,100,False,12,pos,157.52206766764107,0.03709501571728556,22271
19,Charles Leclerc,ferrari,596.292493037283,1608.7325019242267,0 days 00:00:02.191000,10916,295,7,100,False,12,pos,170.76417550803285,0.04021341179818104,22271
20,Charles Leclerc,ferrari,646.0784949985374,1633.7795378509381,0 days 00:00:02.246000,10501,297,8,100,False,12,car,175.29833333333335,0.04128116476946028,22270
21,Charles Leclerc,ferrari,831.7663556552183,1730.3715582498567,0 days 00:00:02.431000,10627,297,8,100,False,12,pos,190.517626546324,0.04486517004123619,22271
22,Charles Leclerc,ferrari,876.1104703979304,1752.7008996571883,0 days 00:00:02.486000,10753,297,8,100,False,12,car,195.09833333333336,0.045943884870062,22271
23,Charles Leclerc,ferrari,969.6528018496045,1800.8862939856062,0 days 00:00:02.646000,10841,304,8,100,False,12,car,208.60944444444445,0.04912562877709437,22271
24,Charles Leclerc,ferrari,1056.356443836069,1846.575225536727,0 days 00:00:02.806000,10874,304,8,100,False,12,car,222.12055555555557,0.052307372684126746,22271
25,Charles Leclerc,ferrari,1087.6109649006546,1863.1026243950887,0 days 00:00:02.851000,10929,305,8,100,False,12,pos,225.94394222174978,0.05320774550538111,22271
26,Charles Leclerc,ferrari,1147.6929560467008,1894.394066354935,0 days 00:00:02.931000,10985,306,8,100,False,12,pos,232.77675919258706,0.054816811820212204,22271
27,Charles Leclerc,ferrari,1234.9843832854579,1939.2739809116808,0 days 00:00:03.046000,11041,308,8,100,False,12,car,242.65388888888887,0.05714278612178778,22271
28,Charles Leclerc,ferrari,1361.3992697904673,2005.1623446030455,0 days 00:00:03.211000,11052,309,8,100,False,12,pos,256.90335592305075,0.06049840614012355,22271
29,Charles Leclerc,ferrari,1387.799688888803,2018.1630319476526,0 days 00:00:03.246000,11063,311,8,100,False,12,car,259.9316666666667,0.06121154580553395,22271
30,Charles Leclerc,ferrari,1510.9785074163128,2081.7002546298477,0 days 00:00:03.406000,11127,312,8,100,False,12,car,273.79833333333335,0.06447701981538297,22271
31,Charles Leclerc,ferrari,1576.5023857809012,2115.7093911090733,0 days 00:00:03.491000,11161,313,8,100,False,12,pos,281.20282431711865,0.06622071016613144,22271
32,Charles Leclerc,ferrari,1633.3483089494475,2144.64969205975,0 days 00:00:03.566000,11196,314,8,100,False,12,car,287.75388888888887,0.06776342635093614,22270
33,Charles Leclerc,ferrari,1731.7447423673711,2196.3617979019227,0 days 00:00:03.691000,11240,315,8,100,False,12,pos,298.69557164337317,0.07034009322536752,22271
34,Charles Leclerc,ferrari,1828.5231417965454,2246.898333239511,0 days 00:00:03.806000,11284,316,8,100,False,12,car,308.82055555555553,0.07272443494282214,22271
35,Charles Leclerc,ferrari,1872.279471286965,2270.036691641217,0 days 00:00:03.851000,11319,318,8,100,False,12,pos,312.80581005092944,0.07366292616714502,22271
36,Charles Leclerc,ferrari,2176.292048504906,2426.639223208576,0 days 00:00:04.126000,11355,321,8,100,False,12,car,337.3538888888889,0.07944377569385762,22270
37,Charles Leclerc,ferrari,2181.1461504711556,2430.165934722331,0 days 00:00:04.131000,11427,321,8,100,False,12,pos,337.8006547807986,0.0795489850021642,22271
38,Charles Leclerc,ferrari,2328.519568855959,2506.3372912389227,0 days 00:00:04.366000,11499,322,8,100,False,12,car,358.8205555555555,0.08449898065141233,22271
