X,Y,Distance
5.020254313197664828e+02,-1.290825498008232671e+03,4.872461643223252592e-02
4.498740333497470374e+02,-1.291306839646422077e+03,2.826753494543193579e+00
3.378160188269605442e+02,-1.291344004293163835e+03,1.083555555555555472e+01
2.470957114144416096e+02,-1.293025022727940495e+03,3.116888888888889042e+01
1.788458132130660374e+02,-1.294421946312776754e+03,4.186807853589363049e+01
4.125673874028487376e+01,-1.295538452346558415e+03,5.562995428936688569e+01
1.241442054935419925e+01,-1.295191060099792367e+03,5.863555555555555543e+01
-1.251746539234269591e+02,-1.296307566133574028e+03,7.236888888888888971e+01
-1.296186142652386479e+02,-1.296808781137743154e+03,7.271320206049159651e+01
-3.201977572759847135e+02,-1.298951267844729273e+03,8.619111111111109835e+01
-4.405990534473796743e+02,-1.300829533067754710e+03,9.521395500585137484e+01
-5.759661477492550148e+02,-1.301695431599451922e+03,1.105355555555555469e+02
-7.179991825638479668e+02,-1.303313152637402936e+03,1.319444725919412349e+02
-8.525276062977778793e+02,-1.303634412134084869e+03,1.456230555555555384e+02
-9.288267546148315432e+02,-1.305489126692244554e+03,1.530031620157041345e+02
-1.068637809258518473e+03,-1.306856240228110892e+03,1.670911989204798260e+02
-1.135755005359018242e+03,-1.306325215174971618e+03,1.738008333333333439e+02
-1.138815656097869578e+03,-1.307120461712071346e+03,1.741543050840074613e+02
-1.382929506681595512e+03,-1.309450258524316268e+03,1.986119444444444468e+02
-1.421498416124095002e+03,-1.310649935320903751e+03,2.025186282631899815e+02
-1.615682848908707456e+03,-1.312748997997043944e+03,2.220767118409467287e+02
-1.629265337436227128e+03,-1.312030662838645867e+03,2.235008333333333326e+02
-1.793768781461963499e+03,-1.313932478726537283e+03,2.398953190114298764e+02
-1.914714716668373512e+03,-1.314972073381617292e+03,2.520341666666666924e+02
-2.007657004251798298e+03,-1.316903699318478630e+03,2.613294072433019437e+02
-2.078673521659095059e+03,-1.317712559837454137e+03,2.684869174643098972e+02
-2.124997649684341923e+03,-1.317986718004404565e+03,2.735008333333333326e+02
-2.243427573186915652e+03,-1.317392395554439645e+03,2.864075786006884528e+02
-2.398749064996098241e+03,-1.316908471831032102e+03,3.022119444444444412e+02
-2.512190389121845328e+03,-1.316651604944843257e+03,3.133682041126379545e+02
-2.652252051267616935e+03,-1.315796738309803686e+03,3.274119444444444298e+02
-2.656401980076498148e+03,-1.314914643711012559e+03,3.277718697555829408e+02
-2.797008281257285034e+03,-1.313221106508027560e+03,3.418119444444444639e+02
-2.908772264247141266e+03,-1.311874961551808610e+03,3.530056886502887323e+02
-2.939836562608977601e+03,-1.311778176807127238e+03,3.562563888888889210e+02
-2.998359869558784339e+03,-1.311628031348609966e+03,3.620330379867509123e+02
-3.123161702041144963e+03,-1.310402221801938367e+03,3.743119444444445207e+02
-3.180007667855060845e+03,-1.309162798273390990e+03,3.801021027554534726e+02
-3.257102062709214351e+03,-1.307956862092699566e+03,3.888008333333334008e+02
-3.487840608236659136e+03,-1.305177724118570268e+03,4.109631407799371914e+02
-3.600987900829475620e+03,-1.303537547629421169e+03,4.178675000000000068e+02
-3.778191738783940764e+03,-1.300571099550033068e+03,4.291282469444448111e+02
-3.808417366577831672e+03,-1.299929675770336416e+03,4.324008333333333667e+02
-3.887733741602890859e+03,-1.298974347091729442e+03,4.509859403825000754e+02
-3.910204150814034165e+03,-1.299258441941670071e+03,4.542675000000000409e+02
-4.124005525542177566e+03,-1.295019082985878867e+03,4.746797684500630794e+02
-4.282638275592295940e+03,-1.293108425628664918e+03,4.907119444444444412e+02
-4.287626874969122582e+03,-1.292770970064888843e+03,4.910762638831862432e+02
-4.465669383491533154e+03,-1.290349161020515567e+03,5.052897222222222240e+02
-4.670876869068983069e+03,-1.286490681659346365e+03,5.202746551618432704e+02
-4.759625803812680715e+03,-1.285699112421132668e+03,5.272230555555555611e+02
-4.939345653470982143e+03,-1.284366581446789723e+03,5.418452777777778238e+02
-5.123509463471094932e+03,-1.283535265476615677e+03,5.601230555555556521e+02
-5.127114753244961321e+03,-1.283491841445769978e+03,5.604885297502097501e+02
-5.287468268461816479e+03,-1.286275751932452749e+03,5.856205555555555975e+02
-5.397641758377473707e+03,-1.291050908453936472e+03,6.007433871227158306e+02
-5.598578979736495057e+03,-1.301112373184063244e+03,6.209147970828768166e+02
-5.611910860761930053e+03,-1.302616018196571076e+03,6.222872222222223400e+02
-5.745142822954590883e+03,-1.310441888773916162e+03,6.355339975488662958e+02
-5.865881574689762601e+03,-1.317308753373768468e+03,6.478761111111111859e+02
-5.891412634639757016e+03,-1.318388094760808599e+03,6.501667181219231679e+02
-6.046319759506461196e+03,-1.329558710926945196e+03,6.625427777777778147e+02
-6.183745074538849622e+03,-1.340107776679365543e+03,6.738571788301978813e+02
-6.274258198480129977e+03,-1.347616065058914501e+03,6.844761111111112086e+02
-6.494354570809358847e+03,-1.359388358272787855e+03,7.106620382641978040e+02
-6.544578020141402703e+03,-1.361002402011852837e+03,7.138119444444445207e+02
-6.774020104127578634e+03,-1.365727875118386692e+03,7.258760925999062010e+02
-6.993311293236718484e+03,-1.356707100257007596e+03,7.511452777777777783e+02
-7.032087386150456041e+03,-1.352079507108822781e+03,7.583575723472226855e+02
-7.139277136705963130e+03,-1.339416277826835767e+03,7.747452777777778010e+02
-7.210958628557822522e+03,-1.326348618285360772e+03,7.829162907899344646e+02
-7.308291515769223224e+03,-1.301322450638421515e+03,7.923782077237349313e+02
-7.325980509074778638e+03,-1.296116731107365695e+03,7.942452777777778010e+02
-7.403860213783041218e+03,-1.267996425373719376e+03,8.026612181761597640e+02
-7.470041954570914640e+03,-1.235856462923728259e+03,8.104230555555556066e+02
-7.519874587625346066e+03,-1.205022898697996879e+03,8.163522386290835584e+02
-7.575905433536182500e+03,-1.159136688280092812e+03,8.237463856578877994e+02
-7.598910545099351111e+03,-1.134728393747983773e+03,8.272230555555555611e+02
-7.629246571619799397e+03,-1.097195401661678943e+03,8.319518689414808250e+02
-7.651827379557499626e+03,-1.060587928205010485e+03,8.362786111111112177e+02
-7.666238601969975207e+03,-1.036560513267523447e+03,8.391382955777916095e+02
-7.696434419714896649e+03,-9.643579330455155514e+02,8.469452777777778465e+02
-7.698068336819941578e+03,-9.618419213416792672e+02,8.471230006593352755e+02
-7.733507038742660370e+03,-7.952703199024400647e+02,8.576786111111110813e+02
-7.736393993358128682e+03,-7.816444073440748070e+02,8.587664858087993025e+02
-7.745960502468189588e+03,-7.008144506235175868e+02,8.725230555555555156e+02
-7.754491094222057654e+03,-6.491208436268219657e+02,8.785626942356336713e+02
-7.757835839810849393e+03,-6.274456809527781616e+02,8.803452777777777101e+02
-7.789004277515138710e+03,-4.747940236048350471e+02,8.906750865257077976e+02
-7.820409708739636699e+03,-3.878762527544314480e+02,8.987452777777778010e+02
-7.865821932117122742e+03,-3.124393256701886799e+02,9.094266614226485217e+02
-7.879437907992498367e+03,-2.914725614715534334e+02,9.134452777777777328e+02
-7.933661140674907074e+03,-2.336812036620204083e+02,9.263119444444444071e+02
-7.943006852331854134e+03,-2.266343835546808236e+02,9.276215208855271612e+02
-8.095892921114787896e+03,-1.160638179773081902e+02,9.440897222222222354e+02
-8.133613223306351756e+03,-9.286513692477657855e+01,9.488181261801183837e+02
-8.216057223765974413e+03,-5.220819670279447422e+01,9.636191834918483892e+02
-8.241708619125514815e+03,-4.024968859732960169e+01,9.668674999999999500e+02
-8.322268094978007866e+03,-4.330740250089657017e+00,9.753363904885352440e+02
-8.330818560097855880e+03,-3.445708816013656195e-01,9.762897222222221671e+02
-8.455600519214236556e+03,4.858867629327775717e+01,9.899127408557584431e+02
-8.527108314942712241e+03,7.607749493021809428e+01,9.983897222222221899e+02
-8.637218507461542686e+03,1.226150658108082325e+02,1.010061451703924149e+03
-8.707550177058297777e+03,1.556371228595903915e+02,1.016137222222222135e+03
-8.785049002171937900e+03,1.923513177439295418e+02,1.022870501823824156e+03
-8.883711838272463865e+03,2.451305255117700312e+02,1.036759444444444398e+03
-8.931071883653905388e+03,2.739927170686808040e+02,1.043624967134335293e+03
-9.002613166730236117e+03,3.217299647458582399e+02,1.052492777777777746e+03
-9.048252446944941767e+03,3.552867241466649375e+02,1.058004711652949482e+03
-9.086430540109829963e+03,3.865346553148751241e+02,1.062981666666666570e+03
-9.117986116792844768e+03,4.149291192154719283e+02,1.067161418367133592e+03
-9.232717643075757223e+03,5.383539014789763542e+02,1.083959444444444443e+03
-9.251572825830044167e+03,5.618801014122940387e+02,1.086980258072088418e+03
-9.308552741035382496e+03,6.441132411017918002e+02,1.097582777777777892e+03
-9.352832262311992963e+03,7.214781168240095894e+02,1.106042096735778614e+03
-9.405478615902076854e+03,8.411040398242848823e+02,1.116716111111111104e+03
-9.418419680649900329e+03,8.720480027765737532e+02,1.119735118123918483e+03
-9.454422894973613438e+03,9.917508371555510394e+02,1.134887209138778417e+03
-9.460992050741650019e+03,1.022063313011133232e+03,1.138760555555555584e+03
-9.490169242411138839e+03,1.224894995660274162e+03,1.158513641466556010e+03
-9.485839358094770432e+03,1.354097364453601585e+03,1.166649444444444498e+03
-9.475889387304867341e+03,1.489334186662939146e+03,1.175395588137000232e+03
-9.445136411756724556e+03,1.647619544466291700e+03,1.194982777777777756e+03
-9.402802130398851659e+03,1.731152822995943552e+03,1.206633177861529248e+03
-9.335722098945092512e+03,1.842679812465590658e+03,1.217738333333333230e+03
-9.251237169035719489e+03,1.971471491615325931e+03,1.230888019632541727e+03
-9.194404817203680068e+03,2.038187934755224433e+03,1.243538333333333412e+03
-9.128814816780553883e+03,2.095090938581861792e+03,1.256859039727631853e+03
-9.051526852437036723e+03,2.156013599124842585e+03,1.266738333333333230e+03
-9.013449221315717296e+03,2.185510955077345898e+03,1.271390592651621546e+03
-8.904966686517826020e+03,2.257152700197244940e+03,1.284204999999999927e+03
-8.903289345381936073e+03,2.258241978267275044e+03,1.284496874933209483e+03
-8.803323788356037767e+03,2.313621463715424852e+03,1.295893888888888796e+03
-8.735227712912064817e+03,2.348304665833003583e+03,1.303483457741894199e+03
-8.696735714848266070e+03,2.366147481895961846e+03,1.307582777777777665e+03
-8.613630417242968178e+03,2.403423607096078285e+03,1.316719366338986674e+03
-8.533629194407367322e+03,2.436299195985228835e+03,1.325316111111110786e+03
-8.490148596966741025e+03,2.453804556484410568e+03,1.330070104452079249e+03
-8.394048873899784667e+03,2.487595727320207970e+03,1.340204999999999700e+03
-8.349478998389129629e+03,2.503423746683500212e+03,1.344994804550254230e+03
-8.250362048614166270e+03,2.534404874282530727e+03,1.355204999999999927e+03
-8.177157038383819781e+03,2.555712771343828081e+03,1.363024721160950094e+03
-8.137368578778752635e+03,2.566050976326124328e+03,1.367249444444444407e+03
-8.001066029164250722e+03,2.598525812254672019e+03,1.381230026449850129e+03
-7.906566735854482431e+03,2.614584565754068990e+03,1.388560555555555311e+03
-7.730943454291226772e+03,2.641593137966486665e+03,1.402653329399398672e+03
-7.696775081159693400e+03,2.645896889532771638e+03,1.406960555555555402e+03
-7.623743767052729709e+03,2.652783627498603892e+03,1.419633544865986096e+03
-7.454121451557629371e+03,2.665163857144317717e+03,1.436717786265937775e+03
-7.440244931497179095e+03,2.665828831588880348e+03,1.437960555555555402e+03
-7.254022900766552993e+03,2.674680682839429210e+03,1.456627222222222144e+03
-7.251800920595646858e+03,2.674931290341514341e+03,1.456939544165792995e+03
-7.064489611794991106e+03,2.682105800456172801e+03,1.475772272801099689e+03
-6.942661581989789738e+03,2.687295323920133796e+03,1.487993055555555202e+03
-6.939056292215923349e+03,2.687251899889288325e+03,1.488387655295391369e+03
-6.828338163265251751e+03,2.691188385842826847e+03,1.499446388116475646e+03
-6.624928354233240498e+03,2.699278477904132615e+03,1.519659722222221944e+03
-6.575249543936211012e+03,2.701731192211143025e+03,1.524833199169872614e+03
-6.441766974241465505e+03,2.707335082617582884e+03,1.538793055555555156e+03
-6.384332945361688871e+03,2.708862278294956013e+03,1.543902206826249312e+03
-6.139925063245033016e+03,2.712575384710160961e+03,1.561500012544614265e+03
-6.101650185335462993e+03,2.712391751903788190e+03,1.564393055555555293e+03
-5.810209776718152170e+03,2.706107786199359452e+03,1.592113822635514907e+03
-5.799393907396553004e+03,2.705977514106822127e+03,1.593373333333333221e+03
-5.661303617919602402e+03,2.702650059798792881e+03,1.614528888888888787e+03
-5.555453752936209639e+03,2.693886151823602631e+03,1.625401352003464126e+03
-5.378216427633888998e+03,2.670671274703976451e+03,1.637495161126878656e+03
-5.349711565006734418e+03,2.665335283080383761e+03,1.639639999999999873e+03
-5.219560126918905553e+03,2.624658469492421318e+03,1.653639999999999873e+03
-5.177352440354683495e+03,2.605566293217925704e+03,1.659415067303800470e+03
-5.155012303236077059e+03,2.595034518746266713e+03,1.662439999999999827e+03
-5.099101792734788432e+03,2.562186157820868630e+03,1.670751111111110959e+03
-5.028235420786009854e+03,2.504471711390036944e+03,1.681655760961532451e+03
-5.009042782467946381e+03,2.485934110833546129e+03,1.684362222222222044e+03
-4.964459292975415337e+03,2.433806263528392719e+03,1.691379279586036319e+03
-4.948076697894119206e+03,2.412251436263896267e+03,1.694084444444444216e+03
-4.923611365349288462e+03,2.370905970932485616e+03,1.699032523386838875e+03
-4.889015011293401585e+03,2.295599315940780798e+03,1.707151111111110822e+03
-4.880180451323613852e+03,2.269142737361149102e+03,1.710010109379293453e+03
-4.857041390369021428e+03,2.163740726668090247e+03,1.720362599242426541e+03
-4.853803366207901490e+03,2.087147546818106093e+03,1.724484444444444080e+03
-4.853996935697265144e+03,2.025018950094433194e+03,1.728106936204809472e+03
-4.856031605762912477e+03,1.971233635019368421e+03,1.734884444444444171e+03
-4.866813987736654781e+03,1.951115478071668349e+03,1.743662222222221999e+03
-4.869667455004267140e+03,1.944492961589796323e+03,1.744709407823938363e+03
-4.896033508223322315e+03,1.851059395685192385e+03,1.754195555555555302e+03
-4.897166210324197891e+03,1.849131447047217080e+03,1.754377579728011824e+03
-4.924611604930291833e+03,1.781228941092607329e+03,1.761898649931860746e+03
-4.939423580303368908e+03,1.748955029251193537e+03,1.765595555555555393e+03
-4.987334524103929652e+03,1.662992587079397026e+03,1.775815886857916666e+03
-5.007679737888848649e+03,1.631894801369704510e+03,1.779673333333333176e+03
-5.044885211094368060e+03,1.582693655411979080e+03,1.785993194951537816e+03
-5.055874776539350023e+03,1.568402768409051077e+03,1.787851111111110868e+03
-5.098613488156710446e+03,1.520377748583047151e+03,1.794361831813274648e+03
-5.143236724381201384e+03,1.477090720631785416e+03,1.800826105657603875e+03
-5.223922795027345273e+03,1.410384214174878025e+03,1.811684444444444125e+03
-5.270637739330204568e+03,1.377662448043130553e+03,1.817589511698515707e+03
-5.377606692432596901e+03,1.316542540711900301e+03,1.830382360416210531e+03
-5.437566669699199338e+03,1.289527709115377320e+03,1.837228888888888605e+03
-5.462639938675870326e+03,1.280399117612659211e+03,1.839840990974186752e+03
-5.610182661237439788e+03,1.235855374852088744e+03,1.855456617927629850e+03
-5.618525942886048142e+03,1.234014274275804837e+03,1.856428888888888650e+03
-5.633535165047373994e+03,1.231421351193266901e+03,1.857889844711173282e+03
-5.741072307849647586e+03,1.215242262284323488e+03,1.868706666666666479e+03
-5.904279290334115103e+03,1.205835835315768918e+03,1.882788931987872502e+03
-5.949764747791416994e+03,1.206106316183833769e+03,1.886299166666666451e+03
-6.092549605112263635e+03,1.211154535658600253e+03,1.896610277777777583e+03
-6.162684027920769040e+03,1.214495603948506186e+03,1.902116353972632851e+03
-6.217013982030848638e+03,1.217368944582098266e+03,1.907010277777777674e+03
-6.377781864190181295e+03,1.226239573984960543e+03,1.925676944444444416e+03
-6.442089017053914176e+03,1.229787825746105000e+03,1.934023112562575989e+03
-6.479231192862607713e+03,1.231899407190453530e+03,1.939176944444444416e+03
-6.605078879384152970e+03,1.238407847646882601e+03,1.955779166666666697e+03
-6.632243856439192314e+03,1.239844517963678300e+03,1.958843098467027858e+03
-6.765846761543485627e+03,1.247278477049744197e+03,1.972645833333333258e+03
-6.841514422763832954e+03,1.251795671471371406e+03,1.980128962990814443e+03
-6.940741771265353236e+03,1.257706112178949525e+03,1.990298368894099440e+03
-7.023620012033432431e+03,1.262310154662268815e+03,1.998345833333333530e+03
-7.109558903540363644e+03,1.266118950608488376e+03,2.006465072755749816e+03
-7.183592647655665132e+03,1.268120133326278847e+03,2.013612500000000182e+03
-7.214656946017502378e+03,1.268216918070960901e+03,2.016211270899373403e+03
-7.341974790203699740e+03,1.267808810512587115e+03,2.025056944444444525e+03
-7.441877049832772173e+03,1.263742052466511041e+03,2.031914449971563499e+03
-7.466024800179806334e+03,1.262368679546540761e+03,2.033812500000000000e+03
-7.590793145314311914e+03,1.243346060052974963e+03,2.045212500000000091e+03
-7.637792184467110928e+03,1.233094703132370569e+03,2.051562715241956084e+03
-7.650034787422516274e+03,1.229913716983971881e+03,2.053990277777777919e+03
-7.679257985208068931e+03,1.221667220080045354e+03,2.060790277777778101e+03
-7.686217957253717032e+03,1.219532087970831071e+03,2.061769167260642917e+03
-7.775444556336718051e+03,1.180665469696515402e+03,2.071601388888889232e+03
-7.798045237640399137e+03,1.169565505524975606e+03,2.074001875326932804e+03
