,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,557.7821190636522,-1290.3875804008892,0 days 00:00:00,10706,297,7,100,False,12,interpolation,0.05236005801965993,1.1320149940100856e-05,1708
3,Max Verstappen,red_bull,462.91188284225194,-1291.1865042368747,0 days 00:00:00.092000,10706,298,7,100,False,12,pos,7.730432873804216,0.0016713056200297048,1707
4,Max Verstappen,red_bull,456.5399738624647,-1290.5550171401683,0 days 00:00:00.100000,10706,300,7,100,False,12,car,8.399999999999995,0.0018160648229444886,1706
5,Max Verstappen,red_bull,312.28495887696585,-1292.4233456802037,0 days 00:00:00.372000,10747,302,7,100,False,12,pos,31.334790511823318,0.006774525093197273,1707
6,Max Verstappen,red_bull,247.93438198238704,-1292.4803836929254,0 days 00:00:00.460000,10789,304,8,100,False,12,car,38.8,0.00838848989645788,1707
7,Max Verstappen,red_bull,102.84069642894275,-1294.893351267976,0 days 00:00:00.620000,10874,306,8,100,False,12,car,52.39999999999999,0.011328785324082291,1707
8,Max Verstappen,red_bull,92.5694661423589,-1295.601749743384,0 days 00:00:00.632000,10873,306,8,100,False,12,pos,53.41929063216408,0.011549154117109679,1708
9,Max Verstappen,red_bull,-67.19598600863534,-1295.6190410241459,0 days 00:00:00.820000,10872,306,8,100,False,12,car,69.39999999999999,0.015004154608612806,1708
10,Max Verstappen,red_bull,-144.87844392864946,-1297.1797240493752,0 days 00:00:00.912000,10904,307,8,100,False,12,pos,77.28813792680513,0.016709555776161032,1708
11,Max Verstappen,red_bull,-299.9493282357472,-1298.9177804968733,0 days 00:00:01.092000,10937,308,8,100,False,12,pos,92.82062145521876,0.020067650651032068,1708
12,Max Verstappen,red_bull,-306.32123721553444,-1298.2862934001669,0 days 00:00:01.100000,10970,310,8,100,False,12,car,93.51111111111112,0.020216933267064585,1707
13,Max Verstappen,red_bull,-436.9937636735134,-1300.8729570986006,0 days 00:00:01.252000,10998,310,8,100,False,12,pos,106.62766433137351,0.023052708374397657,1708
