,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,502.0254313197665,-1290.8254980082327,0 days 00:00:00,10705,301,8,100,False,12,interpolation,0.04872461643223408,1.0441017823979438e-05,1706
3,Max Verstappen,red_bull,449.87403334974704,-1291.306839646422,0 days 00:00:00.033000,10722,302,8,100,False,12,pos,2.8267534945431954,0.0006057345502467149,1707
4,Max Verstappen,red_bull,337.81601882696054,-1291.3440042931638,0 days 00:00:00.128000,10757,303,8,100,False,12,car,10.835555555555555,0.002321911119518541,1707
5,Max Verstappen,red_bull,247.0957114144416,-1293.0250227279405,0 days 00:00:00.368000,10846,305,8,100,False,12,car,31.168888888888887,0.006679065906966173,1707
6,Max Verstappen,red_bull,178.84581321306604,-1294.4219463127768,0 days 00:00:00.493000,10862,306,8,100,False,12,pos,41.86807853589363,0.008971755680355853,1708
7,Max Verstappen,red_bull,41.256738740284874,-1295.5384523465584,0 days 00:00:00.653000,10878,307,8,100,False,12,pos,55.629954289366886,0.01192073713069219,1708
8,Max Verstappen,red_bull,12.4144205493542,-1295.1910600997924,0 days 00:00:00.688000,10895,309,8,100,False,12,car,58.63555555555555,0.012564796308370842,1707
9,Max Verstappen,red_bull,-125.17465392342696,-1296.307566133574,0 days 00:00:00.848000,10966,309,8,100,False,12,car,72.36888888888889,0.01550766150907318,1707
10,Max Verstappen,red_bull,-129.61861426523865,-1296.8087811377432,0 days 00:00:00.852000,10985,310,8,100,False,12,pos,72.71320206049158,0.015581443105009078,1708
11,Max Verstappen,red_bull,-320.1977572759847,-1298.9512678447293,0 days 00:00:01.008000,11005,311,8,100,False,12,car,86.19111111111111,0.01846957438097747,1708
12,Max Verstappen,red_bull,-440.5990534473797,-1300.8295330677547,0 days 00:00:01.112000,11048,312,8,100,False,12,pos,95.2139550058514,0.02040304622388043,1708
13,Max Verstappen,red_bull,-575.966147749255,-1301.695431599452,0 days 00:00:01.288000,11092,313,8,100,False,12,car,110.53555555555556,0.023686255331413407,1707
14,Max Verstappen,red_bull,-717.999182563848,-1303.313152637403,0 days 00:00:01.533000,11116,314,8,100,False,12,pos,131.9444725919413,0.028273892972027693,1707
15,Max Verstappen,red_bull,-852.5276062977779,-1303.6344121340849,0 days 00:00:01.689000,11140,315,8,100,False,12,car,145.62305555555557,0.03120502591852335,1706
16,Max Verstappen,red_bull,-928.8267546148315,-1305.4891266922446,0 days 00:00:01.773000,11171,315,8,100,False,12,pos,153.00316201570416,0.03278648163301726,1707
17,Max Verstappen,red_bull,-1068.6378092585185,-1306.856240228111,0 days 00:00:01.933000,11202,316,8,100,False,12,pos,167.09119892047983,0.03580535495000328,1707
18,Max Verstappen,red_bull,-1135.7550053590182,-1306.3252151749716,0 days 00:00:02.009000,11234,317,8,100,False,12,car,173.80083333333334,0.037243137689543675,1706
19,Max Verstappen,red_bull,-1138.8156560978696,-1307.1204617120713,0 days 00:00:02.013000,11231,318,8,100,False,12,pos,174.15430508400746,0.037318881843511405,1707
20,Max Verstappen,red_bull,-1382.9295066815955,-1309.4502585243163,0 days 00:00:02.289000,11229,319,8,100,False,12,car,198.61194444444448,0.04255981891378989,1707
21,Max Verstappen,red_bull,-1421.498416124095,-1310.6499353209038,0 days 00:00:02.333000,11246,319,8,100,False,12,pos,202.51862826319004,0.043396967738571435,1708
22,Max Verstappen,red_bull,-1615.6828489087075,-1312.748997997044,0 days 00:00:02.553000,11264,319,8,100,False,12,pos,222.0767118409467,0.04758799712352832,1708
23,Max Verstappen,red_bull,-1629.2653374362271,-1312.0306628386459,0 days 00:00:02.569000,11282,320,8,100,False,12,car,223.50083333333333,0.0478931668503378,1707
24,Max Verstappen,red_bull,-1793.7687814619635,-1313.9324787265373,0 days 00:00:02.753000,11310,320,8,100,False,12,pos,239.89531901142982,0.0514062805434555,1707
25,Max Verstappen,red_bull,-1914.7147166683735,-1314.9720733816173,0 days 00:00:02.889000,11339,321,8,100,False,12,car,252.03416666666666,0.054007469306165956,1706
26,Max Verstappen,red_bull,-2007.6570042517983,-1316.9036993184786,0 days 00:00:02.993000,11359,321,8,100,False,12,pos,261.32940724330183,0.05599931202644286,1707
27,Max Verstappen,red_bull,-2078.673521659095,-1317.7125598374541,0 days 00:00:03.073000,11380,321,8,100,False,12,pos,268.4869174643099,0.05753306841622993,1707
28,Max Verstappen,red_bull,-2124.997649684342,-1317.9867180044046,0 days 00:00:03.129000,11401,322,8,100,False,12,car,273.50083333333333,0.05860748190143854,1706
29,Max Verstappen,red_bull,-2243.4275731869157,-1317.3923955544396,0 days 00:00:03.273000,11402,322,8,100,False,12,pos,286.40757860068845,0.06137322060301345,1706
30,Max Verstappen,red_bull,-2398.7490649960982,-1316.908471831032,0 days 00:00:03.449000,11404,323,8,100,False,12,car,302.21194444444444,0.0647598796996706,1704
31,Max Verstappen,red_bull,-2512.1903891218453,-1316.6516049448433,0 days 00:00:03.573000,11419,323,8,100,False,12,pos,313.368204112638,0.06715051331720889,1704
32,Max Verstappen,red_bull,-2652.252051267617,-1315.7967383098037,0 days 00:00:03.729000,11435,324,8,100,False,12,car,327.4119444444445,0.07015989448542538,1703
33,Max Verstappen,red_bull,-2656.401980076498,-1314.9146437110126,0 days 00:00:03.733000,11440,324,8,100,False,12,pos,327.771869755583,0.07023702154899347,1703
34,Max Verstappen,red_bull,-2797.008281257285,-1313.2211065080276,0 days 00:00:03.889000,11445,324,8,100,False,12,car,341.81194444444446,0.07324561722014239,1702
35,Max Verstappen,red_bull,-2908.7722642471413,-1311.8749615518086,0 days 00:00:04.013000,11466,324,8,100,False,12,pos,353.00568865028885,0.0756442832605994,1701
36,Max Verstappen,red_bull,-2939.8365626089776,-1311.7781768071272,0 days 00:00:04.049000,11487,325,8,100,False,12,car,356.256388888889,0.0763408637904604,1700
37,Max Verstappen,red_bull,-2998.3598695587843,-1311.62803134861,0 days 00:00:04.113000,11501,325,8,100,False,12,pos,362.03303798675097,0.0775787205579434,1699
38,Max Verstappen,red_bull,-3123.161702041145,-1310.4022218019384,0 days 00:00:04.249000,11516,325,8,100,False,12,car,374.31194444444446,0.08020992200335787,1697
39,Max Verstappen,red_bull,-3180.007667855061,-1309.162798273391,0 days 00:00:04.313000,11505,325,8,100,False,12,pos,380.10210275545336,0.08145067361015584,1697
40,Max Verstappen,red_bull,-3257.1020627092144,-1307.9568620926996,0 days 00:00:04.409000,11495,326,8,100,False,12,car,388.80083333333334,0.08331469240927683,1696
41,Max Verstappen,red_bull,-3487.840608236659,-1305.1777241185703,0 days 00:00:04.653000,11519,326,8,100,False,12,pos,410.9631407799372,0.08806377129412223,1692
42,Max Verstappen,red_bull,-3600.9879008294756,-1303.5375476294212,0 days 00:00:04.729000,11543,327,8,100,False,12,car,417.86750000000006,0.08954328089231674,1689
43,Max Verstappen,red_bull,-3778.1917387839408,-1300.571099550033,0 days 00:00:04.853000,11543,327,8,100,False,12,pos,429.1282469444449,0.09195630470178678,1686
44,Max Verstappen,red_bull,-3808.4173665778317,-1299.9296757703364,0 days 00:00:04.889000,11543,327,8,100,False,12,car,432.4008333333334,0.0926575751338367,1685
45,Max Verstappen,red_bull,-3887.733741602891,-1298.9743470917294,0 days 00:00:05.093000,11554,327,8,100,False,12,pos,450.98594038250013,0.0966401089775008,1684
46,Max Verstappen,red_bull,-3910.204150814034,-1299.25844194167,0 days 00:00:05.129000,11565,328,8,100,False,12,car,454.26750000000004,0.09734330224951807,1683
47,Max Verstappen,red_bull,-4124.005525542178,-1295.0190829858789,0 days 00:00:05.353000,11555,328,8,100,False,12,pos,474.6797684500631,0.10171737175115045,1679
48,Max Verstappen,red_bull,-4282.638275592296,-1293.108425628665,0 days 00:00:05.529000,11546,328,8,100,False,12,car,490.7119444444445,0.10515284744232038,1675
49,Max Verstappen,red_bull,-4287.626874969123,-1292.7709700648888,0 days 00:00:05.533000,11567,328,8,100,False,12,pos,491.0762638831863,0.10523091610723877,1675
50,Max Verstappen,red_bull,-4465.669383491533,-1290.3491610205156,0 days 00:00:05.689000,11588,328,8,100,False,12,car,505.2897222222223,0.10827666551944132,1670
51,Max Verstappen,red_bull,-4670.876869068983,-1286.4906816593464,0 days 00:00:05.853000,11602,328,8,100,False,12,pos,520.2746551618434,0.11148773137013565,1665
52,Max Verstappen,red_bull,-4759.625803812681,-1285.6991124211327,0 days 00:00:05.929000,11617,329,8,100,False,12,car,527.2230555555557,0.11297667838852418,1662
53,Max Verstappen,red_bull,-4939.345653470982,-1284.3665814467897,0 days 00:00:06.089000,11617,329,8,100,False,12,car,541.8452777777779,0.11611002030124609,1659
54,Max Verstappen,red_bull,-5123.509463471095,-1283.5352654766157,0 days 00:00:06.289000,11608,329,8,100,False,12,car,560.1230555555557,0.12002669769214847,1656
55,Max Verstappen,red_bull,-5127.114753244961,-1283.49184144577,0 days 00:00:06.293000,11585,329,8,100,False,12,pos,560.4885297502098,0.12010501380543988,1656
56,Max Verstappen,red_bull,-5287.4682684618165,-1286.2757519324527,0 days 00:00:06.568000,11562,329,8,100,False,12,car,585.6205555555556,0.12549046265245728,1652
57,Max Verstappen,red_bull,-5397.641758377474,-1291.0509084539365,0 days 00:00:06.733000,11591,329,8,100,False,12,pos,600.7433871227158,0.12873107828996302,1650
58,Max Verstappen,red_bull,-5598.578979736495,-1301.1123731840632,0 days 00:00:06.953000,11621,329,8,100,False,12,pos,620.9147970828767,0.13305353511672455,1647
59,Max Verstappen,red_bull,-5611.91086076193,-1302.616018196571,0 days 00:00:06.968000,11651,330,8,100,False,12,car,622.2872222222223,0.1333476270232645,1646
60,Max Verstappen,red_bull,-5745.142822954591,-1310.4418887739162,0 days 00:00:07.113000,11621,329,8,100,False,12,pos,635.5339975488663,0.13618622950848072,1645
