,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,631.314648174785,-1287.9448027768688,0 days 00:00:00,10936,296,7,100,False,12,interpolation,0.08578009813029785,1.8467763308109304e-05,1704
3,Max Verstappen,red_bull,467.35584318406364,-1290.6852892327056,0 days 00:00:00.167000,10550,298,7,100,False,12,car,13.918055555555556,0.0029964451115304927,1706
4,Max Verstappen,red_bull,431.00891391247006,-1291.6343585272082,0 days 00:00:00.196000,10601,298,7,100,False,12,pos,16.32260384473413,0.003514124965428773,1707
5,Max Verstappen,red_bull,239.04646129876355,-1293.482813701264,0 days 00:00:00.327000,10652,299,8,100,False,12,car,27.206944444444446,0.005857435713977729,1707
6,Max Verstappen,red_bull,131.68301461987343,-1295.2407435147422,0 days 00:00:00.416000,10692,300,8,100,False,12,pos,34.64665521764118,0.0074591454419323435,1708
7,Max Verstappen,red_bull,14.342369187329728,-1296.3237622006682,0 days 00:00:00.696000,10733,301,8,100,False,12,pos,58.252533473864446,0.012541300648304542,1708
8,Max Verstappen,red_bull,-6.450698887922771,-1295.5185789805785,0 days 00:00:00.727000,10774,303,8,100,False,12,car,60.87361111111111,0.013105597524525493,1707
9,Max Verstappen,red_bull,-137.66786438091682,-1297.2665721110666,0 days 00:00:00.877000,10818,304,8,100,False,12,pos,73.5725651635042,0.015839579914519248,1708
10,Max Verstappen,red_bull,-181.7700122352581,-1297.2901227759326,0 days 00:00:00.928000,10863,305,8,100,False,12,car,77.90277777777779,0.0167718397670637,1707
11,Max Verstappen,red_bull,-289.1334589141482,-1299.0480525894106,0 days 00:00:01.056000,10894,306,8,100,False,12,pos,88.8071352214086,0.019119459980672233,1708
12,Max Verstappen,red_bull,-521.5927696083297,-1300.9634824591778,0 days 00:00:01.328000,10926,308,8,100,False,12,car,112.125,0.024139608208148554,1708
13,Max Verstappen,red_bull,-528.2587101210473,-1301.7153049654319,0 days 00:00:01.336000,10967,309,8,100,False,12,pos,112.81298452242143,0.024287725727207846,1708
14,Max Verstappen,red_bull,-752.1241316645358,-1304.0116144298208,0 days 00:00:01.596000,11008,310,8,100,False,12,pos,135.23637698232557,0.029115301278419797,1707
15,Max Verstappen,red_bull,-1033.1295505548703,-1306.4518099686231,0 days 00:00:01.808000,11049,311,8,100,False,12,car,153.59166666666667,0.03306704711143709,1706
16,Max Verstappen,red_bull,-1063.6492098816918,-1307.1936957918872,0 days 00:00:01.836000,11071,312,8,100,False,12,pos,156.01967952486282,0.03358977869780233,1707
17,Max Verstappen,red_bull,-1253.9343213595073,-1307.9528728959126,0 days 00:00:02.168000,11094,313,8,100,False,12,car,184.89166666666668,0.039805684675896846,1707
18,Max Verstappen,red_bull,-1272.2548017617694,-1309.1190623446441,0 days 00:00:02.196000,11108,313,8,100,False,12,pos,187.3363542231774,0.04033200619032721,1708
19,Max Verstappen,red_bull,-1412.0658564054565,-1310.4861758805105,0 days 00:00:02.356000,11123,314,8,100,False,12,pos,201.3351856155056,0.04334584168805503,1708
20,Max Verstappen,red_bull,-1474.1944531291294,-1310.2926063911475,0 days 00:00:02.408000,11138,315,8,100,False,12,car,205.89166666666665,0.04432681531019891,1707
21,Max Verstappen,red_bull,-1744.6780342307954,-1314.2463836254476,0 days 00:00:02.616000,11182,315,8,100,False,12,pos,224.14517306695024,0.0482566480230442,1708
22,Max Verstappen,red_bull,-1772.6816818537807,-1313.3543523436663,0 days 00:00:02.648000,11227,316,8,100,False,12,car,226.95833333333334,0.048862298740165434,1708
23,Max Verstappen,red_bull,-1867.551918075181,-1314.1532761796518,0 days 00:00:02.848000,11229,317,8,100,False,12,car,244.56944444444443,0.05265382892819124,1708
24,Max Verstappen,red_bull,-1920.5419866131458,-1315.1792568528563,0 days 00:00:02.936000,11246,317,8,100,False,12,pos,252.32787479484722,0.054324156410634344,1708
25,Max Verstappen,red_bull,-2061.1917118247784,-1317.0910094237374,0 days 00:00:03.096000,11263,317,8,100,False,12,pos,266.44797909405514,0.057364100987143354,1707
26,Max Verstappen,red_bull,-2182.1376470311884,-1318.1306040788177,0 days 00:00:03.248000,11281,318,8,100,False,12,car,279.90277777777777,0.06026081063035028,1706
27,Max Verstappen,red_bull,-2237.0556642071288,-1318.023882651146,0 days 00:00:03.316000,11293,319,8,100,False,12,pos,285.93763756886847,0.061560067272027306,1706
28,Max Verstappen,red_bull,-2385.1665764685786,-1317.6268069894302,0 days 00:00:03.488000,11305,320,8,100,False,12,car,301.2361111111111,0.0648537052429746,1705
29,Max Verstappen,red_bull,-2482.5094003629692,-1316.4543581565943,0 days 00:00:03.596000,11283,320,8,100,False,12,pos,310.85536581688814,0.0669246532015195,1705
30,Max Verstappen,red_bull,-2669.439829569003,-1315.0349791205597,0 days 00:00:03.807000,11261,321,8,100,False,12,car,329.68027777777775,0.07097750492315844,1703
31,Max Verstappen,red_bull,-2696.060167589028,-1314.436979371709,0 days 00:00:03.836000,11283,321,8,100,False,12,pos,332.2715945082673,0.07153539451617728,1703
32,Max Verstappen,red_bull,-2910.449605383032,-1312.9642396218387,0 days 00:00:04.076000,11305,321,8,100,False,12,pos,353.7409270194208,0.07615756865494838,1701
33,Max Verstappen,red_bull,-2919.8821651016706,-1313.1279990622318,0 days 00:00:04.087000,11328,322,8,100,False,12,car,354.72472222222217,0.07636937182777052,1700
34,Max Verstappen,red_bull,-2963.690281423081,-1311.7682401241373,0 days 00:00:04.136000,11367,322,8,100,False,12,pos,359.10631164682354,0.07731269269322286,1700
35,Max Verstappen,red_bull,-3063.255085488378,-1310.846398793386,0 days 00:00:04.247000,11407,322,8,100,False,12,car,369.0358333333333,0.07945043863040602,1698
36,Max Verstappen,red_bull,-3206.0833668400705,-1309.4034690924857,0 days 00:00:04.407000,11351,323,8,100,False,12,car,383.39138888888886,0.08254107396348447,1696
37,Max Verstappen,red_bull,-3214.6772559907636,-1309.0225894978637,0 days 00:00:04.416000,11362,323,8,100,False,12,pos,384.2003012609549,0.08271522627328512,1696
38,Max Verstappen,red_bull,-3383.2872047945357,-1306.4370210130976,0 days 00:00:04.607000,11374,324,8,100,False,12,car,401.39138888888886,0.08641632879288624,1693
39,Max Verstappen,red_bull,-3394.1030741161344,-1306.3067489205603,0 days 00:00:04.616000,11390,324,8,100,False,12,pos,402.2016113961738,0.08659076316423324,1693
40,Max Verstappen,red_bull,-3705.247272738669,-1300.8949411319334,0 days 00:00:04.847000,11407,324,8,100,False,12,car,422.9913888888889,0.09106663458816838,1687
41,Max Verstappen,red_bull,-3736.3115711005053,-1300.7981563872518,0 days 00:00:04.876000,11439,324,8,100,False,12,pos,425.60071934148425,0.09162840239027534,1687
42,Max Verstappen,red_bull,-3837.2596847687623,-1299.5822835235704,0 days 00:00:05.047000,11472,324,8,100,False,12,car,440.9913888888888,0.09494188941757013,1684
43,Max Verstappen,red_bull,-3916.5760597938215,-1298.6269548449634,0 days 00:00:05.196000,11483,324,8,100,False,12,pos,454.4292568131428,0.09783495400481061,1683
44,Max Verstappen,red_bull,-4046.911130688024,-1296.2250191665703,0 days 00:00:05.327000,11495,325,8,100,False,12,car,466.2691666666666,0.10038399110700781,1680
45,Max Verstappen,red_bull,-4244.363397682727,-1293.292058435038,0 days 00:00:05.487000,11483,326,8,100,False,12,car,480.7580555555555,0.10350333203141517,1676
46,Max Verstappen,red_bull,-4296.220764119816,-1292.3900904702668,0 days 00:00:05.536000,11489,326,8,100,False,12,pos,485.19438302569074,0.1044584375566068,1675
47,Max Verstappen,red_bull,-4446.804264054256,-1290.0216421397295,0 days 00:00:05.727000,11496,326,8,100,False,12,car,502.4913888888888,0.1081823434180262,1671
48,Max Verstappen,red_bull,-4579.361315119365,-1287.870313963421,0 days 00:00:05.927000,11514,327,8,100,False,12,car,520.6580555555554,0.11209348023658909,1668
49,Max Verstappen,red_bull,-4586.571894667098,-1287.7834659017296,0 days 00:00:05.936000,11497,327,8,100,False,12,pos,521.4757144830137,0.11226951560922441,1668
50,Max Verstappen,red_bull,-4715.52365595834,-1285.675561756267,0 days 00:00:06.087000,11481,327,8,100,False,12,car,535.1913888888887,0.1152223896914394,1664
51,Max Verstappen,red_bull,-4768.219692963374,-1285.3182328265107,0 days 00:00:06.136000,11484,327,8,100,False,12,pos,539.6420849855919,0.11618058866604764,1663
52,Max Verstappen,red_bull,-4906.604013973255,-1283.374088121441,0 days 00:00:06.247000,11487,327,8,100,False,12,car,549.724722222222,0.11835129914628971,1659
53,Max Verstappen,red_bull,-5050.270965892893,-1282.4757974555557,0 days 00:00:06.356000,11520,327,8,100,False,12,pos,559.6261989024975,0.12048300721981453,1657
54,Max Verstappen,red_bull,-5155.957071435892,-1283.144449199004,0 days 00:00:06.447000,11553,327,8,100,False,12,car,567.8913888888886,0.1222624359648526,1654
55,Max Verstappen,red_bull,-5395.419778206568,-1290.8003009518518,0 days 00:00:06.716000,11549,327,8,100,False,12,pos,592.3241197405332,0.12752260586642533,1650
56,Max Verstappen,red_bull,-5401.24704815134,-1291.0074844230908,0 days 00:00:06.727000,11545,327,8,100,False,12,car,593.324722222222,0.12773802751084068,1649
57,Max Verstappen,red_bull,-5556.949419555144,-1299.1174498503763,0 days 00:00:07.007000,11635,328,8,100,False,12,car,618.8358333333331,0.13323036398510393,1647
58,Max Verstappen,red_bull,-5613.29417036489,-1302.3219866636407,0 days 00:00:07.056000,11594,328,8,100,False,12,pos,623.3013306644888,0.13419174954611734,1647
59,Max Verstappen,red_bull,-5910.5717856099645,-1320.0989232445552,0 days 00:00:07.247000,11553,328,8,100,False,12,car,640.7024999999998,0.13793808096304386,1643
60,Max Verstappen,red_bull,-5923.064996067455,-1321.057929222048,0 days 00:00:07.256000,11534,328,8,100,False,12,pos,641.5222193589783,0.1381145599299681,1643
61,Max Verstappen,red_bull,-6111.846462532762,-1335.1489873515088,0 days 00:00:07.568000,11515,328,8,100,False,12,car,669.9491666666664,0.14423465242103853,1640
62,Max Verstappen,red_bull,-6177.079134026132,-1339.3559541731115,0 days 00:00:07.676000,11527,327,8,100,False,12,pos,679.8162995198803,0.14635896654558106,1640
63,Max Verstappen,red_bull,-6340.58014804353,-1350.1456907446266,0 days 00:00:07.856000,11539,327,8,100,False,12,pos,696.1594945972596,0.14987752463732934,1638
64,Max Verstappen,red_bull,-6370.010529300322,-1352.5649177037812,0 days 00:00:07.888000,11551,327,8,100,False,12,car,699.0158333333331,0.15049247133073917,1637
65,Max Verstappen,red_bull,-6623.393180162293,-1364.4910336750577,0 days 00:00:08.168000,10903,312,8,0,True,8,car,723.2824999999998,0.15571688895259936,1635
66,Max Verstappen,red_bull,-6646.702259941381,-1365.3197675600134,0 days 00:00:08.196000,10623,303,8,0,True,8,pos,725.6276835072018,0.15622178804771703,1635
67,Max Verstappen,red_bull,-6754.065706620271,-1367.0776973734914,0 days 00:00:08.328000,10343,295,8,0,True,8,car,736.3936111111109,0.15853960543327472,1634
68,Max Verstappen,red_bull,-6762.659595770965,-1366.6968177788694,0 days 00:00:08.336000,10379,279,8,0,True,8,pos,737.022963095492,0.1586750998397673,1634
69,Max Verstappen,red_bull,-7007.983059834268,-1354.3114239627187,0 days 00:00:08.568000,10416,264,8,0,True,8,car,753.9936111111109,0.16232874348868978,1631
70,Max Verstappen,red_bull,-7015.193639382001,-1354.224575901027,0 days 00:00:08.576000,10548,246,8,0,True,8,pos,754.532699551848,0.1624448048822143,1631
71,Max Verstappen,red_bull,-7105.2390356669675,-1345.9283955821504,0 days 00:00:08.768000,10681,228,7,0,True,8,car,766.6602777777777,0.16505577466493548,1629
72,Max Verstappen,red_bull,-7151.726923132607,-1336.7699940304622,0 days 00:00:08.896000,10865,215,7,0,True,8,pos,774.1977534056231,0.16667853237761915,1629
73,Max Verstappen,red_bull,-7279.536045639984,-1308.8804224329203,0 days 00:00:09.128000,11050,203,6,0,True,8,car,786.9602777777776,0.16942620094476082,1626
74,Max Verstappen,red_bull,-7295.297090307564,-1304.8074050027406,0 days 00:00:09.156000,10986,196,6,0,True,8,pos,788.4310574151424,0.1697428479387988,1626
75,Max Verstappen,red_bull,-7392.543129457274,-1272.5706578080685,0 days 00:00:09.356000,10922,190,6,0,True,8,pos,798.6197364034927,0.1719363883529559,1624
76,Max Verstappen,red_bull,-7397.23769730117,-1270.8498926413317,0 days 00:00:09.368000,10858,184,5,0,True,8,car,799.2269444444443,0.1720671153470198,1623
77,Max Verstappen,red_bull,-7460.151603878952,-1243.7419535990134,0 days 00:00:09.528000,10403,181,4,0,True,8,car,807.2713888888887,0.1737990193571969,1625
78,Max Verstappen,red_bull,-7495.105286864596,-1221.1313356123426,0 days 00:00:09.596000,10178,176,4,0,True,8,pos,810.5737368426901,0.17450998823810432,1625
79,Max Verstappen,red_bull,-7575.862009505337,-1155.5313985062264,0 days 00:00:09.728000,9953,171,4,1,True,8,car,816.7713888888887,0.17584429273938118,1623
80,Max Verstappen,red_bull,-7591.242174578295,-1142.8644919253536,0 days 00:00:09.756000,9721,165,4,6,True,8,pos,818.0575732550417,0.17612119786029426,1623
81,Max Verstappen,red_bull,-7653.798752226321,-1063.060515878001,0 days 00:00:10.088000,9489,160,4,11,False,8,car,832.7713888888887,0.17928896369884942,1624
82,Max Verstappen,red_bull,-7663.264799292816,-1042.9758462781565,0 days 00:00:10.156000,9486,159,4,18,False,8,pos,835.7587167002084,0.17993211128372844,1625
83,Max Verstappen,red_bull,-7678.384420180699,-1008.6772010540859,0 days 00:00:10.248000,9484,158,4,26,False,8,car,839.793611111111,0.18080079150883827,1626
84,Max Verstappen,red_bull,-7694.299287605682,-971.3179050911637,0 days 00:00:10.336000,9579,157,4,37,False,8,pos,843.6336840080771,0.18162752823323952,1627
85,Max Verstappen,red_bull,-7708.155934300153,-924.2754419075181,0 days 00:00:10.447000,9674,157,4,49,False,8,car,848.4722222222221,0.18266922648777342,1628
86,Max Verstappen,red_bull,-7716.1083996711495,-893.6689345190055,0 days 00:00:10.516000,9774,158,4,59,False,8,pos,851.4921610537,0.18331939496228358,1629
