,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,2156.8755602329334,-230.97146505546723,0 days 00:00:00,11075,236,5,100,False,8,interpolation,0.26401642330048214,5.032517517973834e-05,-239
3,Max Verstappen,red_bull,2166.197884752657,-260.805912688178,0 days 00:00:00.048000,10959,238,5,100,False,8,pos,3.4751271922415454,0.0006624072189720868,-239
4,Max Verstappen,red_bull,2193.353698736483,-351.4677115169893,0 days 00:00:00.200000,10726,241,6,100,False,8,car,13.688888888888888,0.0026092912052113836,-239
5,Max Verstappen,red_bull,2224.5629063583365,-453.5999070266133,0 days 00:00:00.368000,10909,243,6,100,False,8,pos,25.058340227927776,0.00477646559225113,-239
6,Max Verstappen,red_bull,2253.1079057634975,-552.1401678795223,0 days 00:00:00.520000,11093,245,6,100,False,8,car,35.46666666666667,0.006760436304411313,-238
7,Max Verstappen,red_bull,2274.994788865627,-624.4379157564356,0 days 00:00:00.628000,11180,248,6,100,False,8,pos,42.957969760787755,0.008188382095901304,-239
8,Max Verstappen,red_bull,2299.6600428104275,-712.492587681544,0 days 00:00:00.760000,11267,251,6,100,False,8,car,52.2,0.009950040651041462,-239
9,Max Verstappen,red_bull,2309.503311863152,-745.2814585732915,0 days 00:00:00.808000,11310,252,6,100,False,8,pos,55.577000806003184,0.010593743626105283,-239
10,Max Verstappen,red_bull,2331.9111394982824,-820.5336297092414,0 days 00:00:00.920000,11353,254,6,100,False,8,car,63.488888888888894,0.01210185872287163,-238
11,Max Verstappen,red_bull,2341.7544085510067,-853.3225006009886,0 days 00:00:00.968000,11399,255,6,100,False,8,pos,66.89256277597158,0.012750645955426439,-239
12,Max Verstappen,red_bull,2366.362581182818,-935.2946778303572,0 days 00:00:01.088000,11445,256,6,100,False,8,pos,75.4414081695297,0.01438017390916919,-239
13,Max Verstappen,red_bull,2379.7953806535584,-982.6820168396207,0 days 00:00:01.160000,11491,257,6,100,False,8,car,80.62222222222222,0.015367708591731982,-238
14,Max Verstappen,red_bull,2406.951194637384,-1073.343815668432,0 days 00:00:01.288000,11222,261,6,100,False,8,pos,89.94327252320036,0.01714442946156215,-239
15,Max Verstappen,red_bull,2487.607477013516,-1346.4876680855452,0 days 00:00:01.600000,10953,265,6,100,False,8,car,113.01111111111112,0.021541477961205348,-240
16,Max Verstappen,red_bull,2494.382160181225,-1367.632494118813,0 days 00:00:01.628000,10822,265,6,100,False,8,pos,115.0779608585561,0.02193544805711861,-240
17,Max Verstappen,red_bull,2531.264676353098,-1496.1808507820995,0 days 00:00:01.840000,10692,266,7,100,False,8,car,130.74444444444444,0.024921696113411,-239
18,Max Verstappen,red_bull,2550.951214458547,-1561.7585925655942,0 days 00:00:01.928000,10710,268,7,100,False,8,pos,137.31648786628213,0.026174418320454956,-239
19,Max Verstappen,red_bull,2594.7820619757954,-1712.4365830151607,0 days 00:00:02.080000,10729,270,7,100,False,8,car,148.74444444444444,0.028352744613770124,-239
20,Max Verstappen,red_bull,2648.92004176578,-1892.7753729197716,0 days 00:00:02.248000,10810,271,7,100,False,8,pos,161.40653813909228,0.030766314479460585,-240
21,Max Verstappen,red_bull,2677.291392993274,-1990.3308260196682,0 days 00:00:02.360000,10892,272,7,100,False,8,car,169.89999999999998,0.03238528556727863,-240
22,Max Verstappen,red_bull,2725.696578681551,-2155.433636409084,0 days 00:00:02.600000,10926,276,7,100,False,8,car,188.29999999999998,0.035892579589867954,-240
23,Max Verstappen,red_bull,2739.940537727637,-2201.6625194876683,0 days 00:00:02.668000,10994,277,7,100,False,8,pos,193.55286894147793,0.03689384892899245,-240
24,Max Verstappen,red_bull,2783.4240888895515,-2350.3708944312107,0 days 00:00:02.880000,11063,279,7,100,False,8,car,209.99999999999997,0.040028899170856454,-239
25,Max Verstappen,red_bull,2824.4765655641295,-2485.2919608325824,0 days 00:00:03.088000,11120,279,7,100,False,8,pos,226.15927129562002,0.04310907936784164,-240
26,Max Verstappen,red_bull,2835.5353718605224,-2524.974485995415,0 days 00:00:03.160000,11178,280,7,100,False,8,car,231.77777777777777,0.04418004427005638,-240
27,Max Verstappen,red_bull,2869.3493021473796,-2641.878797800222,0 days 00:00:03.400000,11262,283,7,100,False,8,car,250.64444444444442,0.04777629140191428,-240
28,Max Verstappen,red_bull,2903.800743831915,-2756.639845921338,0 days 00:00:03.548000,11279,284,7,100,False,8,pos,262.3881652839998,0.050014806722758307,-240
29,Max Verstappen,red_bull,2918.9129437663355,-2807.792767764983,0 days 00:00:03.600000,11297,286,7,100,False,8,car,266.5333333333333,0.05080493297939178,-239
30,Max Verstappen,red_bull,2967.7819926746242,-2969.7675067176956,0 days 00:00:03.748000,11034,284,7,50,False,8,pos,278.3837204457563,0.05306378036443367,-238
31,Max Verstappen,red_bull,3013.4634845945207,-3142.458564088865,0 days 00:00:03.960000,10772,283,7,0,True,8,car,294.8333333333333,0.056199303677178625,-237
32,Max Verstappen,red_bull,3040.733461204325,-3245.285352309156,0 days 00:00:04.120000,10072,255,7,0,True,8,car,306.16666666666663,0.05835959347370103,-237
