,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
1,Max Verstappen,red_bull,2152.6485184172393,-218.5162606216424,0 days 00:00:00,11169,237,5,100,False,8,interpolation,0.0003357260835937792,6.397978487260834e-08,-239
2,Max Verstappen,red_bull,2173.667160631034,-285.8899697334945,0 days 00:00:00.100000,10794,238,5,100,False,8,car,6.627777777777776,0.0012630647933711233,-240
3,Max Verstappen,red_bull,2185.5371265027725,-324.4140389656482,0 days 00:00:00.140000,10809,239,5,100,False,8,pos,9.294066310532067,0.0017711830929892263,-240
4,Max Verstappen,red_bull,2235.2744162993954,-491.3128166834216,0 days 00:00:00.280000,10824,240,5,100,False,8,pos,18.711285326905607,0.0035658355677489605,-239
5,Max Verstappen,red_bull,2240.890643536425,-511.6464831413442,0 days 00:00:00.300000,10839,242,6,100,False,8,car,20.072222222222216,0.0038251911973594867,-238
6,Max Verstappen,red_bull,2301.860387807108,-719.2125937749627,0 days 00:00:00.741000,11261,252,6,100,False,8,car,50.94222222222221,0.009708129865294093,-238
7,Max Verstappen,red_bull,2305.740133267469,-729.6981827027631,0 days 00:00:00.760000,11310,253,6,100,False,8,pos,52.28913871027036,0.009964813606467306,-239
8,Max Verstappen,red_bull,2337.0064222023116,-837.9128729081272,0 days 00:00:00.921000,11360,254,6,100,False,8,pos,63.73582362619799,0.012146224209368974,-239
9,Max Verstappen,red_bull,2340.422304442661,-851.5265332726311,0 days 00:00:00.941000,11410,256,6,100,False,8,car,65.16444444444443,0.012418478457942939,-238
10,Max Verstappen,red_bull,2382.6332370479176,-987.2587592493477,0 days 00:00:01.141000,11507,259,6,100,False,8,car,79.55333333333331,0.015160588948161892,-239
11,Max Verstappen,red_bull,2390.6234574592954,-1015.297239553701,0 days 00:00:01.181000,11276,260,6,100,False,8,pos,82.45851448655097,0.015714233345428458,-239
12,Max Verstappen,red_bull,2402.029560111022,-1056.9493802225581,0 days 00:00:01.241000,11046,262,6,100,False,8,pos,86.83456692154792,0.016548183720639112,-239
13,Max Verstappen,red_bull,2459.9307184966897,-1252.871445997697,0 days 00:00:01.521000,10816,263,6,100,False,8,pos,107.49101186351916,0.02048471105109538,-241
14,Max Verstappen,red_bull,2470.9895247930826,-1292.55397116053,0 days 00:00:01.581000,10586,265,7,100,False,8,car,111.9422222222222,0.021332984375952043,-240
15,Max Verstappen,red_bull,2494.0348638258915,-1365.6628786127885,0 days 00:00:01.681000,10604,266,7,100,False,8,pos,119.37516286089891,0.02274949017121391,-240
16,Max Verstappen,red_bull,2522.7535114087195,-1465.1879472187097,0 days 00:00:01.781000,10623,268,7,100,False,8,car,126.83111111111108,0.024170380558881304,-239
17,Max Verstappen,red_bull,2590.4979388471115,-1693.898883885596,0 days 00:00:01.981000,10745,270,7,100,False,8,pos,141.8311111111111,0.027028951340190642,-240
18,Max Verstappen,red_bull,2646.5460485914323,-1885.0705590733407,0 days 00:00:02.261000,10864,273,7,100,False,8,car,163.06444444444446,0.031075417090621855,-239
19,Max Verstappen,red_bull,2671.848813933911,-1970.9819673147579,0 days 00:00:02.419000,10936,275,7,100,False,8,pos,175.17241517751017,0.03338284984785454,-239
20,Max Verstappen,red_bull,2706.8212001514476,-2088.69743869491,0 days 00:00:02.621000,11009,277,7,100,False,8,car,190.76444444444445,0.036354244466773086,-238
21,Max Verstappen,red_bull,2729.0553796089107,-2162.9648020778477,0 days 00:00:02.740000,11028,278,7,100,False,8,pos,199.99497308096295,0.038113319097199144,-239
22,Max Verstappen,red_bull,2768.9494003528093,-2297.0747089038737,0 days 00:00:02.940000,11047,279,7,100,False,8,pos,215.62743953799742,0.041092419887457605,-240
23,Max Verstappen,red_bull,2777.113268941854,-2326.0979969612395,0 days 00:00:02.981000,11066,281,7,100,False,8,car,218.86444444444444,0.04170930039709257,-240
24,Max Verstappen,red_bull,2822.102572389782,-2477.5871469861513,0 days 00:00:03.180000,11157,283,7,100,False,8,pos,234.7358725178605,0.04473394043364723,-240
25,Max Verstappen,red_bull,2857.769551317986,-2599.2418493783525,0 days 00:00:03.341000,11249,285,7,100,False,8,car,247.36444444444447,0.04714058488158031,-240
26,Max Verstappen,red_bull,2884.9253653018113,-2689.9036482071638,0 days 00:00:03.460000,10959,274,7,66,False,8,pos,256.38106853467895,0.04885889542627325,-240
