,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,-4400.189455590946,4689.3238057214885,0 days 00:00:00,11695,331,8,100,False,12,interpolation,0.0044797796398405865,1.0568198840422071e-06,7769
3,Max Verstappen,red_bull,-4501.037801042485,4686.223609004017,0 days 00:00:00.109000,11709,331,8,100,False,12,pos,10.046127380554571,0.002369970852799952,7772
4,Max Verstappen,red_bull,-4667.043944084156,4679.593339595591,0 days 00:00:00.289000,11737,331,8,100,False,12,pos,26.65268989272453,0.006287606736575751,7776
5,Max Verstappen,red_bull,-4731.223594073554,4675.855355213816,0 days 00:00:00.359000,11766,332,8,100,False,12,car,33.118888888888875,0.007813040624560938,7778
6,Max Verstappen,red_bull,-4851.696302393124,4671.814742618214,0 days 00:00:00.489000,11735,332,8,100,False,12,pos,45.139514238134105,0.010648813119869155,7784
7,Max Verstappen,red_bull,-5029.293715806138,4663.5589114058475,0 days 00:00:00.679000,11704,333,8,100,False,12,car,62.718888888888884,0.014795944044506036,7788
8,Max Verstappen,red_bull,-5091.101247212432,4661.3613988439065,0 days 00:00:00.749000,11712,333,8,100,False,12,pos,69.19179007854656,0.01632295903958128,7790
9,Max Verstappen,red_bull,-5239.0849100592595,4652.945014202227,0 days 00:00:00.909000,11720,333,8,100,False,12,pos,83.98421927301793,0.01981262472915459,7794
10,Max Verstappen,red_bull,-5367.444210038055,4645.46904543868,0 days 00:00:00.999000,11728,333,8,100,False,12,car,92.31888888888888,0.02177884746445113,7797
11,Max Verstappen,red_bull,-5590.575058173169,4634.62355741349,0 days 00:00:01.149000,11744,333,8,100,False,12,pos,106.23531824583196,0.025061856996546478,7802
12,Max Verstappen,red_bull,-5600.002121652226,4633.560319828648,0 days 00:00:01.159000,11760,334,8,100,False,12,car,107.16333333333333,0.025280784014393567,7802
13,Max Verstappen,red_bull,-5739.328956929912,4627.393232063362,0 days 00:00:01.449000,11745,334,8,100,False,12,pos,134.0687712939453,0.03162801626947053,7805
14,Max Verstappen,red_bull,-5794.28945513107,4623.740337665697,0 days 00:00:01.519000,11731,334,8,100,False,12,car,140.5633333333333,0.033160141251764044,7805
15,Max Verstappen,red_bull,-5975.23713472792,4614.151946324316,0 days 00:00:01.679000,11755,334,8,100,False,12,car,155.40777777777777,0.03666207780170648,7808
16,Max Verstappen,red_bull,-6091.02701673464,4608.09362767389,0 days 00:00:01.810000,11742,334,8,100,False,12,pos,167.55290480619,0.03952722135111078,7810
17,Max Verstappen,red_bull,-6147.1735742273495,4603.670497366309,0 days 00:00:01.919000,11729,334,8,100,False,12,car,177.67444444444442,0.041914982626620134,7810
