,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,808.1210617704567,-775.1524685653718,0 days 00:00:00,10851,269,7,99,False,12,interpolation,0.13364690527851542,2.7286295870321416e-05,184
3,Carlos Sainz,ferrari,840.9533824928285,-666.8841042294159,0 days 00:00:00.229000,10923,271,7,99,False,12,pos,17.62048576409963,0.003597522792885088,188
4,Carlos Sainz,ferrari,861.2903691536452,-592.5106750120013,0 days 00:00:00.324000,11068,275,7,99,False,12,car,24.918888888888894,0.0050876163092958586,188
5,Carlos Sainz,ferrari,886.6377036917951,-505.026318514333,0 days 00:00:00.430000,11107,276,7,99,False,12,pos,33.093380270617715,0.006756578190354126,188
6,Carlos Sainz,ferrari,898.8887526991292,-462.19044805253554,0 days 00:00:00.484000,11146,278,7,99,False,12,car,37.27444444444445,0.007610213774822676,187
7,Carlos Sainz,ferrari,942.643196380058,-311.569902780078,0 days 00:00:00.690000,11241,279,7,99,False,12,pos,53.34057259299823,0.010890387941507366,188
8,Carlos Sainz,ferrari,949.0997322501329,-285.89280900842164,0 days 00:00:00.724000,11337,281,7,100,False,12,car,56.00777777777778,0.011434943385324668,188
9,Carlos Sainz,ferrari,978.250631143949,-190.2516824274235,0 days 00:00:00.850000,11387,282,7,100,False,12,pos,65.92796643679857,0.01346031914898603,188
10,Carlos Sainz,ferrari,992.5537001964316,-140.64903919462873,0 days 00:00:00.925000,11438,284,7,100,False,12,car,71.86444444444446,0.01467235241684744,187
11,Carlos Sainz,ferrari,1008.9087892940623,-84.27962319083673,0 days 00:00:01.010000,11449,285,7,99,False,12,pos,78.62396759601089,0.016052424392861846,188
12,Carlos Sainz,ferrari,1024.4186418682116,-29.722822761118067,0 days 00:00:01.085000,11461,287,7,99,False,12,car,84.62,0.017276616706797785,188
13,Carlos Sainz,ferrari,1062.9233332007323,100.17478593660705,0 days 00:00:01.250000,11544,289,7,99,False,12,pos,97.92753079060054,0.01999357615826452,188
14,Carlos Sainz,ferrari,1119.1731109432162,284.6902663276061,0 days 00:00:01.490000,11627,291,7,99,False,12,pos,117.52675173036954,0.023995091496579746,188
15,Carlos Sainz,ferrari,1136.3734365643284,342.8722979054714,0 days 00:00:01.565000,11710,293,7,99,False,12,car,123.68666666666667,0.025252743225495887,188
16,Carlos Sainz,ferrari,1156.4710187540702,409.6337178284072,0 days 00:00:01.650000,11422,294,7,99,False,12,pos,130.68654531496946,0.026681887876888292,188
17,Carlos Sainz,ferrari,1238.2513448253696,674.9278532096325,0 days 00:00:01.990000,11135,296,7,99,False,12,pos,158.8795048655856,0.03243796157088793,188
18,Carlos Sainz,ferrari,1287.621968436038,832.8599320419386,0 days 00:00:02.190000,10848,297,7,99,False,12,pos,175.56573663926304,0.03584474047226604,188
19,Carlos Sainz,ferrari,1306.512767104113,894.6671947679505,0 days 00:00:02.245000,10561,299,8,99,False,12,car,180.16444444444446,0.036783645129518205,187
20,Carlos Sainz,ferrari,1363.4294481625586,1071.1480476027302,0 days 00:00:02.390000,10673,300,8,99,False,12,pos,192.30895843523606,0.03926315485900591,188
21,Carlos Sainz,ferrari,1396.383911412041,1174.9459442670582,0 days 00:00:02.525000,10785,302,8,100,False,12,car,203.65333333333334,0.04157930254149994,188
22,Carlos Sainz,ferrari,1433.5034860153753,1290.0421526375667,0 days 00:00:02.750000,10798,303,8,99,False,12,pos,222.65142650564843,0.045458087390213245,188
