X,Y,Distance
8.081210617704566630e+02,-7.751524685653718052e+02,1.336469052785149714e-01
8.409533824928284957e+02,-6.668841042294159251e+02,1.762048576409963019e+01
8.612903691536452015e+02,-5.925106750120013430e+02,2.491888888888889042e+01
8.866377036917950818e+02,-5.050263185143330134e+02,3.309338027061770759e+01
8.988887526991292134e+02,-4.621904480525355439e+02,3.727444444444444827e+01
9.426431963800580434e+02,-3.115699027800779959e+02,5.334057259299823528e+01
9.490997322501328881e+02,-2.858928090084216365e+02,5.600777777777778965e+01
9.782506311439490219e+02,-1.902516824274235034e+02,6.592796643679857027e+01
9.925537001964315778e+02,-1.406490391946287275e+02,7.186444444444444457e+01
1.008908789294062331e+03,-8.427962319083673037e+01,7.862396759601087126e+01
1.024418641868211580e+03,-2.972282276111806709e+01,8.461999999999999034e+01
1.062923333200732259e+03,1.001747859366070514e+02,9.792753079060052812e+01
1.119173110943216216e+03,2.846902663276060821e+02,1.175267517303695541e+02
1.136373436564328358e+03,3.428722979054713846e+02,1.236866666666666674e+02
1.156471018754070201e+03,4.096337178284072138e+02,1.306865453149694929e+02
1.238251344825369642e+03,6.749278532096325307e+02,1.588795048655855453e+02
1.287621968436038060e+03,8.328599320419385776e+02,1.755657366392629797e+02
1.306512767104112982e+03,8.946671947679504910e+02,1.801644444444444275e+02
1.363429448162558629e+03,1.071148047602730230e+03,1.923089584352360362e+02
1.396383911412041016e+03,1.174945944267058167e+03,2.036533333333333360e+02
1.433503486015375302e+03,1.290042152637566687e+03,2.226514265056484305e+02
1.435917053058708916e+03,1.299950467031414519e+03,2.239199999999999875e+02
1.490903856599116807e+03,1.465194079423569065e+03,2.412747857959052169e+02
1.508226324747339504e+03,1.518905643329806253e+03,2.476422222222222445e+02
1.535508417386673273e+03,1.601074295632365192e+03,2.565782999472362462e+02
1.601239010678118120e+03,1.798822845830728511e+03,2.715199999999999818e+02
1.644758930471118219e+03,1.925278437170972666e+03,2.822207294813846374e+02
1.676929228460674494e+03,2.025028484425413353e+03,2.988977777777777192e+02
1.693105984350785548e+03,2.071550657298912938e+03,3.061282720945850429e+02
1.741091491232267344e+03,2.214681335804002174e+03,3.210463898009396075e+02
1.744350294799082349e+03,2.226402265771923339e+03,3.222311111111110904e+02
1.789555807055899095e+03,2.373036032898048688e+03,3.370644444444444048e+02
1.817861469426233725e+03,2.466864543904973743e+03,3.466778272415172069e+02
1.819852418207826759e+03,2.475866550511785135e+03,3.476422222222221876e+02
1.824801694821604542e+03,2.491212711627852968e+03,3.492416048081171880e+02
1.845016538955310807e+03,2.570056608516895267e+03,3.575977777777777646e+02
1.858591633428276282e+03,2.629929113141723519e+03,3.635073132089415822e+02
1.874453271834318912e+03,2.720733344469761960e+03,3.724533333333333189e+02
1.876805767614097476e+03,2.732876892699423934e+03,3.736855049579672823e+02
1.882397544628106743e+03,2.822953149447945634e+03,3.840399801193901226e+02
1.881124809259738413e+03,2.836787170724570387e+03,3.855508333333332871e+02
1.877602198306118225e+03,2.900218954650843443e+03,3.917523931165650311e+02
1.859756995967431067e+03,2.980259873895260625e+03,4.003508333333332985e+02
1.854920100714471573e+03,2.993549134383034470e+03,4.013929525069160036e+02
1.797375688953691679e+03,3.102032500274334780e+03,4.085817461381890894e+02
1.777732512790369583e+03,3.133259822129029544e+03,4.114730555555555043e+02
1.746913167447977230e+03,3.164181787665947923e+03,4.190841666666666470e+02
1.715915488898065405e+03,3.185256510072573747e+03,4.253639574497331068e+02
1.682137815723488302e+03,3.209834321100235684e+03,4.298174999999999955e+02
1.627270778392847433e+03,3.253073287491189603e+03,4.363739166676217565e+02
1.587571568970754470e+03,3.281515734138073185e+03,4.412117549762618296e+02
1.562495426668358505e+03,3.298725820925477365e+03,4.442174999999999727e+02
1.517236227996935213e+03,3.334174444814432718e+03,4.500408542647658123e+02
1.513127307323492687e+03,3.337193843910173200e+03,4.506619444444444298e+02
1.465933350550885507e+03,3.377958171994238000e+03,4.569194185694550470e+02
1.431366631533236159e+03,3.415041078249747443e+03,4.611286111111111268e+02
1.368333062952973251e+03,3.495189498271836783e+03,4.682397222222222695e+02
1.352920949990204008e+03,3.518926953359163235e+03,4.702999781071649750e+02
1.312000315297006182e+03,3.592074076722326936e+03,4.772397222222222695e+02
1.279114308160027576e+03,3.665888103401451644e+03,4.856144513000360803e+02
1.277663239584139774e+03,3.669874881547783843e+03,4.862847222222222285e+02
1.260011012202410484e+03,3.710104210009290000e+03,4.933958333333333712e+02
1.239517718932460866e+03,3.756071860927645957e+03,5.016276503527917612e+02
1.231417139529540236e+03,3.774193136085232709e+03,5.039291666666667311e+02
1.206209093533741679e+03,3.828979579819734226e+03,5.094963487980384116e+02
1.183541637691533197e+03,3.872650925638721219e+03,5.141958333333333258e+02
1.154952645601809081e+03,3.920186907076929401e+03,5.195124896477643688e+02
1.137244227539670646e+03,3.946098524736514719e+03,5.225519207756370861e+02
1.118751644217606099e+03,3.967962292986212560e+03,5.253958333333333712e+02
1.097117519272690970e+03,3.990187608234095933e+03,5.284912243415412831e+02
1.076995534167218921e+03,4.006190911499833419e+03,5.312291666666666288e+02
1.029745386714202596e+03,4.032637528781977835e+03,5.367291666666666288e+02
1.017963385482726153e+03,4.038131566184606982e+03,5.379070806380918839e+02
9.760338228079652936e+02,4.049959996930200305e+03,5.418402777777777146e+02
9.530756523974188212e+02,4.055148678015053065e+03,5.439798076581839723e+02
9.257080855787996825e+02,4.057979982736981583e+03,5.468402777777777146e+02
8.841449504853703729e+02,4.056397010467690961e+03,5.512956990836275963e+02
8.623373729160815628e+02,4.052222137947547253e+03,5.536069444444443661e+02
8.267568453337232768e+02,4.044539296223221299e+03,5.572445156130351052e+02
7.758961084819985672e+02,4.023017552639124460e+03,5.629818121447250405e+02
7.591648306367443411e+02,4.013165428925685774e+03,5.649736111111110404e+02
7.402593902192311361e+02,4.001017000112877668e+03,5.672510663753880635e+02
7.157377698719784576e+02,3.981557037740221404e+03,5.704180555555554974e+02
6.750296324683226885e+02,3.948680791769535062e+03,5.758799798612856193e+02
6.532269354821800107e+02,3.927952974611656373e+03,5.789718003878351738e+02
6.375851792146280559e+02,3.910972531129034905e+03,5.813180555555555884e+02
6.197692603748173497e+02,3.891695782547044473e+03,5.840055193898037942e+02
5.881852721050832997e+02,3.852358120123136814e+03,5.890513888888889369e+02
5.540655742649049671e+02,3.807582610977009608e+03,5.947810756679566566e+02
5.467589212882027141e+02,3.796645846269014328e+03,5.960513888888889369e+02
5.131839842368755171e+02,3.748306177238295732e+03,6.023142239414396499e+02
4.801538079743996832e+02,3.696402348322985745e+03,6.088229994233630578e+02
4.592622993584397477e+02,3.658698968265631720e+03,6.137736111111111086e+02
4.443485176704047035e+02,3.631448663390976890e+03,6.166728284058642657e+02
3.743771000121144539e+02,3.474295869235450937e+03,6.278277420111935498e+02
3.719024617052254484e+02,3.466622788677417248e+03,6.284830555555555520e+02
3.501095258853748646e+02,3.412789082244069505e+03,6.360386111111110949e+02
3.367127646199290893e+02,3.362763820749533807e+03,6.464244014494890962e+02
3.282042087047059340e+02,3.330319954206880539e+03,6.502719444444444434e+02
3.035848487460730212e+02,3.232565736317178562e+03,6.600496197420646922e+02
2.976730736648493121e+02,3.203324482660931153e+03,6.630052777777777919e+02
2.833186945151037435e+02,3.122851183988480898e+03,6.717608333333333803e+02
2.757823982336185509e+02,3.071196520710538152e+03,6.765560293490334516e+02
2.627667062989423243e+02,2.958101022287914475e+03,6.858562883798575740e+02
2.571651681186409064e+02,2.901130654814862282e+03,6.926608333333333576e+02
2.518738668392618933e+02,2.816431173525005306e+03,7.061898746251481498e+02
2.504936306932214052e+02,2.785076828560053855e+03,7.095386111111112086e+02
2.450288767894687112e+02,2.673977159502169343e+03,7.193608333333334031e+02
2.430476891741677719e+02,2.631869263619888898e+03,7.234319019254838850e+02
2.414329291401984392e+02,2.576349964722724508e+03,7.292719444444444434e+02
2.393295989977870875e+02,2.538712536512071893e+03,7.334264004977123932e+02
2.373532919656323088e+02,2.480051695992056921e+03,7.394052777777777692e+02
2.355553181409971728e+02,2.431238098602334048e+03,7.436319914704637313e+02
2.305791343456864126e+02,2.302256558857937762e+03,7.522941666666666833e+02
2.257812837578954941e+02,2.183122262243834030e+03,7.605541568821431611e+02
2.200771253830677949e+02,2.064410583891471106e+03,7.735158333333333758e+02
2.153257043093938421e+02,1.992699887354757493e+03,7.842713888888889642e+02
2.109871403311684332e+02,1.955001387880549828e+03,7.886921346724617479e+02
2.047235794180514290e+02,1.889512703325982102e+03,7.952047222222223581e+02
1.846552807271860672e+02,1.723433615576638431e+03,8.090380555555556157e+02
1.716347082093638790e+02,1.626891061791749507e+03,8.190399194960749583e+02
1.648825771878048272e+02,1.579284247923694011e+03,8.256380555555556384e+02
1.499834372492080092e+02,1.502375109135835146e+03,8.387024252793996766e+02
1.333938242636484119e+02,1.421840739199829841e+03,8.483047222222223809e+02
1.261531231336473695e+02,1.392115796018286346e+03,8.515022161287124618e+02
8.372760550149590131e+01,1.241978940271124657e+03,8.653047222222223809e+02
4.443386832590301339e+01,1.124586426801246944e+03,8.768184423638012959e+02
