,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Carlos Sainz,ferrari,808.1210617704567,-775.1524685653718,0 days 00:00:00,10851,269,7,99,False,12,interpolation,0.13364690527851497,2.728629587032147e-05,184
3,Carlos Sainz,ferrari,840.9533824928285,-666.8841042294159,0 days 00:00:00.229000,10923,271,7,99,False,12,pos,17.62048576409963,0.0035975227928850863,188
4,Carlos Sainz,ferrari,861.2903691536452,-592.5106750120013,0 days 00:00:00.324000,11068,275,7,99,False,12,car,24.91888888888889,0.005087616309295856,188
5,Carlos Sainz,ferrari,886.6377036917951,-505.026318514333,0 days 00:00:00.430000,11107,276,7,99,False,12,pos,33.09338027061771,0.006756578190354123,188
6,Carlos Sainz,ferrari,898.8887526991292,-462.19044805253554,0 days 00:00:00.484000,11146,278,7,99,False,12,car,37.27444444444445,0.007610213774822672,187
7,Carlos Sainz,ferrari,942.643196380058,-311.569902780078,0 days 00:00:00.690000,11241,279,7,99,False,12,pos,53.340572592998235,0.010890387941507363,188
8,Carlos Sainz,ferrari,949.0997322501329,-285.89280900842164,0 days 00:00:00.724000,11337,281,7,100,False,12,car,56.00777777777779,0.011434943385324664,188
9,Carlos Sainz,ferrari,978.250631143949,-190.2516824274235,0 days 00:00:00.850000,11387,282,7,100,False,12,pos,65.92796643679857,0.013460319148986027,188
10,Carlos Sainz,ferrari,992.5537001964316,-140.64903919462873,0 days 00:00:00.925000,11438,284,7,100,False,12,car,71.86444444444444,0.014672352416847431,187
11,Carlos Sainz,ferrari,1008.9087892940623,-84.27962319083673,0 days 00:00:01.010000,11449,285,7,99,False,12,pos,78.62396759601087,0.01605242439286184,188
12,Carlos Sainz,ferrari,1024.4186418682116,-29.722822761118067,0 days 00:00:01.085000,11461,287,7,99,False,12,car,84.61999999999999,0.017276616706797775,188
13,Carlos Sainz,ferrari,1062.9233332007323,100.17478593660705,0 days 00:00:01.250000,11544,289,7,99,False,12,pos,97.92753079060053,0.01999357615826451,188
14,Carlos Sainz,ferrari,1119.1731109432162,284.6902663276061,0 days 00:00:01.490000,11627,291,7,99,False,12,pos,117.52675173036955,0.023995091496579735,188
15,Carlos Sainz,ferrari,1136.3734365643284,342.8722979054714,0 days 00:00:01.565000,11710,293,7,99,False,12,car,123.68666666666667,0.025252743225495877,188
16,Carlos Sainz,ferrari,1156.4710187540702,409.6337178284072,0 days 00:00:01.650000,11422,294,7,99,False,12,pos,130.6865453149695,0.026681887876888286,188
17,Carlos Sainz,ferrari,1238.2513448253696,674.9278532096325,0 days 00:00:01.990000,11135,296,7,99,False,12,pos,158.87950486558555,0.0324379615708879,188
