X,Y,Distance
-1.249968196605186677e+03,-4.238814780992173041e+02,2.234095171281103021e-02
-1.352045658947944503e+03,-4.234436634547960239e+02,7.985532277362386466e+00
-1.628331220662347505e+03,-4.200838437934380067e+02,2.428333333333333499e+01
-1.631329393143404786e+03,-4.201885422835454733e+02,2.444824151931727840e+01
-1.828523481536489044e+03,-4.180692256907662454e+02,5.085499999999999687e+01
-1.929601553052227700e+03,-4.175965115496424005e+02,6.598412943439620904e+01
-2.046704777296974498e+03,-4.166827985287395677e+02,7.775337063906141566e+01
-2.109771097889285102e+03,-4.158832943399398232e+02,8.441055555555556111e+01
-2.247861529501432869e+03,-4.157024707497894269e+02,9.801294872945757675e+01
-2.518080947260315952e+03,-4.141320357622545885e+02,1.182994444444444611e+02
-2.519080338087335349e+03,-4.141669352589570963e+02,1.183845790585774012e+02
-2.629187826542948187e+03,-4.130089257611366520e+02,1.353550000000000182e+02
-2.723270162269553111e+03,-4.122919151430953661e+02,1.456644444513721339e+02
-2.881453108912190601e+03,-4.098109090059377309e+02,1.558216666666666868e+02
-3.050629354652037819e+03,-4.077137973325075677e+02,1.661999387546364346e+02
-3.215808037083808358e+03,-4.054770876722673734e+02,1.868216666666666868e+02
-3.327879407696756971e+03,-4.053882679948711711e+02,2.059759232138378593e+02
-3.372921793906021321e+03,-4.049599636924454558e+02,2.110016666666666652e+02
-3.501018317247978302e+03,-4.044301451352700951e+02,2.232926323769831356e+02
-3.586106135531411383e+03,-4.033990390469062390e+02,2.318016666666666765e+02
-3.709170805241570179e+03,-4.036941138332374521e+02,2.442107836209016227e+02
-3.829307101464076823e+03,-4.018857084754229732e+02,2.563016666666666765e+02
-3.849294918004458395e+03,-4.025836984094730155e+02,2.582268408343420560e+02
-3.969396314730262475e+03,-4.017746838786775925e+02,2.703016666666666765e+02
-4.094424866597757045e+03,-4.031389484854328771e+02,2.827773563725381791e+02
-4.249539841765931669e+03,-4.025520255122059439e+02,2.984794444444444252e+02
-4.287551592689360405e+03,-4.028788155598819003e+02,3.021908456007389532e+02
-5.193117075036121605e+03,-4.024823536110340001e+02,3.909238888888888823e+02
-5.321178698881375567e+03,-4.029519258808776954e+02,4.036679529591735900e+02
-5.407265907991828499e+03,-4.019557192892164039e+02,4.123238888888889164e+02
-5.463266693801600013e+03,-4.029107002775373303e+02,4.179538938214683412e+02
-5.570306210782750895e+03,-4.036467739436475881e+02,4.286911894009805337e+02
-5.621344941954129354e+03,-4.034278666214369196e+02,4.337905555555556134e+02
-5.785419535068774167e+03,-4.041544299455516125e+02,4.501515293159831685e+02
-5.925508748334959819e+03,-4.040434053488062318e+02,4.659905555555555452e+02
-5.928506920816016645e+03,-4.041481038389136984e+02,4.662593884843339538e+02
-6.140622072620983090e+03,-4.045510613507101993e+02,4.875238888888889051e+02
-6.161609279988383605e+03,-4.052839507814626927e+02,4.895878417987232751e+02
-6.304661766238924429e+03,-4.062770155018439482e+02,5.039430858906682147e+02
-6.319687528140913855e+03,-4.058011171253623388e+02,5.054683333333333621e+02
-6.514743236893149515e+03,-4.076095648472544895e+02,5.254781056914761166e+02
-6.740780061282977840e+03,-4.104998969669242115e+02,5.485350000000000819e+02
-6.744777624591054519e+03,-4.106394949537341859e+02,5.488040692121605844e+02
-7.049905922302201361e+03,-4.122893240048250618e+02,5.667122530685181800e+02
-7.096947090165503141e+03,-4.119308186958044189e+02,5.700016666666666652e+02
-7.375091835547134906e+03,-4.126383613359277547e+02,6.038905555555555793e+02
-7.377090617201172790e+03,-4.127081603293327703e+02,6.040416012807779680e+02
