,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Max Verstappen,red_bull,1137.8251204337412,-1183.322439282693,0 days 00:00:00,11448,292,7,100,False,12,interpolation,0.3490722059057904,8.088324078658908e-05,7215
3,Max Verstappen,red_bull,1077.131101938635,-1201.384446893026,0 days 00:00:00.076000,11452,293,7,100,False,12,pos,6.600330154079589,0.0015293572048743463,7215
4,Max Verstappen,red_bull,1015.4197833419353,-1218.4640592146397,0 days 00:00:00.150000,11461,295,7,100,False,12,car,12.706666666666667,0.0029442515393858022,7215
5,Max Verstappen,red_bull,926.8696486339486,-1245.013515766468,0 days 00:00:00.256000,11204,296,7,100,False,12,pos,21.48728863786444,0.004978802412061341,7215
6,Max Verstappen,red_bull,752.7165650841325,-1295.0605285653428,0 days 00:00:00.476000,10948,298,7,100,False,12,pos,39.83437364591062,0.009229990760291832,7214
7,Max Verstappen,red_bull,695.9870325567773,-1311.0530311596137,0 days 00:00:00.550000,10692,300,8,100,False,12,car,46.040000000000006,0.010667891464322326,7213
8,Max Verstappen,red_bull,584.5451152988173,-1344.0029792304376,0 days 00:00:00.696000,10737,301,8,100,False,12,pos,58.33332230996103,0.01351636731442216,7214
9,Max Verstappen,red_bull,439.2479956570383,-1385.5450906813803,0 days 00:00:00.876000,10782,302,8,100,False,12,pos,73.55658032885695,0.017043736217092802,7214
10,Max Verstappen,red_bull,374.55458638130665,-1403.6769079174624,0 days 00:00:00.950000,10828,304,8,100,False,12,car,79.81777777777778,0.01849451325492467,7214
11,Max Verstappen,red_bull,300.93235747491667,-1425.9651875921056,0 days 00:00:01.036000,10832,304,8,100,False,12,pos,87.09512165106264,0.020180740765540522,7214
12,Max Verstappen,red_bull,240.22088657337338,-1443.0273475072822,0 days 00:00:01.110000,10836,305,8,100,False,12,car,93.37333333333335,0.02163546015773219,7213
13,Max Verstappen,red_bull,71.04958909290188,-1491.9872505788144,0 days 00:00:01.316000,10912,306,8,100,False,12,pos,110.98674379328789,0.02571664936501617,7214
14,Max Verstappen,red_bull,37.194386709082856,-1500.5794139589332,0 days 00:00:01.350000,10988,308,8,100,False,12,car,113.90666666666668,0.02639322235149309,7214
15,Max Verstappen,red_bull,-174.76093278586603,-1562.2879428491453,0 days 00:00:01.550000,11004,310,8,100,False,12,car,131.1288888888889,0.030383769646043623,7214
16,Max Verstappen,red_bull,-233.45525589065932,-1580.3150456466037,0 days 00:00:01.616000,11024,310,8,100,False,12,pos,136.81982592923322,0.031702412102096726,7215
17,Max Verstappen,red_bull,-342.9149301647438,-1612.2302412093966,0 days 00:00:01.790000,11045,311,8,100,False,12,car,151.86222222222221,0.03518787367935414,7216
18,Max Verstappen,red_bull,-408.59073472919454,-1631.3793585470723,0 days 00:00:01.896000,11074,312,8,100,False,12,pos,161.08842927824384,0.03732567071456273,7217
19,Max Verstappen,red_bull,-511.10383235649624,-1660.172844179335,0 days 00:00:02.030000,11104,314,8,100,False,12,car,172.79555555555552,0.04003831955221427,7218
20,Max Verstappen,red_bull,-550.9057636919417,-1671.8692650835467,0 days 00:00:02.075000,11135,314,8,100,False,12,pos,176.72963313229084,0.040949881511398376,7219
21,Max Verstappen,red_bull,-661.3827380676199,-1702.8020653576204,0 days 00:00:02.190000,11166,315,8,100,False,12,car,186.79555555555552,0.043282248320687604,7221
22,Max Verstappen,red_bull,-905.1761121496378,-1774.0677005102332,0 days 00:00:02.435000,11208,316,8,100,False,12,pos,208.35028506282669,0.048276677402494625,7227
23,Max Verstappen,red_bull,-990.7616085850299,-1798.5651044524366,0 days 00:00:02.550000,11250,317,8,100,False,12,car,218.4955555555555,0.05062742988930224,7229
24,Max Verstappen,red_bull,-1122.1132177139316,-1836.863339127788,0 days 00:00:02.750000,11289,318,8,100,False,12,car,236.1622222222222,0.0547209590495186,7234
