,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,706.0000000000001,1993.0,0 days 00:00:00,11408,319,8,100,False,8,interpolation,0.004887732212138063,7.94358896090045e-07,6064
3,Charles Leclerc,ferrari,691.0000000000001,2007.0,0 days 00:00:00.029000,11415,319,8,100,False,8,pos,2.578623226688878,0.0004190803036830393,6065
4,Charles Leclerc,ferrari,541.0000000000001,2133.0,0 days 00:00:00.249000,11428,319,8,100,False,8,pos,22.14245838356046,0.0035986134335674234,6065
5,Charles Leclerc,ferrari,480.0000000000001,2184.0,0 days 00:00:00.312000,11442,320,8,100,False,8,car,27.757500000000004,0.004511175347016093,6064
6,Charles Leclerc,ferrari,246.00000000000014,2392.0,0 days 00:00:00.549000,11452,321,8,100,False,8,pos,48.93112472253316,0.00795233301090016,6064
7,Charles Leclerc,ferrari,184.00000000000014,2447.0,0 days 00:00:00.752000,11463,322,8,100,False,8,car,67.11305555555556,0.010907277733410561,6063
8,Charles Leclerc,ferrari,166.00000000000014,2464.0,0 days 00:00:00.809000,11481,322,8,100,False,8,pos,72.22340139732165,0.011737816008691164,6064
9,Charles Leclerc,ferrari,114.00000000000016,2510.0,0 days 00:00:00.912000,11500,323,8,100,False,8,car,81.46861111111112,0.013240356300102164,6064
10,Charles Leclerc,ferrari,-3.9999999999998397,2616.0,0 days 00:00:01.072000,11519,324,8,100,False,8,car,95.86861111111112,0.015580658020251015,6064
11,Charles Leclerc,ferrari,-87.99999999999983,2692.0,0 days 00:00:01.189000,11507,324,8,100,False,8,pos,106.3987709811073,0.017292029635333963,6064
12,Charles Leclerc,ferrari,-115.99999999999983,2717.0,0 days 00:00:01.232000,11496,324,8,100,False,8,car,110.26861111111111,0.017920959740399863,6063
13,Charles Leclerc,ferrari,-127.99999999999983,2728.0,0 days 00:00:01.249000,11489,324,8,100,False,8,pos,111.79859356876867,0.018169613947167464,6064
14,Charles Leclerc,ferrari,-261.99999999999983,2848.0,0 days 00:00:01.449000,11482,324,8,100,False,8,pos,129.80012010402157,0.0210952391913173,6064
15,Charles Leclerc,ferrari,-329.99999999999983,2909.0,0 days 00:00:01.552000,11475,324,8,100,False,8,car,139.06861111111112,0.02260156318069757,6063
16,Charles Leclerc,ferrari,-381.99999999999983,2955.0,0 days 00:00:01.629000,11105,321,8,63,False,8,pos,145.99555906858612,0.023727337362660087,6063
17,Charles Leclerc,ferrari,-543.9999999999998,3100.0,0 days 00:00:01.872000,10736,319,8,27,True,8,car,167.42416666666668,0.027209935086422776,6063
