,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Charles Leclerc,ferrari,693.0000000000001,2003.0,0 days 00:00:00,11358,319,8,100,False,8,interpolation,0.00042066953382653705,6.847112541496275e-08,6065
3,Charles Leclerc,ferrari,684.0000000000001,2012.0,0 days 00:00:00.014000,11365,319,8,100,False,8,car,1.2405555555555523,0.00020192152794101516,6065
4,Charles Leclerc,ferrari,575.0000000000001,2104.0,0 days 00:00:00.174000,11386,319,8,100,False,8,car,15.418333333333328,0.002509596132981194,6065
5,Charles Leclerc,ferrari,500.0000000000001,2169.0,0 days 00:00:00.287000,11391,319,8,100,False,8,pos,25.461528180711785,0.004144297005433317,6065
6,Charles Leclerc,ferrari,468.0000000000001,2195.0,0 days 00:00:00.334000,11396,320,8,100,False,8,car,29.64055555555555,0.004824504827692346,6064
7,Charles Leclerc,ferrari,392.0000000000001,2261.0,0 days 00:00:00.447000,11404,320,8,100,False,8,pos,39.68229936082412,0.006458969518347834,6064
8,Charles Leclerc,ferrari,299.00000000000017,2343.0,0 days 00:00:00.574000,11412,320,8,100,False,8,car,50.97388888888888,0.008296867869759073,6063
9,Charles Leclerc,ferrari,219.00000000000014,2416.0,0 days 00:00:00.687000,11425,320,8,100,False,8,pos,61.04212873694822,0.009935645242277734,6064
10,Charles Leclerc,ferrari,187.00000000000014,2444.0,0 days 00:00:00.734000,11439,321,8,100,False,8,car,65.24055555555555,0.010619010654141198,6064
11,Charles Leclerc,ferrari,41.000000000000156,2575.0,0 days 00:00:00.974000,11444,323,8,100,False,8,car,86.77388888888888,0.0141239270997273,6064
12,Charles Leclerc,ferrari,33.000000000000156,2583.0,0 days 00:00:00.987000,11460,323,8,100,False,8,pos,87.94108175663654,0.01431390760177093,6064
13,Charles Leclerc,ferrari,-126.99999999999983,2727.0,0 days 00:00:01.227000,11477,323,8,100,False,8,pos,109.47493915136623,0.01781890934726756,6064
14,Charles Leclerc,ferrari,-144.99999999999983,2743.0,0 days 00:00:01.254000,11494,323,8,100,False,8,car,111.8961111111111,0.01821299628624442,6064
15,Charles Leclerc,ferrari,-193.99999999999983,2787.0,0 days 00:00:01.327000,11468,323,8,100,False,8,pos,118.44103498127751,0.019278294024990022,6064
16,Charles Leclerc,ferrari,-313.99999999999983,2894.0,0 days 00:00:01.507000,11443,323,8,100,False,8,pos,134.58988580646934,0.021906794311423377,6063
17,Charles Leclerc,ferrari,-331.99999999999983,2910.0,0 days 00:00:01.534000,11418,323,8,100,False,8,car,137.01833333333332,0.02230206547276154,6062
18,Charles Leclerc,ferrari,-464.99999999999983,3029.0,0 days 00:00:01.734000,11418,321,8,99,False,8,car,154.85166666666663,0.02520474395323919,6063
19,Charles Leclerc,ferrari,-473.99999999999983,3037.0,0 days 00:00:01.747000,11153,312,8,70,False,8,pos,155.9692237471832,0.02538664538622915,6064
20,Charles Leclerc,ferrari,-631.9999999999998,3179.0,0 days 00:00:01.987000,10888,303,8,41,False,8,pos,175.53998230050354,0.028572119388061687,6064
21,Charles Leclerc,ferrari,-699.9999999999998,3240.0,0 days 00:00:02.095000,10623,294,8,12,True,8,car,184.33333333333331,0.030003386910357817,6063
22,Charles Leclerc,ferrari,-731.9999999999998,3268.0,0 days 00:00:02.147000,10627,294,8,7,True,8,pos,188.64702864027186,0.030705514230289853,6064
23,Charles Leclerc,ferrari,-791.9999999999998,3321.0,0 days 00:00:02.255000,10632,294,8,3,True,8,car,197.39999999999995,0.03213020927362368,6064
24,Charles Leclerc,ferrari,-895.9999999999998,3416.0,0 days 00:00:02.447000,10388,269,8,3,True,8,pos,210.50636265177218,0.034263492833995754,6064
