,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,69.98133311413942,-1326.4718666506153,0 days 00:00:00,11099,312,8,100,False,12,interpolation,0.10082322808106647,1.644232218991631e-05,118
3,Sergio Perez,red_bull,32.12936721386624,-1352.399239781817,0 days 00:00:00.051000,11111,313,8,100,False,12,pos,4.553701598794445,0.0007426208252716735,118
4,Sergio Perez,red_bull,-61.52894773860203,-1414.9141983138695,0 days 00:00:00.190000,11134,314,8,100,False,12,car,16.711111111111105,0.0027252596278652536,118
5,Sergio Perez,red_bull,-185.51878467673515,-1500.4508590860505,0 days 00:00:00.351000,11164,315,8,100,False,12,pos,30.834607450955993,0.005028529238327605,118
6,Sergio Perez,red_bull,-224.34104630328434,-1526.6201541128519,0 days 00:00:00.390000,11194,316,8,100,False,12,car,34.26666666666666,0.005588231843308805,117
7,Sergio Perez,red_bull,-445.8703810989897,-1675.639460999484,0 days 00:00:00.590000,11314,318,8,100,False,12,car,51.93333333333332,0.00846932413606529,117
8,Sergio Perez,red_bull,-463.34092045971227,-1688.2402647216854,0 days 00:00:00.611000,11330,318,8,100,False,12,pos,53.79135339348825,0.008772331340316191,117
9,Sergio Perez,red_bull,-556.7573135165809,-1751.7255189800142,0 days 00:00:00.830000,11346,319,8,100,False,12,car,73.19999999999999,0.011937506933760833,116
10,Sergio Perez,red_bull,-610.3811492206244,-1788.7995563159418,0 days 00:00:00.950000,11384,320,8,100,False,12,pos,83.88201301542881,0.013679537049036858,117
11,Sergio Perez,red_bull,-696.760942154084,-1847.4385482306448,0 days 00:00:01.070000,11423,321,8,100,False,12,car,94.6,0.015427433824231899,117
12,Sergio Perez,red_bull,-728.5466036572241,-1868.761580913821,0 days 00:00:01.110000,11412,322,8,100,False,12,pos,98.18045428392568,0.016011336800193326,117
13,Sergio Perez,red_bull,-876.7990500400118,-1968.5924986774007,0 days 00:00:01.310000,11402,323,8,100,False,12,car,116.13333333333333,0.01893910480747848,116
14,Sergio Perez,red_bull,-950.8043122836058,-2018.9931054223287,0 days 00:00:01.410000,11427,323,8,100,False,12,pos,125.13172135716368,0.020406568187630737,117
15,Sergio Perez,red_bull,-1025.7798702534758,-2069.6356340628563,0 days 00:00:01.510000,11452,324,8,100,False,12,car,134.13333333333333,0.02187455733217377,117
16,Sergio Perez,red_bull,-1114.8286284701637,-2129.970687390635,0 days 00:00:01.630000,11462,324,8,100,False,12,pos,144.92599585826963,0.023634632246452014,117
17,Sergio Perez,red_bull,-1195.1421170064905,-2184.0053388573124,0 days 00:00:01.750000,11472,324,8,100,False,12,car,155.73333333333332,0.025397100361808114,116
18,Sergio Perez,red_bull,-1263.8094486836278,-2231.0138227760904,0 days 00:00:01.830000,11485,325,8,100,False,12,pos,162.96014978440667,0.02657565461718659,117
19,Sergio Perez,red_bull,-1504.5079923970081,-2394.0880729023993,0 days 00:00:02.030000,11498,326,8,100,False,12,pos,181.08888888888885,0.029532102004619618,117
20,Sergio Perez,red_bull,-1639.4156123636542,-2485.4386836006042,0 days 00:00:02.190000,11551,327,8,100,False,12,car,195.6222222222222,0.03190220811715137,116
21,Sergio Perez,red_bull,-1716.0898398904765,-2537.5353517586072,0 days 00:00:02.350000,11565,327,8,100,False,12,car,210.15555555555557,0.034272314229683125,116
22,Sergio Perez,red_bull,-1790.0951021340704,-2587.935958503535,0 days 00:00:02.490000,11583,328,8,100,False,12,pos,222.9405397886704,0.03635729835442125,117
23,Sergio Perez,red_bull,-1850.9974598571225,-2628.885962456812,0 days 00:00:02.590000,11601,329,8,100,False,12,car,232.08888888888887,0.03784921749125627,117
24,Sergio Perez,red_bull,-1971.8318795769508,-2710.5440484677665,0 days 00:00:02.770000,11631,329,8,100,False,12,pos,248.54128348004258,0.04053228544902767,117
25,Sergio Perez,red_bull,-2066.215960216218,-2770.148119820991,0 days 00:00:02.910000,11661,329,8,100,False,12,car,261.33333333333337,0.04261842184002047,116
26,Sergio Perez,red_bull,-2204.7550167607365,-2851.06739942576,0 days 00:00:03.070000,11631,329,8,100,False,12,pos,275.9555403375764,0.04500302153264393,117
27,Sergio Perez,red_bull,-2251.0951141580167,-2876.0192605429306,0 days 00:00:03.111000,11601,329,8,100,False,12,car,279.70250000000004,0.04561407832158799,117
28,Sergio Perez,red_bull,-2463.1451565794205,-2992.7873191423646,0 days 00:00:03.290000,11613,329,8,100,False,12,pos,296.060822705546,0.04828180497079772,118
29,Sergio Perez,red_bull,-2480.371165900666,-3002.2353137901387,0 days 00:00:03.311000,11626,329,8,100,False,12,car,297.9802777777778,0.048594831039565606,118
30,Sergio Perez,red_bull,-2575.478404082855,-3054.805393163831,0 days 00:00:03.511000,11612,329,8,100,False,12,car,316.2580555555556,0.05157558375754323,117
31,Sergio Perez,red_bull,-2606.049239820242,-3072.7336948769803,0 days 00:00:03.570000,11572,329,8,100,False,12,pos,321.64244221180513,0.05245367327998897,118
32,Sergio Perez,red_bull,-2708.4350000214395,-3129.1797408680227,0 days 00:00:03.711000,11533,329,8,100,False,12,car,334.53583333333336,0.05455633647552085,118
33,Sergio Perez,red_bull,-2845.759230800205,-3206.7042895027635,0 days 00:00:03.870000,11538,329,8,95,False,12,pos,349.24421215449263,0.05695498912800676,119
34,Sergio Perez,red_bull,-3004.9190276359964,-3295.856737989553,0 days 00:00:04.070000,11543,329,8,90,False,12,pos,367.3486642779619,0.05990747577767693,118
35,Sergio Perez,red_bull,-3004.9190276359964,-3295.856737989553,0 days 00:00:04.071000,11549,329,8,85,True,12,car,367.43583333333333,0.059921691367880565,117
36,Sergio Perez,red_bull,-3142.9716322454383,-3374.59350424617,0 days 00:00:04.250000,10968,312,8,42,True,12,pos,382.4401364820035,0.062368603565605966,118
37,Sergio Perez,red_bull,-3186.40084246389,-3398.8195996765417,0 days 00:00:04.311000,10388,296,8,0,True,8,car,387.1691666666667,0.06313981709865762,118
