,FullName,TeamId,X,Y,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Z
2,Sergio Perez,red_bull,61.97443726445443,-1331.56005088984,0 days 00:00:00,11132,313,8,100,False,12,interpolation,0.00020788722399611714,3.39152556104276e-08,116
3,Sergio Perez,red_bull,-28.772990509185853,-1393.349243735094,0 days 00:00:00.147000,11132,314,8,100,False,12,car,12.825277777777774,0.002092348754037155,117
4,Sergio Perez,red_bull,-83.36712193950528,-1430.6652029666213,0 days 00:00:00.229000,11154,315,8,100,False,12,pos,20.012758902070527,0.003264932883258663,118
5,Sergio Perez,red_bull,-242.78188139028293,-1539.462879730653,0 days 00:00:00.449000,11177,316,8,100,False,12,pos,39.40937167539017,0.006429346104710819,118
6,Sergio Perez,red_bull,-257.0970035327005,-1548.1851086916274,0 days 00:00:00.467000,11200,317,8,100,False,12,car,41.00305555555556,0.006689343785756831,117
7,Sergio Perez,red_bull,-338.1388658997035,-1603.4319777801807,0 days 00:00:00.569000,11262,318,8,100,False,12,pos,50.052580226436945,0.008165706481195304,117
8,Sergio Perez,red_bull,-492.4576166796241,-1707.8672359917864,0 days 00:00:00.787000,11324,320,8,100,False,12,car,69.4475,0.011329843502319277,116
9,Sergio Perez,red_bull,-609.6527753899479,-1787.587338694066,0 days 00:00:00.930000,11353,320,8,100,False,12,pos,82.14656274808094,0.013401601212271245,117
10,Sergio Perez,red_bull,-745.53069108287,-1879.1798712878706,0 days 00:00:01.067000,11382,320,8,100,False,12,car,94.33638888888889,0.015390280754311416,117
11,Sergio Perez,red_bull,-801.8234920701418,-1917.9499700368733,0 days 00:00:01.130000,11370,321,8,100,False,12,pos,99.96358174021628,0.0163083154476108,117
12,Sergio Perez,red_bull,-869.0340760859265,-1962.5340187118998,0 days 00:00:01.227000,11359,322,8,100,False,12,car,108.64750000000001,0.017725032174206897,116
13,Sergio Perez,red_bull,-955.1719471237865,-2022.143306352879,0 days 00:00:01.387000,11377,323,8,100,False,12,car,123.00305555555556,0.020067034374909507,116
14,Sergio Perez,red_bull,-957.8409124070148,-2023.8393677659542,0 days 00:00:01.390000,11414,323,8,100,False,12,pos,123.27281620447376,0.020111043819962638,117
15,Sergio Perez,red_bull,-1151.710298644161,-2155.656138626237,0 days 00:00:01.670000,11451,324,8,100,False,12,pos,148.54466140373196,0.02423395754792166,117
16,Sergio Perez,red_bull,-1179.1283253071206,-2173.8289703788623,0 days 00:00:01.707000,11489,325,8,100,False,12,car,151.89194444444445,0.02478004189954324,116
17,Sergio Perez,red_bull,-1271.8163445333128,-2236.1020070153154,0 days 00:00:01.830000,11510,325,8,100,False,12,pos,163.02759918259036,0.02659674121167188,117
18,Sergio Perez,red_bull,-1299.2343711962724,-2254.274838767941,0 days 00:00:01.867000,11532,326,8,100,False,12,car,166.38083333333333,0.027143796442667237,117
19,Sergio Perez,red_bull,-1496.5010965473232,-2388.9998886631743,0 days 00:00:02.130000,11515,326,8,100,False,12,pos,190.26750461543674,0.03104072934043283,117
20,Sergio Perez,red_bull,-1508.8756272371886,-2397.2382738329497,0 days 00:00:02.147000,11499,327,8,100,False,12,car,191.81416666666664,0.031293055759546703,116
21,Sergio Perez,red_bull,-1647.1805863177394,-2491.497163566105,0 days 00:00:02.330000,11551,327,8,100,False,12,pos,208.48197110054065,0.03401228418048419,117
22,Sergio Perez,red_bull,-1688.6718132275169,-2519.3625200059814,0 days 00:00:02.387000,11604,328,8,100,False,12,car,213.68083333333334,0.034860439916654086,117
23,Sergio Perez,red_bull,-1768.0150060375674,-2573.1552495770597,0 days 00:00:02.489000,11612,328,8,100,False,12,pos,222.99276444669647,0.03637961227302086,117
24,Sergio Perez,red_bull,-2066.4578821118175,-2769.177824094715,0 days 00:00:02.787000,11620,329,8,100,False,12,car,250.23638888888888,0.04082420713051754,116
25,Sergio Perez,red_bull,-2126.1454140691167,-2806.733097077965,0 days 00:00:02.849000,11631,329,8,100,False,12,pos,255.90326080867902,0.04174871516894815,117
26,Sergio Perez,red_bull,-2277.0563931596234,-2891.767657051805,0 days 00:00:03.027000,11643,329,8,100,False,12,car,272.1697222222222,0.044402467458835616,117
27,Sergio Perez,red_bull,-2392.5424497374856,-2953.5412010337946,0 days 00:00:03.189000,11608,329,8,100,False,12,pos,286.9745664912397,0.0468177677740979,118
28,Sergio Perez,red_bull,-2463.3870784750197,-2991.817023416089,0 days 00:00:03.307000,11574,329,8,100,False,12,car,297.75861111111107,0.04857710450854003,118
29,Sergio Perez,red_bull,-2573.7797345259023,-3053.3512536463563,0 days 00:00:03.507000,11581,329,8,100,False,12,car,316.03638888888884,0.05155898811547176,117
30,Sergio Perez,red_bull,-2600.711309253785,-3069.3415720508297,0 days 00:00:03.549000,11582,329,8,100,False,12,pos,319.87452049771446,0.05218515076307317,118
31,Sergio Perez,red_bull,-2845.759230800205,-3206.7042895027635,0 days 00:00:03.867000,11584,329,8,100,False,12,car,348.9363888888888,0.056926378607948865,119
32,Sergio Perez,red_bull,-2848.4281960834332,-3208.4003509158388,0 days 00:00:03.869000,11564,329,8,100,False,12,pos,349.11921049522306,0.05695620459432144,119
33,Sergio Perez,red_bull,-3007.5879929192247,-3297.552799402628,0 days 00:00:04.028000,11544,329,8,100,False,12,car,363.64999999999986,0.059326794911528896,118
34,Sergio Perez,red_bull,-3070.670255846551,-3333.8932466201245,0 days 00:00:04.089000,11479,327,8,50,False,12,pos,369.21375711675455,0.06023448053617693,118
35,Sergio Perez,red_bull,-3171.843798425873,-3391.0676664418434,0 days 00:00:04.188000,11415,326,8,0,True,8,car,378.13888888888874,0.06169054945465289,117
36,Sergio Perez,red_bull,-3368.8529530180604,-3502.024383259131,0 days 00:00:04.409000,11109,315,8,0,True,8,pos,396.9004370340599,0.06475135660172107,117
37,Sergio Perez,red_bull,-3380.741031772849,-3508.0802550807543,0 days 00:00:04.428000,10803,304,8,0,True,8,car,398.40555555555545,0.06499690550270364,116
38,Sergio Perez,red_bull,-3484.3416177398,-3567.921032041824,0 days 00:00:04.708000,9585,259,8,0,True,8,car,418.5499999999999,0.06828332190353478,117
39,Sergio Perez,red_bull,-3505.935261901226,-3580.519227620148,0 days 00:00:04.769000,9784,244,8,0,True,8,pos,422.56306448297073,0.06893802354947992,117
40,Sergio Perez,red_bull,-3543.5426977620223,-3603.293791676922,0 days 00:00:04.867000,9984,230,7,0,True,8,car,428.7083333333332,0.06994057849176416,116
41,Sergio Perez,red_bull,-3633.5591435611086,-3659.7476620995963,0 days 00:00:05.067000,10049,203,6,0,True,8,car,439.986111111111,0.0717804641215731,116
42,Sergio Perez,red_bull,-3651.999978648107,-3672.590387717397,0 days 00:00:05.109000,10353,197,6,0,True,8,pos,442.2659129219768,0.07215239684389448,116
43,Sergio Perez,red_bull,-3700.7723357207706,-3708.4548155753264,0 days 00:00:05.227000,10657,191,6,0,True,8,car,448.47499999999985,0.0731653632557347,116
44,Sergio Perez,red_bull,-3717.272579355217,-3720.813697401928,0 days 00:00:05.269000,10665,181,6,0,True,8,pos,450.5475731565576,0.07350348816319582,116
45,Sergio Perez,red_bull,-3777.9382314704244,-3770.9802066828884,0 days 00:00:05.449000,10674,171,6,0,True,8,pos,458.62875188907446,0.07482187241538184,115
46,Sergio Perez,red_bull,-3815.5560999067297,-3810.2471899424772,0 days 00:00:05.547000,10683,161,6,0,True,8,car,462.7861111111109,0.07550011467563017,114
47,Sergio Perez,red_bull,-3881.8198614911344,-3891.697259928237,0 days 00:00:05.729000,10221,153,6,0,True,8,pos,470.30635430044475,0.07672698646272885,114
48,Sergio Perez,red_bull,-3908.769693226159,-3936.5493119376365,0 days 00:00:05.907000,9759,145,3,0,True,8,car,477.2861111111109,0.07786568191395596,113
49,Sergio Perez,red_bull,-3915.587844748864,-3979.473813213871,0 days 00:00:06.109000,9421,137,3,0,True,8,pos,484.62806189097273,0.07906346661948985,113
50,Sergio Perez,red_bull,-3916.0795129716953,-3989.90253616343,0 days 00:00:06.147000,9084,130,3,0,True,8,car,485.9527777777776,0.07927958417134608,112
51,Sergio Perez,red_bull,-3920.2417399305587,-4051.7465000301067,0 days 00:00:06.329000,8595,124,3,0,True,8,pos,492.07681507158003,0.08027867534296707,113
52,Sergio Perez,red_bull,-3911.779689872325,-4093.9530600511744,0 days 00:00:06.467000,8106,119,3,0,True,8,car,496.5305555555554,0.08100527000344274,113
53,Sergio Perez,red_bull,-3895.7998040433604,-4137.3770539818715,0 days 00:00:06.609000,7982,116,3,0,True,8,pos,500.98117756092813,0.08173135590731043,114
54,Sergio Perez,red_bull,-3880.7823895090396,-4168.673655406058,0 days 00:00:06.709000,7859,113,3,0,True,8,pos,504.027489223915,0.08222833901542707,115
55,Sergio Perez,red_bull,-3874.968439583016,-4179.591438434571,0 days 00:00:06.747000,7736,111,3,0,False,8,car,505.1638888888887,0.08241373417522752,115
56,Sergio Perez,red_bull,-3803.557141935199,-4395.735896074028,0 days 00:00:07.510000,7205,104,3,0,False,8,pos,525.9983126024168,0.0858127155659944,118
57,Sergio Perez,red_bull,-3814.0145544674087,-4440.598380658937,0 days 00:00:07.627000,6675,98,3,1,True,8,car,529.1194444444443,0.08632190503026994,118
58,Sergio Perez,red_bull,-3839.0420517570224,-4513.8283224820625,0 days 00:00:07.827000,6619,96,3,1,False,8,car,534.4527777777777,0.08719199872712541,118
59,Sergio Perez,red_bull,-3841.713625184128,-4519.647488695841,0 days 00:00:07.850000,6686,94,3,6,False,8,pos,535.0526161569293,0.08728985790078138,119
60,Sergio Perez,red_bull,-3870.8381458356716,-4551.643774368053,0 days 00:00:08.130000,6753,92,3,11,False,8,pos,542.0701916007404,0.08843472318094406,119
61,Sergio Perez,red_bull,-3922.032330008209,-4581.928349763926,0 days 00:00:08.307000,6820,90,3,16,False,8,car,546.4527777777777,0.0891497095450502,118
62,Sergio Perez,red_bull,-3980.018584264679,-4613.9063784289965,0 days 00:00:08.490000,6825,90,3,21,False,8,pos,551.0531952920347,0.08990023347293619,119
63,Sergio Perez,red_bull,-3999.6690288296754,-4621.897625415418,0 days 00:00:08.587000,6830,91,3,26,False,8,car,553.5305555555555,0.09030439638858546,119
64,Sergio Perez,red_bull,-4026.3508572303267,-4626.488925144057,0 days 00:00:08.787000,7214,94,3,36,False,8,car,558.7527777777777,0.09115636313342311,118
65,Sergio Perez,red_bull,-4037.994405945639,-4629.391987891253,0 days 00:00:08.850000,7214,96,3,37,False,8,pos,560.4451614819246,0.09143246295723043,119
66,Sergio Perez,red_bull,-4067.587121525118,-4634.70905330669,0 days 00:00:08.987000,7214,98,3,38,False,8,car,564.1972222222222,0.0920445837822964,119
67,Sergio Perez,red_bull,-4109.793681546185,-4643.171103364924,0 days 00:00:09.109000,7615,100,3,44,False,8,pos,567.5945045411431,0.09259882514457107,119
68,Sergio Perez,red_bull,-4207.05995978163,-4658.146787597208,0 days 00:00:09.307000,8017,103,3,51,False,8,car,573.3527777777778,0.09353824462856493,118
69,Sergio Perez,red_bull,-4208.030255507906,-4658.388709492808,0 days 00:00:09.309000,8444,107,3,60,False,8,pos,573.4136693310087,0.09354817863293831,119
70,Sergio Perez,red_bull,-4257.996573195303,-4664.663029915136,0 days 00:00:09.609000,8871,112,3,69,False,8,pos,583.1068893881971,0.09512955544681191,120
71,Sergio Perez,red_bull,-4285.404167282754,-4666.343442464946,0 days 00:00:09.707000,9299,117,3,78,False,8,car,586.3527777777778,0.09565909801465011,120
72,Sergio Perez,red_bull,-4329.548710612496,-4671.1662315136755,0 days 00:00:09.829000,9699,119,3,85,False,8,pos,590.391410962645,0.09631797100428714,120
73,Sergio Perez,red_bull,-4357.926600426222,-4673.088565959086,0 days 00:00:09.907000,10100,122,3,93,False,8,car,593.1305555555555,0.09676484208773725,119
74,Sergio Perez,red_bull,-4395.279073672032,-4676.217901738618,0 days 00:00:10.009000,10547,135,3,96,False,8,pos,597.0308210015781,0.09740114140910865,120
